unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000001,1993-11-30,1993-07-31,116098.055,111283.484,113604.85,104195.336,115389.555,111887.375,113730.89,110026.625,108488.03,122651.1,125275.4,112002.6
T000001,1993-12-31,1993-07-31,99545.34,92913.57,92783.93,86136.89,94598.05,90536.98,94534.46,98244.7,97061.76,100231.44,90986.6,85668.59
T000001,1994-01-31,1993-07-31,102895.25,105036.57,104462.36,101329.26,111644.195,105491.31,107323.445,104298.18,95711.445,115413.766,100422.4502,107283.1
T000001,1994-02-28,1993-07-31,96152.46,92828.2,90557.234,89007.3,92906.83,93483.59,96882.3,93925.08,92960.8,92698.8,94333.93611,86953.77
T000001,1994-03-31,1993-07-31,96085.336,96297.195,96011.195,94851.234,92884.97,93644.95,95895.69,89447.23,93475.57,100182.69,109861.6957,95141.96
T000001,1994-04-30,1993-07-31,108591.48,105387.02,107467.266,104072.19,112434.63,107449.74,108184.414,102086.875,101196.04,118921.79,116636.7445,104902.6
T000001,1994-05-31,1993-07-31,123095.94,123619.266,122319.664,116521.0,125922.54,125190.99,123440.76,117314.516,115656.05,138439.78,139426.5233,117794.5
T000001,1994-06-30,1993-07-31,145852.86,143959.42,143883.42,151244.73,146474.81,161665.38,142617.44,136191.19,154084.75,149891.22,161014.9254,139187.5
T000001,1994-07-31,1993-07-31,196586.62,182054.94,189361.31,198378.36,200289.88,192031.5,192510.31,185564.66,187071.25,206659.5,199405.116,183571.9
T000002,2006-01-31,2005-12-31,93942.586,89349.97,94810.57,83177.836,95331.13,88552.03,95109.945,99406.55,88681.53,95425.3,84685.0,89162.0
T000002,2006-02-28,2005-12-31,92487.56,90304.22,86473.234,82676.93,90203.65,81361.32,93360.7,94136.58,90559.0,86526.92,72779.0,66728.0
T000002,2006-03-31,2005-12-31,111914.01,103039.19,108391.92,93109.02,103826.47,103758.26,113053.28,120859.3,103415.08,116672.97,106548.0,104864.0
T000002,2006-04-30,2005-12-31,88573.65,96848.59,109477.375,98169.555,91843.266,101966.164,91632.04,94187.19,107772.28,107818.11,105057.0,102253.0
T000002,2006-05-31,2005-12-31,87461.125,91014.84,97835.0,96674.02,85085.76,91607.04,88879.86,98551.234,97307.91,96005.72,92703.0,91564.0
T000002,2006-06-30,2005-12-31,91641.484,92486.16,106800.94,101679.16,94085.64,101114.39,94185.55,94597.625,99286.53,105876.75,102484.0,99782.0
T000002,2006-07-31,2005-12-31,108167.69,97377.18,105591.695,100435.3,97852.234,102062.04,106963.28,105931.59,97986.97,112234.234,101753.0,100335.0
T000002,2006-08-31,2005-12-31,94370.68,89394.14,97584.15,88356.66,96714.266,91654.23,95890.99,94639.09,89045.98,105918.47,86872.0,87455.0
T000002,2006-09-30,2005-12-31,104883.44,93148.875,100242.92,93580.9,100070.336,92115.16,104541.81,104930.52,92109.81,104278.21,87775.0,87126.0
T000002,2006-10-31,2005-12-31,124179.234,106861.82,126862.33,110493.68,120121.41,115878.19,122812.055,125944.234,105874.55,133161.56,116104.0,113382.0
T000002,2006-11-30,2005-12-31,119699.78,106776.53,120077.99,111377.64,114156.164,104857.81,113629.11,113208.9,114264.77,123831.39,108333.0,109339.0
T000002,2006-12-31,2005-12-31,106408.56,93317.164,102018.2,97809.44,100016.1,93052.32,103536.34,104345.516,92367.15,110684.09,93932.0,91099.0
T000003,2006-01-31,2005-12-31,28096.441,28136.389,28180.914,24419.107,28921.152,26644.14,27786.016,29221.355,24354.148,28347.746,26049.0,25621.0
T000003,2006-02-28,2005-12-31,26818.652,28570.203,25251.414,23204.047,27311.605,24467.365,27185.725,27648.844,26055.09,25724.723,22309.0,19333.0
T000003,2006-03-31,2005-12-31,31568.709,28424.945,29873.326,24947.422,30232.672,29880.268,32162.125,32914.83,29271.684,33623.086,31849.0,29124.0
T000003,2006-04-30,2005-12-31,24316.25,28146.777,28520.21,26451.846,25897.102,28823.098,24895.674,26670.262,26503.861,28840.553,28788.0,26206.0
T000003,2006-05-31,2005-12-31,23943.05,25490.79,25723.615,25148.436,23681.365,25181.152,23985.709,27099.664,23906.879,26847.969,26268.0,24662.0
T000003,2006-06-30,2005-12-31,21905.047,22502.502,23774.0,24519.906,23852.783,24027.715,22694.195,23871.96,23974.594,24306.523,21046.0,20063.0
T000003,2006-07-31,2005-12-31,27223.354,26106.162,25782.86,26431.895,27086.094,26718.29,27146.701,28114.273,24232.428,28663.2,28506.0,24784.0
T000003,2006-08-31,2005-12-31,24806.846,24483.309,24851.838,24857.709,26652.219,24737.617,25107.855,25585.879,24313.656,27709.938,25586.0,23189.0
T000003,2006-09-30,2005-12-31,25297.24,24241.777,24146.146,24391.572,26079.146,24649.002,25117.98,26212.656,25609.92,25234.943,21037.0,20031.0
T000003,2006-10-31,2005-12-31,33279.62,30851.686,33407.56,30552.453,33896.773,32484.252,32943.992,34244.113,29147.71,36128.023,33134.0,31092.0
T000003,2006-11-30,2005-12-31,35728.36,32586.127,35803.797,36293.336,35105.43,32373.582,33869.438,34791.19,32323.902,37580.9,36748.0,33325.0
T000003,2006-12-31,2005-12-31,35689.516,31329.934,33947.027,33086.61,34571.617,32303.607,34785.93,35421.562,32696.07,37200.582,34377.0,31412.0
T000004,2006-01-31,2005-12-31,48024.367,46890.5,50782.08,45584.31,51497.094,51723.062,48581.47,51743.586,43183.07,51387.35,48817.0,44171.0
T000004,2006-02-28,2005-12-31,42984.28,43026.656,39225.895,37833.543,44727.473,43205.82,44148.34,46362.594,43007.402,41922.223,35067.0,28694.0
T000004,2006-03-31,2005-12-31,48893.266,44915.98,47870.48,46386.86,48509.055,50183.176,49404.61,56088.11,43185.742,52953.13,44026.0,41972.0
T000004,2006-04-30,2005-12-31,41329.746,44077.156,49368.6,48737.223,45162.773,49849.48,41463.312,45001.04,43893.527,50214.977,51793.0,44119.0
T000004,2006-05-31,2005-12-31,41324.664,44404.125,45109.78,46787.156,43603.26,47609.22,41843.633,48631.383,47404.395,47579.43,42239.0,39822.0
T000004,2006-06-30,2005-12-31,43163.523,46035.53,50207.1,50644.164,47661.457,51679.098,45541.43,48423.5,49382.445,52542.78,48081.0,47412.0
T000004,2006-07-31,2005-12-31,49667.957,47364.05,47450.016,50410.36,48433.74,50216.19,48935.242,52558.766,46823.504,52905.598,46913.0,46414.0
T000004,2006-08-31,2005-12-31,42094.195,42654.95,42880.883,44403.04,44316.742,46979.67,43385.367,45646.777,47875.895,46860.33,39952.0,39951.0
T000004,2006-09-30,2005-12-31,52170.523,48557.73,52357.484,50373.008,52772.996,52431.547,52659.492,56392.305,48251.074,58488.234,52498.0,49662.0
T000004,2006-10-31,2005-12-31,53200.703,48330.258,53881.062,52293.445,54384.508,55293.414,52544.125,57246.09,45098.363,58871.156,55218.0,49482.0
T000004,2006-11-30,2005-12-31,50784.902,45839.99,49372.543,50014.227,50932.035,52589.41,47732.2,50925.32,45197.29,53563.25,46420.0,43546.0
T000004,2006-12-31,2005-12-31,55250.07,49981.54,55773.574,55737.348,55565.82,54176.176,53831.133,56108.727,48554.297,60735.36,52909.0,50332.0
T000005,2006-01-31,2005-12-31,41417.64,39431.32,41427.383,33666.9,42705.496,40299.86,41553.23,42002.71,39031.05,40217.258,38689.0,39292.0
T000005,2006-02-28,2005-12-31,44092.79,41948.53,42058.918,38462.48,44235.03,38717.434,44736.33,43376.76,41567.652,41787.04,41460.0,32350.0
T000005,2006-03-31,2005-12-31,53572.062,46399.316,52658.934,43999.047,51725.92,49381.31,54456.26,53967.03,46225.12,55141.6,51059.0,48773.0
T000005,2006-04-30,2005-12-31,36269.62,40609.11,45234.816,41078.965,39234.426,40906.12,37626.633,37914.582,41077.043,43480.03,47601.0,42371.0
T000005,2006-05-31,2005-12-31,32072.27,35124.266,35177.395,33611.883,31553.932,32483.38,32707.729,33432.586,34506.17,34877.613,34785.0,32204.0
T000005,2006-06-30,2005-12-31,30875.967,32455.033,34482.344,34011.85,33799.33,31004.738,32326.809,30419.646,33963.938,33140.465,30895.0,30396.0
T000005,2006-07-31,2005-12-31,37871.86,36120.49,36810.19,36561.66,36886.867,35183.805,37698.184,37832.69,36659.273,38959.684,35205.0,34089.0
T000005,2006-08-31,2005-12-31,34851.324,35283.7,35357.07,35169.44,37601.723,34793.547,35855.273,33763.47,36817.316,38809.62,37240.0,34031.0
T000005,2006-09-30,2005-12-31,40000.152,36332.0,38783.02,39277.516,40096.18,36644.69,40589.996,37850.035,38002.395,40145.125,38076.0,34931.0
T000005,2006-10-31,2005-12-31,52388.57,47435.29,53098.64,48291.64,53097.86,50517.47,52094.125,50564.695,45645.65,55801.812,55525.0,50028.0
T000005,2006-11-30,2005-12-31,52565.75,46421.754,52189.27,50955.887,51346.043,44715.465,50684.477,49209.85,48561.84,53384.33,56107.0,47097.0
T000005,2006-12-31,2005-12-31,45492.78,40021.184,41909.785,40464.516,43744.242,39969.566,44341.996,43653.484,39429.727,46670.555,49853.0,39039.0
T000006,2006-01-31,2005-12-31,15719.369,15467.74,15310.232,13243.961,15624.286,14919.893,16067.032,16398.557,14898.778,14836.747,13582.0,13921.0
T000006,2006-02-28,2005-12-31,17649.895,18684.396,16557.47,15212.989,17085.422,14985.457,17827.479,18247.879,15117.209,15845.033,13898.0,11658.0
T000006,2006-03-31,2005-12-31,21974.613,20211.268,21802.162,18213.895,21788.535,19350.508,22557.215,24052.074,18867.738,22567.695,20853.0,19017.0
T000006,2006-04-30,2005-12-31,17653.121,20080.883,22177.434,20065.885,18701.723,19969.207,18390.992,20121.885,21419.1,21322.178,21487.0,21023.0
T000006,2006-05-31,2005-12-31,15629.286,18917.957,16810.098,17455.273,14463.704,16254.682,16330.967,17948.906,16454.172,17273.508,17042.0,15987.0
T000006,2006-06-30,2005-12-31,14494.28,16021.74,15401.974,14948.163,14707.344,13868.231,14966.02,14699.443,15033.773,15190.831,14432.0,14039.0
T000006,2006-07-31,2005-12-31,16772.518,16427.666,15927.705,16215.6455,15588.599,14570.681,16805.441,17104.064,15826.414,17183.76,13884.0,14740.0
T000006,2006-08-31,2005-12-31,16109.986,16709.645,16720.576,16033.243,17398.719,15491.672,16789.656,17007.088,16309.465,17806.736,15733.0,15158.0
T000006,2006-09-30,2005-12-31,19784.586,17363.953,19327.59,19226.84,18973.402,17848.457,20247.617,19692.143,19425.852,20306.598,17889.0,17561.0
T000006,2006-10-31,2005-12-31,26458.799,22027.168,28116.91,24526.934,27491.043,26826.135,26429.49,28136.355,24146.516,28744.105,25661.0,25464.0
T000006,2006-11-30,2005-12-31,23895.63,20809.191,22920.832,22649.555,23311.576,18309.55,23028.547,24225.836,19093.203,24248.91,22243.0,21276.0
T000006,2006-12-31,2005-12-31,18048.309,16260.221,15893.125,16375.558,16544.027,15539.822,17694.293,19200.238,15438.79,18025.574,17133.0,14781.0
T000007,2006-01-31,2005-12-31,110047.43,113634.91,113509.77,94240.16,118415.234,108682.4,108104.19,110492.94,111282.914,109895.93,101602.0,115957.0
T000007,2006-02-28,2005-12-31,105207.31,101142.27,101173.84,91206.56,103376.05,88577.49,106972.52,103335.98,105120.56,101571.836,96283.0,89686.0
T000007,2006-03-31,2005-12-31,113335.17,108491.625,112008.8,97649.87,109566.625,106882.43,114394.984,114115.16,101993.305,119441.12,122773.0,111183.0
T000007,2006-04-30,2005-12-31,78888.73,80806.336,95796.8,92491.14,83140.13,96668.336,77848.22,78790.22,96500.94,88312.66,90793.0,86179.0
T000007,2006-05-31,2005-12-31,82388.42,72963.03,92395.94,90957.125,80734.0,88130.664,80332.875,78719.69,95832.59,90503.86,108542.0,87988.0
T000007,2006-06-30,2005-12-31,82298.81,80120.87,96576.45,100168.69,90600.17,94764.86,84599.28,79806.75,92345.55,98011.64,105770.0,90343.0
T000007,2006-07-31,2005-12-31,105961.41,91657.875,96981.19,103190.805,98786.05,101711.13,104113.22,100581.555,92242.14,109824.1,101269.0,92029.0
T000007,2006-08-31,2005-12-31,106381.67,99705.21,109490.67,111456.82,104592.305,104630.22,107398.05,102565.266,105241.28,118627.09,118692.0,98053.0
T000007,2006-09-30,2005-12-31,125432.64,111212.734,124337.2,115696.78,122890.95,118556.484,123105.11,118040.1,101676.99,132024.77,116977.0,113458.0
T000007,2006-10-31,2005-12-31,109888.66,98775.54,110105.984,110570.3,112063.95,101170.5,107442.6,102595.11,107395.82,116150.92,100137.0,94237.0
T000007,2006-11-30,2005-12-31,124279.21,111202.95,123128.6,118304.234,123046.59,105361.38,117375.35,113163.72,117397.125,130594.7,124450.0,115049.0
T000007,2006-12-31,2005-12-31,133021.05,115689.86,130954.266,121241.92,131470.25,121922.45,130879.0,118090.44,118659.3,141504.2,123823.0,116686.0
T000008,2006-01-31,2005-12-31,57946.855,55884.28,62281.098,53739.434,60903.93,62038.426,58390.953,62493.562,52594.79,62577.555,60723.0,53643.0
T000008,2006-02-28,2005-12-31,58411.605,52256.094,54203.508,48133.42,58570.984,51389.758,59438.617,60458.812,51149.113,56935.77,59013.0,46151.0
T000008,2006-03-31,2005-12-31,51660.45,53160.812,49517.293,48450.688,53060.33,52106.812,51873.523,54481.8,51499.098,56488.363,53903.0,42506.0
T000008,2006-04-30,2005-12-31,46375.336,51016.97,56650.883,54089.023,51519.008,59590.31,46817.32,47050.266,52360.707,56247.77,55107.0,51457.0
T000008,2006-05-31,2005-12-31,50059.26,52783.52,55898.383,55199.05,50596.0,58525.457,50142.547,52717.96,53578.688,54680.203,52803.0,50832.0
T000008,2006-06-30,2005-12-31,50993.418,54899.86,58972.76,54795.11,53875.93,57149.15,53724.75,54085.047,58163.414,60241.312,52135.0,57555.0
T000008,2006-07-31,2005-12-31,64122.734,57485.78,63057.41,64969.83,59233.5,64383.656,63119.57,63371.062,61824.86,64672.516,60239.0,57983.0
T000008,2006-08-31,2005-12-31,63392.645,58745.938,66430.69,60730.8,63579.33,67190.21,64328.445,64129.406,58751.5,70218.81,67950.0,61937.0
T000008,2006-09-30,2005-12-31,59462.36,54819.246,58282.54,54471.992,57708.258,58900.92,59667.266,59280.953,55201.777,60823.28,51784.0,52034.0
T000008,2006-10-31,2005-12-31,62094.31,56226.4,62394.14,57612.44,62147.367,62836.76,61410.15,61049.33,53991.21,66900.28,61284.0,57183.0
T000008,2006-11-30,2005-12-31,64299.26,55538.363,64238.887,60577.613,62549.867,63063.582,61578.516,62121.043,55233.37,68278.21,64470.0,53115.0
T000008,2006-12-31,2005-12-31,64495.836,57179.508,63512.08,59611.203,63412.547,62083.37,63096.7,63390.336,59517.605,68376.5,79203.0,58084.0
T000009,2006-01-31,2005-12-31,29897.67,31797.227,29279.266,28218.297,32167.432,30894.225,29671.703,32625.6,31599.145,30977.54,28043.0,24135.0
T000009,2006-02-28,2005-12-31,34557.84,32167.783,31558.105,30147.12,34323.01,31794.527,35406.234,35012.71,31417.58,33115.508,31437.0,28869.0
T000009,2006-03-31,2005-12-31,38021.477,34624.055,37247.688,34504.145,37381.234,39083.44,38805.48,39397.016,32518.008,40941.465,39736.0,33975.0
T000009,2006-04-30,2005-12-31,34331.383,36417.26,39192.156,39831.086,34660.96,42246.465,34765.086,37833.383,39195.637,39420.312,47661.0,34869.0
T000009,2006-05-31,2005-12-31,35602.477,36397.797,40033.34,39768.914,34953.293,44401.22,35897.355,40374.477,38439.78,41152.535,50590.0,40199.0
T000009,2006-06-30,2005-12-31,31322.61,32453.152,34548.04,35857.23,33182.613,36251.88,31903.031,33563.17,33122.465,35124.43,37780.0,29526.0
T000009,2006-07-31,2005-12-31,33131.086,32340.3,30778.95,36197.12,33207.363,34221.203,33311.45,34733.13,30985.64,36022.996,31373.0,28405.0
T000009,2006-08-31,2005-12-31,32349.336,32271.344,33245.027,34488.43,34395.98,30174.312,32668.863,33568.953,31043.258,37324.21,32064.0,25474.0
T000009,2006-09-30,2005-12-31,37758.895,33635.766,36555.203,36202.78,37787.71,36784.47,37229.59,39922.973,32581.395,39773.234,32145.0,29863.0
T000009,2006-10-31,2005-12-31,41931.375,37715.492,42898.363,41697.836,42779.656,43615.9,41407.8,46399.875,39058.566,45773.574,40353.0,40207.0
T000009,2006-11-30,2005-12-31,39075.562,35761.22,39724.402,41258.9,39497.52,41241.242,36902.28,41197.332,38906.69,41786.79,38108.0,35064.0
T000009,2006-12-31,2005-12-31,44721.8,38676.695,41709.2,42381.414,42473.492,41282.496,43207.992,43209.55,39635.426,46571.383,44751.0,40463.0
T000010,2006-01-31,2005-12-31,44042.918,47083.703,44372.473,41450.207,49978.523,40955.445,44019.52,52209.617,42512.418,43567.074,35157.0,42725.0
T000010,2006-02-28,2005-12-31,46165.625,51091.656,40001.953,36896.02,47986.383,37434.973,47762.805,53844.234,44503.812,40287.55,32322.0,30387.0
T000010,2006-03-31,2005-12-31,53832.406,50092.273,49336.562,45903.816,54482.66,48970.004,55263.22,60109.016,47765.14,55512.574,50716.0,49847.0
T000010,2006-04-30,2005-12-31,41896.3,49454.844,47206.598,45516.35,43567.93,44052.6,41611.473,49139.21,54405.867,44727.08,42163.0,42913.0
T000010,2006-05-31,2005-12-31,48485.61,51167.633,51729.44,53122.23,48492.19,52762.78,47842.93,56995.117,51484.93,52151.16,48696.0,50758.0
T000010,2006-06-30,2005-12-31,50862.227,44975.56,59722.414,62915.117,63445.734,59497.566,53569.016,61540.72,47778.016,63680.3,61703.0,55060.0
T000010,2006-07-31,2005-12-31,50622.914,48244.01,47455.16,51825.242,50525.895,41218.074,50332.984,56938.29,47406.586,50289.797,42044.0,43856.0
T000010,2006-08-31,2005-12-31,48472.047,44648.33,49258.133,49541.844,51828.664,40584.016,47918.38,54866.4,46054.426,52788.1,41766.0,40969.0
T000010,2006-09-30,2005-12-31,51674.047,45874.04,50836.25,48869.273,52985.8,42530.46,49645.543,60215.78,42741.703,53552.215,43908.0,39583.0
T000010,2006-10-31,2005-12-31,51834.938,49245.086,52077.125,47348.895,56954.133,44121.844,50114.973,60570.887,45215.6,52973.688,43530.0,42535.0
T000010,2006-11-30,2005-12-31,66987.125,59663.594,67084.88,66793.914,68809.69,52027.836,60723.445,71206.41,55946.17,71290.13,66014.0,59952.0
T000010,2006-12-31,2005-12-31,79794.055,73371.45,83531.51,82328.734,83210.93,75615.83,76953.79,85504.664,65854.125,88041.82,80455.0,74745.0
T000011,2006-01-31,2005-12-31,32164.69,34875.312,33039.37,26126.816,35255.8,31561.533,31821.275,35475.4,31162.78,32526.592,29155.0,29397.0
T000011,2006-02-28,2005-12-31,28669.455,30169.5,27306.658,25376.611,30764.523,28387.521,29193.453,31279.512,29816.365,27486.652,26432.0,21529.0
T000011,2006-03-31,2005-12-31,37299.87,33127.016,36527.85,31552.922,37934.15,35889.027,38654.43,38332.22,32198.945,40101.613,38097.0,33489.0
T000011,2006-04-30,2005-12-31,35881.234,35999.26,42197.535,39252.74,38959.445,45008.906,36640.996,38907.312,37650.117,40505.48,43065.0,41010.0
T000011,2006-05-31,2005-12-31,31472.762,31131.074,32065.96,34137.992,32726.725,33688.75,31684.51,35615.477,35225.504,34289.39,34595.0,31832.0
T000011,2006-06-30,2005-12-31,25164.053,28366.271,27942.385,30220.664,28442.598,28307.672,26811.092,28882.994,30981.115,27502.932,24807.0,19905.0
T000011,2006-07-31,2005-12-31,37722.11,37067.957,37500.81,37048.7,38016.246,39150.434,38097.535,39526.223,30732.986,40309.418,35816.0,38182.0
T000011,2006-08-31,2005-12-31,31623.258,31117.318,32470.123,30347.688,35637.19,31889.0,31805.652,32887.492,32195.553,34902.22,29093.0,29347.0
T000011,2006-09-30,2005-12-31,31024.332,30449.047,29701.086,27697.186,33268.09,29811.371,30598.682,33163.617,32109.396,31725.578,21865.0,22825.0
T000011,2006-10-31,2005-12-31,41230.594,38452.594,42277.938,37256.797,43708.39,41265.652,41421.418,44954.957,31856.758,45878.293,36590.0,40198.0
T000011,2006-11-30,2005-12-31,33608.938,30893.852,34412.426,37450.633,35407.91,42379.516,31292.254,35812.65,33600.816,34452.418,28370.0,26281.0
T000011,2006-12-31,2005-12-31,51741.625,45406.785,49410.582,45295.96,48529.805,47718.59,49853.36,49338.883,38498.707,54073.26,47647.0,46417.0
T000012,2006-01-31,2005-12-31,181293.08,172778.02,181291.89,169609.02,189105.89,177570.56,180820.88,188273.69,173859.73,185588.2,182465.0,164183.0
T000012,2006-02-28,2005-12-31,183808.88,175548.94,175072.94,169346.92,189991.83,162387.56,190295.47,196091.83,176795.56,175500.28,176180.0,181479.0
T000012,2006-03-31,2005-12-31,177882.69,164690.28,166804.11,171282.78,179628.52,168462.27,178122.53,182119.62,179983.4,179997.75,168138.0,156370.0
T000012,2006-04-30,2005-12-31,161454.14,155781.48,174278.03,175985.38,167633.78,193123.42,164487.36,158213.61,170565.4,177431.75,181765.0,183531.0
T000012,2006-05-31,2005-12-31,139899.69,123914.79,161653.5,166090.73,140577.48,175715.67,140037.03,138705.66,172253.64,144395.42,159505.0,162382.0
T000012,2006-06-30,2005-12-31,158641.52,141827.03,172163.94,172146.36,154269.12,180335.4,160709.9,152976.36,176422.3,168160.8,171757.0,167860.0
T000012,2006-07-31,2005-12-31,218999.62,198381.34,217263.61,203747.34,208040.77,204963.1,221168.08,211035.12,190519.17,219557.78,221001.0,203425.0
T000012,2006-08-31,2005-12-31,210123.28,193348.69,218575.88,191616.1,198910.61,207528.81,210750.12,196377.84,188874.6,214927.52,211867.0,198992.0
T000012,2006-09-30,2005-12-31,197971.44,174144.2,192549.89,176707.02,186715.23,184860.86,198541.97,187082.16,181936.84,193697.8,166143.0,171075.0
T000012,2006-10-31,2005-12-31,200964.4,182178.39,207503.6,185201.61,204660.81,198014.72,202777.75,195742.6,185789.61,220696.28,184003.0,193622.0
T000012,2006-11-30,2005-12-31,181029.64,170000.02,187986.42,180177.67,183427.69,198304.66,179503.94,183763.69,178207.5,199167.5,167346.0,166635.0
T000012,2006-12-31,2005-12-31,201698.97,180785.7,190894.16,179405.27,191495.25,185414.25,201666.11,189768.94,179271.8,215732.88,187062.0,181011.0
T000013,2006-01-31,2005-12-31,1132656.8,1102981.0,1168768.8,1128577.6,1185637.6,1126408.1,1118341.4,1157884.1,1087040.6,1188979.2,1324888.0,1065487.0
T000013,2006-02-28,2005-12-31,1127311.2,1059380.5,1062821.2,1010851.06,1081874.4,953562.75,1116990.5,1095428.1,1013738.5,1032488.56,1141391.0,1041061.0
T000013,2006-03-31,2005-12-31,1051578.8,1013224.4,1005244.75,909608.6,1060602.5,965993.44,1044811.56,1073992.2,1008759.6,1038760.75,1125564.0,932243.0
T000013,2006-04-30,2005-12-31,913833.75,968102.75,1047724.5,1013470.9,975128.3,1040574.3,929832.75,923731.6,1007921.3,965883.5,1109401.0,987091.0
T000013,2006-05-31,2005-12-31,949168.25,910888.94,1055652.6,994205.4,955530.1,1000299.3,958831.7,964685.3,995839.9,1004526.1,1045744.0,972313.0
T000013,2006-06-30,2005-12-31,899968.7,963652.44,998688.3,928224.9,964399.56,936250.2,931750.56,950911.25,1029814.3,957715.75,959404.0,885596.0
T000013,2006-07-31,2005-12-31,1216018.2,1135991.4,1194911.0,1193346.8,1185469.6,1203516.8,1208813.8,1227837.2,1134442.2,1181035.9,1196987.0,1147076.0
T000013,2006-08-31,2005-12-31,1242043.1,1184414.6,1307107.4,1183781.9,1291950.8,1258205.8,1239857.9,1229804.5,1164951.5,1267708.2,1364825.0,1221159.0
T000013,2006-09-30,2005-12-31,1067970.8,1002635.1,1030984.94,1005703.9,1043059.44,1020309.94,1064479.4,1059016.1,1038411.06,1022239.75,930532.0,925417.0
T000013,2006-10-31,2005-12-31,1190192.6,1094991.1,1180176.5,1064687.5,1189489.9,1150060.1,1175729.6,1161927.8,1069212.4,1209188.6,1083361.0,1115023.0
T000013,2006-11-30,2005-12-31,1176530.2,1080857.0,1203902.2,1136037.8,1158735.1,1209822.0,1142952.6,1153595.2,1106882.8,1182704.4,1043726.0,1070488.0
T000013,2006-12-31,2005-12-31,1339954.2,1155159.2,1266750.8,1175042.8,1257357.2,1202118.2,1303643.4,1334902.1,1158590.8,1293683.6,1265519.0,1178446.0
T000014,2006-01-31,2005-12-31,8793.092,8717.25,9059.485,8189.813,9093.397,9208.815,8772.208,9026.385,9065.548,8964.439,8520.78,8806.55
T000014,2006-02-28,2005-12-31,9129.568,8409.416,8761.166,8179.971,9036.137,8615.684,9259.959,9028.402,8334.498,8814.923,8623.44,7520.2
T000014,2006-03-31,2005-12-31,9617.235,8581.264,9240.761,8631.218,9111.888,8845.482,9626.06,9521.681,8218.216,9648.771,9136.74,8509.7
T000014,2006-04-30,2005-12-31,7116.0264,7954.5806,8698.763,8429.161,7546.435,8533.985,7247.9907,7240.879,8207.556,8015.458,8623.44,8410.75
T000014,2006-05-31,2005-12-31,7362.065,7615.6377,8414.511,8170.9956,7323.0903,8323.216,7396.3965,7420.4062,8260.668,7883.709,8520.78,8113.9
T000014,2006-06-30,2005-12-31,7712.4185,7696.4927,8643.877,8551.531,8134.175,8576.905,7868.5967,7537.888,8254.2,8521.496,8623.44,8212.85
