unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000001,1995-05-31,1994-08-31,1016.6558,876.3584,1065.3069,1006.9623,1269.4924,728.10645,983.2058,994.7879,582.6414,868.9672,1320.0,1440.0
T000001,1995-06-30,1994-08-31,1048.0533,907.40796,966.5047,813.19727,879.97906,1043.8508,1072.135,887.10474,537.6681,1298.3394,1320.0,1560.0
T000001,1995-07-31,1994-08-31,778.9398,978.1682,1555.5177,755.57605,994.438,1264.4922,579.2517,785.84503,516.8224,1378.1277,2280.0,1080.0
T000001,1995-08-31,1994-08-31,606.5431,732.34283,636.07935,730.2034,565.6386,866.34546,580.19403,655.87946,553.9251,554.339,1440.0,360.0
T000002,1994-09-30,1994-08-31,6303.037,5630.672,7066.9746,5935.416,6036.1094,5842.155,6575.0195,6099.5664,6203.3057,6086.57,4650.0,8760.0
T000002,1994-10-31,1994-08-31,5943.802,5498.634,6141.1855,6108.716,5946.658,5362.6694,5596.982,6100.533,6778.6406,6087.3228,2550.0,5610.0
T000002,1994-11-30,1994-08-31,5898.809,5740.1294,6810.9727,6187.5776,6193.544,5396.038,6493.736,6256.5073,7103.6836,6060.5015,8640.0,6090.0
T000002,1994-12-31,1994-08-31,5647.6646,5281.211,6562.157,5270.1826,6135.4995,5966.143,5793.6885,5911.7114,7268.665,6144.9556,7680.0,4980.0
T000002,1995-01-31,1994-08-31,6093.114,5737.3896,6728.8223,5942.934,6310.0747,6164.975,5443.7456,5473.893,7290.565,5070.79,6720.0,7680.0
T000002,1995-02-28,1994-08-31,5593.9717,5277.25,6832.347,5678.702,6044.938,6311.507,5799.7524,5212.4956,7174.21,6265.7188,5190.0,5550.0
T000002,1995-03-31,1994-08-31,5580.2964,5031.5464,6646.5483,5970.482,5655.8916,5582.26,5310.3794,4653.8193,6975.492,5572.6143,5190.0,6540.0
T000002,1995-04-30,1994-08-31,4989.3994,4939.3125,5653.466,5592.988,5316.5913,4857.8003,5090.622,4229.588,6841.948,4999.9023,5910.0,4920.0
T000002,1995-05-31,1994-08-31,4298.3643,3955.6963,5504.9375,4664.415,5311.6187,4320.1562,3905.7893,4279.538,6721.4873,5386.1626,4800.0,1710.0
T000002,1995-06-30,1994-08-31,4995.6,4621.085,5420.618,4896.8984,5188.2773,4338.3516,4951.201,4532.9844,6639.8145,5551.7515,5640.0,3420.0
T000002,1995-07-31,1994-08-31,5948.874,5442.007,5725.8813,4783.543,4886.017,5308.331,5515.375,4982.427,6626.0347,5204.556,5790.0,5910.0
T000002,1995-08-31,1994-08-31,6646.2104,5383.7334,6285.898,5847.16,5139.308,5631.3486,6050.997,5745.2803,6693.6494,5795.3057,4230.0,6720.0
T000003,1994-09-30,1994-08-31,6934.7534,6175.464,7131.0405,7082.202,7330.7373,6809.6104,7388.9004,6205.436,5702.8525,7174.749,5760.0,6720.0
T000003,1994-10-31,1994-08-31,7150.9854,6064.5522,8031.8857,7221.587,7715.0244,7639.4307,7751.18,6114.6455,6255.2847,7197.1587,2280.0,7500.0
T000003,1994-11-30,1994-08-31,6226.9277,6198.1836,6700.7544,6733.223,6507.497,6078.0083,7002.762,6194.4688,6461.872,6471.2393,12300.0,4880.0
T000003,1994-12-31,1994-08-31,6724.6714,6211.408,7699.0117,6637.1313,8117.204,7394.462,7338.462,5823.3467,6485.1504,6849.546,8800.0,7780.0
T000003,1995-01-31,1994-08-31,5891.8613,5004.1514,5721.0156,6359.4443,6280.204,6046.173,5184.927,5437.313,6406.42,5090.877,9660.0,4360.0
T000003,1995-02-28,1994-08-31,5992.8447,5215.13,6275.323,6866.407,6111.333,6573.866,5326.7046,5295.9917,6243.8643,5606.7334,5860.0,4640.0
T000003,1995-03-31,1994-08-31,6253.242,5300.095,6956.849,7135.9316,6624.8047,7051.8345,5706.711,4831.7393,6056.3584,5663.7407,6600.0,7420.0
T000003,1995-04-30,1994-08-31,5172.105,4943.947,5757.7324,6374.4644,6038.848,6215.2114,5497.5703,4516.375,5964.802,5087.563,8100.0,4260.0
T000003,1995-05-31,1994-08-31,5151.796,4314.462,5893.173,6840.4893,5855.7764,5983.735,4572.332,4635.634,5958.743,5520.9375,7760.0,2740.0
T000003,1995-06-30,1994-08-31,5410.826,4887.6875,5589.073,6103.9707,5984.6777,5391.336,4540.8867,4881.628,6024.223,5382.799,6940.0,3200.0
T000003,1995-07-31,1994-08-31,6637.006,6234.2686,6378.7534,6550.8384,5926.2246,6851.163,6278.249,5298.2686,6236.6753,5885.888,8020.0,7140.0
T000003,1995-08-31,1994-08-31,7172.2305,5923.8027,7299.5767,7507.7715,6971.7266,6605.077,7253.8716,5979.7173,6505.3643,5902.2554,6400.0,6960.0
T000004,1994-09-30,1994-08-31,10034.07,9573.578,9717.771,9634.7295,10263.328,8847.626,10862.695,9275.732,9720.016,9783.821,9550.0,11150.0
T000004,1994-10-31,1994-08-31,9507.687,8991.021,8253.07,9186.553,8289.22,8014.8457,8140.783,9180.8545,10211.092,9003.013,6450.0,7250.0
T000004,1994-11-30,1994-08-31,9282.986,9372.076,9031.8,9534.931,8499.594,7506.4863,9825.33,9316.462,10815.57,8685.048,9800.0,5650.0
T000004,1994-12-31,1994-08-31,10185.121,9825.957,12394.186,10114.584,11610.722,10395.657,10293.757,8830.804,11100.473,10329.415,12450.0,12000.0
T000004,1995-01-31,1994-08-31,9736.802,8628.219,10185.919,9663.839,10260.754,7924.8184,7230.451,8293.588,11154.934,7274.69,10050.0,11550.0
T000004,1995-02-28,1994-08-31,8731.972,7964.4575,9440.912,9467.316,9721.472,7502.7407,7137.3506,8068.7266,10993.275,7881.0215,8400.0,7450.0
T000004,1995-03-31,1994-08-31,8631.676,7287.3457,8511.796,8979.366,8203.956,7490.7344,6106.6836,7413.9307,10694.693,7535.5874,10000.0,7350.0
T000004,1995-04-30,1994-08-31,7771.1714,7561.598,7623.0557,8082.799,8056.4966,6819.701,7427.213,6947.647,10401.42,7503.6226,10950.0,6500.0
T000004,1995-05-31,1994-08-31,7430.834,6739.9565,9454.588,8517.5205,9795.33,8643.002,6289.085,7088.563,10245.118,7839.0376,10700.0,2700.0
T000004,1995-06-30,1994-08-31,8986.494,8628.128,9589.631,8996.406,9551.342,8541.785,9288.485,7422.2163,10252.693,9744.005,8800.0,8700.0
T000004,1995-07-31,1994-08-31,9542.461,9216.265,9439.3545,9400.821,9152.211,8783.626,8798.969,7984.063,10477.614,8680.837,7550.0,9250.0
T000004,1995-08-31,1994-08-31,10452.304,9287.125,9472.406,9909.488,9897.367,8774.171,9734.692,8930.257,10816.63,8284.41,8800.0,10250.0
T000005,1994-09-30,1994-08-31,1248.9617,1884.6383,1774.2505,1397.1111,2545.207,1851.7412,1400.2177,1407.145,1583.8657,1858.1768,3150.0,1350.0
T000005,1994-10-31,1994-08-31,1453.4508,2139.5825,1132.7686,2109.9844,1969.1777,1406.239,789.87994,1730.0457,1684.9146,1427.926,2700.0,2100.0
T000005,1994-11-30,1994-08-31,1640.914,2632.3857,1523.9758,2507.2393,2091.0964,1517.9323,1281.6978,1905.8835,1994.8223,2391.9993,6150.0,1800.0
T000005,1994-12-31,1994-08-31,2353.121,3444.9302,2754.501,2952.2888,2803.8325,2412.7095,1973.3656,2462.4395,2078.2324,2369.291,1500.0,6750.0
T000005,1995-01-31,1994-08-31,1652.281,2531.9275,1820.2653,2951.1753,2510.5032,1666.4116,1253.3645,2624.7256,2016.5043,2676.9158,1650.0,2400.0
T000005,1995-02-28,1994-08-31,2142.1086,2347.0725,2663.8518,2750.4424,3327.4631,2152.8193,1202.0985,2500.044,1876.6356,1966.2472,1650.0,4200.0
T000005,1995-03-31,1994-08-31,1489.7739,1446.3389,1511.4679,2647.7808,1914.4098,1328.7993,1096.6938,2436.2075,1726.119,1862.7432,4050.0,450.0
T000005,1995-04-30,1994-08-31,1891.5555,2046.6189,1867.58,2577.561,2971.445,1755.8884,2047.6248,2167.8872,1583.995,1849.6771,1650.0,2400.0
T000005,1995-05-31,1994-08-31,2035.207,2137.0474,1685.311,2697.1738,2413.6277,1768.54,2208.937,1880.8025,1534.0085,2022.5266,3150.0,3000.0
T000005,1995-06-30,1994-08-31,1425.041,1763.8201,1531.9451,2024.343,2261.87,1519.9707,2205.0972,1602.1863,1543.0045,2521.3018,150.0,1650.0
T000005,1995-07-31,1994-08-31,1599.6228,1741.0409,1683.4655,1606.0188,2838.3013,1930.2408,1881.1477,1430.1154,1553.4718,2217.7898,3900.0,1950.0
T000005,1995-08-31,1994-08-31,1048.8256,1476.1256,1212.7819,1365.2275,1836.9205,851.2921,540.14386,1326.7612,1549.4514,1531.9355,2100.0,750.0
T000006,1994-09-30,1994-08-31,4667.1475,4465.461,4073.29,3365.2168,4005.5994,3348.175,4318.226,4783.9893,4091.1973,4091.792,3000.0,1500.0
T000006,1994-10-31,1994-08-31,4891.665,4712.2803,4320.709,3751.9485,4431.6055,3893.0117,4139.579,4740.2456,4220.072,4229.7246,2850.0,2550.0
T000006,1994-11-30,1994-08-31,5574.562,5316.4136,5656.3843,4760.4424,5266.5537,4629.787,5539.3457,4784.0093,4441.9756,5221.3545,5250.0,4950.0
T000006,1994-12-31,1994-08-31,5369.365,5350.6104,6062.8843,5169.3604,5531.2437,5211.9053,5383.073,4654.9917,4715.901,5296.292,1800.0,6750.0
T000006,1995-01-31,1994-08-31,4928.638,4929.7754,5397.3086,5355.1187,5129.1406,4949.5635,4840.904,4499.5713,4932.7197,4970.386,3600.0,3750.0
T000006,1995-02-28,1994-08-31,5556.1396,4924.9434,6337.3774,4569.3325,5712.8086,5070.536,4675.2607,4458.591,5011.3945,4348.696,3300.0,7050.0
T000006,1995-03-31,1994-08-31,4334.9863,3308.794,4503.057,4079.2363,4218.9663,4479.1055,3699.499,4274.462,4953.6543,3511.97,5850.0,2100.0
T000006,1995-04-30,1994-08-31,4620.537,3691.154,4946.8164,4414.711,4988.2295,4386.493,4154.986,4117.731,4849.8613,3421.8503,5100.0,3300.0
T000006,1995-05-31,1994-08-31,5100.928,4628.715,5609.8857,5008.431,5089.392,4951.478,5026.051,4174.265,4808.035,4213.8,3450.0,5550.0
T000006,1995-06-30,1994-08-31,4540.3633,4345.148,5222.856,4945.8857,4718.3516,4290.736,5127.8813,4277.706,4796.857,3946.566,3600.0,4800.0
T000006,1995-07-31,1994-08-31,4639.475,4030.4175,5163.991,4362.2954,4852.8594,5037.3555,4446.607,4419.5757,4791.757,4156.019,6000.0,3600.0
T000006,1995-08-31,1994-08-31,4928.6177,4486.9644,5346.268,3929.5806,4705.4766,4675.795,4010.2344,4710.7837,4826.211,3852.3804,2700.0,5100.0
T000007,1994-09-30,1994-08-31,4139.9053,3888.3118,3670.9526,3067.3125,3958.7063,3646.6912,4307.658,3938.9968,3185.214,4422.89,2550.0,3150.0
T000007,1994-10-31,1994-08-31,4263.26,3994.4219,3505.0671,3306.061,3491.004,3683.7715,3487.7085,3962.739,3592.679,3302.6409,1350.0,3450.0
T000007,1994-11-30,1994-08-31,4147.9106,4497.387,4440.092,3853.2852,4468.0283,4244.8105,4490.507,4066.679,3936.15,4354.102,7950.0,2850.0
T000007,1994-12-31,1994-08-31,4702.4204,4911.808,5151.91,4130.991,4303.185,4918.2593,4784.0015,3922.2578,3824.4895,4247.3574,1950.0,7800.0
T000007,1995-01-31,1994-08-31,3738.2378,3450.3281,3919.8503,3411.0173,3847.3608,3728.935,3476.2622,3695.9082,3513.3247,3689.2805,1500.0,2550.0
T000007,1995-02-28,1994-08-31,4154.076,3542.0903,3932.8555,3069.2327,3521.2578,3509.9214,2938.3257,3544.4263,3283.2754,3041.7988,2250.0,4200.0
T000007,1995-03-31,1994-08-31,3682.859,3165.1792,3355.2327,2694.2664,3449.2573,3131.4048,2721.4263,3258.1216,3172.9253,2323.1252,4950.0,3000.0
T000007,1995-04-30,1994-08-31,3402.6636,3163.2417,3447.153,2447.2212,3165.8315,3185.0974,3150.475,3020.2856,3045.5708,2683.4055,1650.0,3000.0
T000007,1995-05-31,1994-08-31,3536.9565,2902.8528,3295.0435,2728.2715,2959.3352,3112.545,3055.226,3035.672,2951.3193,3149.1804,4200.0,2550.0
T000007,1995-06-30,1994-08-31,3275.8423,3063.2026,3015.0432,2732.8748,3051.565,2773.178,3514.109,3155.8418,2935.9944,3406.8716,2700.0,2250.0
T000007,1995-07-31,1994-08-31,3971.7864,3577.8237,3311.2136,2567.697,2794.9937,3659.0947,3608.213,3350.992,2981.2317,3723.1362,4800.0,3900.0
T000007,1995-08-31,1994-08-31,4256.568,3573.7495,3581.3684,2739.9536,2716.8157,3127.2524,3206.8147,3736.6973,3103.522,3175.4927,1950.0,4200.0
T000008,1994-09-30,1994-08-31,2847.939,2824.8516,3685.235,3216.2463,3433.2495,3488.902,3213.2712,3399.9895,3055.836,3375.6863,4380.0,4900.0
T000008,1994-10-31,1994-08-31,2952.323,3071.4905,3777.805,4055.735,3816.9888,3840.2007,2801.435,3478.6255,3682.849,3523.9546,2200.0,4820.0
T000008,1994-11-30,1994-08-31,2741.332,3290.2842,3586.8186,3841.0786,3391.493,3524.5107,3061.835,3562.904,4188.751,3313.4675,3540.0,2780.0
T000008,1994-12-31,1994-08-31,2712.4365,3185.2673,3674.8557,3724.3057,3589.9822,3421.9604,2873.7734,3650.475,4337.206,3747.051,2480.0,3540.0
T000008,1995-01-31,1994-08-31,3088.5327,3859.3408,4524.835,3785.8604,4476.039,4409.5303,3252.7078,3599.2578,4037.8398,3945.0898,2060.0,4840.0
T000008,1995-02-28,1994-08-31,3220.384,3609.223,4204.8164,4044.9822,4275.327,4362.481,3264.1614,3515.5762,3453.727,3624.6445,2820.0,5100.0
T000008,1995-03-31,1994-08-31,3019.3564,3336.0,3323.428,4352.2236,3489.2651,3608.3547,3350.8513,3411.1597,2959.365,3910.2307,2820.0,2820.0
T000008,1995-04-30,1994-08-31,3515.8196,3954.6753,3820.344,3949.5088,3712.8108,3627.7822,4340.6064,3284.9912,2775.3572,3931.7786,2280.0,5620.0
T000008,1995-05-31,1994-08-31,2922.1113,2795.6677,3152.4177,3839.7903,3490.3438,2863.6511,3316.1333,3241.5957,2768.7014,3373.8867,2740.0,3380.0
T000008,1995-06-30,1994-08-31,2398.0273,2289.0605,2672.0457,2615.978,2451.2324,2348.5664,2764.5332,3210.728,2815.2305,2786.747,1140.0,1480.0
T000008,1995-07-31,1994-08-31,2812.3748,2328.495,2682.7546,2474.3633,2330.1238,2460.4956,2468.149,3188.5977,2879.2104,2546.9438,1900.0,2320.0
T000008,1995-08-31,1994-08-31,3048.1604,2697.359,2962.8792,2997.022,2854.085,2748.2727,2530.1672,3281.2085,2965.2346,3178.8772,4240.0,3320.0
T000009,1994-09-30,1994-08-31,4374.5996,4354.776,4489.1177,4369.135,4464.005,5458.3647,4694.7285,4419.829,5004.798,4630.81,4540.0,5440.0
T000009,1994-10-31,1994-08-31,4445.5234,4432.276,4617.2646,5538.0225,5133.614,5974.1094,4980.3857,4483.678,5550.741,5483.7725,2900.0,5260.0
T000009,1994-11-30,1994-08-31,4383.7876,4310.7188,4856.735,4901.178,4941.738,5882.9907,4606.5596,4523.6963,5942.5723,4736.4907,4500.0,5060.0
T000009,1994-12-31,1994-08-31,4197.304,4093.67,4553.519,4524.3403,4744.1313,5432.685,4304.52,4665.5117,6003.8306,5398.156,3540.0,3460.0
T000009,1995-01-31,1994-08-31,4666.6807,5143.195,5717.186,5033.4136,5545.8013,6318.4204,5193.299,4718.7217,5804.47,5799.0,3840.0,6260.0
T000009,1995-02-28,1994-08-31,4656.709,4990.613,5143.038,5218.4746,5077.7485,6138.6196,4686.259,4714.389,5293.6787,5324.7104,4080.0,6140.0
T000009,1995-03-31,1994-08-31,4399.7666,4571.337,4414.418,5836.909,4886.52,5566.5967,4643.522,4722.927,4690.6216,6141.0854,3620.0,4380.0
T000009,1995-04-30,1994-08-31,4704.7964,4854.631,5041.281,5565.8955,4809.063,5928.7163,5124.059,4661.744,4393.9565,5734.141,3820.0,5080.0
T000009,1995-05-31,1994-08-31,4427.796,4554.2305,4120.685,5554.894,4691.5605,4502.3174,4981.198,4598.271,4345.5186,4960.6206,4880.0,4740.0
T000009,1995-06-30,1994-08-31,4325.6816,4249.1357,3784.2515,4013.1523,3534.6575,4162.517,4125.7773,4514.5225,4435.972,4384.5723,2800.0,3800.0
T000009,1995-07-31,1994-08-31,4745.308,4670.303,4055.1719,3828.86,3603.0298,3977.6255,4449.6333,4431.861,4536.825,4065.1926,3640.0,5060.0
T000009,1995-08-31,1994-08-31,4454.9185,4436.24,4098.266,4360.4717,4079.2559,4298.9946,4597.4634,4389.6733,4589.484,4655.0684,4100.0,4260.0
T000010,1994-09-30,1994-08-31,3214.719,2798.2043,2993.6406,3094.7817,2658.4932,3255.071,3096.0508,3569.4485,2439.5125,3286.695,3940.0,3480.0
T000010,1994-10-31,1994-08-31,3367.0234,2987.477,3135.8777,3826.2246,3012.9243,3628.4993,3185.9167,3551.2668,2864.737,3694.6746,2200.0,3720.0
T000010,1994-11-30,1994-08-31,3369.8281,3195.6675,3740.7644,3819.6484,3317.6294,4119.922,3787.4421,3611.088,3389.7354,3526.1616,3640.0,3460.0
T000010,1994-12-31,1994-08-31,2984.0786,2814.0454,3149.808,3106.743,2877.475,3147.8438,2986.348,3434.974,3361.671,3678.0754,3000.0,2020.0
T000010,1995-01-31,1994-08-31,3526.2903,3522.909,4060.88,3656.285,3543.5754,4249.275,3808.0796,3231.7495,2939.551,3744.6628,2600.0,4980.0
T000010,1995-02-28,1994-08-31,3093.481,3140.4553,3148.9316,3446.9365,2914.1138,3672.0925,3263.6025,3127.9038,2531.5212,3223.6575,2800.0,3380.0
T000010,1995-03-31,1994-08-31,3131.7678,3038.6108,2876.8293,3680.1262,2821.5327,3437.9883,3309.3252,2873.79,2267.6821,3532.8062,2400.0,2920.0
T000010,1995-04-30,1994-08-31,3144.8054,2991.1838,3009.0344,3480.3137,2794.6519,3701.3816,3184.6108,2689.2192,2077.144,3651.5994,3420.0,3540.0
T000010,1995-05-31,1994-08-31,2879.3286,2674.9688,2676.0728,2876.9395,2450.4434,2680.1387,2654.2974,2726.805,1983.808,3121.4785,2980.0,2620.0
T000010,1995-06-30,1994-08-31,2892.3123,2611.3972,2558.3083,2468.6387,2263.3127,2571.1465,2671.4048,2850.021,1956.5496,2514.4597,1780.0,2540.0
T000010,1995-07-31,1994-08-31,2940.473,2409.1135,2530.5366,2265.9568,2159.0122,2197.4924,2192.1064,3066.1172,1971.6019,2303.6543,2800.0,2100.0
T000010,1995-08-31,1994-08-31,3567.2412,2864.8438,3052.8823,3057.596,2613.1743,2957.0325,3204.9602,3422.52,2018.7778,3434.8467,3520.0,3900.0
T000011,1994-09-30,1994-08-31,5058.337,4291.216,4263.4165,3117.568,2594.807,4380.065,5147.1797,3867.6138,4862.358,4337.3574,1140.0,1320.0
T000011,1994-10-31,1994-08-31,5160.076,4288.7876,6131.3623,1998.5825,4525.238,4568.0386,5671.25,3951.505,4158.777,6528.972,2200.0,1560.0
T000011,1994-11-30,1994-08-31,6046.401,4117.6377,6394.016,3385.9248,3535.8135,5361.772,4456.344,4060.5854,4503.3887,5431.1426,4000.0,8320.0
T000011,1994-12-31,1994-08-31,5356.1733,3832.4592,6637.582,3937.3896,4023.4395,5200.6924,5302.2095,4298.1963,4241.9834,5619.1567,10120.0,1760.0
T000011,1995-01-31,1994-08-31,6230.099,6258.1733,5869.829,6530.269,4085.192,5948.978,6685.7285,4277.5874,3887.067,4802.5845,300.0,5380.0
T000011,1995-02-28,1994-08-31,7664.459,7412.954,8992.296,6321.064,4610.427,5975.2363,9540.859,4247.695,3533.2354,7650.592,6860.0,13820.0
T000011,1995-03-31,1994-08-31,5680.5205,5561.2754,3997.9321,5841.81,2447.2656,4340.298,6095.3423,4174.0693,3237.1367,4611.2515,3540.0,7360.0
T000011,1995-04-30,1994-08-31,4668.7256,2269.7686,5501.6304,5318.087,2748.0754,4210.2007,4639.5957,4011.5745,3017.025,3369.3203,3540.0,980.0
T000011,1995-05-31,1994-08-31,3630.4043,2881.7512,3837.7485,3316.5164,2555.0725,2692.2134,5139.2354,3996.6804,3012.5542,5972.8984,120.0,1180.0
T000011,1995-06-30,1994-08-31,4406.8057,4188.754,3794.512,4575.888,2448.0164,3660.2817,4905.214,3935.9849,3298.6714,2518.595,2400.0,2940.0
T000011,1995-07-31,1994-08-31,6535.3506,6521.2856,6506.9517,3972.7983,3780.2893,5014.6436,8787.693,3806.0608,3714.7004,6214.877,14320.0,8840.0
T000011,1995-08-31,1994-08-31,4780.9897,4739.1885,3869.0747,4019.08,1903.4622,4543.569,5023.152,3872.0315,3971.7188,4176.4297,140.0,3780.0
T000012,1994-09-30,1994-08-31,3980.2642,3844.2275,4101.5825,2841.136,2885.7478,3949.4385,3976.4963,2450.6113,3441.6345,4186.5146,1650.0,550.0
T000012,1994-10-31,1994-08-31,4590.5815,3312.1807,5038.754,3068.4756,3865.031,4777.643,3963.9102,2468.9648,3149.7424,4765.7173,2150.0,3950.0
T000012,1994-11-30,1994-08-31,3450.3901,2573.1343,3895.3064,2892.747,3486.5042,3948.3313,2294.11,2437.2188,3181.7185,2508.2563,5000.0,550.0
T000012,1994-12-31,1994-08-31,4482.949,2720.6436,4408.596,3444.1616,3504.6719,4570.5923,2866.94,2636.8325,3094.6584,3593.7358,2550.0,2000.0
T000012,1995-01-31,1994-08-31,4260.4404,3594.1653,4381.45,3286.753,3364.4478,4393.8076,3688.6255,2897.615,3072.8591,4372.1724,3750.0,4150.0
T000012,1995-02-28,1994-08-31,4668.432,3960.7998,4830.0127,3306.54,3918.393,5039.571,3651.169,3120.8423,3100.4707,4354.2515,3100.0,5900.0
T000012,1995-03-31,1994-08-31,4088.726,3269.4827,3729.819,3345.484,3406.7446,4498.4805,3561.692,3613.8643,3126.967,4362.2905,3000.0,2700.0
T000012,1995-04-30,1994-08-31,4428.5923,3414.2834,4037.1265,3182.2046,2934.7195,4691.2334,3701.9355,3877.583,3148.8945,3837.818,2250.0,2500.0
T000012,1995-05-31,1994-08-31,4445.885,4229.383,4618.914,3803.2505,3321.1938,3754.03,4143.203,3923.5786,3223.9998,3922.9119,1650.0,4650.0
T000012,1995-06-30,1994-08-31,4438.5186,4612.7495,4514.2603,3305.278,3081.0474,3731.4985,4610.1978,3765.6895,3306.1348,4839.9116,3800.0,2750.0
T000012,1995-07-31,1994-08-31,5998.908,6604.7065,7216.384,3221.163,5089.4316,5519.622,6542.62,3352.9004,3354.8772,6555.74,6850.0,9250.0
T000012,1995-08-31,1994-08-31,3506.3286,4011.5596,4152.0405,2935.5088,2161.8428,3721.1726,4024.6885,2745.8308,3372.9329,4063.7903,2100.0,2100.0
T000013,1994-09-30,1994-08-31,5216.7456,5315.3906,4996.4834,4918.147,5043.8887,5799.032,6056.1265,4980.9526,5635.213,6089.903,3350.0,2650.0
T000013,1994-10-31,1994-08-31,6083.477,5444.562,5435.507,5359.5615,5768.361,5542.0137,6054.0674,5042.5044,6606.3545,5697.361,2600.0,6350.0
T000013,1994-11-30,1994-08-31,5092.5454,5391.416,5900.9497,5143.526,5997.115,5436.121,4917.3696,5102.204,7529.5024,4622.116,3500.0,1900.0
T000013,1994-12-31,1994-08-31,6606.4336,6161.8,8058.812,6505.6016,7279.0215,6906.494,5575.386,5264.3247,7817.52,6407.5005,1700.0,8900.0
T000013,1995-01-31,1994-08-31,5777.2646,5713.8643,6302.459,6153.8716,6760.1514,6820.2334,4092.7378,5271.6665,7717.211,5361.8423,1100.0,6950.0
T000013,1995-02-28,1994-08-31,6020.0815,5525.8813,6906.5996,6299.191,6814.4736,6957.261,4438.787,5255.941,7301.6553,5635.5195,3200.0,6500.0
T000013,1995-03-31,1994-08-31,6090.758,5785.531,6009.2607,5938.75,5909.9453,6399.324,5158.8564,5221.28,6644.4844,6711.509,5150.0,6450.0
T000013,1995-04-30,1994-08-31,5484.463,5015.7783,6264.5244,5052.5474,5908.706,7314.372,5615.915,5129.332,5884.5947,5984.3677,4450.0,4800.0
T000013,1995-05-31,1994-08-31,5818.3203,5446.3193,5958.7026,6067.6304,5335.9224,4357.725,5237.0986,5105.7466,5446.1816,4773.1235,7000.0,6800.0
