unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000002,2006-06-30,2005-12-31,91641.484,92486.16,106800.94,101679.16,94085.64,94803.87,94185.55,94597.625,99286.53,107977.82,102484.0,99782.0
T000002,2006-07-31,2005-12-31,108167.69,97377.18,105591.695,100435.3,97852.234,106097.06,106963.28,105931.59,97986.97,108634.2,101753.0,100335.0
T000002,2006-08-31,2005-12-31,94370.68,89394.14,97584.15,88356.66,96714.266,97687.43,95890.99,94639.09,89045.98,95184.04,86872.0,87455.0
T000002,2006-09-30,2005-12-31,104883.44,93148.875,100242.92,93580.9,100070.336,101037.51,104541.81,104930.52,92109.81,98878.32,87775.0,87126.0
T000002,2006-10-31,2005-12-31,124179.234,106861.82,126862.33,110493.68,120121.41,127212.625,122812.055,125944.234,105874.55,120366.85,116104.0,113382.0
T000002,2006-11-30,2005-12-31,119699.78,106776.53,120077.99,111377.64,114156.164,118502.734,113629.11,113208.9,114264.77,117402.305,108333.0,109339.0
T000002,2006-12-31,2005-12-31,106408.56,93317.164,102018.2,97809.44,100016.1,98951.16,103536.34,104345.516,92367.15,98742.42,93932.0,91099.0
T000003,2006-01-31,2005-12-31,28096.441,28136.389,28180.914,24419.107,28921.152,28562.543,27786.016,29221.355,24354.148,25616.236,26049.0,25621.0
T000003,2006-02-28,2005-12-31,26818.652,28570.203,25251.414,23204.047,27311.605,24638.656,27185.725,27648.844,26055.09,23420.71,22309.0,19333.0
T000003,2006-03-31,2005-12-31,31568.709,28424.945,29873.326,24947.422,30232.672,32201.42,32162.125,32914.83,29271.684,29093.14,31849.0,29124.0
T000003,2006-04-30,2005-12-31,24316.25,28146.777,28520.21,26451.846,25897.102,25910.766,24895.674,26670.262,26503.861,27690.432,28788.0,26206.0
T000003,2006-05-31,2005-12-31,23943.05,25490.79,25723.615,25148.436,23681.365,23494.63,23985.709,27099.664,23906.879,25966.756,26268.0,24662.0
T000003,2006-06-30,2005-12-31,21905.047,22502.502,23774.0,24519.906,23852.783,22352.197,22694.195,23871.96,23974.594,24057.432,21046.0,20063.0
T000003,2006-07-31,2005-12-31,27223.354,26106.162,25782.86,26431.895,27086.094,27223.428,27146.701,28114.273,24232.428,26809.914,28506.0,24784.0
T000003,2006-08-31,2005-12-31,24806.846,24483.309,24851.838,24857.709,26652.219,26040.617,25107.855,25585.879,24313.656,25233.42,25586.0,23189.0
T000003,2006-09-30,2005-12-31,25297.24,24241.777,24146.146,24391.572,26079.146,24519.53,25117.98,26212.656,25609.92,24148.291,21037.0,20031.0
T000003,2006-10-31,2005-12-31,33279.62,30851.686,33407.56,30552.453,33896.773,33401.633,32943.992,34244.113,29147.71,32432.559,33134.0,31092.0
T000003,2006-11-30,2005-12-31,35728.36,32586.127,35803.797,36293.336,35105.43,35988.85,33869.438,34791.19,32323.902,35870.555,36748.0,33325.0
T000003,2006-12-31,2005-12-31,35689.516,31329.934,33947.027,33086.61,34571.617,32765.156,34785.93,35421.562,32696.07,33417.594,34377.0,31412.0
T000004,2006-01-31,2005-12-31,48024.367,46890.5,50782.08,45584.31,51497.094,50124.008,48581.47,51743.586,43183.07,44587.145,48817.0,44171.0
T000004,2006-02-28,2005-12-31,42984.28,43026.656,39225.895,37833.543,44727.473,38909.82,44148.34,46362.594,43007.402,37648.406,35067.0,28694.0
T000004,2006-03-31,2005-12-31,48893.266,44915.98,47870.48,46386.86,48509.055,49976.047,49404.61,56088.11,43185.742,44930.137,44026.0,41972.0
T000004,2006-04-30,2005-12-31,41329.746,44077.156,49368.6,48737.223,45162.773,45008.805,41463.312,45001.04,43893.527,48657.848,51793.0,44119.0
T000004,2006-05-31,2005-12-31,41324.664,44404.125,45109.78,46787.156,43603.26,41803.008,41843.633,48631.383,47404.395,44190.77,42239.0,39822.0
T000004,2006-06-30,2005-12-31,43163.523,46035.53,50207.1,50644.164,47661.457,47114.48,45541.43,48423.5,49382.445,50823.066,48081.0,47412.0
T000004,2006-07-31,2005-12-31,49667.957,47364.05,47450.016,50410.36,48433.74,49470.35,48935.242,52558.766,46823.504,49237.062,46913.0,46414.0
T000004,2006-08-31,2005-12-31,42094.195,42654.95,42880.883,44403.04,44316.742,43897.383,43385.367,45646.777,47875.895,43795.832,39952.0,39951.0
T000004,2006-09-30,2005-12-31,52170.523,48557.73,52357.484,50373.008,52772.996,54439.83,52659.492,56392.305,48251.074,52820.336,52498.0,49662.0
T000004,2006-10-31,2005-12-31,53200.703,48330.258,53881.062,52293.445,54384.508,54465.867,52544.125,57246.09,45098.363,51851.652,55218.0,49482.0
T000004,2006-11-30,2005-12-31,50784.902,45839.99,49372.543,50014.227,50932.035,49874.45,47732.2,50925.32,45197.29,50052.15,46420.0,43546.0
T000004,2006-12-31,2005-12-31,55250.07,49981.54,55773.574,55737.348,55565.82,52945.75,53831.133,56108.727,48554.297,53029.406,52909.0,50332.0
T000005,2006-01-31,2005-12-31,41417.64,39431.32,41427.383,33666.9,42705.496,40767.97,41553.23,42002.71,39031.05,35942.773,38689.0,39292.0
T000005,2006-02-28,2005-12-31,44092.79,41948.53,42058.918,38462.48,44235.03,41586.062,44736.33,43376.76,41567.652,40292.867,41460.0,32350.0
T000005,2006-03-31,2005-12-31,53572.062,46399.316,52658.934,43999.047,51725.92,55596.383,54456.26,53967.03,46225.12,50371.98,51059.0,48773.0
T000005,2006-04-30,2005-12-31,36269.62,40609.11,45234.816,41078.965,39234.426,40033.168,37626.633,37914.582,41077.043,44658.562,47601.0,42371.0
T000005,2006-05-31,2005-12-31,32072.27,35124.266,35177.395,33611.883,31553.932,31688.564,32707.729,33432.586,34506.17,34693.38,34785.0,32204.0
T000005,2006-06-30,2005-12-31,30875.967,32455.033,34482.344,34011.85,33799.33,31351.36,32326.809,30419.646,33963.938,34062.703,30895.0,30396.0
T000005,2006-07-31,2005-12-31,37871.86,36120.49,36810.19,36561.66,36886.867,37648.184,37698.184,37832.69,36659.273,37322.047,35205.0,34089.0
T000005,2006-08-31,2005-12-31,34851.324,35283.7,35357.07,35169.44,37601.723,37238.67,35855.273,33763.47,36817.316,37139.11,37240.0,34031.0
T000005,2006-09-30,2005-12-31,40000.152,36332.0,38783.02,39277.516,40096.18,39937.52,40589.996,37850.035,38002.395,39628.445,38076.0,34931.0
T000005,2006-10-31,2005-12-31,52388.57,47435.29,53098.64,48291.64,53097.86,53375.1,52094.125,50564.695,45645.65,51658.605,55525.0,50028.0
T000005,2006-11-30,2005-12-31,52565.75,46421.754,52189.27,50955.887,51346.043,52143.64,50684.477,49209.85,48561.84,51844.305,56107.0,47097.0
T000005,2006-12-31,2005-12-31,45492.78,40021.184,41909.785,40464.516,43744.242,42610.082,44341.996,43653.484,39429.727,41613.785,49853.0,39039.0
T000006,2006-01-31,2005-12-31,15719.369,15467.74,15310.232,13243.961,15624.286,15072.985,16067.032,16398.557,14898.778,14008.343,13582.0,13921.0
T000006,2006-02-28,2005-12-31,17649.895,18684.396,16557.47,15212.989,17085.422,15600.518,17827.479,18247.879,15117.209,15798.083,13898.0,11658.0
T000006,2006-03-31,2005-12-31,21974.613,20211.268,21802.162,18213.895,21788.535,22546.512,22557.215,24052.074,18867.738,19666.28,20853.0,19017.0
T000006,2006-04-30,2005-12-31,17653.121,20080.883,22177.434,20065.885,18701.723,19245.324,18390.992,20121.885,21419.1,21796.125,21487.0,21023.0
T000006,2006-05-31,2005-12-31,15629.286,18917.957,16810.098,17455.273,14463.704,15576.643,16330.967,17948.906,16454.172,16934.94,17042.0,15987.0
T000006,2006-06-30,2005-12-31,14494.28,16021.74,15401.974,14948.163,14707.344,14145.429,14966.02,14699.443,15033.773,15737.961,14432.0,14039.0
T000006,2006-07-31,2005-12-31,16772.518,16427.666,15927.705,16215.6455,15588.599,16189.745,16805.441,17104.064,15826.414,16148.846,13884.0,14740.0
T000006,2006-08-31,2005-12-31,16109.986,16709.645,16720.576,16033.243,17398.719,16961.484,16789.656,17007.088,16309.465,16740.021,15733.0,15158.0
T000006,2006-09-30,2005-12-31,19784.586,17363.953,19327.59,19226.84,18973.402,19836.443,20247.617,19692.143,19425.852,19904.959,17889.0,17561.0
T000006,2006-10-31,2005-12-31,26458.799,22027.168,28116.91,24526.934,27491.043,28269.746,26429.49,28136.355,24146.516,26167.139,25661.0,25464.0
T000006,2006-11-30,2005-12-31,23895.63,20809.191,22920.832,22649.555,23311.576,23175.652,23028.547,24225.836,19093.203,22857.76,22243.0,21276.0
T000006,2006-12-31,2005-12-31,18048.309,16260.221,15893.125,16375.558,16544.027,16611.105,17694.293,19200.238,15438.79,16393.51,17133.0,14781.0
T000007,2006-01-31,2005-12-31,110047.43,113634.91,113509.77,94240.16,118415.234,110633.53,108104.19,110492.94,111282.914,98483.0,101602.0,115957.0
T000007,2006-02-28,2005-12-31,105207.31,101142.27,101173.84,91206.56,103376.05,97962.625,106972.52,103335.98,105120.56,92906.73,96283.0,89686.0
T000007,2006-03-31,2005-12-31,113335.17,108491.625,112008.8,97649.87,109566.625,115846.445,114394.984,114115.16,101993.305,105309.76,122773.0,111183.0
T000007,2006-04-30,2005-12-31,78888.73,80806.336,95796.8,92491.14,83140.13,82615.586,77848.22,78790.22,96500.94,91207.766,90793.0,86179.0
T000007,2006-05-31,2005-12-31,82388.42,72963.03,92395.94,90957.125,80734.0,83052.445,80332.875,78719.69,95832.59,93131.29,108542.0,87988.0
T000007,2006-06-30,2005-12-31,82298.81,80120.87,96576.45,100168.69,90600.17,87380.92,84599.28,79806.75,92345.55,97541.54,105770.0,90343.0
T000007,2006-07-31,2005-12-31,105961.41,91657.875,96981.19,103190.805,98786.05,99321.234,104113.22,100581.555,92242.14,102768.36,101269.0,92029.0
T000007,2006-08-31,2005-12-31,106381.67,99705.21,109490.67,111456.82,104592.305,108290.664,107398.05,102565.266,105241.28,109733.484,118692.0,98053.0
T000007,2006-09-30,2005-12-31,125432.64,111212.734,124337.2,115696.78,122890.95,124769.22,123105.11,118040.1,101676.99,119964.99,116977.0,113458.0
T000007,2006-10-31,2005-12-31,109888.66,98775.54,110105.984,110570.3,112063.95,104789.89,107442.6,102595.11,107395.82,101657.02,100137.0,94237.0
T000007,2006-11-30,2005-12-31,124279.21,111202.95,123128.6,118304.234,123046.59,123144.0,117375.35,113163.72,117397.125,122762.75,124450.0,115049.0
T000007,2006-12-31,2005-12-31,133021.05,115689.86,130954.266,121241.92,131470.25,123155.79,130879.0,118090.44,118659.3,124909.83,123823.0,116686.0
T000008,2006-01-31,2005-12-31,57946.855,55884.28,62281.098,53739.434,60903.93,61131.56,58390.953,62493.562,52594.79,51860.44,60723.0,53643.0
T000008,2006-02-28,2005-12-31,58411.605,52256.094,54203.508,48133.42,58570.984,55741.926,59438.617,60458.812,51149.113,47379.33,59013.0,46151.0
T000008,2006-03-31,2005-12-31,51660.45,53160.812,49517.293,48450.688,53060.33,54277.598,51873.523,54481.8,51499.098,48945.39,53903.0,42506.0
T000008,2006-04-30,2005-12-31,46375.336,51016.97,56650.883,54089.023,51519.008,51488.83,46817.32,47050.266,52360.707,57740.105,55107.0,51457.0
T000008,2006-05-31,2005-12-31,50059.26,52783.52,55898.383,55199.05,50596.0,48305.99,50142.547,52717.96,53578.688,53561.95,52803.0,50832.0
T000008,2006-06-30,2005-12-31,50993.418,54899.86,58972.76,54795.11,53875.93,52687.867,53724.75,54085.047,58163.414,57861.875,52135.0,57555.0
T000008,2006-07-31,2005-12-31,64122.734,57485.78,63057.41,64969.83,59233.5,63005.82,63119.57,63371.062,61824.86,63355.695,60239.0,57983.0
T000008,2006-08-31,2005-12-31,63392.645,58745.938,66430.69,60730.8,63579.33,68823.14,64328.445,64129.406,58751.5,65848.84,67950.0,61937.0
T000008,2006-09-30,2005-12-31,59462.36,54819.246,58282.54,54471.992,57708.258,57370.973,59667.266,59280.953,55201.777,58578.555,51784.0,52034.0
T000008,2006-10-31,2005-12-31,62094.31,56226.4,62394.14,57612.44,62147.367,61047.42,61410.15,61049.33,53991.21,57719.754,61284.0,57183.0
T000008,2006-11-30,2005-12-31,64299.26,55538.363,64238.887,60577.613,62549.867,64886.48,61578.516,62121.043,55233.37,62003.25,64470.0,53115.0
T000008,2006-12-31,2005-12-31,64495.836,57179.508,63512.08,59611.203,63412.547,60935.06,63096.7,63390.336,59517.605,59707.594,79203.0,58084.0
T000009,2006-01-31,2005-12-31,29897.67,31797.227,29279.266,28218.297,32167.432,28134.559,29671.703,32625.6,31599.145,29395.787,28043.0,24135.0
T000009,2006-02-28,2005-12-31,34557.84,32167.783,31558.105,30147.12,34323.01,31211.605,35406.234,35012.71,31417.58,30522.086,31437.0,28869.0
T000009,2006-03-31,2005-12-31,38021.477,34624.055,37247.688,34504.145,37381.234,38607.387,38805.48,39397.016,32518.008,36478.426,39736.0,33975.0
T000009,2006-04-30,2005-12-31,34331.383,36417.26,39192.156,39831.086,34660.96,33873.625,34765.086,37833.383,39195.637,38837.76,47661.0,34869.0
T000009,2006-05-31,2005-12-31,35602.477,36397.797,40033.34,39768.914,34953.293,36767.58,35897.355,40374.477,38439.78,41084.566,50590.0,40199.0
T000009,2006-06-30,2005-12-31,31322.61,32453.152,34548.04,35857.23,33182.613,31337.273,31903.031,33563.17,33122.465,35787.844,37780.0,29526.0
T000009,2006-07-31,2005-12-31,33131.086,32340.3,30778.95,36197.12,33207.363,31587.777,33311.45,34733.13,30985.64,32664.541,31373.0,28405.0
T000009,2006-08-31,2005-12-31,32349.336,32271.344,33245.027,34488.43,34395.98,33917.71,32668.863,33568.953,31043.258,30365.02,32064.0,25474.0
T000009,2006-09-30,2005-12-31,37758.895,33635.766,36555.203,36202.78,37787.71,37053.793,37229.59,39922.973,32581.395,34946.96,32145.0,29863.0
T000009,2006-10-31,2005-12-31,41931.375,37715.492,42898.363,41697.836,42779.656,41680.742,41407.8,46399.875,39058.566,40189.348,40353.0,40207.0
T000009,2006-11-30,2005-12-31,39075.562,35761.22,39724.402,41258.9,39497.52,38422.867,36902.28,41197.332,38906.69,38719.01,38108.0,35064.0
T000009,2006-12-31,2005-12-31,44721.8,38676.695,41709.2,42381.414,42473.492,40438.684,43207.992,43209.55,39635.426,40561.168,44751.0,40463.0
T000010,2006-01-31,2005-12-31,44042.918,47083.703,44372.473,41450.207,49978.523,43587.875,44019.52,52209.617,42512.418,46133.297,35157.0,42725.0
T000010,2006-02-28,2005-12-31,46165.625,51091.656,40001.953,36896.02,47986.383,36874.203,47762.805,53844.234,44503.812,39896.062,32322.0,30387.0
T000010,2006-03-31,2005-12-31,53832.406,50092.273,49336.562,45903.816,54482.66,50163.8,55263.22,60109.016,47765.14,50679.137,50716.0,49847.0
T000010,2006-04-30,2005-12-31,41896.3,49454.844,47206.598,45516.35,43567.93,40977.19,41611.473,49139.21,54405.867,46297.086,42163.0,42913.0
T000010,2006-05-31,2005-12-31,48485.61,51167.633,51729.44,53122.23,48492.19,46787.906,47842.93,56995.117,51484.93,53148.684,48696.0,50758.0
T000010,2006-06-30,2005-12-31,50862.227,44975.56,59722.414,62915.117,63445.734,56118.87,53569.016,61540.72,47778.016,62967.184,61703.0,55060.0
T000010,2006-07-31,2005-12-31,50622.914,48244.01,47455.16,51825.242,50525.895,49345.023,50332.984,56938.29,47406.586,47020.76,42044.0,43856.0
T000010,2006-08-31,2005-12-31,48472.047,44648.33,49258.133,49541.844,51828.664,48435.844,47918.38,54866.4,46054.426,45390.508,41766.0,40969.0
T000010,2006-09-30,2005-12-31,51674.047,45874.04,50836.25,48869.273,52985.8,49266.773,49645.543,60215.78,42741.703,47721.023,43908.0,39583.0
T000010,2006-10-31,2005-12-31,51834.938,49245.086,52077.125,47348.895,56954.133,48777.203,50114.973,60570.887,45215.6,46023.906,43530.0,42535.0
T000010,2006-11-30,2005-12-31,66987.125,59663.594,67084.88,66793.914,68809.69,65966.76,60723.445,71206.41,55946.17,66515.04,66014.0,59952.0
T000010,2006-12-31,2005-12-31,79794.055,73371.45,83531.51,82328.734,83210.93,77871.83,76953.79,85504.664,65854.125,76166.3,80455.0,74745.0
T000011,2006-01-31,2005-12-31,32164.69,34875.312,33039.37,26126.816,35255.8,33440.938,31821.275,35475.4,31162.78,32574.719,29155.0,29397.0
T000011,2006-02-28,2005-12-31,28669.455,30169.5,27306.658,25376.611,30764.523,25831.332,29193.453,31279.512,29816.365,24944.904,26432.0,21529.0
T000011,2006-03-31,2005-12-31,37299.87,33127.016,36527.85,31552.922,37934.15,36495.39,38654.43,38332.22,32198.945,36060.72,38097.0,33489.0
T000011,2006-04-30,2005-12-31,35881.234,35999.26,42197.535,39252.74,38959.445,37800.527,36640.996,38907.312,37650.117,42390.2,43065.0,41010.0
T000011,2006-05-31,2005-12-31,31472.762,31131.074,32065.96,34137.992,32726.725,30973.088,31684.51,35615.477,35225.504,34097.04,34595.0,31832.0
T000011,2006-06-30,2005-12-31,25164.053,28366.271,27942.385,30220.664,28442.598,25039.3,26811.092,28882.994,30981.115,27295.984,24807.0,19905.0
T000011,2006-07-31,2005-12-31,37722.11,37067.957,37500.81,37048.7,38016.246,37761.934,38097.535,39526.223,30732.986,39548.863,35816.0,38182.0
T000011,2006-08-31,2005-12-31,31623.258,31117.318,32470.123,30347.688,35637.19,33309.418,31805.652,32887.492,32195.553,32093.643,29093.0,29347.0
T000011,2006-09-30,2005-12-31,31024.332,30449.047,29701.086,27697.186,33268.09,30478.133,30598.682,33163.617,32109.396,29096.727,21865.0,22825.0
T000011,2006-10-31,2005-12-31,41230.594,38452.594,42277.938,37256.797,43708.39,41661.203,41421.418,44954.957,31856.758,39561.773,36590.0,40198.0
T000011,2006-11-30,2005-12-31,33608.938,30893.852,34412.426,37450.633,35407.91,33506.723,31292.254,35812.65,33600.816,34001.785,28370.0,26281.0
T000011,2006-12-31,2005-12-31,51741.625,45406.785,49410.582,45295.96,48529.805,47181.49,49853.36,49338.883,38498.707,46380.12,47647.0,46417.0
T000012,2006-01-31,2005-12-31,181293.08,172778.02,181291.89,169609.02,189105.89,183686.2,180820.88,188273.69,173859.73,172825.08,182465.0,164183.0
T000012,2006-02-28,2005-12-31,183808.88,175548.94,175072.94,169346.92,189991.83,185255.06,190295.47,196091.83,176795.56,159180.47,176180.0,181479.0
T000012,2006-03-31,2005-12-31,177882.69,164690.28,166804.11,171282.78,179628.52,179142.89,178122.53,182119.62,179983.4,171855.89,168138.0,156370.0
T000012,2006-04-30,2005-12-31,161454.14,155781.48,174278.03,175985.38,167633.78,168253.69,164487.36,158213.61,170565.4,192612.75,181765.0,183531.0
T000012,2006-05-31,2005-12-31,139899.69,123914.79,161653.5,166090.73,140577.48,151908.45,140037.03,138705.66,172253.64,172069.05,159505.0,162382.0
T000012,2006-06-30,2005-12-31,158641.52,141827.03,172163.94,172146.36,154269.12,162550.38,160709.9,152976.36,176422.3,186419.88,171757.0,167860.0
T000012,2006-07-31,2005-12-31,218999.62,198381.34,217263.61,203747.34,208040.77,215728.67,221168.08,211035.12,190519.17,217314.12,221001.0,203425.0
T000012,2006-08-31,2005-12-31,210123.28,193348.69,218575.88,191616.1,198910.61,215064.34,210750.12,196377.84,188874.6,212068.56,211867.0,198992.0
T000012,2006-09-30,2005-12-31,197971.44,174144.2,192549.89,176707.02,186715.23,191477.42,198541.97,187082.16,181936.84,190274.73,166143.0,171075.0
T000012,2006-10-31,2005-12-31,200964.4,182178.39,207503.6,185201.61,204660.81,199731.55,202777.75,195742.6,185789.61,193439.58,184003.0,193622.0
T000012,2006-11-30,2005-12-31,181029.64,170000.02,187986.42,180177.67,183427.69,189888.17,179503.94,183763.69,178207.5,182230.9,167346.0,166635.0
T000012,2006-12-31,2005-12-31,201698.97,180785.7,190894.16,179405.27,191495.25,186377.16,201666.11,189768.94,179271.8,196956.95,187062.0,181011.0
T000013,2006-01-31,2005-12-31,1132656.8,1102981.0,1168768.8,1128577.6,1185637.6,1171943.0,1118341.4,1157884.1,1087040.6,1092548.5,1324888.0,1065487.0
T000013,2006-02-28,2005-12-31,1127311.2,1059380.5,1062821.2,1010851.06,1081874.4,1063149.5,1116990.5,1095428.1,1013738.5,934243.1,1141391.0,1041061.0
T000013,2006-03-31,2005-12-31,1051578.8,1013224.4,1005244.75,909608.6,1060602.5,1077352.6,1044811.56,1073992.2,1008759.6,1006065.44,1125564.0,932243.0
T000013,2006-04-30,2005-12-31,913833.75,968102.75,1047724.5,1013470.9,975128.3,966972.5,929832.75,923731.6,1007921.3,1051203.5,1109401.0,987091.0
T000013,2006-05-31,2005-12-31,949168.25,910888.94,1055652.6,994205.4,955530.1,957091.4,958831.7,964685.3,995839.9,1023728.8,1045744.0,972313.0
T000013,2006-06-30,2005-12-31,899968.7,963652.44,998688.3,928224.9,964399.56,910902.56,931750.56,950911.25,1029814.3,968964.56,959404.0,885596.0
T000013,2006-07-31,2005-12-31,1216018.2,1135991.4,1194911.0,1193346.8,1185469.6,1215901.8,1208813.8,1227837.2,1134442.2,1256695.5,1196987.0,1147076.0
T000013,2006-08-31,2005-12-31,1242043.1,1184414.6,1307107.4,1183781.9,1291950.8,1308015.4,1239857.9,1229804.5,1164951.5,1315465.0,1364825.0,1221159.0
T000013,2006-09-30,2005-12-31,1067970.8,1002635.1,1030984.94,1005703.9,1043059.44,1059385.9,1064479.4,1059016.1,1038411.06,1040836.56,930532.0,925417.0
T000013,2006-10-31,2005-12-31,1190192.6,1094991.1,1180176.5,1064687.5,1189489.9,1176861.6,1175729.6,1161927.8,1069212.4,1142409.1,1083361.0,1115023.0
T000013,2006-11-30,2005-12-31,1176530.2,1080857.0,1203902.2,1136037.8,1158735.1,1186630.8,1142952.6,1153595.2,1106882.8,1159347.5,1043726.0,1070488.0
T000013,2006-12-31,2005-12-31,1339954.2,1155159.2,1266750.8,1175042.8,1257357.2,1248148.4,1303643.4,1334902.1,1158590.8,1267208.2,1265519.0,1178446.0
T000014,2006-01-31,2005-12-31,8793.092,8717.25,9059.485,8189.813,9093.397,8834.48,8772.208,9026.385,9065.548,8210.472,8520.78,8806.55
T000014,2006-02-28,2005-12-31,9129.568,8409.416,8761.166,8179.971,9036.137,8691.854,9259.959,9028.402,8334.498,8338.875,8623.44,7520.2
T000014,2006-03-31,2005-12-31,9617.235,8581.264,9240.761,8631.218,9111.888,9489.919,9626.06,9521.681,8218.216,9256.366,9136.74,8509.7
T000014,2006-04-30,2005-12-31,7116.0264,7954.5806,8698.763,8429.161,7546.435,7504.3193,7247.9907,7240.879,8207.556,8860.693,8623.44,8410.75
T000014,2006-05-31,2005-12-31,7362.065,7615.6377,8414.511,8170.9956,7323.0903,7300.83,7396.3965,7420.4062,8260.668,8482.472,8520.78,8113.9
T000014,2006-06-30,2005-12-31,7712.4185,7696.4927,8643.877,8551.531,8134.175,7784.759,7868.5967,7537.888,8254.2,8907.205,8623.44,8212.85
