unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000003,1995-01-31,1994-08-31,5891.8613,6959.964,5721.0156,6359.4443,6280.204,6046.173,5316.7173,5437.313,6406.42,4587.8545,9660.0,4360.0
T000003,1995-02-28,1994-08-31,5992.8447,6959.6016,6275.323,6866.407,6111.333,6573.866,5432.788,5295.9917,6243.8643,4814.208,5860.0,4640.0
T000003,1995-03-31,1994-08-31,6253.242,6959.753,6956.849,7135.9316,6624.8047,7051.8345,5843.1807,4831.7393,6056.3584,5484.4863,6600.0,7420.0
T000003,1995-04-30,1994-08-31,5172.105,6962.9004,5757.7324,6374.4644,6038.848,6215.2114,5178.1343,4516.375,5964.802,4464.872,8100.0,4260.0
T000003,1995-05-31,1994-08-31,5151.796,6959.6416,5893.173,6840.4893,5855.7764,5983.735,4744.484,4635.634,5958.743,4270.811,7760.0,2740.0
T000003,1995-06-30,1994-08-31,5410.826,6959.672,5589.073,6103.9707,5984.6777,5391.336,4598.7725,4881.628,6024.223,4037.6482,6940.0,3200.0
T000003,1995-07-31,1994-08-31,6637.006,6959.8486,6378.7534,6550.8384,5926.2246,6851.163,6354.2974,5298.2686,6236.6753,4712.8774,8020.0,7140.0
T000003,1995-08-31,1994-08-31,7172.2305,6960.043,7299.5767,7507.7715,6971.7266,6605.077,7056.257,5979.7173,6505.3643,5825.407,6400.0,6960.0
T000004,1994-09-30,1994-08-31,10034.07,9275.105,9717.771,9634.7295,10263.328,8847.626,11049.439,9275.732,9720.016,8365.2705,9550.0,11150.0
T000004,1994-10-31,1994-08-31,9507.687,9534.383,8253.07,9186.553,8289.22,8014.8457,8378.36,9180.8545,10211.092,8293.881,6450.0,7250.0
T000004,1994-11-30,1994-08-31,9282.986,9262.99,9031.8,9534.931,8499.594,7506.4863,9291.523,9316.462,10815.57,7401.902,9800.0,5650.0
T000004,1994-12-31,1994-08-31,10185.121,9774.719,12394.186,10114.584,11610.722,10395.657,10161.088,8830.804,11100.473,8694.439,12450.0,12000.0
T000004,1995-01-31,1994-08-31,9736.802,9402.183,10185.919,9663.839,10260.754,7924.8184,7136.3994,8293.588,11154.934,7809.461,10050.0,11550.0
T000004,1995-02-28,1994-08-31,8731.972,8065.0005,9440.912,9467.316,9721.472,7502.7407,6962.6514,8068.7266,10993.275,7122.385,8400.0,7450.0
T000004,1995-03-31,1994-08-31,8631.676,8180.853,8511.796,8979.366,8203.956,7490.7344,6020.0317,7413.9307,10694.693,6750.444,10000.0,7350.0
T000004,1995-04-30,1994-08-31,7771.1714,8407.937,7623.0557,8082.799,8056.4966,6819.701,7099.2363,6947.647,10401.42,5232.554,10950.0,6500.0
T000004,1995-05-31,1994-08-31,7430.834,7162.283,9454.588,8517.5205,9795.33,8643.002,6375.921,7088.563,10245.118,7682.6943,10700.0,2700.0
T000004,1995-06-30,1994-08-31,8986.494,9316.727,9589.631,8996.406,9551.342,8541.785,9084.924,7422.2163,10252.693,7618.5757,8800.0,8700.0
T000004,1995-07-31,1994-08-31,9542.461,9509.211,9439.3545,9400.821,9152.211,8783.626,8965.677,7984.063,10477.614,5931.442,7550.0,9250.0
T000004,1995-08-31,1994-08-31,10452.304,10089.923,9472.406,9909.488,9897.367,8774.171,9380.093,8930.257,10816.63,7762.6006,8800.0,10250.0
T000005,1994-09-30,1994-08-31,1248.9617,1490.8118,1774.2505,1397.1111,2545.207,1851.7412,1378.3599,1407.145,1583.8657,1694.6478,3150.0,1350.0
T000005,1994-10-31,1994-08-31,1453.4508,2012.3483,1132.7686,2109.9844,1969.1777,1406.239,681.1912,1730.0457,1684.9146,1484.4043,2700.0,2100.0
T000005,1994-11-30,1994-08-31,1640.914,2950.4634,1523.9758,2507.2393,2091.0964,1517.9323,1427.4108,1905.8835,1994.8223,1667.4133,6150.0,1800.0
T000005,1994-12-31,1994-08-31,2353.121,5314.3916,2754.501,2952.2888,2803.8325,2412.7095,1764.1626,2462.4395,2078.2324,1768.1772,1500.0,6750.0
T000005,1995-01-31,1994-08-31,1652.281,2447.4885,1820.2653,2951.1753,2510.5032,1666.4116,1196.2117,2624.7256,2016.5043,1121.8152,1650.0,2400.0
T000005,1995-02-28,1994-08-31,2142.1086,3654.2595,2663.8518,2750.4424,3327.4631,2152.8193,811.4521,2500.044,1876.6356,1685.973,1650.0,4200.0
T000005,1995-03-31,1994-08-31,1489.7739,810.3556,1511.4679,2647.7808,1914.4098,1328.7993,970.54767,2436.2075,1726.119,653.3798,4050.0,450.0
T000005,1995-04-30,1994-08-31,1891.5555,2415.913,1867.58,2577.561,2971.445,1755.8884,2090.6177,2167.8872,1583.995,1706.8798,1650.0,2400.0
T000005,1995-05-31,1994-08-31,2035.207,2510.998,1685.311,2697.1738,2413.6277,1768.54,1915.6794,1880.8025,1534.0085,1075.1687,3150.0,3000.0
T000005,1995-06-30,1994-08-31,1425.041,1656.3796,1531.9451,2024.343,2261.87,1519.9707,2219.0356,1602.1863,1543.0045,1243.322,150.0,1650.0
T000005,1995-07-31,1994-08-31,1599.6228,1968.2627,1683.4655,1606.0188,2838.3013,1930.2408,1831.6993,1430.1154,1553.4718,1846.5159,3900.0,1950.0
T000005,1995-08-31,1994-08-31,1048.8256,853.3397,1212.7819,1365.2275,1836.9205,851.2921,614.02765,1326.7612,1549.4514,1395.5295,2100.0,750.0
T000006,1994-09-30,1994-08-31,4667.1475,4431.671,4073.29,3365.2168,4005.5994,3348.175,4375.9424,4783.9893,4091.1973,3455.8008,3000.0,1500.0
T000006,1994-10-31,1994-08-31,4891.665,4486.441,4320.709,3751.9485,4431.6055,3893.0117,4165.245,4740.2456,4220.072,3851.1836,2850.0,2550.0
T000006,1994-11-30,1994-08-31,5574.562,5455.9443,5656.3843,4760.4424,5266.5537,4629.787,5415.3965,4784.0093,4441.9756,4093.2822,5250.0,4950.0
T000006,1994-12-31,1994-08-31,5369.365,5223.386,6062.8843,5169.3604,5531.2437,5211.9053,5384.993,4654.9917,4715.901,4063.857,1800.0,6750.0
T000006,1995-01-31,1994-08-31,4928.638,4400.748,5397.3086,5355.1187,5129.1406,4949.5635,4760.6074,4499.5713,4932.7197,4059.8198,3600.0,3750.0
T000006,1995-02-28,1994-08-31,5556.1396,5343.219,6337.3774,4569.3325,5712.8086,5070.536,4517.9844,4458.591,5011.3945,4159.16,3300.0,7050.0
T000006,1995-03-31,1994-08-31,4334.9863,3432.2837,4503.057,4079.2363,4218.9663,4479.1055,3520.645,4274.462,4953.6543,3355.5386,5850.0,2100.0
T000006,1995-04-30,1994-08-31,4620.537,3923.9966,4946.8164,4414.711,4988.2295,4386.493,4072.3857,4117.731,4849.8613,3694.7473,5100.0,3300.0
T000006,1995-05-31,1994-08-31,5100.928,4641.3296,5609.8857,5008.431,5089.392,4951.478,4937.2466,4174.265,4808.035,4282.3413,3450.0,5550.0
T000006,1995-06-30,1994-08-31,4540.3633,4790.8037,5222.856,4945.8857,4718.3516,4290.736,4980.148,4277.706,4796.857,3394.7097,3600.0,4800.0
T000006,1995-07-31,1994-08-31,4639.475,4274.4136,5163.991,4362.2954,4852.8594,5037.3555,4497.293,4419.5757,4791.757,3971.2703,6000.0,3600.0
T000006,1995-08-31,1994-08-31,4928.6177,5051.731,5346.268,3929.5806,4705.4766,4675.795,3794.7646,4710.7837,4826.211,4053.5627,2700.0,5100.0
T000007,1994-09-30,1994-08-31,4139.9053,2746.739,3670.9526,3067.3125,3958.7063,3646.6912,4361.433,3938.9968,3185.214,3289.4941,2550.0,3150.0
T000007,1994-10-31,1994-08-31,4263.26,2837.0818,3505.0671,3306.061,3491.004,3683.7715,3418.7874,3962.739,3592.679,3239.1553,1350.0,3450.0
T000007,1994-11-30,1994-08-31,4147.9106,5436.207,4440.092,3853.2852,4468.0283,4244.8105,4344.721,4066.679,3936.15,3583.6443,7950.0,2850.0
T000007,1994-12-31,1994-08-31,4702.4204,3971.1008,5151.91,4130.991,4303.185,4918.2593,4793.166,3922.2578,3824.4895,3786.685,1950.0,7800.0
T000007,1995-01-31,1994-08-31,3738.2378,2876.072,3919.8503,3411.0173,3847.3608,3728.935,3428.252,3695.9082,3513.3247,3350.653,1500.0,2550.0
T000007,1995-02-28,1994-08-31,4154.076,3680.313,3932.8555,3069.2327,3521.2578,3509.9214,2717.0024,3544.4263,3283.2754,3071.2275,2250.0,4200.0
T000007,1995-03-31,1994-08-31,3682.859,2692.6775,3355.2327,2694.2664,3449.2573,3131.4048,2728.4556,3258.1216,3172.9253,2426.2268,4950.0,3000.0
T000007,1995-04-30,1994-08-31,3402.6636,2961.9253,3447.153,2447.2212,3165.8315,3185.0974,2965.99,3020.2856,3045.5708,2807.4253,1650.0,3000.0
T000007,1995-05-31,1994-08-31,3536.9565,2714.7588,3295.0435,2728.2715,2959.3352,3112.545,2998.1692,3035.672,2951.3193,2191.5654,4200.0,2550.0
T000007,1995-06-30,1994-08-31,3275.8423,2231.7961,3015.0432,2732.8748,3051.565,2773.178,3504.397,3155.8418,2935.9944,2156.5054,2700.0,2250.0
T000007,1995-07-31,1994-08-31,3971.7864,2667.445,3311.2136,2567.697,2794.9937,3659.0947,3681.7402,3350.992,2981.2317,3364.7632,4800.0,3900.0
T000007,1995-08-31,1994-08-31,4256.568,3471.8936,3581.3684,2739.9536,2716.8157,3127.2524,3043.0547,3736.6973,3103.522,2893.2988,1950.0,4200.0
T000008,1994-09-30,1994-08-31,2847.939,2929.4443,3685.235,3216.2463,3433.2495,3488.902,3111.0151,3399.9895,3055.836,3181.0457,4380.0,4900.0
T000008,1994-10-31,1994-08-31,2952.323,3115.4646,3777.805,4055.735,3816.9888,3840.2007,2845.8403,3478.6255,3682.849,3195.8533,2200.0,4820.0
T000008,1994-11-30,1994-08-31,2741.332,3541.4128,3586.8186,3841.0786,3391.493,3524.5107,3021.4922,3562.904,4188.751,3223.1362,3540.0,2780.0
T000008,1994-12-31,1994-08-31,2712.4365,3372.3323,3674.8557,3724.3057,3589.9822,3421.9604,2796.408,3650.475,4337.206,3010.299,2480.0,3540.0
T000008,1995-01-31,1994-08-31,3088.5327,3905.2336,4524.835,3785.8604,4476.039,4409.5303,3234.909,3599.2578,4037.8398,3976.8687,2060.0,4840.0
T000008,1995-02-28,1994-08-31,3220.384,3860.0044,4204.8164,4044.9822,4275.327,4362.481,3146.648,3515.5762,3453.727,3371.545,2820.0,5100.0
T000008,1995-03-31,1994-08-31,3019.3564,3203.5562,3323.428,4352.2236,3489.2651,3608.3547,3214.555,3411.1597,2959.365,2875.2808,2820.0,2820.0
T000008,1995-04-30,1994-08-31,3515.8196,4469.7427,3820.344,3949.5088,3712.8108,3627.7822,4310.9272,3284.9912,2775.3572,3130.897,2280.0,5620.0
T000008,1995-05-31,1994-08-31,2922.1113,2775.323,3152.4177,3839.7903,3490.3438,2863.6511,3262.3127,3241.5957,2768.7014,2888.432,2740.0,3380.0
T000008,1995-06-30,1994-08-31,2398.0273,1980.8401,2672.0457,2615.978,2451.2324,2348.5664,2799.3125,3210.728,2815.2305,1922.4177,1140.0,1480.0
T000008,1995-07-31,1994-08-31,2812.3748,2302.204,2682.7546,2474.3633,2330.1238,2460.4956,2507.202,3188.5977,2879.2104,2041.0016,1900.0,2320.0
T000008,1995-08-31,1994-08-31,3048.1604,3076.2944,2962.8792,2997.022,2854.085,2748.2727,2536.2725,3281.2085,2965.2346,2929.5146,4240.0,3320.0
T000009,1994-09-30,1994-08-31,4374.5996,4729.3774,4489.1177,4369.135,4464.005,5458.3647,4555.181,4419.829,5004.798,4672.475,4540.0,5440.0
T000009,1994-10-31,1994-08-31,4445.5234,4736.232,4617.2646,5538.0225,5133.614,5974.1094,4901.2773,4483.678,5550.741,4745.5596,2900.0,5260.0
T000009,1994-11-30,1994-08-31,4383.7876,4473.635,4856.735,4901.178,4941.738,5882.9907,4685.1553,4523.6963,5942.5723,5085.042,4500.0,5060.0
T000009,1994-12-31,1994-08-31,4197.304,5708.8037,4553.519,4524.3403,4744.1313,5432.685,4343.0,4665.5117,6003.8306,4603.6616,3540.0,3460.0
T000009,1995-01-31,1994-08-31,4666.6807,3905.0635,5717.186,5033.4136,5545.8013,6318.4204,5220.545,4718.7217,5804.47,5506.7954,3840.0,6260.0
T000009,1995-02-28,1994-08-31,4656.709,4428.3345,5143.038,5218.4746,5077.7485,6138.6196,4641.994,4714.389,5293.6787,4905.6514,4080.0,6140.0
T000009,1995-03-31,1994-08-31,4399.7666,4518.6924,4414.418,5836.909,4886.52,5566.5967,4526.583,4722.927,4690.6216,4250.3965,3620.0,4380.0
T000009,1995-04-30,1994-08-31,4704.7964,4144.459,5041.281,5565.8955,4809.063,5928.7163,5082.1367,4661.744,4393.9565,4902.445,3820.0,5080.0
T000009,1995-05-31,1994-08-31,4427.796,4534.958,4120.685,5554.894,4691.5605,4502.3174,5021.847,4598.271,4345.5186,4417.1445,4880.0,4740.0
T000009,1995-06-30,1994-08-31,4325.6816,2805.5542,3784.2515,4013.1523,3534.6575,4162.517,4199.5425,4514.5225,4435.972,3136.6772,2800.0,3800.0
T000009,1995-07-31,1994-08-31,4745.308,4207.996,4055.1719,3828.86,3603.0298,3977.6255,4448.9023,4431.861,4536.825,3825.6003,3640.0,5060.0
T000009,1995-08-31,1994-08-31,4454.9185,4232.3916,4098.266,4360.4717,4079.2559,4298.9946,4652.7915,4389.6733,4589.484,4167.355,4100.0,4260.0
T000010,1994-09-30,1994-08-31,3214.719,2798.7173,2993.6406,3094.7817,2658.4932,3255.071,3092.8298,3569.4485,2439.5125,2956.3306,3940.0,3480.0
T000010,1994-10-31,1994-08-31,3367.0234,2543.6875,3135.8777,3826.2246,3012.9243,3628.4993,3278.5996,3551.2668,2864.737,3012.8955,2200.0,3720.0
T000010,1994-11-30,1994-08-31,3369.8281,2763.267,3740.7644,3819.6484,3317.6294,4119.922,3777.4397,3611.088,3389.7354,3696.9172,3640.0,3460.0
T000010,1994-12-31,1994-08-31,2984.0786,3397.1199,3149.808,3106.743,2877.475,3147.8438,3021.8694,3434.974,3361.671,2710.2031,3000.0,2020.0
T000010,1995-01-31,1994-08-31,3526.2903,2860.0593,4060.88,3656.285,3543.5754,4249.275,3784.9358,3231.7495,2939.551,3510.8223,2600.0,4980.0
T000010,1995-02-28,1994-08-31,3093.481,2828.015,3148.9316,3446.9365,2914.1138,3672.0925,3343.2876,3127.9038,2531.5212,2937.7874,2800.0,3380.0
T000010,1995-03-31,1994-08-31,3131.7678,3020.8972,2876.8293,3680.1262,2821.5327,3437.9883,3199.285,2873.79,2267.6821,2578.4004,2400.0,2920.0
T000010,1995-04-30,1994-08-31,3144.8054,3289.4185,3009.0344,3480.3137,2794.6519,3701.3816,3121.0193,2689.2192,2077.144,2738.146,3420.0,3540.0
T000010,1995-05-31,1994-08-31,2879.3286,2448.867,2676.0728,2876.9395,2450.4434,2680.1387,2764.4526,2726.805,1983.808,2407.2856,2980.0,2620.0
T000010,1995-06-30,1994-08-31,2892.3123,1932.1543,2558.3083,2468.6387,2263.3127,2571.1465,2678.8848,2850.021,1956.5496,2174.1843,1780.0,2540.0
T000010,1995-07-31,1994-08-31,2940.473,2527.9673,2530.5366,2265.9568,2159.0122,2197.4924,2258.1997,3066.1172,1971.6019,2092.3691,2800.0,2100.0
T000010,1995-08-31,1994-08-31,3567.2412,2750.577,3052.8823,3057.596,2613.1743,2957.0325,3100.0295,3422.52,2018.7778,2773.3428,3520.0,3900.0
T000011,1994-09-30,1994-08-31,5058.337,3538.0073,4263.4165,3117.568,2594.807,4380.065,4988.362,3867.6138,4862.358,3405.6584,1140.0,1320.0
T000011,1994-10-31,1994-08-31,5160.076,3549.8467,6131.3623,1998.5825,4525.238,4568.0386,5169.833,3951.505,4158.777,2999.3818,2200.0,1560.0
T000011,1994-11-30,1994-08-31,6046.401,4061.7183,6394.016,3385.9248,3535.8135,5361.772,4395.8853,4060.5854,4503.3887,4558.5254,4000.0,8320.0
T000011,1994-12-31,1994-08-31,5356.1733,3038.2993,6637.582,3937.3896,4023.4395,5200.6924,5030.263,4298.1963,4241.9834,4530.6055,10120.0,1760.0
T000011,1995-01-31,1994-08-31,6230.099,6349.1855,5869.829,6530.269,4085.192,5948.978,6742.9717,4277.5874,3887.067,4184.511,300.0,5380.0
T000011,1995-02-28,1994-08-31,7664.459,6089.6826,8992.296,6321.064,4610.427,5975.2363,9155.305,4247.695,3533.2354,2392.1929,6860.0,13820.0
T000011,1995-03-31,1994-08-31,5680.5205,5833.075,3997.9321,5841.81,2447.2656,4340.298,5981.754,4174.0693,3237.1367,3438.2964,3540.0,7360.0
T000011,1995-04-30,1994-08-31,4668.7256,2197.7698,5501.6304,5318.087,2748.0754,4210.2007,4668.729,4011.5745,3017.025,1021.4194,3540.0,980.0
T000011,1995-05-31,1994-08-31,3630.4043,5051.3423,3837.7485,3316.5164,2555.0725,2692.2134,4710.567,3996.6804,3012.5542,2111.6855,120.0,1180.0
T000011,1995-06-30,1994-08-31,4406.8057,3387.8594,3794.512,4575.888,2448.0164,3660.2817,4994.0264,3935.9849,3298.6714,3352.0234,2400.0,2940.0
T000011,1995-07-31,1994-08-31,6535.3506,5412.386,6506.9517,3972.7983,3780.2893,5014.6436,8697.499,3806.0608,3714.7004,1984.0148,14320.0,8840.0
T000011,1995-08-31,1994-08-31,4780.9897,3462.2065,3869.0747,4019.08,1903.4622,4543.569,5151.514,3872.0315,3971.7188,1019.9396,140.0,3780.0
T000012,1994-09-30,1994-08-31,3980.2642,2102.1514,4101.5825,2841.136,2885.7478,3949.4385,3757.8228,2450.6113,3441.6345,3144.0073,1650.0,550.0
T000012,1994-10-31,1994-08-31,4590.5815,2304.768,5038.754,3068.4756,3865.031,4777.643,3662.1042,2468.9648,3149.7424,3736.5742,2150.0,3950.0
T000012,1994-11-30,1994-08-31,3450.3901,2140.4585,3895.3064,2892.747,3486.5042,3948.3313,2295.1555,2437.2188,3181.7185,3404.6116,5000.0,550.0
T000012,1994-12-31,1994-08-31,4482.949,2134.5488,4408.596,3444.1616,3504.6719,4570.5923,2592.465,2636.8325,3094.6584,3672.2454,2550.0,2000.0
T000012,1995-01-31,1994-08-31,4260.4404,2182.4255,4381.45,3286.753,3364.4478,4393.8076,3663.139,2897.615,3072.8591,2916.9023,3750.0,4150.0
T000012,1995-02-28,1994-08-31,4668.432,2104.9292,4830.0127,3306.54,3918.393,5039.571,3299.788,3120.8423,3100.4707,3897.4302,3100.0,5900.0
T000012,1995-03-31,1994-08-31,4088.726,2103.701,3729.819,3345.484,3406.7446,4498.4805,3532.1494,3613.8643,3126.967,3023.0298,3000.0,2700.0
T000012,1995-04-30,1994-08-31,4428.5923,2116.748,4037.1265,3182.2046,2934.7195,4691.2334,3446.2354,3877.583,3148.8945,2958.8794,2250.0,2500.0
T000012,1995-05-31,1994-08-31,4445.885,2141.27,4618.914,3803.2505,3321.1938,3754.03,3677.4724,3923.5786,3223.9998,3358.9434,1650.0,4650.0
T000012,1995-06-30,1994-08-31,4438.5186,2188.1846,4514.2603,3305.278,3081.0474,3731.4985,4594.927,3765.6895,3306.1348,2980.3452,3800.0,2750.0
T000012,1995-07-31,1994-08-31,5998.908,2102.4192,7216.384,3221.163,5089.4316,5519.622,6540.7705,3352.9004,3354.8772,4729.333,6850.0,9250.0
T000012,1995-08-31,1994-08-31,3506.3286,2100.0325,4152.0405,2935.5088,2161.8428,3721.1726,3993.0725,2745.8308,3372.9329,2771.8909,2100.0,2100.0
T000013,1994-09-30,1994-08-31,5216.7456,4916.7344,4996.4834,4918.147,5043.8887,5799.032,6007.63,4980.9526,5635.213,3682.141,3350.0,2650.0
T000013,1994-10-31,1994-08-31,6083.477,4923.072,5435.507,5359.5615,5768.361,5542.0137,5598.802,5042.5044,6606.3545,3711.7568,2600.0,6350.0
T000013,1994-11-30,1994-08-31,5092.5454,4898.8594,5900.9497,5143.526,5997.115,5436.121,4797.1587,5102.204,7529.5024,4213.6953,3500.0,1900.0
T000013,1994-12-31,1994-08-31,6606.4336,4893.259,8058.812,6505.6016,7279.0215,6906.494,5406.531,5264.3247,7817.52,5044.515,1700.0,8900.0
T000013,1995-01-31,1994-08-31,5777.2646,4923.9185,6302.459,6153.8716,6760.1514,6820.2334,4100.255,5271.6665,7717.211,4591.094,1100.0,6950.0
T000013,1995-02-28,1994-08-31,6020.0815,4899.999,6906.5996,6299.191,6814.4736,6957.261,4006.9265,5255.941,7301.6553,5353.2393,3200.0,6500.0
T000013,1995-03-31,1994-08-31,6090.758,4899.79,6009.2607,5938.75,5909.9453,6399.324,4987.5825,5221.28,6644.4844,4184.2217,5150.0,6450.0
T000013,1995-04-30,1994-08-31,5484.463,4903.453,6264.5244,5052.5474,5908.706,7314.372,5518.773,5129.332,5884.5947,4843.6875,4450.0,4800.0
T000013,1995-05-31,1994-08-31,5818.3203,4900.68,5958.7026,6067.6304,5335.9224,4357.725,5057.779,5105.7466,5446.1816,3949.0293,7000.0,6800.0
