unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000000,1995-07-31,1994-08-31,556.3447,1701.2694,937.66614,1051.4211,1482.7295,1691.6733,1562.5222,1463.7821,2056.1592,2288.9336,2040.0,840.0
T000000,1995-08-31,1994-08-31,579.4844,1656.5929,2469.0627,1079.3865,1731.8837,2147.2964,2281.8176,1981.3304,2473.7776,2888.0278,1440.0,2520.0
T000001,1994-09-30,1994-08-31,912.595,693.0401,920.62866,863.0681,951.7904,687.3186,693.4385,960.9036,705.31445,923.95654,960.0,1320.0
T000001,1994-10-31,1994-08-31,1089.9958,764.3475,698.3257,723.90704,1115.5656,1022.5291,839.99316,1218.0505,1024.8198,785.08136,1320.0,2160.0
T000001,1994-11-30,1994-08-31,813.26276,366.21408,792.0862,956.85443,879.9038,967.0039,623.7075,1110.0609,871.9845,917.5041,1080.0,1200.0
T000001,1994-12-31,1994-08-31,969.49915,-168.79259,855.92413,1034.9553,1209.0945,1181.9756,880.092,1019.28955,1301.1206,1125.3169,1680.0,1800.0
T000001,1995-01-31,1994-08-31,820.41345,321.4521,618.30774,983.9108,749.0358,1081.5708,720.6603,839.03015,1126.509,945.60474,1080.0,1320.0
T000001,1995-02-28,1994-08-31,731.2085,1148.8174,391.98865,875.3477,961.78186,712.22205,598.8318,787.0205,969.00684,1023.3845,840.0,600.0
T000001,1995-03-31,1994-08-31,688.24646,338.25592,478.54053,795.2504,886.85175,1253.2384,919.92175,700.73627,1180.4137,881.8972,840.0,1440.0
T000001,1995-04-30,1994-08-31,502.2119,945.28766,507.33087,731.7033,647.42896,1015.5319,805.5584,880.0878,998.8458,918.1147,600.0,840.0
T000001,1995-05-31,1994-08-31,1213.9473,1208.3137,992.76636,622.89984,1067.3954,1204.437,1014.56024,1039.8209,1329.3063,811.7742,1320.0,1440.0
T000001,1995-06-30,1994-08-31,810.2679,1024.5919,1101.3502,568.92163,968.5332,1111.1211,1046.9141,956.09875,1355.4553,1037.6455,1320.0,1560.0
T000001,1995-07-31,1994-08-31,986.16327,911.69275,578.25525,552.51465,1557.3313,958.4969,778.6378,893.44446,1143.6685,657.79346,2280.0,1080.0
T000001,1995-08-31,1994-08-31,379.7389,1106.8729,578.4593,554.62427,627.4333,996.1452,604.38165,627.3511,512.2156,757.1775,1440.0,360.0
T000002,1994-09-30,1994-08-31,5968.9453,5411.4004,6539.1045,5032.6543,7062.412,5707.5703,6309.1196,4698.8853,6532.3647,4352.249,4650.0,8760.0
T000002,1994-10-31,1994-08-31,5870.207,5111.9736,5581.242,5966.305,6139.9844,5509.2935,5956.63,5077.5786,6183.842,4834.174,2550.0,5610.0
T000002,1994-11-30,1994-08-31,6277.6206,5059.432,6480.6797,6443.786,6805.573,5055.9517,5915.1987,5076.8433,6230.352,5603.695,8640.0,6090.0
T000002,1994-12-31,1994-08-31,6036.4707,4652.13,5806.264,6345.044,6560.7886,4794.1553,5635.7705,4862.213,5836.0625,5426.1475,7680.0,4980.0
T000002,1995-01-31,1994-08-31,6156.6025,5262.8643,5513.0615,5873.15,6738.041,6784.881,6078.6963,4736.7188,6462.896,4016.76,6720.0,7680.0
T000002,1995-02-28,1994-08-31,5875.813,5534.507,5857.7275,5436.831,6830.0107,5723.7188,5581.0254,4942.787,5825.5366,3374.9258,5190.0,5550.0
T000002,1995-03-31,1994-08-31,5612.178,5112.21,5371.5864,5277.826,6652.544,6080.0273,5593.525,5056.6255,6211.3594,3978.661,5190.0,6540.0
T000002,1995-04-30,1994-08-31,5261.834,3922.6401,5082.412,5165.705,5651.8013,4838.0547,4996.8833,4500.216,5499.561,3567.0283,5910.0,4920.0
T000002,1995-05-31,1994-08-31,4834.5596,3741.1675,3919.9607,5067.1836,5506.616,2870.4924,4281.058,4547.281,3968.0522,4310.8057,4800.0,1710.0
T000002,1995-06-30,1994-08-31,5326.2544,4176.639,4893.8394,5084.597,5428.08,5035.829,4992.1934,3754.893,4732.104,4122.302,5640.0,3420.0
T000002,1995-07-31,1994-08-31,4985.89,4095.442,5511.48,5183.0195,5721.134,5823.246,5938.005,4234.0674,5695.4644,4189.4707,5790.0,5910.0
T000002,1995-08-31,1994-08-31,5377.913,5062.091,6057.037,5312.5806,6288.45,6584.6377,6636.093,4617.255,6503.921,4286.6274,4230.0,6720.0
T000003,1994-09-30,1994-08-31,7551.961,5701.185,7360.9834,4294.0737,7140.5947,6430.556,6939.338,6045.7275,6712.6045,4609.2803,5760.0,6720.0
T000003,1994-10-31,1994-08-31,7790.377,6177.332,7836.777,5619.4834,8030.4404,6497.8584,7163.012,6561.5347,6811.591,5036.8335,2280.0,7500.0
T000003,1994-11-30,1994-08-31,6643.378,5064.7554,6943.079,6131.9546,6696.0107,5387.851,6247.609,6555.408,6316.423,5704.3677,12300.0,4880.0
T000003,1994-12-31,1994-08-31,8213.787,5860.27,7329.8706,6065.8154,7702.469,5889.474,6718.2305,5996.404,6796.0996,5653.537,8800.0,7780.0
T000003,1995-01-31,1994-08-31,6342.672,4735.584,5361.9233,5765.3594,5733.5215,5378.1294,5880.032,5189.171,5876.534,4161.8467,9660.0,4360.0
T000003,1995-02-28,1994-08-31,6177.601,5078.308,5350.773,5482.625,6276.4893,5839.0684,5979.9453,4591.6475,5924.1777,3601.5789,5860.0,4640.0
T000003,1995-03-31,1994-08-31,6703.8975,5604.891,5790.4023,5301.3257,6966.383,6029.9023,6267.9556,4319.7363,6522.481,4292.7734,6600.0,7420.0
T000003,1995-04-30,1994-08-31,6332.4746,4447.8755,5499.9805,5182.957,5747.567,4373.5347,5175.139,3736.6777,5394.515,4002.098,8100.0,4260.0
T000003,1995-05-31,1994-08-31,6155.1953,4127.879,4574.99,5208.2363,5900.843,4919.556,5136.374,3633.4463,4683.676,4739.65,7760.0,2740.0
T000003,1995-06-30,1994-08-31,5925.5107,4087.2412,4438.295,5332.0273,5603.1455,4758.969,5407.459,3484.9478,4966.4644,4596.7617,6940.0,3200.0
T000003,1995-07-31,1994-08-31,5919.914,4704.448,6238.4023,5495.538,6374.7725,6089.6235,6634.5996,4410.6895,6620.632,4566.9297,8020.0,7140.0
T000003,1995-08-31,1994-08-31,7457.67,5977.823,7268.0435,5676.0044,7292.996,6712.968,7163.2314,5510.917,6754.4873,4510.017,6400.0,6960.0
T000004,1994-09-30,1994-08-31,10489.402,8309.265,10851.814,8083.5337,9712.732,11015.07,10053.862,8158.496,9990.164,8041.4775,9550.0,11150.0
T000004,1994-10-31,1994-08-31,8178.627,8066.2676,8099.2715,8847.391,8247.913,8268.254,9537.643,8257.366,9194.217,8330.785,6450.0,7250.0
T000004,1994-11-30,1994-08-31,9239.346,7241.109,9720.411,8643.067,9022.0625,8701.088,9296.626,9030.314,8985.611,9033.288,9800.0,5650.0
T000004,1994-12-31,1994-08-31,11561.648,8771.646,10335.187,7886.37,12382.394,10109.185,10168.894,9320.5205,10288.553,9103.185,12450.0,12000.0
T000004,1995-01-31,1994-08-31,10228.678,7834.6646,7314.002,7307.2173,10192.135,11204.798,9716.438,7866.444,10031.008,7239.747,10050.0,11550.0
T000004,1995-02-28,1994-08-31,9884.309,7207.4097,7178.892,7077.902,9440.85,9847.094,8715.982,7712.575,8403.192,6642.0664,8400.0,7450.0
T000004,1995-03-31,1994-08-31,8467.387,6801.043,6186.019,6815.473,8516.865,8293.424,8656.732,7181.8076,8100.5713,7359.04,10000.0,7350.0
T000004,1995-04-30,1994-08-31,8385.709,5290.257,7408.0986,6695.5938,7616.997,7687.5195,7778.9985,7088.4756,7733.7485,7228.91,10950.0,6500.0
T000004,1995-05-31,1994-08-31,9528.494,7799.521,6342.717,6783.4624,9450.908,5885.4316,7406.228,8594.501,6251.9204,7872.7,10700.0,2700.0
T000004,1995-06-30,1994-08-31,10113.439,7746.54,9201.905,6991.5063,9601.656,9845.935,8977.686,8120.7134,8635.405,7986.606,8800.0,8700.0
T000004,1995-07-31,1994-08-31,8792.023,6028.5034,8765.416,7256.972,9440.947,10416.587,9514.906,8196.283,9048.258,7807.7324,7550.0,9250.0
T000004,1995-08-31,1994-08-31,9835.42,8051.294,9734.513,7552.199,9465.883,11276.602,10438.546,8437.953,9949.271,7802.745,8800.0,10250.0
T000005,1994-09-30,1994-08-31,2389.357,1814.3523,1433.2988,1536.9573,1779.9137,1047.4082,1242.7526,1599.8634,1207.8499,1750.1268,3150.0,1350.0
T000005,1994-10-31,1994-08-31,1798.2268,1588.2283,769.9343,1384.5288,1135.1848,1722.5593,1455.239,1361.4873,1673.2104,1733.5671,2700.0,2100.0
T000005,1994-11-30,1994-08-31,1992.356,1602.2363,1279.7263,1640.887,1531.814,1883.1853,1636.4663,1883.5148,1865.0598,1976.5093,6150.0,1800.0
T000005,1994-12-31,1994-08-31,2739.2966,1715.4454,1977.423,1783.1265,2761.268,2221.9673,2363.0386,2492.993,3812.005,2440.5615,1500.0,6750.0
T000005,1995-01-31,1994-08-31,2589.9424,1059.8037,1200.8928,1758.21,1833.9727,2406.108,1655.9032,2408.5103,2347.8872,2192.0195,1650.0,2400.0
T000005,1995-02-28,1994-08-31,3098.1377,1733.1709,1203.1733,1640.6279,2671.4468,3058.8877,2152.6565,2210.9429,2904.5103,2029.8376,1650.0,4200.0
T000005,1995-03-31,1994-08-31,2180.7424,717.75586,1077.2902,1558.6816,1510.0449,1382.5645,1495.0524,1671.0621,1374.2393,1820.2487,4050.0,450.0
T000005,1995-04-30,1994-08-31,3052.3171,1525.0928,2009.0114,1504.9128,1862.7523,1478.2799,1888.3782,1708.4956,2167.225,1488.7488,1650.0,2400.0
T000005,1995-05-31,1994-08-31,2450.687,1143.5425,2199.5586,1459.5039,1688.3673,2058.3704,2032.0518,1630.9164,2413.1082,1474.2709,3150.0,3000.0
T000005,1995-06-30,1994-08-31,2502.4014,1150.6094,2259.1025,1405.0858,1537.7826,1334.3271,1425.6453,1462.0217,1881.5354,1901.3914,150.0,1650.0
T000005,1995-07-31,1994-08-31,2716.5771,1703.7661,1852.3114,1423.6646,1685.779,1780.5785,1582.9498,1395.2345,2038.1958,1291.0271,3900.0,1950.0
T000005,1995-08-31,1994-08-31,1729.2655,1469.1382,536.50476,1470.9767,1213.5367,1079.0266,1048.7153,1264.7886,985.3282,1596.6375,2100.0,750.0
T000006,1994-09-30,1994-08-31,4141.2725,3559.3994,4339.0215,4062.2148,4072.7144,3744.6328,4675.0195,4123.4814,4728.105,4735.776,3000.0,1500.0
T000006,1994-10-31,1994-08-31,4401.2324,3929.0286,4129.8413,4070.2805,4320.076,4221.79,4903.821,3874.8176,4630.442,5052.004,2850.0,2550.0
T000006,1994-11-30,1994-08-31,5410.3315,4149.6265,5443.398,4156.1357,5653.1406,5232.1304,5569.633,4395.6084,5011.734,5302.415,5250.0,4950.0
T000006,1994-12-31,1994-08-31,5617.099,4176.778,5382.168,4102.599,6063.8047,5047.7427,5378.7197,5111.852,5176.2764,5029.7603,1800.0,6750.0
T000006,1995-01-31,1994-08-31,5208.9697,4256.106,4905.178,4016.605,5407.2046,5270.822,4931.058,5033.9287,4659.2705,5111.39,3600.0,3750.0
T000006,1995-02-28,1994-08-31,5803.451,4381.0425,4684.7334,3983.253,6340.502,6238.4795,5558.1113,5095.2695,5255.481,4961.578,3300.0,7050.0
T000006,1995-03-31,1994-08-31,4149.603,3477.2144,3740.9287,3913.8374,4499.463,3639.924,4333.4434,4016.5745,4044.6152,4564.2104,5850.0,2100.0
T000006,1995-04-30,1994-08-31,4980.966,3896.6572,4159.786,3885.6934,4943.579,4450.2876,4618.964,3805.351,4255.842,4384.6914,5100.0,3300.0
T000006,1995-05-31,1994-08-31,5246.941,4494.734,5026.1055,3994.1174,5612.0615,5713.665,5095.0605,4269.849,4921.9917,4870.435,3450.0,5550.0
T000006,1995-06-30,1994-08-31,4843.318,3539.2703,5071.221,4185.4277,5222.338,4625.0117,4538.7007,4211.12,4665.0015,4952.9316,3600.0,4800.0
T000006,1995-07-31,1994-08-31,5092.277,3948.877,4417.671,4404.0503,5154.8516,5356.7085,4632.643,4020.2715,4531.2036,4905.4956,6000.0,3600.0
T000006,1995-08-31,1994-08-31,4900.9663,4182.276,4013.8694,4626.806,5344.128,4941.106,4922.7695,4009.8643,4981.5674,5115.874,2700.0,5100.0
T000007,1994-09-30,1994-08-31,3689.6658,3283.1606,4315.312,3078.8286,3678.9316,3635.228,4142.281,2792.845,4065.329,3592.2085,2550.0,3150.0
T000007,1994-10-31,1994-08-31,3570.961,3488.4253,3486.4028,3364.4143,3509.1187,3327.5908,4270.927,3049.0828,4089.1423,3762.651,1350.0,3450.0
T000007,1994-11-30,1994-08-31,4552.584,3599.8782,4419.466,3722.483,4433.1416,2773.5884,4151.544,3755.8035,4064.2498,4170.915,7950.0,2850.0
T000007,1994-12-31,1994-08-31,3993.2622,3897.3477,4787.3984,3786.7395,5146.548,3726.2827,4706.01,4304.164,4588.813,4259.719,1950.0,7800.0
T000007,1995-01-31,1994-08-31,3703.9802,3487.539,3573.3486,3571.6243,3932.3613,3060.5032,3734.7908,3834.6523,3858.144,3454.1992,1500.0,2550.0
T000007,1995-02-28,1994-08-31,3456.2222,3233.725,2942.7744,3346.0469,3942.7925,3797.3887,4155.309,3002.9138,4068.04,3057.5957,2250.0,4200.0
T000007,1995-03-31,1994-08-31,3380.8816,2790.0757,2771.1309,3239.9148,3354.8918,3314.4321,3694.354,2431.2173,3807.5837,3394.2463,4950.0,3000.0
T000007,1995-04-30,1994-08-31,3074.1213,3060.4556,3137.339,3171.1665,3438.9502,3059.5032,3404.6682,2386.0996,3711.6729,3214.9102,1650.0,3000.0
T000007,1995-05-31,1994-08-31,2884.3882,2491.766,3060.8823,3043.0193,3294.5168,3305.1724,3528.76,2373.4119,3542.4866,3329.6433,4200.0,2550.0
T000007,1995-06-30,1994-08-31,3084.34,2495.1482,3457.5369,2985.3132,3022.5017,3060.8062,3274.877,2062.3003,3516.3677,3309.357,2700.0,2250.0
T000007,1995-07-31,1994-08-31,2715.6694,3440.4878,3568.8237,3016.7317,3307.3027,3410.9731,3960.603,2024.6975,4026.4878,3100.987,4800.0,3900.0
T000007,1995-08-31,1994-08-31,2724.6665,3111.2056,3213.0044,3104.006,3593.4631,3295.0774,4252.709,2308.016,4127.4775,3452.5073,1950.0,4200.0
T000008,1994-09-30,1994-08-31,3506.8591,3283.3477,3209.301,3208.2224,3688.0688,3042.289,2830.708,3188.7896,3247.1504,2959.6506,4380.0,4900.0
T000008,1994-10-31,1994-08-31,3922.4705,3253.6875,2781.268,3646.8064,3782.0645,3162.969,2954.2415,3582.6213,3313.1875,2980.063,2200.0,4820.0
T000008,1994-11-30,1994-08-31,3520.4844,3150.6885,3071.3838,4141.5576,3582.5427,3083.027,2746.2107,3364.207,3189.9636,3081.0745,3540.0,2780.0
T000008,1994-12-31,1994-08-31,3811.6665,2876.5037,2876.9844,4457.6396,3674.1172,3400.7212,2707.8916,3423.4395,3261.3794,2985.3362,2480.0,3540.0
T000008,1995-01-31,1994-08-31,4706.086,3907.3472,3265.2913,4307.914,4526.448,3673.5967,3085.1775,3648.487,3716.21,2672.1162,2060.0,4840.0
T000008,1995-02-28,1994-08-31,4493.829,3449.6692,3277.4678,3699.283,4210.985,3853.317,3240.8262,3797.5618,3914.539,2706.5354,2820.0,5100.0
T000008,1995-03-31,1994-08-31,3534.9863,2724.2373,3359.9443,3055.6438,3327.5435,3775.2312,3024.568,3592.9155,3291.683,2675.0012,2820.0,2820.0
T000008,1995-04-30,1994-08-31,3689.7454,3073.2153,4338.7373,2693.9924,3821.1768,3602.4216,3514.0034,3680.4065,4164.8296,2946.3303,2280.0,5620.0
T000008,1995-05-31,1994-08-31,3556.4482,2843.4163,3315.2344,2535.718,3152.946,3295.122,2909.209,3205.6692,3140.0396,3065.8403,2740.0,3380.0
T000008,1995-06-30,1994-08-31,2409.0212,1932.5034,2766.5198,2521.7458,2670.1147,2944.429,2399.0364,2480.1382,2220.9194,3177.1377,1140.0,1480.0
T000008,1995-07-31,1994-08-31,2336.349,2048.1477,2439.355,2565.4175,2685.6895,3141.0657,2792.3228,2916.1519,2560.482,3068.8125,1900.0,2320.0
T000008,1995-08-31,1994-08-31,3101.2388,2856.4768,2518.6992,2620.0615,2965.6326,2958.5298,3046.7373,2853.1826,3189.728,2942.5254,4240.0,3320.0
T000009,1994-09-30,1994-08-31,4493.663,4587.3105,4690.083,4515.8394,4484.463,4432.168,4369.3975,4250.9204,4453.725,4112.0273,4540.0,5440.0
T000009,1994-10-31,1994-08-31,5144.9185,4756.3535,4965.327,4829.437,4611.9165,4642.3955,4452.0166,4453.512,4577.378,4169.836,2900.0,5260.0
T000009,1994-11-30,1994-08-31,4885.0254,5055.7725,4605.051,5347.0337,4852.128,4581.213,4392.25,4213.276,4481.1455,4209.344,4500.0,5060.0
T000009,1994-12-31,1994-08-31,4587.4097,4411.0923,4305.768,5779.4023,4555.837,4233.309,4193.362,4094.3677,4345.0425,4044.2659,3540.0,3460.0
T000009,1995-01-31,1994-08-31,5706.376,5401.9653,5173.6455,5846.539,5720.5244,4983.5273,4663.4224,4540.7344,5266.5767,4155.6953,3840.0,6260.0
T000009,1995-02-28,1994-08-31,5476.652,5110.35,4675.126,5407.117,5142.1455,4969.1816,4658.3857,4910.216,5305.4585,4253.306,4080.0,6140.0
T000009,1995-03-31,1994-08-31,4915.5063,4189.0957,4638.707,4770.421,4416.293,4866.162,4400.889,4929.217,4573.329,4021.5186,3620.0,4380.0
T000009,1995-04-30,1994-08-31,4981.7944,4812.05,5123.2793,4279.1133,5036.29,4549.2466,4700.643,4755.8296,4821.482,4296.748,3820.0,5080.0
T000009,1995-05-31,1994-08-31,4974.6206,4172.7646,4972.7456,4127.7935,4118.015,4472.3955,4415.037,4603.543,4633.133,4396.2563,4880.0,4740.0
T000009,1995-06-30,1994-08-31,3687.3467,3132.4321,4127.2183,4126.935,3777.8088,4526.428,4323.756,4181.3745,4274.8447,4475.7627,2800.0,3800.0
T000009,1995-07-31,1994-08-31,3611.9429,3675.2217,4439.564,4162.937,4057.2363,4609.6333,4734.4536,4316.1123,4891.423,4420.759,3640.0,5060.0
T000009,1995-08-31,1994-08-31,4494.9023,3985.157,4601.2847,4186.77,4105.458,4427.8286,4448.9966,4273.5254,4339.625,4215.1797,4100.0,4260.0
T000010,1994-09-30,1994-08-31,2687.091,2932.7644,3080.2395,2410.8723,2996.972,2644.9424,3210.4854,3005.1719,3358.3345,1871.0868,3940.0,3480.0
T000010,1994-10-31,1994-08-31,2827.569,3044.3535,3154.7861,2756.0425,3135.7266,3068.7273,3372.6553,3196.898,3159.4521,2352.1372,2200.0,3720.0
T000010,1994-11-30,1994-08-31,3345.4866,3644.097,3762.8494,3175.245,3732.812,2994.344,3375.9414,3090.007,3373.0735,2854.8555,3640.0,3460.0
T000010,1994-12-31,1994-08-31,2771.9487,2626.1953,2992.771,3281.401,3153.0469,2305.1716,2980.0857,2868.6926,2630.1553,2523.121,3000.0,2020.0
T000010,1995-01-31,1994-08-31,3261.8835,3500.8394,3830.5955,3055.36,4064.4778,3542.0688,3521.3406,3233.3706,3666.295,1955.4303,2600.0,4980.0
T000010,1995-02-28,1994-08-31,2769.6265,3047.4172,3273.7087,2728.888,3147.6726,2995.8794,3096.4927,3206.0784,3123.2646,1648.0667,2800.0,3380.0
T000010,1995-03-31,1994-08-31,2757.697,2564.463,3322.3745,2552.6697,2875.3757,3311.127,3131.4766,3237.8162,3042.1328,1873.7224,2400.0,2920.0
T000010,1995-04-30,1994-08-31,2805.129,2752.397,3198.5752,2474.687,3010.278,2881.5403,3146.0774,3025.1682,3157.7373,1541.6475,3420.0,3540.0
T000010,1995-05-31,1994-08-31,2435.3262,2366.3657,2662.8833,2354.1394,2677.745,2847.2393,2871.1707,2743.0576,2672.8306,2316.0598,2980.0,2620.0
T000010,1995-06-30,1994-08-31,2225.5938,2221.7598,2648.486,2272.0515,2555.6714,2976.3042,2891.3972,2542.1606,2594.2188,2086.4695,1780.0,2540.0
T000010,1995-07-31,1994-08-31,1939.638,2039.9951,2186.9546,2241.7576,2529.7498,2620.698,2935.9717,2842.267,2295.5828,2295.9924,2800.0,2100.0
T000010,1995-08-31,1994-08-31,2672.8171,2743.0789,3197.9883,2234.0427,3057.5098,3189.933,3562.3552,3045.6292,3582.774,2077.2334,3520.0,3900.0
T000011,1994-09-30,1994-08-31,3012.8213,3452.2202,5144.7812,3696.269,4240.836,2476.8496,5083.4033,4240.4727,4283.8184,4201.524,1140.0,1320.0
T000011,1994-10-31,1994-08-31,4301.5947,3512.1838,5693.896,2901.351,6116.725,3453.3433,5159.118,3990.186,4590.198,4349.4355,2200.0,1560.0
T000011,1994-11-30,1994-08-31,3186.0322,4009.1147,4547.6123,3199.244,6417.626,5061.945,6063.912,3684.4805,5350.634,4434.8438,4000.0,8320.0
T000011,1994-12-31,1994-08-31,4471.557,4599.219,5311.424,3429.7173,6669.715,3342.9492,5367.487,3863.241,4637.455,4446.6104,10120.0,1760.0
T000011,1995-01-31,1994-08-31,3798.361,3707.7644,6570.5337,3296.5063,5885.427,5496.419,6222.591,5770.2437,6267.062,4871.2246,300.0,5380.0
T000011,1995-02-28,1994-08-31,4264.249,2881.0034,9520.345,3114.9937,8991.357,8602.809,7603.825,7031.485,9366.146,4926.2046,6860.0,13820.0
T000011,1995-03-31,1994-08-31,1970.2661,3114.7854,6084.408,2947.4932,4013.206,5671.9766,5666.165,4565.6978,6011.534,4500.101,3540.0,7360.0
T000011,1995-04-30,1994-08-31,2367.331,878.9359,4640.0083,2662.277,5496.3955,2935.1372,4674.6353,3777.122,3597.9465,4648.162,3540.0,980.0
T000011,1995-05-31,1994-08-31,2537.115,2362.2427,5089.0684,2710.1946,3854.3115,4464.095,3635.3901,4183.8936,3103.7732,4701.0103,120.0,1180.0
T000011,1995-06-30,1994-08-31,1853.9758,2567.5464,4928.534,2882.84,3776.9849,5755.983,4400.6787,4412.4424,4357.583,5127.126,2400.0,2940.0
T000011,1995-07-31,1994-08-31,3654.9878,729.7671,8798.471,3037.5247,6505.876,6345.8984,6551.4663,3642.3174,6943.5713,5016.9395,14320.0,8840.0
T000011,1995-08-31,1994-08-31,1857.9297,136.85623,5095.9673,3163.8442,3853.9255,3869.0942,4769.4087,3817.603,4255.9204,4463.7744,140.0,3780.0
T000012,1994-09-30,1994-08-31,2468.3555,3240.02,3968.0107,3235.638,4109.5654,2326.722,3978.018,3391.084,3094.5195,2890.261,1650.0,550.0
T000012,1994-10-31,1994-08-31,4076.8413,3439.5183,3947.005,2650.7764,5034.7397,4282.612,4585.8447,3416.7896,4223.034,2572.5557,2150.0,3950.0
T000012,1994-11-30,1994-08-31,3044.4875,2921.2356,2323.7625,2793.021,3896.5283,2890.4187,3462.4458,2987.4883,2519.9373,2584.22,5000.0,550.0
T000012,1994-12-31,1994-08-31,3593.1821,3411.8171,2808.461,2794.3628,4415.1953,4398.675,4478.3965,2716.3584,3991.732,3081.1064,2550.0,2000.0
T000012,1995-01-31,1994-08-31,3455.4307,2652.6523,3607.5217,2816.5178,4395.477,4843.6753,4261.2275,2842.7048,4726.972,2859.975,3750.0,4150.0
T000012,1995-02-28,1994-08-31,3762.2021,3790.35,3656.921,2878.6633,4835.3154,5434.426,4651.5947,3463.9854,5613.5557,3100.708,3100.0,5900.0
T000012,1995-03-31,1994-08-31,3261.036,2769.38,3507.3438,2914.2979,3732.561,4625.9663,4087.5737,2919.7488,3707.6184,3239.6487,3000.0,2700.0
T000012,1995-04-30,1994-08-31,2639.8174,2818.4712,3670.603,2827.2112,4045.2612,2776.1719,4415.94,3007.869,3887.9836,3441.395,2250.0,2500.0
T000012,1995-05-31,1994-08-31,3530.7612,3075.3696,4132.6934,2771.803,4622.29,4338.089,4440.08,3316.4094,4588.145,3190.1016,1650.0,4650.0
T000012,1995-06-30,1994-08-31,3093.823,2847.0405,4615.326,2816.7346,4512.379,4610.6733,4435.2554,3144.4587,4529.806,3861.6226,3800.0,2750.0
T000012,1995-07-31,1994-08-31,5403.0513,4533.037,6528.209,2931.9893,7218.3066,6430.8486,5994.3843,3178.8262,7402.4106,3541.8154,6850.0,9250.0
T000012,1995-08-31,1994-08-31,2497.4353,2613.9924,4042.6777,3048.8794,4149.5703,3099.1711,3506.4756,2760.594,2933.5686,2923.5906,2100.0,2100.0
T000013,1994-09-30,1994-08-31,5178.6006,3788.9536,6056.7417,5523.7363,4998.0327,3880.0762,5213.9995,5116.3823,4908.864,5664.5386,3350.0,2650.0
T000013,1994-10-31,1994-08-31,6204.3877,3467.2778,6024.3228,5984.8394,5418.4136,5947.096,6080.3135,5546.046,4958.569,5457.1963,2600.0,6350.0
T000013,1994-11-30,1994-08-31,5714.916,3697.5396,4856.4707,6789.422,5891.928,3710.7012,5097.985,6175.603,4912.9014,5426.1606,3500.0,1900.0
T000013,1994-12-31,1994-08-31,7415.336,4649.641,5573.621,7346.615,8057.387,6451.916,6609.854,6080.99,4935.8438,6179.3564,1700.0,8900.0
T000013,1995-01-31,1994-08-31,6530.91,4079.2666,4100.2603,6935.8896,6299.222,6524.408,5773.206,4800.357,4921.499,5454.081,1100.0,6950.0
T000013,1995-02-28,1994-08-31,6521.6274,5246.2046,4372.778,5930.486,6897.0884,6993.177,6021.092,5128.1206,4922.0723,5348.5615,3200.0,6500.0
T000013,1995-03-31,1994-08-31,5792.9165,3844.7427,5102.774,4995.673,6002.523,6572.573,6094.244,5065.8394,4913.5684,5787.986,5150.0,6450.0
T000013,1995-04-30,1994-08-31,5767.2925,4796.3374,5605.211,4628.2056,6254.7974,4940.255,5484.9736,4245.608,4915.8926,5815.219,4450.0,4800.0
T000013,1995-05-31,1994-08-31,5252.571,3891.893,5240.9556,4453.128,5953.271,6331.198,5812.17,3459.2217,4936.2188,5399.442,7000.0,6800.0
