unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000004,1986-10-31,1986-04-30,699120.8,665621.75,636710.2,656672.75,665515.5,654044.7,725333.7,679780.2,657205.4,665450.4,745667.0,0,634526.0
T000004,1987-01-31,1986-04-30,713282.5,665394.3,666929.06,676123.0,711058.4,637480.25,721610.6,679780.5,656893.56,674139.25,722636.0,0,711326.0
T000004,1987-04-30,1986-04-30,721788.06,690707.94,639099.9,657325.4,720749.44,702340.44,744139.9,679783.1,654481.06,676235.3,701800.0,0,654071.0
T000005,1986-10-31,1986-07-31,590.43866,601.24835,525.97186,574.55237,598.7504,597.3358,525.5551,578.3285,564.9595,578.8067,521.39,0,426.35
T000005,1987-01-31,1986-07-31,626.4603,549.48035,525.4978,578.1154,557.3311,671.7812,665.02844,580.58435,567.88403,580.8551,581.11,0,522.35
T000005,1987-04-30,1986-07-31,666.6743,548.1237,566.6617,616.3207,589.1735,715.8152,687.0177,580.90546,567.3574,592.2219,619.83,0,640.4
T000005,1987-07-31,1986-07-31,665.5436,577.9938,529.86145,553.49286,596.65674,710.5819,693.58234,583.5341,565.00183,592.21533,564.64,0,564.31
T000006,1980-10-31,1980-07-31,44.28907,22.200193,28.836596,28.82718,27.715754,29.098724,36.275116,22.150684,35.062244,27.510895,49.3,0,39.3
T000006,1981-01-31,1980-07-31,39.189747,31.840115,32.056202,35.804493,25.57916,25.153131,29.263391,24.406591,31.520958,26.057905,26.7,0,31.6
T000006,1981-04-30,1980-07-31,25.21271,30.882196,26.136261,26.156647,28.168423,12.61793,33.555397,24.727695,31.574467,29.997856,16.8,0,18.2
T000006,1981-07-31,1980-07-31,30.006235,31.842093,32.151802,46.755234,29.14373,32.587826,36.1605,27.356325,31.627377,32.32833,23.0,0,23.3
T000007,1989-10-31,1989-07-31,162.96776,155.0459,168.01144,158.22643,161.88167,151.75848,156.31155,169.95073,161.69025,160.26338,156.15,0,138.45
T000007,1990-01-31,1989-07-31,172.5292,152.22255,159.34758,155.51785,164.26706,157.80234,153.04051,172.20663,171.04515,149.902,172.8,0,148.86
T000007,1990-04-30,1989-07-31,160.29425,153.21057,144.6316,127.28931,163.49367,157.80368,172.3298,172.52774,165.00752,148.65344,169.68,0,125.96
T000007,1990-07-31,1989-07-31,175.42488,147.12648,164.94305,168.15613,166.86023,215.90196,171.82582,175.15637,174.33679,147.7721,167.6,0,160.31
T000008,1986-07-31,1986-04-30,4854.915,3701.3853,3753.2378,3034.2908,3376.4382,3915.184,3770.8657,2806.707,4058.2368,3076.4722,3203.0,0,4282.0
T000008,1986-10-31,1986-04-30,3989.0845,3394.4333,3792.7598,3913.0283,3357.7698,3202.1575,3438.2725,2808.9631,3182.3718,2900.3342,2098.0,0,3199.0
T000008,1987-01-31,1986-04-30,4739.915,3549.3997,4060.2605,4312.1055,3510.0903,3206.7725,4218.2993,2809.2842,3200.489,3407.357,1015.0,0,3831.0
T000008,1987-04-30,1986-04-30,3302.2878,3718.0881,2948.01,2971.3098,3825.6187,2970.6938,3777.7185,2811.9128,3284.6833,3721.48,3712.0,0,2715.0
T000009,1988-10-31,1988-07-31,14372.732,12142.083,12675.875,13383.4375,12792.5,13067.973,12530.942,12540.041,12692.755,12714.106,13819.0,0,12345.0
T000009,1989-01-31,1988-07-31,14575.278,12987.763,12616.901,14731.248,12106.781,13443.4375,13084.041,12542.297,12608.284,12607.789,15038.0,0,12031.0
T000009,1989-04-30,1988-07-31,12648.715,12988.894,10591.604,12902.961,12596.577,11606.963,12962.352,12542.618,12694.873,12697.0625,15518.0,0,10433.0
T000009,1989-07-31,1988-07-31,14647.274,13015.853,12879.468,15304.781,13002.418,12971.537,13992.379,12545.247,12751.64,12568.933,12623.0,0,12770.0
T000010,1990-04-30,1990-01-31,156.55359,148.97247,161.39789,151.99042,155.50719,145.78587,150.15678,163.16849,155.31866,153.95522,150.0,0,133.0
T000010,1990-07-31,1990-01-31,165.73901,146.26442,153.29855,149.39561,157.80154,151.59174,147.0156,165.4244,164.3087,144.00124,166.0,0,143.0
T000010,1990-10-31,1990-01-31,153.9851,147.21461,139.03899,122.27508,157.0556,151.58914,165.54436,165.7455,158.50705,142.80179,163.0,0,121.0
T000010,1991-01-31,1990-01-31,168.52052,141.38205,158.62798,161.5401,160.29126,207.39929,165.06049,168.37413,167.46841,141.95508,161.0,0,154.0
T000011,1982-10-31,1982-07-31,312.60864,271.83075,300.52206,262.67944,295.45087,276.3447,269.364,298.24112,251.96866,286.8369,333.0,0,218.0
T000011,1983-01-31,1982-07-31,350.3912,264.67148,277.33102,276.8096,288.6914,265.3416,284.08347,300.49704,273.49142,271.86737,366.0,0,274.0
T000011,1983-04-30,1982-07-31,280.36493,254.93927,250.13184,212.35014,287.7323,251.36029,324.17593,300.81815,285.2534,272.20618,278.0,0,211.0
T000011,1983-07-31,1982-07-31,309.33057,245.7752,283.24716,274.22205,292.86688,333.0906,324.7812,303.44678,305.2254,268.05893,320.0,0,288.0
T000012,1992-10-31,1992-07-31,441.2069,443.78754,430.89978,452.02063,449.4039,428.66898,428.73056,452.45108,431.07974,435.9236,475.0,0,434.0
T000012,1993-01-31,1992-07-31,434.35944,453.08847,436.1524,453.2047,439.0225,435.53418,438.21896,454.707,426.62225,434.53857,512.0,0,429.0
T000012,1993-04-30,1992-07-31,436.09558,463.2466,429.9282,463.93723,459.65674,442.9106,438.51788,455.0281,428.61377,434.5966,610.0,0,428.0
T000012,1993-07-31,1992-07-31,440.3686,467.66147,436.1395,471.7509,474.861,441.66,440.8488,457.65674,429.16354,434.215,639.0,0,436.0
T000013,1986-07-31,1986-04-30,26603.178,26174.55,24594.807,22299.633,26681.059,25487.88,25302.941,25015.031,25331.568,24813.148,29154.0,0,24847.0
T000013,1986-10-31,1986-04-30,27345.848,27020.908,25219.598,22290.281,26059.057,25581.236,26298.537,25017.287,26521.861,24586.734,29058.0,0,26533.0
T000013,1987-01-31,1986-04-30,27936.758,27074.133,26490.73,21282.635,27765.031,25844.398,26706.613,25017.607,26521.316,25338.016,28628.0,0,27657.0
T000013,1987-04-30,1986-04-30,25820.078,27295.92,24698.72,22025.758,28273.05,24854.83,26272.33,25020.236,26305.941,25753.863,26204.0,0,24207.0
T000014,1986-10-31,1986-07-31,123154.74,127182.82,122113.875,117286.43,127722.7,121210.19,125705.63,123237.95,119878.766,119570.25,131782.0,0,121006.0
T000014,1987-01-31,1986-07-31,124984.766,125346.85,120515.98,121901.52,126058.55,119987.26,125205.086,123240.21,116516.95,118193.55,121252.0,0,116420.0
T000014,1987-04-30,1986-07-31,130251.01,128273.91,127418.33,123157.98,131692.58,123469.945,130439.12,123240.53,116626.81,122278.31,143642.0,0,131788.0
T000014,1987-07-31,1986-07-31,127678.984,128998.8,116218.71,115261.77,134888.8,121861.67,126915.33,123243.16,117332.23,124595.17,128780.0,0,116357.0
T000015,1986-10-31,1986-07-31,27486.168,28987.27,21318.123,25178.207,30300.191,24495.754,29536.203,26185.54,34256.906,28386.197,17254.0,0,34971.0
T000015,1987-01-31,1986-07-31,27686.46,35641.11,25293.117,25074.404,28222.312,24361.11,35205.43,26187.795,34695.406,27272.164,17976.0,0,35974.0
T000015,1987-04-30,1986-07-31,29536.365,35308.29,31482.059,19523.004,33048.875,29924.379,33459.023,26188.115,35368.062,30740.42,25295.0,0,37522.0
T000015,1987-07-31,1986-07-31,31219.86,37897.508,27515.137,20872.559,33686.61,35314.758,34916.973,26190.744,34725.28,32857.027,32532.0,0,25991.0
T000016,1986-10-31,1986-07-31,574742.0,577002.2,583799.44,581908.4,587471.75,543614.6,574883.75,580539.3,547925.2,550301.06,548596.0,0,429054.0
T000016,1987-01-31,1986-07-31,600814.4,505252.12,546790.06,579752.5,560428.6,521674.97,592086.1,580541.56,548530.8,555069.0,572670.0,0,464296.0
T000016,1987-04-30,1986-07-31,609833.7,510031.88,549657.3,662965.5,574609.9,579770.8,623032.75,580541.9,548449.06,561835.2,592558.0,0,562216.0
T000016,1987-07-31,1986-07-31,629453.56,523234.88,525466.8,712132.2,586425.7,637539.8,627273.1,580544.5,547858.25,557131.5,561684.0,0,547908.0
T000017,1986-10-31,1986-07-31,125143.76,123983.13,119574.34,114049.27,128865.19,122058.65,123343.65,120626.44,125349.516,119919.59,131388.0,0,123091.0
T000017,1987-01-31,1986-07-31,130027.36,133451.02,125057.85,115707.23,125050.8,132384.42,129193.0,120628.695,131329.05,118907.14,130712.0,0,131362.0
T000017,1987-04-30,1986-07-31,127455.67,132819.28,129093.08,105489.59,134144.16,124601.77,129482.875,120629.016,131308.88,122277.055,130036.0,0,130534.0
T000017,1987-07-31,1986-07-31,122915.41,133490.31,122711.71,106605.11,136412.19,125358.44,128473.18,120631.64,130557.016,124200.82,135511.0,0,117287.0
T000018,1986-10-31,1986-07-31,23639.938,27587.1,17216.078,19600.752,28525.477,20716.86,26063.668,23213.0,32353.232,26469.273,16380.0,0,33882.0
T000018,1987-01-31,1986-07-31,25614.812,35828.938,22062.525,17230.668,27977.691,18966.86,33453.508,23215.256,34920.953,25123.947,20976.0,0,37526.0
T000018,1987-04-30,1986-07-31,28129.004,35396.773,30640.018,9591.709,32847.734,30118.557,33852.645,23215.576,36269.258,29386.527,28459.0,0,38135.0
T000018,1987-07-31,1986-07-31,30937.688,36995.355,25674.727,9799.666,32937.47,29722.898,34006.17,23218.205,35634.695,31951.648,31185.0,0,23457.0
T000019,1986-10-31,1986-07-31,590442.06,600487.44,525985.94,574552.6,598751.75,597338.5,525558.25,580658.56,564959.0,578807.1,521386.0,0,426349.0
T000019,1987-01-31,1986-07-31,626463.5,548619.06,519853.06,578112.6,557331.75,671782.1,665029.8,580660.8,567883.3,580855.0,581109.0,0,522348.0
T000019,1987-04-30,1986-07-31,666680.25,547233.25,564070.4,616324.8,589173.25,715823.6,687022.0,580661.1,567356.9,592222.56,619826.0,0,640404.0
T000019,1987-07-31,1986-07-31,665545.0,576791.56,525355.94,553493.6,596657.5,710587.5,693584.5,580663.75,565000.7,592216.6,564637.0,0,564309.0
T000020,1979-10-31,1979-07-31,116912.11,117319.74,114707.6,119160.54,119397.375,116250.33,115231.29,122191.35,119549.836,117984.375,119101.0,0,125112.0
T000020,1980-01-31,1979-07-31,117720.93,127665.41,117142.46,116315.2,120030.54,114886.42,117210.63,122193.61,120056.195,117129.51,116187.0,0,125328.0
T000020,1980-04-30,1979-07-31,119256.125,129865.94,117824.195,119733.52,126304.56,119516.984,121244.086,122193.93,122403.195,119617.83,120615.0,0,114609.0
T000020,1980-07-31,1979-07-31,122946.24,128371.805,118052.92,117515.63,130083.4,119550.23,119331.74,122196.555,122566.85,121078.125,122262.0,0,115452.0
T000021,1988-10-31,1988-07-31,149962.81,148478.66,145233.23,144706.62,150278.44,137642.08,142273.98,148493.06,139296.12,141779.67,144997.0,0,119038.0
T000021,1989-01-31,1988-07-31,156464.02,141455.5,143818.98,150773.78,150750.17,142223.27,147398.81,148495.31,145223.66,142443.08,152431.0,0,138651.0
T000021,1989-04-30,1988-07-31,159427.84,142413.38,145854.67,159889.73,155097.02,148164.58,154137.5,148495.64,149486.22,143819.06,154517.0,0,149512.0
T000021,1989-07-31,1988-07-31,156745.77,140779.25,140169.0,150757.61,156674.64,144573.86,151356.62,148498.27,146662.05,143389.53,153713.0,0,140471.0
T000022,2004-01-31,2003-10-31,369.86804,369.23352,350.15216,377.5948,376.30234,356.85007,387.7757,351.45248,365.33826,366.0636,334.23,0,349.99
T000022,2004-04-30,2003-10-31,388.3365,390.6705,372.37732,393.13153,359.66104,372.95465,409.0183,353.7084,365.68234,366.83817,322.87,0,371.13
T000022,2004-07-31,2003-10-31,395.1106,391.85892,338.7444,409.6963,381.812,374.37485,400.89145,354.0295,365.69934,367.76685,340.42,0,367.94
T000022,2004-10-31,2003-10-31,420.8136,402.752,383.53766,417.01056,391.77155,398.55865,438.10443,356.65814,365.62164,367.1188,339.82,0,365.74
T000023,1988-07-31,1988-04-30,1041.5962,1067.0665,1108.2148,957.406,1057.8997,965.7538,882.6719,1068.1537,1018.3929,942.74133,1185.0,0,978.0
T000023,1988-10-31,1988-04-30,1107.4001,1039.236,1165.668,1201.1696,1162.9604,1254.7634,1147.0549,1070.4095,1077.2021,922.63074,1427.0,0,1057.0
T000023,1989-01-31,1988-04-30,1189.6227,1067.0659,1214.3328,1513.9667,1208.7476,1230.9606,1414.9163,1070.7307,1126.3861,987.308,1276.0,0,1173.0
T000023,1989-04-30,1988-04-30,1223.7151,995.78253,948.0023,1607.0249,1180.8494,1080.4026,1184.5652,1073.3593,1068.7736,1024.2505,871.0,0,894.0
T000024,1988-07-31,1988-04-30,805.2009,943.93256,1047.3969,847.2272,1021.0647,991.1496,873.3172,1009.09094,1308.7131,906.753,1401.0,0,1181.0
T000024,1988-10-31,1988-04-30,872.0272,1100.5453,1093.924,1009.0607,1104.3013,1176.9268,1069.1848,1011.3468,1376.0564,873.92975,1537.0,0,1121.0
T000024,1989-01-31,1988-04-30,873.2606,1111.1202,1109.3724,1275.4819,1186.044,1192.5226,1348.1348,1011.6679,1377.3094,971.6156,1369.0,0,989.0
T000024,1989-04-30,1988-04-30,995.7801,1016.81537,923.05054,1583.2594,1149.5962,1043.6279,1132.9257,1014.2966,1160.2057,1031.4178,1082.0,0,832.0
T000025,1988-07-31,1988-04-30,805.2009,943.93256,1047.3969,847.2272,1021.0647,991.1496,873.3172,1009.09094,1308.7131,906.753,1401.0,0,1181.0
T000025,1988-10-31,1988-04-30,872.0272,1100.5453,1093.924,1009.0607,1104.3013,1176.9268,1069.1848,1011.3468,1376.0564,873.92975,1537.0,0,1121.0
T000025,1989-01-31,1988-04-30,873.2606,1111.1202,1109.3724,1275.4819,1186.044,1192.5226,1348.1348,1011.6679,1377.3094,971.6156,1369.0,0,989.0
T000025,1989-04-30,1988-04-30,995.7801,1016.81537,923.05054,1583.2594,1149.5962,1043.6279,1132.9257,1014.2966,1160.2057,1031.4178,1082.0,0,832.0
T000026,1984-10-31,1984-07-31,288.6932,260.45245,287.99957,264.82678,261.9138,262.76605,242.11295,282.5313,253.7556,264.05988,298.49,0,213.5
T000026,1985-01-31,1984-07-31,298.1286,235.03798,271.1259,261.95428,271.4123,286.7635,249.27618,284.78723,272.90375,236.35004,305.65,0,227.95
T000026,1985-04-30,1984-07-31,305.53302,240.99422,242.6503,282.4472,263.84714,287.5613,289.7729,285.10834,275.30518,231.46089,224.5,0,205.95
T000026,1985-07-31,1984-07-31,319.45218,230.84225,261.27115,294.65216,270.99304,329.76126,277.37344,287.73697,276.44766,231.11818,268.3,0,263.79
T000027,1982-04-30,1982-01-31,7.3670816,6.3558884,2.2561312,8.88705,5.4396257,10.185237,8.048667,5.007146,8.529793,7.2348943,12.0,0,7.0
T000027,1982-07-31,1982-01-31,8.170936,9.003315,8.534012,8.092495,7.2661266,7.2628226,6.8941483,7.263051,9.149844,7.1891494,5.3,0,11.5
T000027,1982-10-31,1982-01-31,7.92653,8.898657,7.888603,6.81914,7.2785597,6.369829,8.644085,7.584156,6.736259,7.6409526,3.9,0,6.2
T000027,1983-01-31,1982-01-31,9.142596,9.420569,10.6689205,10.948236,8.85101,9.129864,10.420964,10.212786,14.716438,7.830138,6.4,0,6.6
T000028,1985-04-30,1985-01-31,90477.49,72295.914,98624.4,83541.375,70369.01,112443.79,84163.71,83419.234,85371.36,80693.4,74714.0,0,84724.0
T000028,1985-07-31,1985-01-31,89048.89,74060.09,91026.12,97015.92,80599.72,89128.91,65922.78,83421.49,88783.87,81448.13,80396.0,0,89273.0
T000028,1985-10-31,1985-01-31,89791.22,76887.914,72320.36,59402.62,77128.56,70044.6,99676.914,83421.81,88658.09,84167.55,58518.0,0,39744.0
T000028,1986-01-31,1985-01-31,95792.97,70468.35,81356.66,97270.836,83385.125,70854.984,91688.41,83424.44,87829.39,84454.055,84043.0,0,76930.0
T000029,1985-04-30,1985-01-31,837.95166,778.0911,444.41513,572.65063,867.6417,913.45184,973.42175,761.929,920.90265,794.1341,595.0,0,885.0
T000029,1985-07-31,1985-01-31,963.5764,1019.0544,508.35272,764.55145,873.0499,858.87805,877.38403,764.1849,985.0743,771.07367,1088.0,0,1173.0
T000029,1985-10-31,1985-01-31,848.88965,964.54596,725.16187,596.12524,977.52264,502.73044,938.78186,764.506,818.2949,849.703,836.0,0,965.0
T000029,1986-01-31,1985-01-31,819.5953,957.1144,673.23785,690.20074,985.595,1176.7489,1073.9617,767.13464,1199.6091,893.72644,975.0,0,724.0
T000030,1994-04-30,1994-01-31,403.59906,319.21295,329.78162,328.26154,331.32904,349.13495,325.98605,355.0591,354.01904,363.56128,250.0,0,393.0
T000030,1994-07-31,1994-01-31,413.51767,379.35324,333.3711,352.50394,344.98184,315.37643,328.8717,357.31503,339.33813,361.09525,333.0,0,371.0
T000030,1994-10-31,1994-01-31,409.8581,382.5633,284.45197,210.612,351.98035,269.44144,367.26895,357.63614,308.79755,373.74158,207.0,0,245.0
T000030,1995-01-31,1994-01-31,459.8886,359.33453,356.4212,300.62976,362.03156,329.55518,377.3435,360.26477,350.32715,379.58148,393.0,0,344.0
T000031,1984-10-31,1984-07-31,463.62292,426.57996,456.35965,426.58807,459.7022,424.62054,434.20056,471.377,396.85895,451.70627,492.06,0,351.11
T000031,1985-01-31,1984-07-31,502.3885,412.99442,419.3496,423.31052,445.83667,412.618,450.4582,473.63293,421.23895,417.0724,493.8,0,413.74
T000031,1985-04-30,1984-07-31,426.4731,406.55435,391.41196,348.17938,450.33667,391.84775,494.23813,473.95404,445.21484,413.02814,394.42,0,351.89
T000031,1985-07-31,1984-07-31,483.65668,402.48596,437.44662,439.0682,459.9606,515.58466,504.9858,476.58267,475.73444,409.78494,457.29,0,452.03
T000032,1985-04-30,1985-01-31,183090.75,147063.7,133777.52,115101.3,146151.22,123669.84,130600.164,164968.12,93246.78,159792.1,119795.0,0,95242.0
T000032,1985-07-31,1985-01-31,211916.56,118703.67,114128.914,103033.336,136189.56,158728.38,148953.8,164970.38,114145.78,132348.64,71246.0,0,85832.0
T000032,1985-10-31,1985-01-31,223617.28,124139.14,96018.96,113679.46,135822.39,107292.34,151021.47,164970.7,90888.875,128464.81,93746.0,0,109062.0
T000032,1986-01-31,1985-01-31,248838.69,123192.96,138094.33,152532.6,136653.0,142955.22,172454.06,164973.33,153122.62,126947.25,70472.0,0,159561.0
T000033,1986-07-31,1986-04-30,865.3116,907.716,884.7015,873.7488,904.088,872.1232,876.2165,913.1841,887.6915,882.4645,922.0,0,927.0
T000033,1986-10-31,1986-04-30,885.6944,950.1266,904.37646,886.52704,912.1107,874.87085,887.1682,915.43994,885.89813,877.22205,890.0,0,918.0
T000033,1987-01-31,1986-04-30,903.629,971.5076,902.1511,881.857,950.78546,882.50745,924.9404,915.76105,885.1111,892.7143,896.0,0,889.0
T000033,1987-04-30,1986-04-30,913.7772,962.1016,891.4846,897.73016,982.83826,865.3656,903.88684,918.3897,880.7219,902.11975,873.0,0,870.0
T000034,1986-07-31,1986-04-30,324.48364,517.4911,625.14087,501.50348,879.9182,726.79803,692.01025,566.89575,670.142,410.78986,312.0,0,734.0
T000034,1986-10-31,1986-04-30,528.60333,461.50726,487.14435,674.0398,863.4367,838.614,697.5807,569.1516,430.5208,363.40906,244.0,0,359.0
T000034,1987-01-31,1986-04-30,521.57336,468.95093,734.5055,1060.8258,893.3654,984.10425,1237.3318,569.4727,544.6301,496.13446,233.0,0,523.0
T000034,1987-04-30,1986-04-30,787.3539,362.1773,320.64212,1707.085,875.83984,1348.8862,1021.81226,572.1014,833.9385,577.4257,456.0,0,310.0
T000035,1923-01-31,1922-10-31,20446.203,22261.65,21735.691,22506.629,22464.848,20221.99,20279.848,22321.564,19900.172,21809.814,20843.0,0,18919.0
T000035,1923-04-30,1922-10-31,22524.139,21956.932,22106.26,24479.402,21921.605,22959.947,22975.816,22323.82,20828.527,21931.83,22523.0,0,20851.0
T000035,1923-07-31,1922-10-31,22751.055,22164.168,20344.457,25690.613,22862.512,23838.879,22883.613,22324.14,20829.268,22080.945,23357.0,0,21589.0
T000035,1923-10-31,1922-10-31,23136.072,22105.828,22097.781,27619.99,23208.713,24288.133,23315.635,22326.77,20823.031,21938.393,24115.0,0,21843.0
T000036,1922-01-31,1921-10-31,262.44452,256.16714,211.98944,228.33012,255.90479,262.36237,240.15845,244.33742,258.23038,241.964,321.0,0,235.0
T000036,1922-04-30,1921-10-31,305.70502,276.6098,214.05283,269.35208,269.68036,263.93042,235.67143,246.59332,288.70267,241.14612,278.0,0,289.0
T000036,1922-07-31,1921-10-31,275.2083,266.65045,232.46198,270.47443,271.51407,236.0322,272.67856,246.91443,287.96494,246.52652,291.0,0,246.0
T000036,1922-10-31,1921-10-31,253.80006,250.08568,236.02298,277.95505,277.5839,250.78314,273.10727,249.54306,287.4907,248.93944,305.0,0,235.0
T000037,1986-10-31,1986-07-31,14296.9375,14645.518,11215.608,15689.357,12147.762,11079.873,17772.867,12992.4795,14502.831,17320.205,19634.0,0,29489.0
T000037,1987-01-31,1986-07-31,9764.449,19211.588,12974.168,8875.418,11426.879,15427.9375,19453.107,12994.735,9269.814,15537.375,10334.0,0,12785.0
T000037,1987-04-30,1986-07-31,18405.686,22198.123,13891.081,21443.46,13353.557,10990.094,20798.012,12995.057,8409.541,20358.324,34632.0,0,16684.0
T000037,1987-07-31,1986-07-31,20788.168,23938.338,13270.977,9213.863,15384.868,12234.949,22160.777,12997.686,10155.3545,23269.191,35165.0,0,13260.0
T000038,1986-10-31,1986-07-31,10028.397,10361.836,12641.839,12333.381,11406.147,12887.964,11564.046,11409.002,10681.606,10743.222,11081.0,0,9118.0
T000038,1987-01-31,1986-07-31,11401.197,9743.7,11756.902,10181.082,10626.297,13318.359,11836.565,11411.258,10584.878,9839.616,7666.0,0,7766.0
T000038,1987-04-30,1986-07-31,10326.722,9750.188,10181.499,9930.672,10795.541,9232.035,12692.623,11411.579,11777.116,9731.513,5639.0,0,8531.0
T000038,1987-07-31,1986-07-31,12352.892,9512.888,10548.27,10329.067,10912.117,10980.73,12829.032,11414.208,7458.4385,9659.618,6030.0,0,10736.0
T000039,1986-10-31,1986-07-31,177537.6,164527.28,168880.48,188299.38,155880.02,130570.75,183320.56,166673.34,169402.47,174078.28,178926.0,0,196094.0
T000039,1987-01-31,1986-07-31,193694.25,186473.94,177461.69,182296.5,158939.44,127590.53,186680.12,166675.6,143515.06,171082.31,160058.0,0,169968.0
T000039,1987-04-30,1986-07-31,211225.34,195917.92,154999.45,177438.47,168277.22,133544.86,204339.94,166675.92,146132.27,178861.78,182222.0,0,153842.0
T000039,1987-07-31,1986-07-31,231114.19,193632.31,180152.61,196320.44,179028.38,133232.92,213379.69,166678.55,147149.05,183468.72,194522.0,0,165671.0
T000040,1986-10-31,1986-07-31,18214.898,21675.955,17094.562,24132.41,20948.848,17851.01,22832.791,15982.532,16666.74,19079.77,11759.0,0,7412.0
T000040,1987-01-31,1986-07-31,24080.732,17026.04,17061.83,25199.484,19010.957,20452.812,23916.223,15984.788,17498.443,18591.863,13664.0,0,14995.0
T000040,1987-04-30,1986-07-31,29586.566,16138.554,22206.617,36107.84,20068.762,17476.562,24033.893,15985.109,16879.445,20685.473,15708.0,0,29028.0
T000040,1987-07-31,1986-07-31,24647.95,16955.67,16966.14,36289.586,19476.457,16879.01,25095.92,15987.738,16498.686,21544.895,20386.0,0,16464.0
T000041,1913-01-31,1912-10-31,8016.7163,11803.853,5767.2393,12930.685,9503.94,16691.53,11798.359,12168.656,16706.86,12075.774,8095.0,0,17313.0
T000041,1913-04-30,1912-10-31,7908.087,13031.772,8495.941,11832.479,11916.148,33758.973,13443.635,12170.912,14468.06,11438.381,7817.0,0,14418.0
T000041,1913-07-31,1912-10-31,14593.074,15962.276,12475.215,17072.102,10668.572,1573.3887,18987.441,12171.233,13883.176,13287.48,10219.0,0,13506.0
T000041,1913-10-31,1912-10-31,15952.91,16680.752,10317.493,5874.6484,13190.235,4715.635,18892.527,12173.862,15383.248,14430.181,12726.0,0,10687.0
T000042,1989-10-31,1989-07-31,2332.063,2056.2737,2091.0266,2209.9888,2204.3906,2165.1448,2258.7568,2323.266,2177.4622,2247.1711,2390.0,0,2219.0
T000042,1990-01-31,1989-07-31,2274.0884,2274.2705,2046.7825,2225.7583,2090.4424,2220.6377,2218.8425,2325.5222,2140.1047,2259.308,2205.0,0,2154.0
T000042,1990-04-30,1989-07-31,1892.9191,2310.3225,1885.1481,2029.7998,2206.2676,1814.064,2197.652,2325.8433,2108.579,2284.8257,2047.0,0,1787.0
