unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000017,1987-10-31,1987-07-31,121701.7,134655.55,142468.95,118962.33,144412.61,135804.52,136175.08,135898.28,136513.31,144358.77,132519.0,131388.0
T000017,1988-01-31,1987-07-31,121701.9,135123.64,136109.84,119900.125,144580.77,135512.16,140202.66,137576.47,141453.7,134916.25,144162.0,130712.0
T000017,1988-04-30,1987-07-31,131184.77,135275.44,140786.22,121975.26,142848.72,132143.52,135682.33,138188.89,140366.31,139539.47,121898.0,130036.0
T000017,1988-07-31,1987-07-31,131824.3,135362.66,147123.94,128752.62,136181.33,133439.03,144515.22,140370.8,143636.03,142319.9,154758.0,135511.0
T000018,1987-10-31,1987-07-31,27698.61,23521.113,37755.086,28174.756,40850.883,33615.727,31279.068,31809.635,31588.305,35672.51,33170.0,16380.0
T000018,1988-01-31,1987-07-31,31008.328,25258.67,33198.67,28396.906,40543.605,33292.4,35098.39,36327.145,32055.783,29621.012,35500.0,20976.0
T000018,1988-04-30,1987-07-31,35704.523,25623.312,32892.28,28888.38,40289.523,30152.148,34296.57,37298.676,33501.375,30054.352,24577.0,28459.0
T000018,1988-07-31,1987-07-31,27813.791,30604.475,33500.72,30493.436,37761.293,36373.945,38346.19,42140.2,35087.01,28631.469,21109.0,31185.0
T000019,1987-10-31,1987-07-31,562122.9,525567.06,590756.4,545102.25,672303.3,603584.2,576394.06,573579.75,573840.56,612772.56,656687.0,521386.0
T000019,1988-01-31,1987-07-31,597319.9,569862.1,591149.4,549407.7,687446.1,601777.56,629434.4,595113.1,619702.56,597273.6,701198.0,581109.0
T000019,1988-04-30,1987-07-31,702063.8,557643.7,608881.25,558920.0,664332.4,562578.0,618019.94,603697.6,688518.25,619664.1,740835.0,619826.0
T000019,1988-07-31,1987-07-31,576184.6,546212.06,641875.8,589979.6,631171.5,615421.25,652067.3,613631.56,733061.56,617050.1,663858.0,564637.0
T000020,1980-10-31,1980-07-31,123212.91,121174.49,132734.89,113312.26,122392.95,119919.03,122165.84,122295.62,125484.61,127154.27,122630.0,119101.0
T000020,1981-01-31,1980-07-31,121847.11,122539.84,122508.03,114205.17,119645.99,121640.58,123558.125,124006.91,124078.72,119183.74,123516.0,116187.0
T000020,1981-04-30,1980-07-31,120656.555,126569.71,126924.25,116181.92,122668.13,126289.375,124491.11,124362.016,127850.39,124122.77,124408.0,120615.0
T000020,1981-07-31,1980-07-31,120180.29,127405.41,132470.92,122636.31,126323.85,125364.07,126136.12,126157.74,130665.89,125952.16,131643.0,122262.0
T000021,1989-10-31,1989-07-31,146830.5,153700.77,157316.34,141276.27,154288.23,155913.47,151973.45,152873.05,154016.95,158064.47,152062.0,144997.0
T000021,1990-01-31,1989-07-31,141493.5,153757.06,153867.28,142389.84,154246.27,157359.31,158301.12,155499.62,155813.58,150442.88,147907.0,152431.0
T000021,1990-04-30,1989-07-31,140815.44,153715.14,159118.28,144854.9,157288.94,160044.02,159767.77,156021.75,159295.23,159453.17,129675.0,154517.0
T000021,1990-07-31,1989-07-31,147040.1,153709.92,167197.72,152903.77,158131.67,162414.02,160852.88,157772.9,160586.0,163643.47,136911.0,153713.0
T000022,2005-01-31,2004-10-31,282.72678,330.19144,373.72382,303.60342,345.0387,344.7093,346.48444,337.41202,348.53992,357.77493,337.02,334.23
T000022,2005-04-30,2004-10-31,287.05365,323.2198,349.7417,306.06744,341.0512,358.07758,372.71198,342.38733,362.3186,347.568,334.03,322.87
T000022,2005-07-31,2004-10-31,304.7832,322.4513,359.9226,311.34024,340.48138,371.35205,366.01697,343.2652,375.75836,349.94846,338.62,340.42
T000022,2005-10-31,2004-10-31,268.6612,322.2108,375.70453,328.80353,343.23386,387.0322,387.90723,346.71738,386.43573,350.55258,352.78,339.82
T000023,1989-07-31,1989-04-30,1426.2458,1245.7672,1042.4434,1093.2974,933.13055,1241.6923,934.5139,1111.9689,1081.1086,1099.8668,931.0,1185.0
T000023,1989-10-31,1989-04-30,1414.9711,1415.6111,1102.2534,1102.0232,1010.9762,1424.3351,1014.3815,1213.4479,1169.5531,1027.4613,1082.0,1427.0
T000023,1990-01-31,1989-04-30,1273.4891,1424.2235,1138.9222,1121.0876,1050.697,1389.9502,1094.0896,1289.8177,1222.1237,1182.3641,1084.0,1276.0
T000023,1990-04-30,1989-04-30,1410.5255,1417.6163,1238.276,1183.5524,1206.7148,1038.0869,1144.6152,1298.2142,1274.1,1175.9194,706.0,871.0
T000024,1989-07-31,1989-04-30,1394.5487,1445.704,1222.901,1156.0944,1102.257,1596.5913,1163.1937,1281.8661,1212.7795,1306.0319,1376.0,1401.0
T000024,1989-10-31,1989-04-30,1341.2958,1528.3453,1220.7777,1165.3081,1156.7751,1738.958,1207.459,1364.0297,1087.0165,1206.8102,1295.0,1537.0
T000024,1990-01-31,1989-04-30,1310.4508,1533.3663,1274.9954,1185.4629,1224.2083,1717.044,1251.0579,1426.8453,1138.7642,1338.5793,1272.0,1369.0
T000024,1990-04-30,1989-04-30,1487.4426,1529.8029,1370.2277,1251.4935,1411.0864,1227.4697,1390.699,1432.5594,1183.1418,1349.4004,947.0,1082.0
T000025,1989-07-31,1989-04-30,1394.5487,1445.704,1222.901,1156.0944,1102.257,1596.5913,1163.1937,1281.8661,1212.7795,1306.0319,1376.0,1401.0
T000025,1989-10-31,1989-04-30,1341.2958,1528.3453,1220.7777,1165.3081,1156.7751,1738.958,1207.459,1364.0297,1087.0165,1206.8102,1295.0,1537.0
T000025,1990-01-31,1989-04-30,1310.4508,1533.3663,1274.9954,1185.4629,1224.2083,1717.044,1251.0579,1426.8453,1138.7642,1338.5793,1272.0,1369.0
T000025,1990-04-30,1989-04-30,1487.4426,1529.8029,1370.2277,1251.4935,1411.0864,1227.4697,1390.699,1432.5594,1183.1418,1349.4004,947.0,1082.0
T000026,1985-10-31,1985-07-31,268.7539,291.38858,249.32336,250.79701,252.50743,268.1994,265.66626,276.17737,305.41956,253.64938,297.9,298.49
T000026,1986-01-31,1985-07-31,266.26944,295.85336,248.2851,252.85631,252.61273,283.65814,259.23386,295.73502,317.1838,262.24615,258.2,305.65
T000026,1986-04-30,1985-07-31,259.93973,298.13892,258.01434,257.2106,258.62457,311.01517,278.47635,303.42197,299.87347,276.87137,227.05,224.5
T000026,1986-07-31,1985-07-31,254.29234,287.36496,278.91928,271.67365,290.00494,303.20023,286.23923,312.56085,274.6032,301.22073,227.5,268.3
T000027,1983-04-30,1983-01-31,7.0051394,9.231911,7.136048,6.0557866,5.4590263,3.817901,5.7926893,7.03309,7.9418383,6.6518955,12.7,12.0
T000027,1983-07-31,1983-01-31,11.1746855,6.714932,6.6584377,6.4207306,7.063286,4.8523965,7.2939696,8.901183,5.584158,7.9335613,4.8,5.3
T000027,1983-10-31,1983-01-31,13.02106,7.9721775,6.521353,6.0963826,7.252572,7.259769,6.9087033,9.65762,5.593311,7.1718254,21.1,3.9
T000027,1984-01-31,1983-01-31,9.02593,7.7517595,7.6995296,5.6572237,7.000427,8.043153,9.056721,10.507703,8.64721,8.726246,21.0,6.4
T000028,1986-04-30,1986-01-31,83312.14,77825.15,85538.695,69762.56,80328.3,64279.953,85359.914,80253.43,102424.59,74829.94,75393.0,74714.0
T000028,1986-07-31,1986-01-31,82614.766,79931.28,72725.31,70310.766,73591.98,69992.85,76889.95,87391.4,92190.81,77125.77,76521.0,80396.0
T000028,1986-10-31,1986-01-31,72766.81,82181.56,73475.08,71526.75,73302.05,103624.484,88748.32,88364.35,70510.984,88430.93,93872.0,58518.0
T000028,1987-01-31,1986-01-31,78268.97,80610.805,78682.25,75496.01,84741.29,91831.86,92257.3,93879.11,90099.91,90529.4,62929.0,84043.0
T000029,1986-04-30,1986-01-31,1229.9252,731.27997,1084.1938,885.01794,1075.0912,853.4675,961.1531,939.8503,949.58246,1157.1505,791.0,595.0
T000029,1986-07-31,1986-01-31,1445.9741,1078.661,1028.8641,892.0377,1126.6936,872.0768,1067.3191,1066.565,901.7455,1027.776,945.0,1088.0
T000029,1986-10-31,1986-01-31,947.8109,964.3768,1025.2126,907.4404,1121.6633,902.7189,1010.96234,1093.3589,1016.86005,1059.7242,408.0,836.0
T000029,1987-01-31,1986-01-31,1083.007,964.7179,1062.9587,957.9741,1108.3235,1078.4358,1099.9866,1176.0648,987.7738,1070.3801,812.0,975.0
T000030,1995-04-30,1995-01-31,345.5314,347.1877,379.4245,309.935,376.67828,312.39722,375.29434,402.4578,342.94864,344.8431,389.0,250.0
T000030,1995-07-31,1995-01-31,367.6758,367.49106,327.685,312.4534,352.15683,310.22986,360.77277,458.5512,468.3291,333.82812,356.0,333.0
T000030,1995-10-31,1995-01-31,272.13318,364.9371,322.66858,317.8367,356.9129,392.369,396.47226,471.86066,344.8031,329.61884,394.0,207.0
T000030,1996-01-31,1995-01-31,297.48703,358.20746,345.1671,335.66498,413.25107,406.76834,400.90292,536.4102,449.83493,369.1796,307.0,393.0
T000031,1985-10-31,1985-07-31,432.0746,461.6852,438.28217,424.1173,460.38776,495.67795,456.5657,463.77682,464.77902,454.03598,467.76,492.06
T000031,1986-01-31,1985-07-31,425.42664,454.41476,427.53195,427.54364,485.8783,476.1026,473.83475,488.91342,483.12622,462.4124,447.23,493.8
T000031,1986-04-30,1985-07-31,479.92932,456.00232,445.45416,434.92032,465.79715,396.11807,474.7353,497.98434,368.7849,472.5186,352.98,394.42
T000031,1986-07-31,1985-07-31,433.1234,455.69772,472.7583,459.25055,469.2801,496.55432,507.17938,510.55338,433.55832,504.82983,463.89,457.29
T000032,1986-04-30,1986-01-31,121523.71,107722.555,79942.11,87775.28,67769.03,61139.684,72277.1,84441.03,84397.98,54874.875,124193.0,119795.0
T000032,1986-07-31,1986-01-31,131212.23,81664.516,74462.22,88469.06,74419.11,55131.562,84941.42,95351.125,85677.33,68000.45,95087.0,71246.0
T000032,1986-10-31,1986-01-31,128030.38,83230.234,71339.0,90002.18,74687.62,59431.79,96903.76,101927.945,94706.68,65105.58,89407.0,93746.0
T000032,1987-01-31,1986-01-31,96800.05,84247.945,86606.2,95007.28,94585.19,84810.69,86524.92,104618.016,95253.39,70705.19,150123.0,70472.0
T000033,1987-07-31,1987-04-30,902.1603,912.7137,953.3931,830.6839,880.087,880.4859,881.65344,889.6492,884.3213,916.7625,882.0,922.0
T000033,1987-10-31,1987-04-30,907.91974,891.5416,897.3206,837.3096,871.4186,908.7719,883.9343,898.71387,876.4723,872.75397,870.0,890.0
T000033,1988-01-31,1987-04-30,900.2542,897.3623,930.9228,851.7798,894.10236,938.8138,893.09576,904.9862,886.14154,918.5754,840.0,896.0
T000033,1988-04-30,1987-04-30,895.4036,893.9281,980.34515,899.2717,918.3165,903.29425,906.3585,906.3414,891.3715,931.3979,850.0,873.0
T000034,1987-07-31,1987-04-30,1123.3992,498.3892,483.4975,647.70544,856.8618,696.723,526.2239,474.4405,613.0607,360.5462,839.0,312.0
T000034,1987-10-31,1987-04-30,1142.4409,470.11694,399.9464,652.9597,914.89746,993.3678,488.3609,544.60144,610.00104,285.88446,1650.0,244.0
T000034,1988-01-31,1987-04-30,832.41656,487.0349,381.141,664.23645,1163.467,1181.078,753.2056,568.2689,611.3784,372.87723,2363.0,233.0
T000034,1988-04-30,1987-04-30,1270.114,480.6973,430.55545,701.3315,1654.6471,1128.1404,974.87384,658.2108,570.74866,491.03665,3348.0,456.0
T000035,1924-01-31,1923-10-31,19237.926,24103.85,24591.73,21230.674,24185.27,24768.375,23911.725,24212.57,23215.365,24201.01,23087.0,20843.0
T000035,1924-04-30,1923-10-31,18369.36,24061.389,23382.611,21397.727,23763.71,25558.95,24897.945,25143.36,24502.82,23292.816,25394.0,22523.0
T000035,1924-07-31,1923-10-31,18790.86,24105.0,24223.281,21768.148,23710.434,26490.262,25178.566,25336.756,26231.441,24140.258,26208.0,23357.0
T000035,1924-10-31,1923-10-31,17512.094,24112.61,25249.086,22977.549,23973.766,27060.053,25363.742,26315.31,27863.195,24650.547,26630.0,24115.0
T000036,1923-01-31,1922-10-31,268.60776,305.6462,316.0494,256.79007,304.00287,295.72318,310.547,302.5861,323.38687,309.58456,285.0,321.0
T000036,1923-04-30,1922-10-31,290.9279,277.54178,300.4321,258.89197,304.17053,303.8838,328.5067,313.1278,321.74826,293.9609,446.0,278.0
T000036,1923-07-31,1922-10-31,304.60617,277.87695,311.5706,263.35037,298.55978,318.27103,314.1387,316.07077,323.14838,318.748,453.0,291.0
T000036,1923-10-31,1922-10-31,273.42056,277.3344,323.3044,278.15186,287.51724,328.18033,344.39886,322.21317,327.72675,322.12302,412.0,305.0
T000037,1987-10-31,1987-07-31,19193.027,34674.67,37371.867,22150.303,35170.574,30208.44,37215.79,32182.055,35443.46,32417.408,42445.0,19634.0
T000037,1988-01-31,1987-07-31,16669.92,34825.01,28328.996,22323.773,32509.713,32521.154,35865.72,39919.72,30713.727,28237.393,43095.0,10334.0
T000037,1988-04-30,1987-07-31,16195.584,34992.477,30552.21,22709.803,34016.16,40013.695,40550.625,40997.344,36616.734,28550.145,44496.0,34632.0
T000037,1988-07-31,1987-07-31,22035.527,35070.29,31020.457,23970.62,33793.652,40345.344,46217.887,47291.773,43538.5,26950.004,43264.0,35165.0
T000038,1987-10-31,1987-07-31,10699.205,9918.546,6034.409,7137.0674,7503.042,7831.8784,6329.3486,7276.887,7765.618,5687.2773,5339.0,11081.0
T000038,1988-01-31,1987-07-31,10299.033,7897.2754,6050.5635,7193.542,9609.541,8088.814,6830.707,8472.289,7974.423,6185.2593,6067.0,7666.0
T000038,1988-04-30,1987-07-31,9919.314,7862.681,5590.878,7317.973,8776.054,8140.378,7256.1562,9130.085,9195.552,5843.3857,5707.0,5639.0
T000038,1988-07-31,1987-07-31,11905.468,7932.3447,7360.9727,7724.371,10598.799,9081.729,8064.7656,9492.444,9512.933,6955.32,9701.0,6030.0
T000039,1987-10-31,1987-07-31,152847.17,171081.81,204991.47,153208.08,193529.62,186601.94,196229.06,195126.9,204825.86,189646.38,209704.0,178926.0
T000039,1988-01-31,1987-07-31,141947.47,159886.66,181988.44,154408.95,180689.27,192804.69,199070.9,204625.78,216002.05,177083.88,182489.0,160058.0
T000039,1988-04-30,1987-07-31,140602.67,160356.05,189181.75,157079.75,180811.17,231950.06,213799.86,206695.69,229574.67,180955.05,165275.0,182222.0
T000039,1988-07-31,1987-07-31,145582.92,160825.17,198455.47,165801.1,189382.53,219419.72,224149.86,216982.36,241247.5,183275.22,169878.0,194522.0
T000040,1987-10-31,1987-07-31,17142.244,12344.277,16860.578,16196.617,22835.58,19024.074,19027.447,21308.11,18220.781,19728.37,17003.0,11759.0
T000040,1988-01-31,1987-07-31,15681.482,15803.97,17930.076,16324.432,24201.742,17773.84,22263.406,23841.129,18019.363,17363.676,13711.0,13664.0
T000040,1988-04-30,1987-07-31,16497.889,13640.363,17581.512,16606.855,22654.055,15283.581,22001.096,24716.715,21361.719,17803.06,12763.0,15708.0
T000040,1988-07-31,1987-07-31,20524.496,13606.037,19294.062,17530.35,21893.832,20411.525,23502.043,27977.162,20878.637,19418.486,14416.0,20386.0
T000041,1914-01-31,1913-10-31,14108.363,11189.486,15305.298,12473.171,18707.32,3689.5254,12357.254,13305.582,8232.741,12222.063,10673.0,8095.0
T000041,1914-04-30,1913-10-31,24552.455,8447.516,12730.537,12572.107,21342.79,11251.533,12128.889,14863.768,13178.248,9721.783,10408.0,7817.0
T000041,1914-07-31,1913-10-31,24855.3,25393.188,12582.408,12789.267,21141.45,20552.41,18017.51,15375.916,16184.833,10981.656,6317.0,10219.0
T000041,1914-10-31,1913-10-31,17747.307,26100.84,13144.654,13501.875,15487.071,17004.395,19212.58,17362.371,8687.471,10592.679,4075.0,12726.0
T000042,1990-10-31,1990-07-31,2079.2778,2354.879,2371.35,2005.3737,2306.0752,2392.4565,2337.407,2311.778,2441.1035,2347.5676,2038.0,2390.0
T000042,1991-01-31,1990-07-31,2088.3809,2346.647,2173.688,2021.2433,2170.0283,2412.6838,2386.2627,2409.0706,2428.9954,2278.6528,1812.0,2205.0
T000042,1991-04-30,1990-07-31,2188.322,2356.8613,2267.643,2056.1982,2163.8328,2076.6604,2416.0574,2426.1401,2194.8508,2236.3582,1554.0,2047.0
T000042,1991-07-31,1990-07-31,2113.934,2362.5864,2391.5588,2170.5962,2281.4893,2460.7222,2532.2778,2493.6687,2428.6953,2363.3232,1767.0,2364.0
T000043,1990-10-31,1990-07-31,120.417114,131.21349,130.10289,118.67289,121.172714,125.470406,124.07032,128.25128,131.50275,130.01349,117.0,139.0
T000043,1991-01-31,1990-07-31,122.111244,128.16675,123.76149,119.68768,121.223564,125.24679,129.0309,132.2748,141.61874,130.30698,110.0,135.0
T000043,1991-04-30,1990-07-31,126.80912,120.73124,128.07043,121.736015,120.980156,112.35151,128.51091,134.65395,131.25229,128.35039,98.0,122.0
T000043,1991-07-31,1990-07-31,114.90303,130.43265,137.00368,128.67108,124.924286,129.71396,133.94476,135.69666,144.04985,133.71085,119.0,123.0
