unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000001,1995-02-28,1994-08-31,599.1072,887.804,649.82294,714.74255,763.2851,872.16144,258.3769,1070.2593,719.9709,891.94617,840.0,600.0
T000001,1995-03-31,1994-08-31,920.2805,1201.2368,917.52313,653.71765,773.9111,714.7188,453.50684,1131.5247,653.56506,1182.9318,840.0,1440.0
T000001,1995-04-30,1994-08-31,808.6972,854.1758,783.5767,718.7894,502.1344,885.24805,595.917,1089.905,613.3123,1147.6179,600.0,840.0
T000001,1995-05-31,1994-08-31,1016.6558,1349.8457,1072.011,1006.9623,1269.4924,1000.74786,973.7729,994.7879,582.6414,838.2683,1320.0,1440.0
T000001,1995-06-30,1994-08-31,1048.0533,1408.4302,1084.5283,813.19727,879.97906,946.7115,1070.9471,887.10474,537.6681,1038.1143,1320.0,1560.0
T000001,1995-07-31,1994-08-31,778.9398,1115.2109,872.003,755.57605,994.438,858.7007,597.9646,785.84503,516.8224,806.42676,2280.0,1080.0
T000001,1995-08-31,1994-08-31,606.5431,567.65515,643.9201,730.2034,565.6386,634.11017,635.4896,655.87946,553.9251,1119.5415,1440.0,360.0
T000002,1994-09-30,1994-08-31,6303.037,5957.1255,6309.9434,5935.416,6036.1094,4771.848,6633.0503,6099.5664,6203.3057,6199.0874,4650.0,8760.0
T000002,1994-10-31,1994-08-31,5943.802,5922.7227,5700.1953,6108.716,5946.658,5099.4863,5659.0405,6100.533,6778.6406,6573.9805,2550.0,5610.0
T000002,1994-11-30,1994-08-31,5898.809,5847.0063,5903.124,6187.5776,6193.544,5157.7524,6244.6924,6256.5073,7103.6836,6685.868,8640.0,6090.0
T000002,1994-12-31,1994-08-31,5647.6646,5694.338,5400.5283,5270.1826,6135.4995,4991.6367,5750.583,5911.7114,7268.665,5046.7046,7680.0,4980.0
T000002,1995-01-31,1994-08-31,6093.114,6171.119,6164.788,5942.934,6310.0747,4757.5713,5452.3716,5473.893,7290.565,6338.1196,6720.0,7680.0
T000002,1995-02-28,1994-08-31,5593.9717,5297.559,5477.574,5678.702,6044.938,4994.581,5916.0356,5212.4956,7174.21,6080.5225,5190.0,5550.0
T000002,1995-03-31,1994-08-31,5580.2964,5550.726,5593.1255,5970.482,5655.8916,5024.775,5283.9297,4653.8193,6975.492,6424.1343,5190.0,6540.0
T000002,1995-04-30,1994-08-31,4989.3994,5385.813,4558.9873,5592.988,5316.5913,4556.822,4831.3066,4229.588,6841.948,5698.747,5910.0,4920.0
T000002,1995-05-31,1994-08-31,4298.3643,4558.58,3641.81,4664.415,5311.6187,4521.419,3959.4143,4279.538,6721.4873,4388.7124,4800.0,1710.0
T000002,1995-06-30,1994-08-31,4995.6,6009.3535,4307.5903,4896.8984,5188.2773,3689.0364,4912.487,4532.9844,6639.8145,4956.8975,5640.0,3420.0
T000002,1995-07-31,1994-08-31,5948.874,5722.655,4859.9014,4783.543,4886.017,4229.129,5560.5957,4982.427,6626.0347,5407.077,5790.0,5910.0
T000002,1995-08-31,1994-08-31,6646.2104,6532.495,6038.5947,5847.16,5139.308,4672.965,5842.8457,5745.2803,6693.6494,5004.087,4230.0,6720.0
T000003,1994-09-30,1994-08-31,6934.7534,6965.4766,6546.121,7082.202,7330.7373,6032.04,7528.0864,6205.436,5702.8525,7153.481,5760.0,6720.0
T000003,1994-10-31,1994-08-31,7150.9854,6959.8477,6793.3813,7221.587,7715.0244,6529.8765,7802.9795,6114.6455,6255.2847,7825.312,2280.0,7500.0
T000003,1994-11-30,1994-08-31,6226.9277,6960.213,6029.3735,6733.223,6507.497,6552.042,6766.2744,6194.4688,6461.872,6531.524,12300.0,4880.0
T000003,1994-12-31,1994-08-31,6724.6714,6958.76,6109.187,6637.1313,8117.204,5874.9736,7608.037,5823.3467,6485.1504,6296.951,8800.0,7780.0
T000003,1995-01-31,1994-08-31,5891.8613,6959.964,5056.6763,6359.4443,6280.204,5072.9927,5316.7173,5437.313,6406.42,5438.1494,9660.0,4360.0
T000003,1995-02-28,1994-08-31,5992.8447,6959.6016,5470.6313,6866.407,6111.333,4414.1377,5432.788,5295.9917,6243.8643,5775.6406,5860.0,4640.0
T000003,1995-03-31,1994-08-31,6253.242,6959.753,5760.5596,7135.9316,6624.8047,3984.3904,5843.1807,4831.7393,6056.3584,6124.966,6600.0,7420.0
T000003,1995-04-30,1994-08-31,5172.105,6962.9004,4581.9736,6374.4644,6038.848,3486.5732,5178.1343,4516.375,5964.802,5297.407,8100.0,4260.0
T000003,1995-05-31,1994-08-31,5151.796,6959.6416,4520.0864,6840.4893,5855.7764,3400.4653,4744.484,4635.634,5958.743,5138.179,7760.0,2740.0
T000003,1995-06-30,1994-08-31,5410.826,6959.672,4962.0454,6103.9707,5984.6777,3276.6123,4598.7725,4881.628,6024.223,5488.317,6940.0,3200.0
T000003,1995-07-31,1994-08-31,6637.006,6959.8486,5520.33,6550.8384,5926.2246,4272.6074,6354.2974,5298.2686,6236.6753,6074.45,8020.0,7140.0
T000003,1995-08-31,1994-08-31,7172.2305,6960.043,6528.3774,7507.7715,6971.7266,5376.5645,7056.257,5979.7173,6505.3643,5716.953,6400.0,6960.0
T000004,1994-09-30,1994-08-31,10034.07,9275.105,9655.182,9634.7295,10263.328,8125.9243,11049.439,9275.732,9720.016,10310.593,9550.0,11150.0
T000004,1994-10-31,1994-08-31,9507.687,9534.383,8257.155,9186.553,8289.22,8113.785,8378.36,9180.8545,10211.092,9724.45,6450.0,7250.0
T000004,1994-11-30,1994-08-31,9282.986,9262.99,8662.469,9534.931,8499.594,8946.571,9291.523,9316.462,10815.57,9616.057,9800.0,5650.0
T000004,1994-12-31,1994-08-31,10185.121,9774.719,9409.082,10114.584,11610.722,9161.873,10161.088,8830.804,11100.473,9108.263,12450.0,12000.0
T000004,1995-01-31,1994-08-31,9736.802,9402.183,9415.533,9663.839,10260.754,7783.499,7136.3994,8293.588,11154.934,8904.175,10050.0,11550.0
T000004,1995-02-28,1994-08-31,8731.972,8065.0005,8110.066,9467.316,9721.472,7615.965,6962.6514,8068.7266,10993.275,8800.154,8400.0,7450.0
T000004,1995-03-31,1994-08-31,8631.676,8180.853,7482.636,8979.366,8203.956,6932.3237,6020.0317,7413.9307,10694.693,8428.899,10000.0,7350.0
T000004,1995-04-30,1994-08-31,7771.1714,8407.937,6970.456,8082.799,8056.4966,7003.8975,7099.2363,6947.647,10401.42,9196.745,10950.0,6500.0
T000004,1995-05-31,1994-08-31,7430.834,7162.283,6174.689,8517.5205,9795.33,8500.956,6375.921,7088.563,10245.118,7637.846,10700.0,2700.0
T000004,1995-06-30,1994-08-31,8986.494,9316.727,8107.337,8996.406,9551.342,7925.4272,9084.924,7422.2163,10252.693,8506.211,8800.0,8700.0
T000004,1995-07-31,1994-08-31,9542.461,9509.211,8202.1,9400.821,9152.211,8043.65,8965.677,7984.063,10477.614,8954.888,7550.0,9250.0
T000004,1995-08-31,1994-08-31,10452.304,10089.923,9537.949,9909.488,9897.367,8438.327,9380.093,8930.257,10816.63,8917.131,8800.0,10250.0
T000005,1994-09-30,1994-08-31,1248.9617,1490.8118,1036.7988,1397.1111,2545.207,1567.7122,1378.3599,1407.145,1583.8657,1010.5162,3150.0,1350.0
T000005,1994-10-31,1994-08-31,1453.4508,2012.3483,1557.8757,2109.9844,1969.1777,1542.8075,681.1912,1730.0457,1684.9146,1046.7417,2700.0,2100.0
T000005,1994-11-30,1994-08-31,1640.914,2950.4634,1883.0156,2507.2393,2091.0964,1967.1082,1427.4108,1905.8835,1994.8223,1936.0149,6150.0,1800.0
T000005,1994-12-31,1994-08-31,2353.121,5314.3916,3075.6553,2952.2888,2803.8325,2525.7383,1764.1626,2462.4395,2078.2324,3699.749,1500.0,6750.0
T000005,1995-01-31,1994-08-31,1652.281,2447.4885,2179.3452,2951.1753,2510.5032,2495.3777,1196.2117,2624.7256,2016.5043,1786.9377,1650.0,2400.0
T000005,1995-02-28,1994-08-31,2142.1086,3654.2595,2326.3286,2750.4424,3327.4631,2340.6357,811.4521,2500.044,1876.6356,2273.694,1650.0,4200.0
T000005,1995-03-31,1994-08-31,1489.7739,810.3556,1450.5311,2647.7808,1914.4098,1788.5219,970.54767,2436.2075,1726.119,1338.1876,4050.0,450.0
T000005,1995-04-30,1994-08-31,1891.5555,2415.913,1510.6262,2577.561,2971.445,1726.8445,2090.6177,2167.8872,1583.995,2784.439,1650.0,2400.0
T000005,1995-05-31,1994-08-31,2035.207,2510.998,1854.5168,2697.1738,2413.6277,1654.2985,1915.6794,1880.8025,1534.0085,1908.3734,3150.0,3000.0
T000005,1995-06-30,1994-08-31,1425.041,1656.3796,1369.4728,2024.343,2261.87,1414.9802,2219.0356,1602.1863,1543.0045,2124.993,150.0,1650.0
T000005,1995-07-31,1994-08-31,1599.6228,1968.2627,1533.1459,1606.0188,2838.3013,1401.6708,1831.6993,1430.1154,1553.4718,1605.4033,3900.0,1950.0
T000005,1995-08-31,1994-08-31,1048.8256,853.3397,961.86725,1365.2275,1836.9205,1272.163,614.02765,1326.7612,1549.4514,1697.688,2100.0,750.0
T000006,1994-09-30,1994-08-31,4667.1475,4431.671,4017.0947,3365.2168,4005.5994,3977.3408,4375.9424,4783.9893,4091.1973,3936.234,3000.0,1500.0
T000006,1994-10-31,1994-08-31,4891.665,4486.441,4420.9644,3751.9485,4431.6055,3790.06,4165.245,4740.2456,4220.072,3846.6245,2850.0,2550.0
T000006,1994-11-30,1994-08-31,5574.562,5455.9443,4823.202,4760.4424,5266.5537,4424.696,5415.3965,4784.0093,4441.9756,5630.7866,5250.0,4950.0
T000006,1994-12-31,1994-08-31,5369.365,5223.386,5027.8745,5169.3604,5531.2437,5022.633,5384.993,4654.9917,4715.901,6540.531,1800.0,6750.0
T000006,1995-01-31,1994-08-31,4928.638,4400.748,4678.549,5355.1187,5129.1406,4997.803,4760.6074,4499.5713,4932.7197,4965.059,3600.0,3750.0
T000006,1995-02-28,1994-08-31,5556.1396,5343.219,5057.7812,4569.3325,5712.8086,4940.155,4517.9844,4458.591,5011.3945,5483.1836,3300.0,7050.0
T000006,1995-03-31,1994-08-31,4334.9863,3432.2837,3799.119,4079.2363,4218.9663,3813.0273,3520.645,4274.462,4953.6543,4199.3975,5850.0,2100.0
T000006,1995-04-30,1994-08-31,4620.537,3923.9966,3740.7827,4414.711,4988.2295,3620.328,4072.3857,4117.731,4849.8613,5164.958,5100.0,3300.0
T000006,1995-05-31,1994-08-31,5100.928,4641.3296,4772.213,5008.431,5089.392,4041.154,4937.2466,4174.265,4808.035,4978.5986,3450.0,5550.0
T000006,1995-06-30,1994-08-31,4540.3633,4790.8037,4276.811,4945.8857,4718.3516,4030.4453,4980.148,4277.706,4796.857,4733.4336,3600.0,4800.0
T000006,1995-07-31,1994-08-31,4639.475,4274.4136,4585.4404,4362.2954,4852.8594,3866.7827,4497.293,4419.5757,4791.757,4641.6997,6000.0,3600.0
T000006,1995-08-31,1994-08-31,4928.6177,5051.731,4625.0483,3929.5806,4705.4766,3943.874,3794.7646,4710.7837,4826.211,4798.58,2700.0,5100.0
T000007,1994-09-30,1994-08-31,4139.9053,2746.739,3580.0278,3067.3125,3958.7063,2858.3506,4361.433,3938.9968,3185.214,2918.5195,2550.0,3150.0
T000007,1994-10-31,1994-08-31,4263.26,2837.0818,3785.2231,3306.061,3491.004,3232.2166,3418.7874,3962.739,3592.679,4251.3594,1350.0,3450.0
T000007,1994-11-30,1994-08-31,4147.9106,5436.207,3884.1936,3853.2852,4468.0283,4036.6016,4344.721,4066.679,3936.15,4688.0273,7950.0,2850.0
T000007,1994-12-31,1994-08-31,4702.4204,3971.1008,4685.569,4130.991,4303.185,4647.265,4793.166,3922.2578,3824.4895,5393.2437,1950.0,7800.0
T000007,1995-01-31,1994-08-31,3738.2378,2876.072,3291.1943,3411.0173,3847.3608,4299.1953,3428.252,3695.9082,3513.3247,3637.6426,1500.0,2550.0
T000007,1995-02-28,1994-08-31,4154.076,3680.313,3722.7153,3069.2327,3521.2578,3350.8757,2717.0024,3544.4263,3283.2754,3999.2197,2250.0,4200.0
T000007,1995-03-31,1994-08-31,3682.859,2692.6775,3186.8657,2694.2664,3449.2573,2488.2346,2728.4556,3258.1216,3172.9253,3741.3438,4950.0,3000.0
T000007,1995-04-30,1994-08-31,3402.6636,2961.9253,2815.008,2447.2212,3165.8315,2461.967,2965.99,3020.2856,3045.5708,4597.42,1650.0,3000.0
T000007,1995-05-31,1994-08-31,3536.9565,2714.7588,2859.4863,2728.2715,2959.3352,2471.4668,2998.1692,3035.672,2951.3193,3093.248,4200.0,2550.0
T000007,1995-06-30,1994-08-31,3275.8423,2231.7961,2872.8677,2732.8748,3051.565,2208.85,3504.397,3155.8418,2935.9944,3956.818,2700.0,2250.0
T000007,1995-07-31,1994-08-31,3971.7864,2667.445,3215.7588,2567.697,2794.9937,2130.622,3681.7402,3350.992,2981.2317,3871.9785,4800.0,3900.0
T000007,1995-08-31,1994-08-31,4256.568,3471.8936,3507.5994,2739.9536,2716.8157,2439.2646,3043.0547,3736.6973,3103.522,3686.1846,1950.0,4200.0
T000008,1994-09-30,1994-08-31,2847.939,2929.4443,3251.7688,3216.2463,3433.2495,3137.5486,3111.0151,3399.9895,3055.836,3089.984,4380.0,4900.0
T000008,1994-10-31,1994-08-31,2952.323,3115.4646,3183.7334,4055.735,3816.9888,3587.7725,2845.8403,3478.6255,3682.849,3869.9387,2200.0,4820.0
T000008,1994-11-30,1994-08-31,2741.332,3541.4128,3001.4875,3841.0786,3391.493,3448.885,3021.4922,3562.904,4188.751,3720.2954,3540.0,2780.0
T000008,1994-12-31,1994-08-31,2712.4365,3372.3323,3244.5396,3724.3057,3589.9822,3472.8032,2796.408,3650.475,4337.206,3576.2676,2480.0,3540.0
T000008,1995-01-31,1994-08-31,3088.5327,3905.2336,3544.7075,3785.8604,4476.039,3668.279,3234.909,3599.2578,4037.8398,3710.176,2060.0,4840.0
T000008,1995-02-28,1994-08-31,3220.384,3860.0044,3883.7898,4044.9822,4275.327,3764.8198,3146.648,3515.5762,3453.727,3782.2373,2820.0,5100.0
T000008,1995-03-31,1994-08-31,3019.3564,3203.5562,3290.3357,4352.2236,3489.2651,3565.9644,3214.555,3411.1597,2959.365,3864.2117,2820.0,2820.0
T000008,1995-04-30,1994-08-31,3515.8196,4469.7427,3736.0374,3949.5088,3712.8108,3721.1406,4310.9272,3284.9912,2775.3572,4229.4253,2280.0,5620.0
T000008,1995-05-31,1994-08-31,2922.1113,2775.323,2975.4429,3839.7903,3490.3438,3102.0376,3262.3127,3241.5957,2768.7014,2786.3196,2740.0,3380.0
T000008,1995-06-30,1994-08-31,2398.0273,1980.8401,2327.187,2615.978,2451.2324,2416.1875,2799.3125,3210.728,2815.2305,2499.9917,1140.0,1480.0
T000008,1995-07-31,1994-08-31,2812.3748,2302.204,2542.0989,2474.3633,2330.1238,2837.0913,2507.202,3188.5977,2879.2104,3104.5466,1900.0,2320.0
T000008,1995-08-31,1994-08-31,3048.1604,3076.2944,2678.9714,2997.022,2854.085,2806.3555,2536.2725,3281.2085,2965.2346,2263.834,4240.0,3320.0
T000009,1994-09-30,1994-08-31,4374.5996,4729.3774,4387.1553,4369.135,4464.005,4244.6875,4555.181,4419.829,5004.798,4855.7495,4540.0,5440.0
T000009,1994-10-31,1994-08-31,4445.5234,4736.232,4482.648,5538.0225,5133.614,4420.576,4901.2773,4483.678,5550.741,5419.2793,2900.0,5260.0
T000009,1994-11-30,1994-08-31,4383.7876,4473.635,4433.554,4901.178,4941.738,4166.989,4685.1553,4523.6963,5942.5723,5319.906,4500.0,5060.0
T000009,1994-12-31,1994-08-31,4197.304,5708.8037,4148.568,4524.3403,4744.1313,3947.5457,4343.0,4665.5117,6003.8306,4912.763,3540.0,3460.0
T000009,1995-01-31,1994-08-31,4666.6807,3905.0635,4954.1484,5033.4136,5545.8013,4451.6533,5220.545,4718.7217,5804.47,5537.659,3840.0,6260.0
T000009,1995-02-28,1994-08-31,4656.709,4428.3345,4958.2266,5218.4746,5077.7485,4823.0713,4641.994,4714.389,5293.6787,5325.3223,4080.0,6140.0
T000009,1995-03-31,1994-08-31,4399.7666,4518.6924,4614.926,5836.909,4886.52,4749.617,4526.583,4722.927,4690.6216,5651.792,3620.0,4380.0
T000009,1995-04-30,1994-08-31,4704.7964,4144.459,4735.53,5565.8955,4809.063,4673.4062,5082.1367,4661.744,4393.9565,5237.455,3820.0,5080.0
T000009,1995-05-31,1994-08-31,4427.796,4534.958,4380.2285,5554.894,4691.5605,4516.3027,5021.847,4598.271,4345.5186,4426.972,4880.0,4740.0
T000009,1995-06-30,1994-08-31,4325.6816,2805.5542,4201.3306,4013.1523,3534.6575,4144.9165,4199.5425,4514.5225,4435.972,4217.834,2800.0,3800.0
T000009,1995-07-31,1994-08-31,4745.308,4207.996,4547.7397,3828.86,3603.0298,4262.033,4448.9023,4431.861,4536.825,4559.9336,3640.0,5060.0
T000009,1995-08-31,1994-08-31,4454.9185,4232.3916,4313.3906,4360.4717,4079.2559,4226.172,4652.7915,4389.6733,4589.484,3868.083,4100.0,4260.0
T000010,1994-09-30,1994-08-31,3214.719,2798.7173,3157.172,3094.7817,2658.4932,3089.5518,3092.8298,3569.4485,2439.5125,3251.4302,3940.0,3480.0
T000010,1994-10-31,1994-08-31,3367.0234,2543.6875,3257.2378,3826.2246,3012.9243,3245.6782,3278.5996,3551.2668,2864.737,3253.7634,2200.0,3720.0
T000010,1994-11-30,1994-08-31,3369.8281,2763.267,3243.5837,3819.6484,3317.6294,3149.779,3777.4397,3611.088,3389.7354,4014.66,3640.0,3460.0
T000010,1994-12-31,1994-08-31,2984.0786,3397.1199,2994.6682,3106.743,2877.475,2957.617,3021.8694,3434.974,3361.671,3167.0532,3000.0,2020.0
T000010,1995-01-31,1994-08-31,3526.2903,2860.0593,3651.185,3656.285,3543.5754,3331.924,3784.9358,3231.7495,2939.551,4098.9824,2600.0,4980.0
T000010,1995-02-28,1994-08-31,3093.481,2828.015,3218.4583,3446.9365,2914.1138,3319.2148,3343.2876,3127.9038,2531.5212,3509.8862,2800.0,3380.0
T000010,1995-03-31,1994-08-31,3131.7678,3020.8972,3149.3723,3680.1262,2821.5327,3331.8604,3199.285,2873.79,2267.6821,3770.583,2400.0,2920.0
T000010,1995-04-30,1994-08-31,3144.8054,3289.4185,3122.9138,3480.3137,2794.6519,3133.3313,3121.0193,2689.2192,2077.144,3285.971,3420.0,3540.0
T000010,1995-05-31,1994-08-31,2879.3286,2448.867,2689.4292,2876.9395,2450.4434,2813.3877,2764.4526,2726.805,1983.808,2671.6565,2980.0,2620.0
T000010,1995-06-30,1994-08-31,2892.3123,1932.1543,2673.3057,2468.6387,2263.3127,2606.1907,2678.8848,2850.021,1956.5496,2631.6936,1780.0,2540.0
T000010,1995-07-31,1994-08-31,2940.473,2527.9673,2646.727,2265.9568,2159.0122,2923.8472,2258.1997,3066.1172,1971.6019,2899.9546,2800.0,2100.0
T000010,1995-08-31,1994-08-31,3567.2412,2750.577,3166.434,3057.596,2613.1743,3142.2964,3100.0295,3422.52,2018.7778,2793.1326,3520.0,3900.0
T000011,1994-09-30,1994-08-31,5058.337,3538.0073,3936.5046,3117.568,2594.807,4122.888,4988.362,3867.6138,4862.358,6435.114,1140.0,1320.0
T000011,1994-10-31,1994-08-31,5160.076,3549.8467,4862.7144,1998.5825,4525.238,3618.8857,5169.833,3951.505,4158.777,4337.6753,2200.0,1560.0
T000011,1994-11-30,1994-08-31,6046.401,4061.7183,4676.9204,3385.9248,3535.8135,3512.3413,4395.8853,4060.5854,4503.3887,5647.847,4000.0,8320.0
T000011,1994-12-31,1994-08-31,5356.1733,3038.2993,3844.6948,3937.3896,4023.4395,3566.6768,5030.263,4298.1963,4241.9834,6283.7393,10120.0,1760.0
T000011,1995-01-31,1994-08-31,6230.099,6349.1855,4744.184,6530.269,4085.192,5524.6914,6742.9717,4277.5874,3887.067,7663.8774,300.0,5380.0
T000011,1995-02-28,1994-08-31,7664.459,6089.6826,6010.536,6321.064,4610.427,6477.0947,9155.305,4247.695,3533.2354,8579.829,6860.0,13820.0
T000011,1995-03-31,1994-08-31,5680.5205,5833.075,4944.4995,5841.81,2447.2656,4206.8867,5981.754,4174.0693,3237.1367,5534.397,3540.0,7360.0
T000011,1995-04-30,1994-08-31,4668.7256,2197.7698,3556.7285,5318.087,2748.0754,3687.8042,4668.729,4011.5745,3017.025,4457.48,3540.0,980.0
T000011,1995-05-31,1994-08-31,3630.4043,5051.3423,2713.7346,3316.5164,2555.0725,4343.1504,4710.567,3996.6804,3012.5542,5385.876,120.0,1180.0
T000011,1995-06-30,1994-08-31,4406.8057,3387.8594,3703.2012,4575.888,2448.0164,4086.61,4994.0264,3935.9849,3298.6714,5238.4185,2400.0,2940.0
T000011,1995-07-31,1994-08-31,6535.3506,5412.386,4906.419,3972.7983,3780.2893,3857.0215,8697.499,3806.0608,3714.7004,4336.706,14320.0,8840.0
T000011,1995-08-31,1994-08-31,4780.9897,3462.2065,4810.9883,4019.08,1903.4622,3720.3345,5151.514,3872.0315,3971.7188,3754.2632,140.0,3780.0
T000012,1994-09-30,1994-08-31,3980.2642,2102.1514,3840.1882,2841.136,2885.7478,3403.699,3757.8228,2450.6113,3441.6345,3474.2578,1650.0,550.0
T000012,1994-10-31,1994-08-31,4590.5815,2304.768,3962.7634,3068.4756,3865.031,3447.3494,3662.1042,2468.9648,3149.7424,3678.886,2150.0,3950.0
T000012,1994-11-30,1994-08-31,3450.3901,2140.4585,2859.2483,2892.747,3486.5042,3045.7842,2295.1555,2437.2188,3181.7185,3689.8584,5000.0,550.0
T000012,1994-12-31,1994-08-31,4482.949,2134.5488,3292.9255,3444.1616,3504.6719,2713.543,2592.465,2636.8325,3094.6584,4041.5981,2550.0,2000.0
T000012,1995-01-31,1994-08-31,4260.4404,2182.4255,3366.0464,3286.753,3364.4478,2855.454,3663.139,2897.615,3072.8591,4315.739,3750.0,4150.0
T000012,1995-02-28,1994-08-31,4668.432,2104.9292,3728.2607,3306.54,3918.393,3498.5254,3299.788,3120.8423,3100.4707,3878.9438,3100.0,5900.0
T000012,1995-03-31,1994-08-31,4088.726,2103.701,2748.5984,3345.484,3406.7446,2916.7827,3532.1494,3613.8643,3126.967,4605.5063,3000.0,2700.0
T000012,1995-04-30,1994-08-31,4428.5923,2116.748,3510.1997,3182.2046,2934.7195,3035.7305,3446.2354,3877.583,3148.8945,4755.367,2250.0,2500.0
T000012,1995-05-31,1994-08-31,4445.885,2141.27,3673.5422,3803.2505,3321.1938,3386.6094,3677.4724,3923.5786,3223.9998,3217.0654,1650.0,4650.0
T000012,1995-06-30,1994-08-31,4438.5186,2188.1846,3786.4456,3305.278,3081.0474,3283.3982,4594.927,3765.6895,3306.1348,4860.528,3800.0,2750.0
T000012,1995-07-31,1994-08-31,5998.908,2102.4192,5480.1475,3221.163,5089.4316,3207.1418,6540.7705,3352.9004,3354.8772,4377.946,6850.0,9250.0
T000012,1995-08-31,1994-08-31,3506.3286,2100.0325,3689.9753,2935.5088,2161.8428,2750.7913,3993.0725,2745.8308,3372.9329,4031.939,2100.0,2100.0
T000013,1994-09-30,1994-08-31,5216.7456,4916.7344,4922.9736,4918.147,5043.8887,5023.791,6007.63,4980.9526,5635.213,6815.532,3350.0,2650.0
T000013,1994-10-31,1994-08-31,6083.477,4923.072,5605.4546,5359.5615,5768.361,5400.753,5598.802,5042.5044,6606.3545,5334.77,2600.0,6350.0
T000013,1994-11-30,1994-08-31,5092.5454,4898.8594,4795.657,5143.526,5997.115,5933.348,4797.1587,5102.204,7529.5024,5524.317,3500.0,1900.0
T000013,1994-12-31,1994-08-31,6606.4336,4893.259,6286.1777,6505.6016,7279.0215,5957.791,5406.531,5264.3247,7817.52,8480.394,1700.0,8900.0
T000013,1995-01-31,1994-08-31,5777.2646,4923.9185,5755.363,6153.8716,6760.1514,4524.8604,4100.255,5271.6665,7717.211,6142.9443,1100.0,6950.0
T000013,1995-02-28,1994-08-31,6020.0815,4899.999,6015.3345,6299.191,6814.4736,5016.355,4006.9265,5255.941,7301.6553,6506.3936,3200.0,6500.0
T000013,1995-03-31,1994-08-31,6090.758,4899.79,5750.924,5938.75,5909.9453,4930.0864,4987.5825,5221.28,6644.4844,5871.6543,5150.0,6450.0
T000013,1995-04-30,1994-08-31,5484.463,4903.453,4859.885,5052.5474,5908.706,4144.4844,5518.773,5129.332,5884.5947,6188.9526,4450.0,4800.0
T000013,1995-05-31,1994-08-31,5818.3203,4900.68,5469.3794,6067.6304,5335.9224,3401.2603,5057.779,5105.7466,5446.1816,5534.09,7000.0,6800.0
