unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000005,2006-05-01,2005-12-01,20.57071,18.343845,19.872377,14.054263,18.532745,18.618061,17.635147,18.297215,19.909416,18.770706,18,22.0
T000005,2006-06-01,2005-12-01,18.571003,17.50025,20.250034,18.286602,17.395868,19.112038,20.67725,18.89875,19.433708,19.27162,13,18.0
T000005,2006-07-01,2005-12-01,19.845085,18.078041,19.595798,18.708097,17.555882,20.005753,18.958378,19.83906,18.884613,19.726608,23,15.0
T000005,2006-08-01,2005-12-01,18.434866,18.027468,18.46597,15.587304,17.028385,20.134045,16.434902,18.837717,18.507776,19.330933,14,20.0
T000005,2006-09-01,2005-12-01,18.182232,17.56916,19.858236,14.664555,17.592447,18.71735,17.428051,18.316492,18.07068,18.345137,22,17.0
T000005,2006-10-01,2005-12-01,19.46006,18.174446,19.275345,14.273622,17.897106,18.66259,20.144005,20.032476,17.903593,19.289017,26,20.0
T000005,2006-11-01,2005-12-01,16.024868,17.651978,17.610807,13.097472,16.960209,17.911888,16.004276,17.449999,17.918114,16.746923,24,12.0
T000005,2006-12-01,2005-12-01,19.719252,18.721619,19.553425,14.619343,17.86342,19.463606,17.54857,16.501581,17.98664,17.532005,19,21.0
T000006,2006-01-01,2005-12-01,13.821381,14.020085,14.420928,14.613634,13.550337,15.587816,13.8650055,14.601651,13.524925,14.401616,8,10.0
T000006,2006-02-01,2005-12-01,13.849934,12.77862,14.801625,13.126125,14.06109,14.750183,12.803662,15.4873,13.578622,12.531079,9,11.0
T000006,2006-03-01,2005-12-01,14.434874,14.546051,15.734468,13.517732,14.391979,16.366276,16.80804,17.509716,14.172914,15.73431,12,14.0
T000006,2006-04-01,2005-12-01,13.334767,14.814093,14.952595,16.204086,13.427277,16.450132,15.423288,19.588741,13.477665,15.450588,18,11.0
T000006,2006-05-01,2005-12-01,15.289031,15.174575,16.063835,14.943749,15.000995,16.431879,15.580242,19.29224,13.386077,15.236567,8,15.0
T000006,2006-06-01,2005-12-01,12.579883,14.378327,13.572961,17.935244,13.441881,16.9542,17.077787,20.283894,13.239707,15.445709,11,10.0
T000006,2006-07-01,2005-12-01,14.278156,12.877178,14.818527,21.650867,14.496924,16.650568,16.063778,20.78237,14.104558,16.033585,15,12.0
T000006,2006-08-01,2005-12-01,14.417038,13.235722,15.080503,17.202202,14.464193,16.858238,15.178343,19.231144,14.7277975,15.179497,13,12.0
T000006,2006-09-01,2005-12-01,15.196612,14.483324,14.423091,17.014444,15.118847,15.619458,16.955824,19.13068,15.645676,15.898251,13,15.0
T000006,2006-10-01,2005-12-01,17.83532,14.999734,15.857403,17.283783,16.059706,17.28665,17.01659,17.601385,16.769175,15.15757,20,21.0
T000006,2006-11-01,2005-12-01,15.076494,14.576908,14.509039,21.70917,15.06123,16.154766,15.829214,18.947906,16.657629,14.663412,6,15.0
T000006,2006-12-01,2005-12-01,15.36083,14.251975,16.133793,17.642462,14.944908,16.015955,17.223162,19.003056,15.801417,15.533389,9,14.0
T000007,2006-01-01,2005-12-01,9.451839,9.44242,10.100597,11.231463,9.858013,10.737048,8.127571,11.50656,10.539771,10.818079,10,9.0
T000007,2006-02-01,2005-12-01,11.505131,11.681876,10.894606,9.815025,10.353767,10.4174595,12.776851,14.435289,11.819735,10.54472,9,14.0
T000007,2006-03-01,2005-12-01,9.940511,9.5438595,10.243587,11.90705,9.99418,11.68828,8.949442,13.720289,11.439337,10.562388,9,12.0
T000007,2006-04-01,2005-12-01,12.058676,9.975192,10.814138,9.764773,10.573403,11.191636,10.405373,9.416128,10.906999,9.987444,7,14.0
T000007,2006-05-01,2005-12-01,9.282405,9.45317,10.420148,12.308773,9.780082,10.867833,8.623512,10.633055,10.616515,10.014171,5,8.0
T000007,2006-06-01,2005-12-01,10.786127,10.014543,10.2241955,8.772624,10.157564,10.435604,8.118784,10.351333,10.502193,9.0991535,12,12.0
T000007,2006-07-01,2005-12-01,9.851238,8.598487,10.579083,11.742776,10.265893,10.529148,6.697236,9.901437,10.197138,8.740046,7,11.0
T000007,2006-08-01,2005-12-01,7.6362467,8.694769,9.582453,13.750202,9.111267,9.973746,7.385467,9.840945,9.920228,8.000763,15,5.0
T000007,2006-09-01,2005-12-01,10.562297,9.774365,10.550383,10.662255,9.721952,9.543915,7.7185874,7.527873,9.705595,7.7203627,15,11.0
T000007,2006-10-01,2005-12-01,9.099653,9.558933,9.895515,11.355712,9.767714,10.647068,8.673666,13.37675,9.5729685,10.988103,4,10.0
T000007,2006-11-01,2005-12-01,10.684589,10.029926,10.983275,9.308302,10.561952,10.206415,10.986027,10.6740055,9.623512,10.515005,14,12.0
T000007,2006-12-01,2005-12-01,9.045414,8.745005,10.02601,12.172038,10.1315,10.004196,5.3325634,9.766401,9.775634,8.503546,8,7.0
T000008,2006-01-01,2005-12-01,30.287575,27.692152,29.551281,23.079988,28.921581,30.975634,31.347794,37.08874,31.225437,29.28355,31,22.0
T000008,2006-02-01,2005-12-01,30.183807,25.701645,28.991352,25.109665,28.68999,24.987112,28.35453,30.242727,26.175688,24.374668,33,26.0
T000008,2006-03-01,2005-12-01,27.910706,26.160585,28.411516,22.869446,26.532719,30.342743,32.737854,34.484604,23.761164,29.356308,31,20.0
T000008,2006-04-01,2005-12-01,26.632856,26.51372,27.513166,20.208937,25.594297,29.258642,31.827772,36.362823,23.408073,28.78895,22,19.0
T000008,2006-05-01,2005-12-01,26.415943,25.436514,27.307577,19.193264,25.247927,27.32953,29.529554,36.307533,22.385344,29.59195,30,17.0
T000008,2006-06-01,2005-12-01,24.633005,25.345028,27.505245,18.303616,23.838327,27.56222,29.926052,32.740723,21.625353,26.765297,36,17.0
T000008,2006-07-01,2005-12-01,28.311705,22.898575,30.163507,23.532045,27.236204,27.060402,31.348621,35.21023,21.534653,31.28421,36,25.0
T000008,2006-08-01,2005-12-01,26.31167,23.861137,28.642193,17.891323,25.698925,26.892414,31.045794,31.872526,22.709673,30.593952,46,22.0
T000008,2006-09-01,2005-12-01,28.992773,25.345156,30.970806,21.376165,28.296444,25.849611,33.38791,32.431515,25.714563,27.936192,36,23.0
T000008,2006-10-01,2005-12-01,32.8892,25.836132,31.528534,16.28976,30.393402,27.747032,32.331024,34.002407,28.405912,29.615887,31,33.0
T000008,2006-11-01,2005-12-01,31.17648,27.27124,31.525126,18.62619,29.75012,27.315952,33.209805,31.998991,31.088974,27.85035,17,28.0
T000008,2006-12-01,2005-12-01,35.364628,30.226822,34.015514,24.527489,31.739264,32.319633,38.23709,29.892721,33.949463,30.688305,34,36.0
T000009,2006-01-01,2005-12-01,12.303881,14.521288,11.060554,22.637474,12.935505,15.796717,15.581587,19.953127,14.495552,14.0364275,10,22.0
T000009,2006-02-01,2005-12-01,9.993483,14.244718,11.765901,13.214469,12.005987,16.697765,13.446717,16.281132,13.795569,12.786945,5,20.0
T000009,2006-03-01,2005-12-01,10.990906,14.194782,12.945015,15.310911,12.359346,17.07302,14.473568,16.350306,13.003297,13.427192,15,17.0
T000009,2006-04-01,2005-12-01,8.586462,14.231368,11.921111,16.868391,11.298118,16.123547,14.93929,19.46666,12.258559,14.170572,13,13.0
T000009,2006-05-01,2005-12-01,8.124809,14.18302,11.486302,12.967139,11.553806,13.092393,12.644829,16.424889,11.411024,12.674204,14,9.0
T000009,2006-06-01,2005-12-01,8.953651,13.219877,12.408497,15.224922,11.246621,12.141167,15.699296,15.680687,10.955425,13.251426,11,12.0
T000009,2006-07-01,2005-12-01,9.093418,11.802529,12.112068,10.8256035,11.661071,12.149428,14.853258,16.409187,10.565763,12.692157,11,12.0
T000009,2006-08-01,2005-12-01,9.032146,12.702478,13.568363,8.664631,11.810149,11.751044,14.848167,14.340211,10.083843,13.072091,12,11.0
T000009,2006-09-01,2005-12-01,10.635876,12.980227,13.560076,9.697092,12.949325,11.912035,13.199951,13.369734,10.289551,12.040525,15,11.0
T000009,2006-10-01,2005-12-01,13.986633,13.519709,13.479859,10.904234,13.344767,12.671767,12.086308,19.023375,11.075941,14.005472,17,20.0
T000009,2006-11-01,2005-12-01,9.652782,13.508047,13.202253,11.940701,11.856049,13.017723,12.389425,17.184734,12.095618,13.462253,14,6.0
T000009,2006-12-01,2005-12-01,12.353115,13.20246,10.243799,15.82214,13.00891,14.159672,12.061938,21.114592,13.03418,14.0308075,15,11.0
T000010,2006-01-01,2005-12-01,26.779577,27.287474,27.895002,28.840174,27.021942,30.337566,27.982693,28.951002,29.216225,27.23816,14,21.0
T000010,2006-02-01,2005-12-01,28.1074,25.118874,29.120905,26.912642,28.153078,28.789158,24.888266,26.12447,28.651505,24.179956,22,21.0
T000010,2006-03-01,2005-12-01,27.966318,28.24477,29.618637,34.36867,27.430393,31.952759,32.799065,32.831047,28.057667,28.82921,30,23.0
T000010,2006-04-01,2005-12-01,27.90391,28.709177,28.751165,37.963573,27.520735,31.013052,33.970448,30.691296,28.523544,30.345112,31,23.0
T000010,2006-05-01,2005-12-01,31.811893,28.861515,30.738926,37.684864,30.049915,31.83339,33.016144,32.751118,28.879791,31.002522,34,33.0
T000010,2006-06-01,2005-12-01,27.043453,28.692173,28.412703,41.696358,27.613554,31.635878,34.217644,34.47009,28.442068,30.89681,15,23.0
T000010,2006-07-01,2005-12-01,30.130064,25.812399,31.232527,38.265713,29.790474,32.32755,32.24139,34.555096,27.591494,32.444386,32,27.0
T000010,2006-08-01,2005-12-01,26.78088,25.423641,28.500126,34.619286,28.307192,32.798336,29.66521,33.866653,27.251013,30.474205,24,20.0
T000010,2006-09-01,2005-12-01,30.781221,28.359388,31.000874,34.923416,30.070816,31.048542,32.536575,30.030193,26.955856,29.66768,23,31.0
T000010,2006-10-01,2005-12-01,32.19557,29.191023,31.656822,31.787052,30.416134,32.18708,35.567265,31.547758,26.494753,32.050133,25,35.0
T000010,2006-11-01,2005-12-01,28.941975,28.464447,29.12703,39.994297,28.763351,30.814693,30.545826,29.270535,26.076431,28.664852,21,27.0
T000010,2006-12-01,2005-12-01,31.171833,28.847334,32.61138,39.611008,29.206875,30.9876,32.324543,28.23448,25.848265,28.457531,23,30.0
T000011,2006-01-01,2005-12-01,18.89011,16.158901,18.01239,13.267977,15.885779,17.919239,18.293573,17.53825,16.053343,17.349394,14,23.0
T000011,2006-02-01,2005-12-01,14.06611,14.172209,16.447474,15.110043,14.741018,13.703426,14.620213,16.669195,14.94931,14.742434,10,9.0
T000011,2006-03-01,2005-12-01,15.87025,14.132328,16.93445,11.825768,14.168615,15.677038,16.223848,16.663986,14.932634,16.058693,15,12.0
T000011,2006-04-01,2005-12-01,15.244916,14.0601,16.350258,17.18802,13.8003645,15.5147915,15.15503,16.083235,15.11932,14.123927,18,14.0
T000011,2006-05-01,2005-12-01,13.563582,12.714768,14.870541,12.952676,13.417856,14.802458,14.719627,18.32279,15.146855,16.004019,20,9.0
T000011,2006-06-01,2005-12-01,16.40255,13.688665,18.444365,12.691622,14.656503,14.67733,15.403551,14.624752,15.050784,14.505901,29,14.0
T000011,2006-07-01,2005-12-01,14.8081255,13.481562,16.110136,15.32338,13.872746,13.596227,16.749794,14.885807,14.510789,16.21522,19,17.0
T000011,2006-08-01,2005-12-01,14.650688,13.347082,16.366537,15.666616,14.912829,13.642387,15.752649,13.970943,14.707762,16.860256,18,12.0
T000011,2006-09-01,2005-12-01,15.672212,13.373468,17.944092,13.785684,15.010371,13.325844,17.5946,15.9814205,14.931028,15.815943,11,12.0
T000011,2006-10-01,2005-12-01,14.738127,13.382742,15.615677,12.492088,14.185703,14.555288,16.33614,15.269217,14.951394,15.751252,11,10.0
T000011,2006-11-01,2005-12-01,18.302767,14.625557,18.097033,13.136345,15.613246,14.156015,17.843237,14.634332,14.982737,14.45026,18,17.0
T000011,2006-12-01,2005-12-01,19.698755,16.82424,19.504509,11.848604,17.268984,17.81394,22.942905,16.734135,15.12319,17.864471,13,20.0
T000012,2006-01-01,2005-12-01,22.25515,22.812286,23.220417,26.778782,22.670343,21.141592,24.010267,20.262846,23.533718,24.039421,23,32.0
T000012,2006-02-01,2005-12-01,15.9546385,21.55898,19.273045,18.620499,20.081774,19.414095,19.672867,21.087357,22.615637,20.771389,29,22.0
T000012,2006-03-01,2005-12-01,19.753536,22.021605,21.549063,40.095688,22.11625,20.652184,22.085548,21.63909,23.237389,23.74945,32,24.0
T000012,2006-04-01,2005-12-01,17.386496,21.880962,20.064568,29.613676,20.313204,20.102474,19.162432,20.703852,23.08255,21.509361,18,23.0
T000012,2006-05-01,2005-12-01,16.44207,22.331642,19.796675,23.360529,19.093107,20.647738,21.066074,23.075928,22.53083,21.693577,20,17.0
T000012,2006-06-01,2005-12-01,18.550488,20.510191,21.051987,30.214703,20.332394,19.84651,20.58663,20.198845,21.833155,20.309965,27,19.0
T000012,2006-07-01,2005-12-01,16.82032,21.858578,18.890274,32.67752,20.729593,20.019081,22.995457,20.58804,21.59177,21.637764,35,16.0
T000012,2006-08-01,2005-12-01,23.01846,23.25455,22.76612,29.298927,22.614803,20.015776,24.766998,20.00372,21.995066,22.698385,22,30.0
T000012,2006-09-01,2005-12-01,19.874096,21.59444,21.150436,19.377888,22.030325,19.154947,20.819954,21.945515,22.308872,20.902428,25,20.0
T000012,2006-10-01,2005-12-01,23.246159,21.43189,22.809912,39.393005,22.924055,20.326502,20.961792,22.74396,22.506203,21.769995,17,25.0
T000012,2006-11-01,2005-12-01,20.586254,21.373764,22.159914,26.92167,21.93788,19.489597,19.734262,21.145247,22.909655,21.206947,19,18.0
T000012,2006-12-01,2005-12-01,20.947859,21.059614,21.229965,27.555103,22.737331,19.899443,20.08851,21.452404,23.699966,22.281065,15,19.0
T000013,2006-01-01,2005-12-01,19.688808,19.420742,20.522747,22.757635,18.940035,21.187197,21.0789,23.183779,20.5083,21.803902,29,16.0
T000013,2006-02-01,2005-12-01,21.83118,19.940079,21.293234,25.808807,19.903404,16.31715,19.426548,22.100372,23.48351,21.947128,20,23.0
T000013,2006-03-01,2005-12-01,18.931395,19.083113,19.358925,18.300978,18.521769,20.635845,19.648075,25.276608,22.236946,21.709042,28,14.0
T000013,2006-04-01,2005-12-01,19.96162,18.462992,20.220978,22.544344,18.280043,19.485611,15.941199,20.149973,22.983063,20.318659,14,16.0
T000013,2006-05-01,2005-12-01,20.905792,18.110016,19.540283,17.27921,19.300444,18.912659,16.020245,16.63003,21.496006,18.352972,18,21.0
T000013,2006-06-01,2005-12-01,19.120708,17.82326,20.205803,17.626291,18.615002,19.629211,16.55615,16.95229,20.47652,19.04068,21,17.0
T000013,2006-07-01,2005-12-01,20.058163,18.22752,20.42631,19.413515,18.640667,20.213808,16.735138,17.497131,21.058123,20.012844,28,12.0
T000013,2006-08-01,2005-12-01,21.291317,18.604876,21.514194,18.847925,20.254444,20.357487,16.99435,16.640345,22.869736,19.849422,14,23.0
T000013,2006-09-01,2005-12-01,22.818369,19.749504,23.514202,19.112799,21.64437,18.562965,19.27505,19.229527,24.224283,19.284754,12,27.0
T000013,2006-10-01,2005-12-01,20.633184,18.338839,19.541704,25.926376,20.980227,18.915482,19.635098,17.084547,25.277222,19.692472,18,16.0
T000013,2006-11-01,2005-12-01,21.901564,19.506918,22.02821,22.115782,20.510885,18.049171,17.93196,16.173492,26.453209,19.09378,28,18.0
T000013,2006-12-01,2005-12-01,23.653988,21.084873,22.206663,17.059586,20.244432,21.37194,20.028421,17.60415,27.43449,20.306261,22,25.0
T000014,2006-01-01,2005-12-01,25.341085,22.188385,24.75076,26.875702,24.910995,24.385687,27.108837,22.785517,19.958569,25.125717,25,13.0
T000014,2006-02-01,2005-12-01,25.321064,20.197546,24.143568,23.6516,24.969826,21.985111,22.933071,23.552385,19.43202,22.97124,18,13.0
T000014,2006-03-01,2005-12-01,26.386715,22.14835,26.036507,40.699608,25.513939,25.716078,25.534182,28.754086,19.864317,25.109959,29,21.0
T000014,2006-04-01,2005-12-01,24.99012,21.831736,24.825409,26.307808,24.700285,24.691572,20.793022,27.014954,20.29388,24.034964,26,15.0
T000014,2006-05-01,2005-12-01,27.028084,20.976383,25.457272,33.474957,25.941189,24.766747,22.963299,23.647686,20.1112,23.014248,36,21.0
T000014,2006-06-01,2005-12-01,25.082985,20.615269,25.937595,38.285973,26.094252,24.693007,21.620144,27.11896,20.502432,23.596878,30,21.0
T000014,2006-07-01,2005-12-01,23.936226,18.034813,25.368303,28.914684,25.933598,25.43739,19.60773,27.366955,21.43801,23.090263,23,17.0
T000014,2006-08-01,2005-12-01,24.197681,18.39827,25.727995,30.614447,25.938307,25.618519,20.161247,23.96989,22.011341,22.101505,24,15.0
T000014,2006-09-01,2005-12-01,25.471272,20.88404,26.716772,26.732779,25.97564,23.828264,21.583155,23.334415,22.902838,21.843145,34,23.0
T000014,2006-10-01,2005-12-01,26.775578,21.636593,25.310307,28.554527,25.87379,24.654354,25.156206,24.019089,23.751692,24.94151,31,24.0
T000014,2006-11-01,2005-12-01,29.014786,22.628994,27.808378,31.146278,27.926985,24.255333,27.627665,26.477509,23.67812,23.893707,30,30.0
T000014,2006-12-01,2005-12-01,27.802368,23.692158,27.666782,30.381836,27.069199,25.513115,26.60126,26.15309,23.570534,23.66598,28,27.0
T000015,2006-01-01,2005-12-01,20.78952,21.816929,21.026718,25.051182,19.87508,24.965355,23.525112,22.582241,27.256748,22.10453,20,19.0
T000015,2006-02-01,2005-12-01,20.248877,18.288893,21.685335,17.979528,20.136564,21.311548,18.816463,21.886938,27.414465,19.663954,18,16.0
T000015,2006-03-01,2005-12-01,20.158955,21.695517,21.172943,12.953133,20.536482,24.423433,19.781002,21.73397,27.984385,20.791737,11,14.0
T000015,2006-04-01,2005-12-01,18.467209,21.884598,19.625807,23.258425,19.325634,23.581707,19.792358,22.76307,27.586222,21.490059,23,13.0
T000015,2006-05-01,2005-12-01,23.365273,22.168892,22.222277,15.57431,22.658493,23.60126,20.272993,22.650423,28.580013,21.5261,17,24.0
T000015,2006-06-01,2005-12-01,18.908997,21.854965,19.548447,12.940399,20.406668,24.074415,23.0189,22.3607,29.609016,21.710526,22,15.0
T000015,2006-07-01,2005-12-01,23.538319,20.63217,23.989609,18.056133,22.79912,24.625572,20.867311,21.89232,30.303188,22.14768,22,23.0
T000015,2006-08-01,2005-12-01,20.52052,20.287058,21.003569,15.146627,21.650394,24.783396,21.70371,19.958315,30.399628,21.97939,14,18.0
T000015,2006-09-01,2005-12-01,22.209543,21.257984,22.56313,11.333726,21.716162,23.267368,22.196882,18.380362,30.230171,21.450289,14,20.0
T000015,2006-10-01,2005-12-01,25.616894,22.444307,24.013483,15.44371,23.05555,23.343681,21.791698,20.737398,30.898949,21.257725,16,28.0
T000015,2006-11-01,2005-12-01,20.397722,21.64695,20.883677,20.161917,21.01706,22.515585,21.91021,21.11939,32.212353,20.69361,11,16.0
T000015,2006-12-01,2005-12-01,25.945625,23.871895,26.349972,25.450644,22.666346,25.015352,26.854115,18.985674,33.021233,23.272902,17,27.0
T000016,2006-01-01,2005-12-01,14.142576,12.204839,12.281116,11.3051,12.627544,13.284731,13.014671,12.925295,10.819226,13.940982,15,14.0
T000016,2006-02-01,2005-12-01,13.840876,14.009382,13.4929285,7.9009447,13.559131,13.199785,14.064465,11.992268,12.280048,12.448557,15,16.0
T000016,2006-03-01,2005-12-01,12.975467,12.126932,13.205115,14.741439,12.842799,14.590367,11.223053,12.417522,11.157848,13.723979,21,13.0
T000016,2006-04-01,2005-12-01,14.316009,12.315992,13.0891905,18.903759,12.686178,13.637064,13.508566,14.176765,11.356814,13.5546,8,14.0
T000016,2006-05-01,2005-12-01,12.825617,11.960424,13.264777,18.201633,11.835076,12.59359,12.488123,12.891347,11.034224,13.19262,7,15.0
T000016,2006-06-01,2005-12-01,12.195508,10.520025,11.627604,14.976831,12.234839,11.657844,10.824695,12.268085,11.357635,11.6509,6,12.0
