unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000006,2006-11-01,2005-12-01,15.064382,14.661064,14.62084,21.694687,14.315407,14.722992,14.974673,15.768867,15.0585575,15.104294,6,15.0
T000006,2006-12-01,2005-12-01,14.983434,15.52916,15.5909395,21.931051,15.27696,14.473038,15.310366,15.422806,13.962618,16.662844,9,14.0
T000007,2006-01-01,2005-12-01,9.933536,10.819228,11.000104,11.027754,10.42969,9.930359,9.363524,10.095562,9.26252,10.682676,10,9.0
T000007,2006-02-01,2005-12-01,10.404577,10.543416,10.007158,10.048676,12.228582,10.219527,11.596084,9.733587,11.822259,9.137857,9,14.0
T000007,2006-03-01,2005-12-01,9.957171,10.566122,10.38706,10.34418,11.043747,9.845547,10.129481,11.119501,9.917803,10.6376915,9,12.0
T000007,2006-04-01,2005-12-01,10.493769,9.9863205,9.62919,10.21468,12.131279,9.815671,12.070083,10.550684,9.946043,10.227791,7,14.0
T000007,2006-05-01,2005-12-01,9.723691,10.01426,9.686605,10.389059,11.348227,9.225043,9.169415,10.394286,9.307862,10.502108,5,8.0
T000007,2006-06-01,2005-12-01,10.022487,9.098625,9.012823,10.358272,11.427361,9.395512,10.822508,9.961133,9.833022,9.730212,12,12.0
T000007,2006-07-01,2005-12-01,10.079785,8.739004,8.868616,10.433959,12.598877,9.59833,9.939967,10.018327,8.123817,10.006375,7,11.0
T000007,2006-08-01,2005-12-01,9.097767,8.00167,8.256396,10.809279,9.475613,9.504604,7.709761,9.666102,8.309967,9.792062,15,5.0
T000007,2006-09-01,2005-12-01,9.774923,7.719925,7.5871944,11.0261345,11.602887,9.975265,10.5214405,9.125002,9.804165,9.095621,15,11.0
T000007,2006-10-01,2005-12-01,9.810492,10.988575,10.557129,11.008995,12.3323555,9.944724,9.064015,10.503738,9.599843,10.4899,4,10.0
T000007,2006-11-01,2005-12-01,10.604173,10.515405,10.321657,10.985519,12.196289,10.173596,10.610256,9.873144,10.10294,9.679796,14,12.0
T000007,2006-12-01,2005-12-01,10.146975,8.5055275,8.215366,11.025423,11.533428,9.894473,8.87302,9.624376,8.612064,9.659387,8,7.0
T000008,2006-01-01,2005-12-01,29.096846,29.29198,28.865492,30.327068,28.980757,29.001007,30.401382,31.135214,27.842323,30.276054,31,22.0
T000008,2006-02-01,2005-12-01,28.707737,24.37147,24.645317,28.095102,28.682705,30.107176,30.23402,24.725933,25.536428,25.319927,33,26.0
T000008,2006-03-01,2005-12-01,26.666866,29.361439,30.296448,25.799536,27.153973,29.111519,28.134085,29.86516,25.594948,28.347519,31,20.0
T000008,2006-04-01,2005-12-01,25.802149,28.782793,29.851341,24.691242,26.02129,26.832335,26.607944,29.02295,25.945986,26.615788,22,19.0
T000008,2006-05-01,2005-12-01,25.685703,29.604464,29.974829,23.81804,25.811071,28.326681,26.14328,27.274765,25.55241,25.43808,30,17.0
T000008,2006-06-01,2005-12-01,24.122252,26.763554,26.857738,22.620617,26.071613,27.15318,24.505535,27.091873,25.544651,24.496857,36,17.0
T000008,2006-07-01,2005-12-01,27.559778,31.281355,31.067139,21.67674,29.078339,30.322172,28.40226,26.379734,22.890594,24.892485,36,25.0
T000008,2006-08-01,2005-12-01,25.825127,30.59637,30.317719,22.29608,27.883823,28.087254,26.248182,25.67359,24.184471,24.131355,46,22.0
T000008,2006-09-01,2005-12-01,28.546055,27.940205,27.917812,24.745129,31.183285,31.44623,28.720648,25.561249,25.407478,23.823402,36,23.0
T000008,2006-10-01,2005-12-01,30.519459,29.613157,30.298187,28.321783,32.352993,33.37551,32.80998,27.211342,26.339888,25.626877,31,33.0
T000008,2006-11-01,2005-12-01,29.975685,27.85101,28.589474,31.462488,31.706026,29.463388,31.232733,26.7897,27.712032,24.09658,17,28.0
T000008,2006-12-01,2005-12-01,31.69846,30.683989,31.695148,33.60167,32.86328,32.729874,35.15462,32.481754,30.35149,30.162773,34,36.0
T000009,2006-01-01,2005-12-01,12.914091,14.039585,14.329071,15.620134,12.543289,11.095022,12.309898,16.058086,14.967636,17.058676,10,22.0
T000009,2006-02-01,2005-12-01,12.074668,12.789473,12.62818,15.272006,11.778429,11.494365,9.995443,16.61447,14.540806,14.045343,5,20.0
T000009,2006-03-01,2005-12-01,12.431249,13.427908,12.69163,14.695542,12.740212,12.156972,11.176729,16.81241,14.937769,15.540887,15,17.0
T000009,2006-04-01,2005-12-01,11.4285965,14.172748,13.811976,13.323509,10.87095,10.610672,8.645863,15.594753,14.257816,14.314513,13,13.0
T000009,2006-05-01,2005-12-01,11.632302,12.681009,12.717807,12.709589,12.645529,11.643613,7.864882,13.124336,14.348192,13.505216,14,9.0
T000009,2006-06-01,2005-12-01,11.231966,13.249942,13.135566,13.084669,11.602087,11.596758,8.903178,12.517334,13.509456,11.171917,11,12.0
T000009,2006-07-01,2005-12-01,11.509386,12.693164,12.86994,14.336307,13.113228,12.016368,9.228161,12.430369,11.669921,11.131009,11,12.0
T000009,2006-08-01,2005-12-01,11.816328,13.075452,13.073011,15.377774,11.32709,11.756859,9.013252,12.018093,12.767048,10.846521,12,11.0
T000009,2006-09-01,2005-12-01,12.989714,12.042551,11.799093,14.629557,12.048619,12.83812,10.444907,12.290714,13.191464,10.977573,15,11.0
T000009,2006-10-01,2005-12-01,13.441316,14.001137,13.591024,13.49292,13.329475,14.053985,13.969774,13.035638,14.090963,13.501482,17,20.0
T000009,2006-11-01,2005-12-01,11.895966,13.461709,13.150859,12.814798,11.8332615,12.277284,9.657014,13.2926445,13.688082,13.328611,14,6.0
T000009,2006-12-01,2005-12-01,13.149655,14.031505,13.509768,12.573283,12.009084,12.09923,12.416537,14.075289,13.309953,15.480434,15,11.0
T000010,2006-01-01,2005-12-01,27.082357,27.242882,27.221573,27.824047,27.104683,27.027296,26.76723,30.122856,26.948643,30.05395,14,21.0
T000010,2006-02-01,2005-12-01,28.216059,24.1826,24.049843,27.691284,28.359606,28.48,28.254448,28.264423,25.042711,27.12404,22,21.0
T000010,2006-03-01,2005-12-01,27.798769,28.828598,28.527334,28.031199,28.40556,27.290997,28.144129,31.448553,27.751768,31.111464,30,23.0
T000010,2006-04-01,2005-12-01,27.847237,30.33809,30.493149,27.998043,28.329977,28.724606,27.953625,30.156542,28.728909,28.891813,31,23.0
T000010,2006-05-01,2005-12-01,30.23816,31.00252,30.660358,28.501942,30.67073,28.938654,31.670336,31.154758,29.645222,29.279102,34,33.0
T000010,2006-06-01,2005-12-01,27.682352,30.894968,30.815735,28.827072,27.718956,28.12129,27.022858,30.890535,28.652576,29.963512,15,23.0
T000010,2006-07-01,2005-12-01,29.977497,32.443115,32.31993,28.626667,30.442719,28.11793,30.289162,31.645988,25.087587,30.295132,32,27.0
T000010,2006-08-01,2005-12-01,28.584333,30.468119,30.563171,28.831038,26.979641,27.549519,26.75716,32.034374,25.319206,30.257256,24,20.0
T000010,2006-09-01,2005-12-01,30.343582,29.665426,29.515903,29.021841,29.286428,27.994284,30.786638,30.504683,28.6558,28.521421,23,31.0
T000010,2006-10-01,2005-12-01,30.554916,32.04688,32.269264,29.005396,31.039177,27.928402,32.121902,31.345755,29.846209,30.423586,25,35.0
T000010,2006-11-01,2005-12-01,28.9912,28.661524,28.755056,29.029964,28.00287,28.808626,28.78108,30.208124,28.838436,27.631283,21,27.0
T000010,2006-12-01,2005-12-01,29.480383,28.455256,28.49613,29.388054,31.67204,28.789986,30.907948,30.37474,28.484077,31.436558,23,30.0
T000011,2006-01-01,2005-12-01,15.819678,17.354897,16.891155,15.13966,17.46153,14.699914,18.965826,18.106459,16.963392,17.463493,14,23.0
T000011,2006-02-01,2005-12-01,14.59315,14.740196,15.215664,14.024071,16.834152,14.64712,13.9454,13.6973095,13.849606,14.213131,10,9.0
T000011,2006-03-01,2005-12-01,13.908591,16.06427,16.482212,13.753861,16.915697,14.910469,15.9451475,16.33414,13.768209,16.255524,15,12.0
T000011,2006-04-01,2005-12-01,13.620677,14.122556,14.765689,13.841192,13.801584,14.905091,15.183191,15.599041,13.74121,15.2738905,18,14.0
T000011,2006-05-01,2005-12-01,13.473758,16.010586,16.353886,13.921517,14.888101,14.605263,13.459383,15.23214,12.293686,14.696223,20,9.0
T000011,2006-06-01,2005-12-01,14.679898,14.505474,14.562829,14.151149,15.990205,14.553634,16.293343,14.959007,13.544295,13.9075,29,14.0
T000011,2006-07-01,2005-12-01,13.884647,16.215673,15.813171,14.053357,15.46365,14.423367,14.945673,14.391802,13.36371,14.252172,19,17.0
T000011,2006-08-01,2005-12-01,14.925355,16.861032,16.815887,13.796392,15.446111,14.633637,14.47296,14.13135,13.183609,13.698844,18,12.0
T000011,2006-09-01,2005-12-01,14.9173355,15.820476,16.00803,13.581242,15.204409,14.433292,15.34837,13.506086,13.230714,13.465802,11,12.0
T000011,2006-10-01,2005-12-01,14.073887,15.749305,16.384525,13.471857,15.623692,14.665232,14.716475,14.961386,13.147789,14.854086,11,10.0
T000011,2006-11-01,2005-12-01,15.779189,14.4564,14.822876,13.659277,15.963218,15.078296,18.31458,14.143343,14.541246,13.861761,18,17.0
T000011,2006-12-01,2005-12-01,16.903498,17.865011,18.571262,14.792678,18.975872,15.30247,19.39495,17.393782,17.360577,16.972588,13,20.0
T000012,2006-01-01,2005-12-01,22.820288,24.03844,23.808485,20.156784,21.390295,22.846497,22.256063,21.69668,23.21115,22.911213,23,32.0
T000012,2006-02-01,2005-12-01,19.901001,20.776384,20.681189,20.141195,17.987228,21.753342,15.933498,20.260029,21.622444,20.289986,29,22.0
T000012,2006-03-01,2005-12-01,21.972672,23.74865,23.462378,20.860525,19.790892,23.154575,19.935423,21.08197,22.557133,22.990889,32,24.0
T000012,2006-04-01,2005-12-01,20.35879,21.515863,20.994646,20.626894,18.08191,21.826344,17.398579,20.648113,21.88956,22.135912,18,23.0
T000012,2006-05-01,2005-12-01,19.271582,21.697992,21.998486,19.866741,18.188646,21.559553,16.157846,20.75939,22.208782,22.729816,20,17.0
T000012,2006-06-01,2005-12-01,20.2595,20.311476,20.257633,18.792711,20.775667,22.716776,18.41489,20.500023,20.861366,22.034096,27,19.0
T000012,2006-07-01,2005-12-01,20.415928,21.638657,21.974293,18.229534,19.822237,22.41664,16.97013,21.160896,22.860266,22.752348,35,16.0
T000012,2006-08-01,2005-12-01,22.297512,22.70217,22.553268,18.626041,22.5189,24.05723,22.899355,21.235243,23.86962,22.246193,22,30.0
T000012,2006-09-01,2005-12-01,21.759586,20.901531,20.947226,19.714327,20.331326,23.654255,19.55054,20.313997,21.577444,21.273523,25,20.0
T000012,2006-10-01,2005-12-01,22.92991,21.772728,21.387186,20.887125,22.317562,24.838886,23.264116,20.874321,21.394363,22.962765,17,25.0
T000012,2006-11-01,2005-12-01,21.952227,21.206863,21.100801,21.052074,20.620955,24.93949,20.683004,19.790468,21.638819,21.439688,19,18.0
T000012,2006-12-01,2005-12-01,22.828352,22.278545,21.730804,20.61182,20.338898,25.017365,20.852787,20.399187,21.248507,21.802277,15,19.0
T000013,2006-01-01,2005-12-01,18.697891,21.800764,21.450253,21.323116,20.485308,19.97498,19.70733,21.583855,19.459457,20.501867,29,16.0
T000013,2006-02-01,2005-12-01,19.84685,21.948456,22.203293,20.82664,20.972229,20.42709,21.881966,17.435246,20.02862,17.988781,20,23.0
T000013,2006-03-01,2005-12-01,18.728386,21.70657,21.754686,21.452673,19.42616,19.564444,19.090248,21.754198,18.25132,21.477962,28,14.0
T000013,2006-04-01,2005-12-01,18.255781,20.314976,20.54707,22.308037,20.833086,19.998222,20.157057,20.629044,18.429184,20.039328,14,16.0
T000013,2006-05-01,2005-12-01,19.056112,18.35079,18.620762,20.370626,20.357351,20.016666,20.662142,20.125998,18.050928,20.815945,18,21.0
T000013,2006-06-01,2005-12-01,18.536348,19.042194,19.243986,19.697227,21.394909,19.955309,19.054306,20.377092,17.631153,21.198847,21,17.0
T000013,2006-07-01,2005-12-01,19.039568,20.008698,20.310434,19.924248,20.747938,20.555899,20.13359,21.527092,18.725056,22.035282,28,12.0
T000013,2006-08-01,2005-12-01,20.304083,19.849571,19.888674,20.551104,21.898436,21.607567,21.32534,21.178852,18.790756,21.876091,14,23.0
T000013,2006-09-01,2005-12-01,21.802197,19.281239,19.926815,20.725992,23.399874,21.855633,22.726318,19.58617,19.656578,20.144493,12,27.0
T000013,2006-10-01,2005-12-01,20.989973,19.696445,20.370863,20.347448,21.181368,21.12097,20.582146,19.972256,18.082739,21.53566,18,16.0
T000013,2006-11-01,2005-12-01,20.619392,19.093636,19.670008,20.260557,21.964682,22.153616,21.964561,19.04766,19.179825,19.258497,28,18.0
T000013,2006-12-01,2005-12-01,20.338968,20.311789,21.066643,21.361012,21.937164,21.57968,23.31067,21.39373,21.24135,20.82058,22,25.0
T000014,2006-01-01,2005-12-01,24.722912,25.128544,24.93197,21.478605,23.455793,23.258354,25.345072,24.498495,21.930395,22.801926,25,13.0
T000014,2006-02-01,2005-12-01,24.95216,22.969986,23.252304,21.887215,23.85955,22.637396,25.418137,21.93234,19.904758,20.320848,18,13.0
T000014,2006-03-01,2005-12-01,25.516386,25.11323,25.323975,22.961716,25.085814,23.43722,26.54019,25.551601,21.898567,25.551334,29,21.0
T000014,2006-04-01,2005-12-01,24.92347,24.029072,24.753237,23.714449,22.715805,22.417189,24.85524,24.054846,21.665272,22.893879,26,15.0
T000014,2006-05-01,2005-12-01,26.163307,23.018972,23.234726,23.921133,24.621347,22.752419,26.914974,24.068628,21.029661,24.166115,36,21.0
T000014,2006-06-01,2005-12-01,25.971886,23.598785,23.784807,23.88107,23.50629,22.846132,25.006065,24.161526,20.46416,24.929749,30,21.0
T000014,2006-07-01,2005-12-01,25.799875,23.091814,23.30114,23.925018,25.172739,21.108438,24.004715,24.645758,17.523617,25.046803,23,17.0
T000014,2006-08-01,2005-12-01,25.820314,22.09731,22.320314,23.63911,24.282576,22.537006,24.219967,24.633577,18.160711,25.587757,24,15.0
T000014,2006-09-01,2005-12-01,26.021162,21.842016,22.3549,23.109009,25.827974,22.18079,25.483038,23.115786,20.863873,22.843664,34,23.0
T000014,2006-10-01,2005-12-01,25.94791,24.94345,25.736172,22.776154,25.528643,22.956541,26.753262,24.132519,21.774548,25.946362,31,24.0
T000014,2006-11-01,2005-12-01,27.643986,23.89762,24.63271,22.93195,26.23671,24.085144,28.790138,23.449371,23.008327,22.19976,30,30.0
T000014,2006-12-01,2005-12-01,27.036331,23.67424,24.431978,23.515118,26.197369,23.691236,27.502592,24.60117,23.55885,24.332588,28,27.0
T000015,2006-01-01,2005-12-01,19.563967,22.105549,21.717392,18.597647,21.274553,19.005339,20.875835,24.522573,21.941586,23.650272,20,19.0
T000015,2006-02-01,2005-12-01,20.219057,19.664494,20.122004,16.870739,21.495975,18.267992,20.304504,20.478613,18.194675,19.631716,18,16.0
T000015,2006-03-01,2005-12-01,20.921474,20.792639,21.07495,17.535212,21.118599,19.787167,20.229197,23.952429,20.870033,22.955015,11,14.0
T000015,2006-04-01,2005-12-01,19.307404,21.480644,21.843922,17.476454,19.795046,18.253922,18.524212,23.13284,21.75213,21.218388,23,13.0
T000015,2006-05-01,2005-12-01,22.795769,21.529343,21.622936,17.6369,22.09088,20.74358,23.244604,22.985449,22.953114,21.183868,17,24.0
T000015,2006-06-01,2005-12-01,20.240885,21.70792,21.690878,18.119783,20.158237,20.62146,18.859642,23.369179,22.155497,21.0749,22,15.0
T000015,2006-07-01,2005-12-01,22.86275,22.147896,22.06525,18.297682,23.893377,22.094675,23.620354,24.118273,20.46387,22.280773,22,23.0
T000015,2006-08-01,2005-12-01,21.415558,21.97481,21.835594,17.973646,22.053133,21.438057,20.417269,23.863073,20.47962,21.798279,14,18.0
T000015,2006-09-01,2005-12-01,21.755672,21.442444,21.48369,17.75843,22.009146,22.664318,22.100174,22.623526,21.560257,20.47214,14,20.0
T000015,2006-10-01,2005-12-01,23.157131,21.257946,21.758814,17.741213,24.523424,23.031557,25.534225,22.558258,23.130154,20.986322,16,28.0
T000015,2006-11-01,2005-12-01,21.140554,20.692402,21.12729,17.535172,21.130573,21.269733,20.377644,21.511591,21.816372,19.092707,11,16.0
T000015,2006-12-01,2005-12-01,22.91412,23.269674,23.763954,17.318434,25.41555,21.6466,25.795765,24.238354,23.798239,23.917057,17,27.0
T000016,2006-01-01,2005-12-01,12.909098,13.948011,14.154529,12.344184,13.760154,12.352709,14.159018,13.797718,11.985591,13.438171,15,14.0
T000016,2006-02-01,2005-12-01,13.259198,12.444151,12.447738,12.726115,13.349214,12.45958,13.882788,13.643608,14.021507,11.651398,15,16.0
T000016,2006-03-01,2005-12-01,13.011883,13.730248,13.604326,12.80656,13.588783,12.292891,13.233075,15.119909,12.24286,14.412458,21,13.0
T000016,2006-04-01,2005-12-01,12.638473,13.549391,13.221149,12.581924,13.041501,11.63941,14.229185,14.166752,12.412666,13.263432,8,14.0
T000016,2006-05-01,2005-12-01,12.0842085,13.192856,13.214493,11.828296,12.643604,11.354782,12.720222,12.849007,11.956974,14.162003,7,15.0
T000016,2006-06-01,2005-12-01,12.113555,11.649929,11.64146,11.333856,13.908081,11.308331,12.237386,12.0723095,10.511544,12.839855,6,12.0
