unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000006,2006-09-30,2005-12-31,50220.074,47459.0,54783.516,54274.875,52118.13,55471.55,50946.484,57849.184,52295.734,50939.254,47506.0,47459.0
T000006,2006-12-31,2005-12-31,63419.824,61521.0,68603.22,63085.113,66447.01,69776.19,62059.91,63870.54,69837.19,69270.67,65037.0,61521.0
T000007,2006-03-31,2005-12-31,331094.78,316826.0,332430.66,331427.25,298331.88,326834.2,300825.9,320329.75,367175.66,345495.62,320658.0,316826.0
T000007,2006-06-30,2005-12-31,283665.25,264510.0,282593.28,285134.5,284020.7,256973.45,270958.84,297144.28,305620.3,313875.75,305105.0,264510.0
T000007,2006-09-30,2005-12-31,307204.56,303540.0,352992.44,319676.7,330303.75,350735.62,314235.4,294266.34,372695.78,338240.97,336938.0,303540.0
T000007,2006-12-31,2005-12-31,334035.5,325972.0,374622.16,341172.4,346099.38,372431.34,341885.47,333930.06,393538.75,403588.0,348410.0,325972.0
T000008,2006-03-31,2005-12-31,155093.97,142300.0,161153.12,154690.44,153761.7,171182.28,155012.75,160532.19,174684.38,166018.28,173639.0,142300.0
T000008,2006-06-30,2005-12-31,171942.03,159844.0,169318.23,165929.16,167637.95,153944.17,170748.23,179530.02,177337.81,150060.44,160045.0,159844.0
T000008,2006-09-30,2005-12-31,176289.78,171954.0,186552.36,178399.12,181525.0,189513.45,176497.25,184411.56,189597.19,179600.05,179973.0,171954.0
T000008,2006-12-31,2005-12-31,172811.12,168382.0,188525.8,173495.69,182494.19,192778.38,172929.1,171450.06,199818.4,189031.4,204957.0,168382.0
T000009,2006-03-31,2005-12-31,102030.195,86979.0,98500.41,99244.82,92898.29,97044.85,95191.44,111879.31,92523.375,99975.64,99216.0,86979.0
T000009,2006-06-30,2005-12-31,114410.62,104594.0,118639.78,113014.81,115789.305,105850.5,112149.62,119507.79,116010.7,102151.24,136031.0,104594.0
T000009,2006-09-30,2005-12-31,89519.23,83742.0,107097.09,98644.38,98225.62,109680.125,93732.85,108535.234,95905.36,100005.875,95582.0,83742.0
T000009,2006-12-31,2005-12-31,119218.46,115734.0,126272.33,120572.47,122765.81,127639.67,115799.36,120291.62,132429.5,128751.26,123212.0,115734.0
T000010,2006-03-31,2005-12-31,147162.44,122959.0,132353.03,141675.06,127800.68,134922.38,132240.16,169569.38,136901.78,139093.44,118195.0,122959.0
T000010,2006-06-30,2005-12-31,163757.6,148731.0,169385.23,161770.72,165193.03,152600.1,161848.88,180923.02,164032.47,144932.22,152562.0,148731.0
T000010,2006-09-30,2005-12-31,133725.81,124408.0,151947.62,146390.55,142167.83,158246.75,138710.81,164219.62,138816.19,143751.44,127718.0,124408.0
T000010,2006-12-31,2005-12-31,182866.97,177232.0,195985.03,184302.58,196183.19,204579.02,182600.02,185085.58,206128.78,200768.9,189999.0,177232.0
T000011,2006-03-31,2005-12-31,96791.35,84415.0,96678.83,94246.98,91614.78,95879.16,92395.43,106301.09,101668.84,95704.56,93684.0,84415.0
T000011,2006-06-30,2005-12-31,101448.766,92747.0,107052.23,99584.15,105337.67,98485.875,102715.805,110744.94,105644.55,94243.766,102467.0,92747.0
T000011,2006-09-30,2005-12-31,94924.11,90354.0,105905.64,100773.04,100753.75,108472.78,96815.67,106263.48,100974.65,97868.92,86774.0,90354.0
T000011,2006-12-31,2005-12-31,116309.0,112896.0,126197.63,115441.9,122963.5,130697.914,115275.36,116930.76,132112.16,127255.91,112607.0,112896.0
T000012,2006-03-31,2005-12-31,531031.3,502032.0,525232.5,512131.12,506885.44,543808.06,510526.03,528131.6,543297.8,560396.3,526783.0,502032.0
T000012,2006-06-30,2005-12-31,549324.9,513773.0,523083.8,522417.3,521371.4,466575.0,520415.53,548814.44,553561.7,518935.75,513027.0,513773.0
T000012,2006-09-30,2005-12-31,582057.25,573492.0,679774.0,579164.3,585774.44,632847.25,576475.9,580964.4,644854.4,613235.0,599011.0,573492.0
T000012,2006-12-31,2005-12-31,554424.3,541268.0,620484.1,551226.2,552548.7,588175.5,546376.3,546890.5,659885.0,640222.94,538411.0,541268.0
T000013,2006-03-31,2005-12-31,3227217.2,3038791.0,3276644.0,3124721.2,3087547.5,3360606.5,3090544.5,3109234.5,3672061.8,3117574.8,3591843.0,3038791.0
T000013,2006-06-30,2005-12-31,3057814.5,2845000.0,3066775.2,2958071.8,2895130.5,2970945.0,2877103.2,3141872.2,3234982.0,2883172.2,3114549.0,2845000.0
T000013,2006-09-30,2005-12-31,3349682.0,3293652.0,3660701.8,3362283.8,3416863.8,3670311.0,3348114.8,3270676.0,3692628.8,3432344.0,3492344.0,3293652.0
T000013,2006-12-31,2005-12-31,3450681.8,3363957.0,3749454.2,3471980.8,3436765.8,3783724.5,3392861.2,3441181.2,3905066.5,3538696.0,3392606.0,3363957.0
T000014,2006-03-31,2005-12-31,26848.625,24836.45,26975.46,25269.768,25612.312,27030.582,25592.098,26795.793,28219.861,27116.887,26280.96,24836.45
T000014,2006-06-30,2005-12-31,26636.988,24737.5,25059.504,25057.463,25286.727,23251.246,25217.74,25718.795,24873.14,23341.14,25767.66,24737.5
T000014,2006-09-30,2005-12-31,24817.488,24136.38,28480.586,24895.367,25351.617,27816.992,24947.7,25590.93,27724.602,26243.336,26012.2,24136.38
T000014,2006-12-31,2005-12-31,27801.402,27102.91,30802.047,27282.385,27717.568,30129.912,27166.127,27491.127,31535.28,30096.46,28318.7,27102.91
T000015,2006-03-31,2005-12-31,46953.68,43856.12,47664.207,44331.62,46099.363,49114.145,45964.227,45652.27,52149.484,48739.31,48113.84,43856.12
T000015,2006-06-30,2005-12-31,47028.113,43782.9,45519.01,44167.402,46209.574,42704.35,45856.418,45518.387,48467.79,42885.98,46516.62,43782.9
T000015,2006-09-30,2005-12-31,47638.887,46647.44,53509.6,47396.62,48795.844,52271.812,47513.047,46844.89,53834.9,48955.03,48204.65,46647.44
T000015,2006-12-31,2005-12-31,49391.223,48165.78,54571.652,48834.312,49590.85,53499.69,48413.977,48893.367,56387.61,53007.76,49565.64,48165.78
T000016,2006-03-31,2005-12-31,28537.008,25997.68,27845.363,27147.645,27271.463,30459.812,26395.316,28811.846,30419.6,30437.523,31897.96,25997.68
T000016,2006-06-30,2005-12-31,28859.182,26646.54,27268.383,27433.07,27910.023,26677.285,26837.26,29389.467,29593.678,26791.564,33142.04,26646.54
T000016,2006-09-30,2005-12-31,30154.809,29287.22,34118.484,30412.184,30480.03,34040.54,29898.945,30661.514,32317.059,31721.068,34610.2,29287.22
T000016,2006-12-31,2005-12-31,32566.227,31678.59,35441.62,32430.412,31777.166,35333.664,31479.855,32551.2,37214.86,35248.035,38110.89,31678.59
T000017,2006-03-31,2005-12-31,12238.387,11328.34,11938.564,11585.774,11282.064,11971.465,10573.518,11878.905,12978.288,12199.09,12194.07,11328.34
T000017,2006-06-30,2005-12-31,12054.091,11180.16,11504.833,11426.43,11476.628,10688.076,10599.003,11707.703,11907.683,10704.109,12002.55,11180.16
T000017,2006-09-30,2005-12-31,12033.719,11731.27,13513.724,11975.879,12343.532,12943.308,11934.615,12182.914,13125.104,12601.342,12464.36,11731.27
T000017,2006-12-31,2005-12-31,13085.348,12746.3,14375.518,12882.887,13029.071,14052.268,12928.426,13004.823,14984.217,14015.818,12870.92,12746.3
T000018,2005-09-30,2005-06-30,483.10645,453.0,455.4549,466.54916,458.15912,492.29376,411.98987,458.97446,458.79126,471.74374,439.0,453.0
T000018,2005-12-31,2005-06-30,477.25012,442.0,457.8178,451.95923,464.8849,478.9916,409.62607,445.84006,447.94342,476.0273,428.0,442.0
T000018,2006-03-31,2005-06-30,412.02463,401.0,430.834,422.6937,431.7832,442.56268,401.51157,423.9224,458.83527,477.8791,401.0,401.0
T000018,2006-06-30,2005-06-30,457.8014,443.0,483.15387,451.0797,456.37662,487.75824,436.3221,446.57938,463.74664,502.40002,439.0,443.0
T000019,2005-09-30,2005-06-30,630.823,590.0,615.9847,615.8153,606.4405,619.3058,595.5289,603.5518,597.0945,603.45496,639.0,590.0
T000019,2005-12-31,2005-06-30,598.41254,554.0,567.6548,572.68744,557.7264,560.7652,566.5691,560.84546,523.00995,540.06604,559.0,554.0
T000019,2006-03-31,2005-06-30,495.77112,481.0,487.4653,521.7393,503.6604,497.3514,501.9209,527.7095,528.2927,495.88058,493.0,481.0
T000019,2006-06-30,2005-06-30,594.1256,576.0,591.172,592.52496,596.1907,596.78125,585.51776,584.3261,581.0997,594.3233,601.0,576.0
T000020,2005-09-30,2005-06-30,3338.809,3290.0,3291.359,3283.4192,3302.0183,3292.4475,3286.3293,3358.1882,3255.874,3337.6897,3265.0,3290.0
T000020,2005-12-31,2005-06-30,2473.7666,2323.0,2405.4456,2412.1384,2400.1985,2395.129,2428.6108,2461.6184,2393.3413,2359.0393,2348.0,2323.0
T000020,2006-03-31,2005-06-30,2512.662,2513.0,2584.2122,2614.2222,2567.1533,2657.3997,2511.7468,2355.727,2502.564,2641.9226,2584.0,2513.0
T000020,2006-06-30,2005-06-30,2949.401,2883.0,2937.0522,2985.089,2994.897,2985.0955,2920.8691,2904.7312,2956.002,2969.5437,3113.0,2883.0
T000021,2005-09-30,2005-06-30,3267.249,3173.0,3513.5415,3202.6338,3462.014,3501.8481,3384.5874,3312.3604,3224.606,3375.9973,3411.0,3173.0
T000021,2005-12-31,2005-06-30,2304.6958,2147.0,2376.1401,2219.2698,2344.895,2332.9727,2441.2295,2218.7188,2137.756,2248.2886,2226.0,2147.0
T000021,2006-03-31,2005-06-30,2212.5645,2193.0,2260.846,2257.6533,2277.3938,2361.6204,2226.701,2094.8525,2087.5537,2312.4143,2074.0,2193.0
T000021,2006-06-30,2005-06-30,2956.6116,2885.0,3056.8535,3063.3926,3031.608,3074.1858,2873.4993,2948.8613,3074.6565,3064.1978,2917.0,2885.0
T000022,2005-09-30,2005-06-30,2232.88,2112.0,2139.8438,2155.8503,2128.841,2118.4226,2100.8276,2149.9758,2084.1526,2079.981,2081.0,2112.0
T000022,2005-12-31,2005-06-30,2086.6482,1946.0,2004.9454,1983.3461,1975.589,1955.2032,1977.2019,1924.4528,1909.8782,1935.2476,1956.0,1946.0
T000022,2006-03-31,2005-06-30,1835.992,1797.0,1888.8115,1876.0309,1836.3643,1852.828,1823.5675,1874.4905,1899.4067,1861.173,1813.0,1797.0
T000022,2006-06-30,2005-06-30,2105.0542,2053.0,2079.3538,2094.7207,2087.5164,2066.7983,2061.5881,2071.971,2034.0411,2088.4812,2173.0,2053.0
T000023,2005-09-30,2005-06-30,984.5106,991.0,1064.331,1036.9418,1059.8983,1092.7402,1048.0992,1117.9481,1067.1606,1067.5609,1068.0,991.0
T000023,2005-12-31,2005-06-30,960.345,907.0,983.54,977.80945,977.89166,971.001,981.5368,1158.0493,949.0542,970.6871,978.0,907.0
T000023,2006-03-31,2005-06-30,1421.3193,1432.0,1484.195,1484.5051,1440.9934,1457.3872,1386.5911,1490.125,1494.2086,1442.9789,1558.0,1432.0
T000023,2006-06-30,2005-06-30,1051.263,1024.0,1075.1826,1128.8937,1077.2117,1065.5372,1058.6793,1045.2385,1067.898,1060.3344,1172.0,1024.0
T000024,2005-09-30,2005-06-30,5446.4424,5183.0,5360.786,5257.332,5278.493,5427.5586,5188.425,5334.608,5239.547,5231.9287,5252.0,5183.0
T000024,2005-12-31,2005-06-30,4631.335,4319.0,4528.0513,4398.2056,4405.633,4433.757,4489.8564,4216.33,4192.0557,4299.908,4323.0,4319.0
T000024,2006-03-31,2005-06-30,3941.4937,3861.0,3914.3008,4070.81,3953.835,3988.5728,3923.4983,4044.5654,3907.0627,4033.847,3720.0,3861.0
T000024,2006-06-30,2005-06-30,4991.122,4874.0,5011.875,5072.0054,5054.375,5072.575,4901.5347,4947.854,4864.792,5078.1807,4966.0,4874.0
T000025,2005-09-30,2005-06-30,1241.6978,1230.0,1292.9965,1227.2552,1276.5632,1286.574,1251.4106,1266.089,1239.5322,1300.2429,1356.0,1230.0
T000025,2005-12-31,2005-06-30,699.79565,652.0,702.92505,686.46326,697.7767,693.0575,745.65283,625.4061,645.2962,681.9541,690.0,652.0
T000025,2006-03-31,2005-06-30,588.43933,590.0,603.2524,646.5812,622.1003,643.52637,615.93726,546.8185,522.0967,664.35376,606.0,590.0
T000025,2006-06-30,2005-06-30,999.01953,974.0,1027.5426,1066.2727,1036.3044,1026.4167,986.32605,998.0181,979.80835,1017.39465,1026.0,974.0
T000026,2005-09-30,2005-06-30,1120.4034,1079.0,1126.8132,1109.0634,1149.283,1174.19,1093.8105,1149.3447,1141.7488,1101.1499,1182.0,1079.0
T000026,2005-12-31,2005-06-30,631.02936,580.0,640.63745,622.69995,617.91144,620.644,639.9318,514.5409,532.93677,587.3103,617.0,580.0
T000026,2006-03-31,2005-06-30,336.72955,324.0,414.17194,436.3366,357.20132,381.09494,342.1278,412.45172,359.6546,403.7956,309.0,324.0
T000026,2006-06-30,2005-06-30,891.1659,867.0,899.4591,983.07385,924.57526,916.093,846.11194,902.9326,857.17993,953.2501,913.0,867.0
T000027,2005-09-30,2005-06-30,9715.484,9519.0,9958.389,9502.176,9993.932,10147.777,9692.694,10035.89,9516.938,9908.678,10035.0,9519.0
T000027,2005-12-31,2005-06-30,5464.878,5088.0,5086.938,5264.252,5237.933,5287.733,5597.7754,4744.3403,4638.3413,5021.4023,5425.0,5088.0
T000027,2006-03-31,2005-06-30,4119.8643,4093.0,4012.4824,4542.943,4160.175,4275.2666,4158.615,4091.0369,3623.67,4371.4746,4128.0,4093.0
T000027,2006-06-30,2005-06-30,7924.6567,7749.0,8179.4873,8624.078,8202.639,8309.86,7643.7314,7996.057,7940.1895,8451.498,8040.0,7749.0
T000028,2005-09-30,2005-06-30,3025.7769,2875.0,3124.791,2898.0698,3128.7212,3204.07,3066.646,2913.0803,3251.8606,3067.476,2971.0,2875.0
T000028,2005-12-31,2005-06-30,2823.6865,2638.0,2790.1245,2664.0735,2734.4573,2769.7493,2780.3943,2606.4912,2622.108,2626.9207,2664.0,2638.0
T000028,2006-03-31,2005-06-30,2544.6677,2498.0,2552.9675,2562.48,2534.075,2610.6052,2495.0002,2554.168,2628.2173,2530.8926,2442.0,2498.0
T000028,2006-06-30,2005-06-30,2847.0908,2779.0,2845.2812,2835.1582,2868.6672,2915.3923,2735.576,2798.267,2875.836,2867.2764,3060.0,2779.0
T000029,2005-09-30,2005-06-30,3162.5063,2992.0,3273.8188,3016.3591,3179.5579,3276.5156,3144.614,3076.1753,3247.9639,3155.7646,3282.0,2992.0
T000029,2005-12-31,2005-06-30,2891.2441,2694.0,2893.0876,2701.4316,2821.1387,2871.5417,2858.0444,2693.143,2755.1602,2778.182,2925.0,2694.0
T000029,2006-03-31,2005-06-30,2663.5244,2610.0,2730.4712,2656.772,2686.078,2729.7727,2660.6016,2660.6084,2751.0947,2668.7397,2813.0,2610.0
T000029,2006-06-30,2005-06-30,3049.3767,2974.0,3045.8994,3038.7703,3036.8115,3065.7024,2956.608,3011.7969,3056.0522,3039.7844,3227.0,2974.0
T000030,2005-09-30,2005-06-30,1425.5321,1384.0,1420.1008,1390.8752,1438.046,1453.1135,1393.8475,1485.0813,1410.1527,1454.5715,1464.0,1384.0
T000030,2005-12-31,2005-06-30,787.6835,725.0,741.81775,743.4713,749.2233,752.11273,811.1051,699.33203,705.5594,747.00604,826.0,725.0
T000030,2006-03-31,2005-06-30,624.8407,615.0,594.95483,668.988,619.1537,625.80176,638.5094,611.92993,561.6805,629.2201,623.0,615.0
T000030,2006-06-30,2005-06-30,1215.6292,1183.0,1243.246,1317.1995,1253.3208,1250.5094,1187.3175,1230.2483,1193.8662,1239.9626,1267.0,1183.0
T000031,2005-09-30,2005-06-30,344.09033,333.0,348.45807,328.66797,331.42374,369.50073,331.9379,328.85095,381.46698,330.61432,314.0,333.0
T000031,2005-12-31,2005-06-30,316.34067,294.0,320.578,295.98788,305.80493,310.2688,311.83078,288.1062,327.66348,303.88297,287.0,294.0
T000031,2006-03-31,2005-06-30,293.70233,290.0,294.84317,296.05344,289.042,310.03815,296.2751,289.30737,325.18985,297.4551,272.0,290.0
T000031,2006-06-30,2005-06-30,304.5817,294.0,316.23807,297.82025,299.20703,304.73227,306.0768,294.6236,308.62656,305.14398,278.0,294.0
T000032,2005-09-30,2005-06-30,3005.4092,3148.0,3094.4324,3020.439,3177.7017,3290.4133,3097.8853,3107.639,3502.423,3306.7856,3008.0,3148.0
T000032,2005-12-31,2005-06-30,774.9332,754.0,745.9808,863.0411,777.2376,814.417,829.10724,421.443,844.1837,691.26746,710.0,754.0
T000032,2006-03-31,2005-06-30,149.40332,224.0,224.29126,514.6339,240.8894,300.92334,135.5343,109.81653,189.25305,218.41498,206.0,224.0
T000032,2006-06-30,2005-06-30,1678.2539,1656.0,1842.1259,1995.0254,1845.4451,1929.0131,1566.3398,1717.8857,1688.2041,1710.0782,1623.0,1656.0
T000033,2005-09-30,2005-06-30,208.88467,180.0,184.6367,198.36479,181.09534,194.63785,181.30942,200.93324,194.30957,189.68954,175.0,180.0
T000033,2005-12-31,2005-06-30,327.57596,303.0,318.95392,302.9208,307.34436,318.54022,306.92218,297.73767,286.01035,284.20175,289.0,303.0
T000033,2006-03-31,2005-06-30,175.93529,163.0,176.29852,188.51791,172.42155,172.56876,179.44421,188.72412,168.7755,180.68005,173.0,163.0
T000033,2006-06-30,2005-06-30,179.80865,172.0,184.46297,185.70415,181.50847,189.17604,178.0182,180.96101,177.92274,182.5926,204.0,172.0
T000034,2005-09-30,2005-06-30,397.64154,392.0,398.20667,387.9198,400.59296,401.96198,392.48523,389.78668,410.8767,395.55673,395.0,392.0
T000034,2005-12-31,2005-06-30,254.92691,236.0,247.27406,246.87166,239.35724,244.55832,253.04225,210.23035,235.03416,234.19597,234.0,236.0
T000034,2006-03-31,2005-06-30,187.27954,186.0,188.0954,209.71872,190.71228,198.38759,195.28949,185.01288,189.99753,202.30121,183.0,186.0
T000034,2006-06-30,2005-06-30,305.20016,295.0,308.72226,320.97552,310.91232,308.40552,300.21106,300.374,294.58148,312.9587,286.0,295.0
T000035,2005-09-30,2005-06-30,470.49747,437.0,481.20898,445.14835,466.08502,489.32803,471.51636,456.23065,477.8801,468.43567,456.0,437.0
T000035,2005-12-31,2005-06-30,454.79584,419.0,460.5759,423.5623,448.7379,448.41193,460.45447,425.00058,447.27866,432.2237,443.0,419.0
T000035,2006-03-31,2005-06-30,412.3272,400.0,443.46185,413.76608,429.8522,434.60437,423.62427,421.88437,447.12033,415.51,435.0,400.0
T000035,2006-06-30,2005-06-30,469.87677,454.0,476.4569,457.32425,475.22778,488.15564,465.25903,459.93713,477.79272,480.22784,483.0,454.0
T000036,2005-09-30,2005-06-30,643.07324,596.0,629.12573,618.21295,610.479,637.3029,614.68884,620.2602,618.79626,612.0809,607.0,596.0
T000036,2005-12-31,2005-06-30,635.0887,587.0,627.26965,602.20605,618.86273,620.71454,625.79736,597.28467,615.71906,593.1631,562.0,587.0
T000036,2006-03-31,2005-06-30,553.1657,536.0,567.3411,570.0153,556.07,561.181,557.98535,581.687,585.3687,541.65607,496.0,536.0
T000036,2006-06-30,2005-06-30,635.7316,616.0,639.8765,623.64594,640.4723,653.6717,630.83936,624.34625,636.5303,642.1238,624.0,616.0
T000037,2005-09-30,2005-06-30,1415.0247,1402.0,1583.1931,1402.0217,1548.4054,1524.0508,1486.8857,1503.5925,1484.0638,1469.8147,1746.0,1402.0
T000037,2005-12-31,2005-06-30,514.67957,472.0,605.85944,515.55554,570.4781,564.95074,639.171,373.3532,438.11108,534.94354,598.0,472.0
T000037,2006-03-31,2005-06-30,201.81018,203.0,261.46088,321.05344,300.50818,345.24414,275.8181,228.8335,175.87692,384.87848,206.0,203.0
T000037,2006-06-30,2005-06-30,1029.8792,1004.0,1052.3917,1194.8871,1094.1829,1047.591,985.624,1056.0079,945.52026,1094.55,938.0,1004.0
T000038,2005-09-30,2005-06-30,2023.0116,1981.0,1998.9707,1907.9263,1900.7131,1921.1982,1891.6675,1900.5819,1886.7502,1908.8416,1893.0,1981.0
T000038,2005-12-31,2005-06-30,2062.6982,1952.0,1956.4581,1891.5767,1908.3033,1906.3239,1853.1002,1852.8191,1844.1741,1896.8168,1866.0,1952.0
T000038,2006-03-31,2005-06-30,1839.8403,1832.0,1869.931,1798.1326,1837.328,1810.4436,1792.3282,1759.3182,1850.2651,1883.5806,1794.0,1832.0
T000038,2006-06-30,2005-06-30,1703.6868,1670.0,1857.8011,1737.0701,1750.7047,1761.2504,1661.7798,1680.3612,1788.0155,1822.8682,1752.0,1670.0
T000039,2005-03-31,2004-12-31,15036.618,13300.0,13727.723,14965.946,14264.027,13549.382,14551.846,14600.486,13109.972,13990.796,15100.0,13300.0
T000039,2005-06-30,2004-12-31,17483.734,16200.0,16491.047,17453.635,15935.283,17029.203,16466.637,15764.77,15518.524,16135.678,18100.0,16200.0
T000039,2005-09-30,2004-12-31,11967.517,11300.0,12671.58,13516.353,13150.781,12380.847,12486.6,13790.845,13049.77,12452.561,15900.0,11300.0
T000039,2005-12-31,2004-12-31,15079.192,14700.0,15338.918,15442.797,15736.849,15578.218,14691.986,15270.2,16168.778,15597.166,18900.0,14700.0
T000040,2005-03-31,2004-12-31,8035.394,7200.0,7778.6074,7872.059,7195.3804,7375.25,7414.4824,7841.7725,7369.178,7508.231,8000.0,7200.0
T000040,2005-06-30,2004-12-31,9678.012,9000.0,9221.223,9317.46,8980.138,9424.068,9280.544,8667.717,8903.421,8796.68,9500.0,9000.0
T000040,2005-09-30,2004-12-31,7514.179,7200.0,7397.323,7800.208,7393.7876,7405.296,7486.7744,7815.992,7713.2163,7737.291,7500.0,7200.0
T000040,2005-12-31,2004-12-31,8202.976,8000.0,8357.535,8442.227,8666.58,8514.223,8247.5205,8233.353,8677.09,8769.807,8700.0,8000.0
T000041,2002-03-31,2001-12-31,1808.6248,1649.0,1547.666,1742.2963,1544.2704,1707.2976,709.45355,1723.1604,1520.2454,1797.7786,1226.0,1649.0
T000041,2002-06-30,2001-12-31,2277.101,2131.0,2167.903,2142.7422,2124.477,2133.54,1547.1539,2089.1436,1902.5046,2379.1946,1320.0,2131.0
T000041,2002-09-30,2001-12-31,1576.4558,1515.0,1935.307,1635.8047,1839.0848,1789.3665,1432.3688,1633.4312,1983.6826,2170.4849,973.0,1515.0
T000041,2002-12-31,2001-12-31,1639.8217,1602.0,2159.859,1659.9294,1943.1952,2076.1113,1701.2085,1641.838,2025.4231,2515.14,1654.0,1602.0
T000042,2002-03-31,2001-12-31,2294.418,1761.0,2312.5664,2413.9626,2011.6355,2070.3718,1565.5581,2398.882,2228.707,2055.8074,2263.0,1761.0
T000042,2002-06-30,2001-12-31,4117.8066,3801.0,3647.921,4045.4219,3753.6523,3799.358,3419.7434,3481.3064,3375.027,3907.043,2919.0,3801.0
T000042,2002-09-30,2001-12-31,2163.0378,1940.0,2180.3115,2473.0933,2348.6978,2144.0261,2139.2603,2417.1182,2590.5378,2322.1055,1865.0,1940.0
T000042,2002-12-31,2001-12-31,2560.9592,2488.0,2947.7395,2924.5977,2632.604,2944.8264,2332.2705,2716.4077,2725.4375,2988.9314,2027.0,2488.0
T000043,2002-03-31,2001-12-31,1619.6692,1564.0,1485.5201,1538.2076,1474.2777,1498.9071,1097.0417,1529.0293,1519.005,1424.3008,1273.0,1564.0
T000043,2002-06-30,2001-12-31,1609.3881,1513.0,1627.0536,1493.8684,1529.873,1585.8867,1108.2466,1470.602,1556.1984,1531.3434,1737.0,1513.0
