unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000008,1980-08-31,1980-05-31,7428.871,5493.7827,6252.13,5824.162,6335.703,7032.2456,7332.5005,11864.582,5360.195,4351.7124,5683.0,5045.0
T000008,1980-09-30,1980-05-31,9686.935,5797.373,7137.618,5910.3447,5801.946,8402.859,8498.973,10806.371,3574.858,4295.6255,5999.0,5085.0
T000008,1980-10-31,1980-05-31,6998.3438,4867.5215,6709.704,5016.438,4852.2217,5873.9497,7512.1587,10104.058,2210.31,1248.3506,4673.0,3659.0
T000008,1980-11-30,1980-05-31,6009.042,4326.605,5251.705,4788.225,4556.5903,5047.5845,9002.281,10621.893,2213.1763,5238.474,4554.0,3551.0
T000009,1987-05-31,1987-04-30,3606.787,3431.9175,3929.458,4736.7036,3501.29,3980.6284,3698.048,4452.448,3240.0103,4049.3286,3299.0,2863.0
T000009,1987-06-30,1987-04-30,4561.6006,4203.929,4301.2896,5126.4106,4461.046,5198.9307,4455.676,4414.2544,3221.168,4381.0435,4070.0,3955.0
T000009,1987-07-31,1987-04-30,5250.254,4792.5303,4921.5425,4261.808,4924.975,5797.3765,4564.6235,4409.601,3928.5176,4869.887,5329.0,4638.0
T000009,1987-08-31,1987-04-30,7347.3267,8260.27,7539.7637,6045.3027,7026.211,8243.108,6938.5776,4511.5483,5092.4556,6996.259,8180.0,8562.0
T000009,1987-09-30,1987-04-30,6205.887,5481.8403,6080.3486,4292.599,5479.4795,6499.1094,5539.7524,4522.9023,5858.9834,5515.247,7789.0,5507.0
T000009,1987-10-31,1987-04-30,4279.6006,5529.2075,5712.4795,4419.8843,4901.1494,6396.2935,3971.278,4589.465,6133.4443,4625.0547,5709.0,4898.0
T000010,1987-10-31,1987-09-30,3337.8484,4147.452,3697.9937,3538.594,3266.4756,3154.815,3175.0735,3357.888,3840.1294,3505.6538,3309.0,4942.0
T000010,1987-11-30,1987-09-30,3997.7947,3934.0237,3489.7336,4135.845,3315.4858,3150.3308,3887.205,3328.3816,3827.5354,3806.6677,3176.0,5021.0
T000010,1987-12-31,1987-09-30,4711.094,3843.172,3603.9377,3907.8523,3692.7573,3232.0933,3987.4834,3337.5444,4372.9043,3921.5654,2593.0,5748.0
T000010,1988-01-31,1987-09-30,4064.3403,3874.9524,3246.825,3593.372,3414.9878,3060.4868,3857.87,3380.6436,4841.5723,3820.378,2851.0,4897.0
T000010,1988-02-29,1987-09-30,3987.9854,3387.4321,3502.0044,3672.0957,3520.6265,3254.4587,3994.4194,3370.9841,4820.261,3830.4812,3417.0,4873.0
T000010,1988-03-31,1987-09-30,3672.6973,4266.462,3921.3923,3834.2173,3844.514,4034.4062,3554.616,3425.1677,4729.156,4330.7363,4115.0,5869.0
T000011,1985-09-30,1985-08-31,28.827124,29.703238,27.139227,34.362076,28.539793,26.283537,29.938175,29.917242,23.585316,28.476793,19.9,25.3
T000011,1985-10-31,1985-08-31,36.36648,29.368868,32.71061,45.42115,36.050106,35.247932,35.651463,29.71899,27.369022,32.32424,28.7,36.8
T000011,1985-11-30,1985-08-31,33.76415,29.080711,29.302128,42.913525,33.2519,32.36184,32.9755,29.944256,29.49885,28.413605,25.9,33.6
T000011,1985-12-31,1985-08-31,34.194717,29.317234,28.27333,47.35517,32.52538,30.96103,31.137014,29.29965,32.850777,29.975206,27.9,30.4
T000011,1986-01-31,1985-08-31,35.64278,29.1736,30.215467,53.413933,35.54741,32.61469,36.40515,28.811892,31.75946,30.798944,28.5,37.9
T000011,1986-02-28,1985-08-31,28.314262,28.926582,24.87896,44.37559,28.988611,26.36115,29.67694,29.23795,26.915455,25.162828,20.6,27.2
T000012,1985-09-30,1985-08-31,20.897001,21.439594,19.895872,21.206446,20.656668,19.874472,21.440155,20.378248,21.244335,21.642294,14.4,23.6
T000012,1985-10-31,1985-08-31,19.890064,21.894257,20.05526,21.302073,20.94479,20.464579,21.729662,20.268227,21.815426,18.932753,18.0,22.8
T000012,1985-11-30,1985-08-31,20.20206,20.78622,19.36015,21.454926,19.94783,17.886505,20.376566,20.253267,21.624134,18.920069,20.4,21.8
T000012,1985-12-31,1985-08-31,21.272915,20.466047,19.54824,22.519703,19.978828,19.720793,19.785698,20.549698,21.105541,21.343122,24.6,20.2
T000012,1986-01-31,1985-08-31,23.620108,25.289444,23.127228,21.200516,22.73956,23.623825,26.478539,20.584064,19.314075,20.78931,25.3,26.2
T000012,1986-02-28,1985-08-31,16.068316,20.877855,18.686285,14.096436,16.466497,17.456154,19.777006,20.775427,18.154045,17.66405,13.8,16.0
T000013,1983-01-31,1982-12-31,1283.0155,1406.4781,1301.3716,814.6818,1230.6147,1148.807,1280.4695,1251.5833,1082.8318,1450.1986,1128.0,1686.0
T000013,1983-02-28,1982-12-31,1455.0083,1425.5703,1264.8015,1422.603,1313.5166,1171.4845,1446.647,1233.8909,1016.0408,1073.3494,986.0,1751.0
T000013,1983-03-31,1982-12-31,799.1924,1036.0872,1017.36707,429.43018,822.40356,611.0455,846.17444,1231.3878,980.1405,893.69196,846.0,1015.0
T000013,1983-04-30,1982-12-31,815.40216,928.34863,472.117,767.2381,646.91986,633.5729,668.3248,1279.2288,1149.2886,917.93475,1173.0,788.0
T000013,1983-05-31,1982-12-31,1335.3584,1522.1644,1293.8403,1345.8147,1233.9336,1241.8992,1316.185,1284.8597,1281.1215,1148.635,2171.0,1524.0
T000013,1983-06-30,1982-12-31,1490.1859,1613.2832,1550.3784,1276.4337,1390.4017,1466.832,1366.3663,1315.6079,1378.1589,1563.3862,2700.0,1872.0
T000014,1986-02-28,1986-01-31,10405.172,10192.964,11763.494,9402.74,10554.631,10239.307,11825.794,9717.19,10132.35,10799.428,8207.5,9222.5
T000014,1986-03-31,1986-01-31,15925.612,10371.074,13151.781,14988.252,12520.685,13349.173,14460.277,9490.882,9853.027,9546.773,8142.5,15527.5
T000014,1986-04-30,1986-01-31,10041.153,9487.261,11092.811,14328.713,10836.135,9680.522,9727.39,9752.859,9451.981,9450.418,6880.0,8742.5
T000014,1986-05-31,1986-01-31,10967.213,10162.002,13332.855,14136.459,11448.712,11876.668,9408.325,8973.211,9387.315,10958.635,4390.0,9315.0
T000014,1986-06-30,1986-01-31,11310.121,10587.714,13571.732,16268.951,12120.197,13256.638,9625.607,8397.666,9296.265,8892.386,3842.5,8247.5
T000014,1986-07-31,1986-01-31,8442.744,10845.055,10393.835,14745.375,10848.664,9445.201,7024.961,8886.411,9838.515,7844.563,8315.0,4735.0
T000015,1978-06-30,1978-05-31,104.03756,97.96901,106.0546,96.11174,94.06621,85.1761,102.31917,94.88213,92.70724,90.906715,98.0,111.0
T000015,1978-07-31,1978-05-31,97.31574,95.24687,81.08178,102.26935,92.69437,88.14641,95.14775,94.53994,87.21648,80.32256,99.0,103.0
T000015,1978-08-31,1978-05-31,92.28952,96.29548,80.67219,98.796104,93.41995,84.695854,98.72187,94.81912,85.40544,75.58003,97.0,101.0
T000015,1978-09-30,1978-05-31,110.79625,99.583534,74.490616,93.11421,94.2931,88.62981,97.92164,94.66344,85.847946,100.123085,98.0,97.0
T000015,1978-10-31,1978-05-31,105.857056,91.50739,62.1256,86.31658,93.619225,81.07594,90.78884,94.23125,88.50507,72.81384,93.0,90.0
T000015,1978-11-30,1978-05-31,81.470215,94.80513,78.29157,94.11906,96.330444,86.92892,96.046196,94.91395,92.30859,88.488716,101.0,93.0
T000016,1978-05-31,1978-04-30,34.362793,32.735687,32.76802,24.412958,33.57405,30.378716,38.326458,34.6895,32.887234,34.64958,32.3,39.5
T000016,1978-06-30,1978-04-30,30.792156,31.16971,29.644209,26.353527,33.094627,28.54829,33.124832,34.472347,32.4181,28.508991,31.3,34.2
T000016,1978-07-31,1978-04-30,32.695156,32.83314,30.69445,21.41578,33.307514,28.028015,37.098766,34.737953,26.683266,30.286024,33.0,36.9
T000016,1978-08-31,1978-04-30,35.3872,30.260525,31.246035,25.797451,32.42286,29.28627,36.189972,33.86079,28.714607,32.11491,30.6,33.6
T000016,1978-09-30,1978-04-30,31.73584,30.87916,29.250015,23.47796,30.94735,27.51297,33.981236,33.25329,27.814623,27.903309,31.7,30.9
T000016,1978-10-31,1978-04-30,25.932041,31.518776,29.59274,16.79092,30.260605,25.896828,34.392323,33.729294,25.0972,28.72079,30.9,26.6
T000017,1985-04-30,1985-03-31,4398.339,3802.0803,3361.0747,4550.2495,4295.308,4081.039,3767.3127,3232.9482,3954.7124,3818.6296,3257.03,3514.32
T000017,1985-05-31,1985-03-31,3114.138,3634.2307,3346.725,3115.7332,3193.8643,3635.1714,2765.478,3192.2568,3657.5103,4169.669,4192.45,2279.72
T000017,1985-06-30,1985-03-31,3579.2542,4001.198,3328.8137,3261.3403,2900.9692,3291.7073,2745.2644,3229.722,3647.0664,2390.757,2084.26,1840.93
T000017,1985-07-31,1985-03-31,5523.6885,4136.8467,3925.373,5297.936,4577.785,4625.7275,4547.8433,3176.9236,3701.6548,4352.4253,5227.6,4539.49
T000017,1985-08-31,1985-03-31,3820.8882,3764.2197,2808.7168,3462.1484,3100.1626,3121.0603,3064.3418,3110.8938,4864.8496,3224.475,3123.39,2120.16
T000017,1985-09-30,1985-03-31,3343.0164,3538.2983,4380.951,4281.171,4131.4697,4674.103,3684.5474,3193.9521,4575.9707,3294.0542,2590.86,3626.01
T000018,1982-02-28,1982-01-31,4781.3223,6933.6206,6083.173,5782.445,5897.37,5365.0747,3680.6096,5476.816,6694.394,6210.1772,3563.16,6538.1
T000018,1982-03-31,1982-01-31,6756.052,8861.124,7382.027,8749.127,7280.5425,7418.6323,6637.1343,5334.0747,7209.801,7917.6064,5600.57,8883.89
T000018,1982-04-30,1982-01-31,8423.402,8950.1045,6845.0874,8201.443,7260.2134,7184.122,5746.569,5443.975,7387.8203,8607.895,6640.57,9371.54
T000018,1982-05-31,1982-01-31,6654.458,8035.57,7418.536,7183.924,7180.461,7561.4805,5145.386,5408.6997,6633.1846,7507.3716,5681.69,8139.19
T000018,1982-06-30,1982-01-31,5573.2124,7551.3003,7545.1157,6382.4907,7084.9434,7099.0884,5952.7153,5242.552,6717.272,8115.1714,6415.91,7537.95
T000018,1982-07-31,1982-01-31,3336.0544,7921.1074,7265.0254,2072.106,5047.782,5554.051,2535.1326,5525.0527,6201.78,5526.5547,7129.81,5355.45
T000019,1982-02-28,1982-01-31,5947.586,8103.3325,5332.9365,3632.6094,6049.1953,5198.0117,4302.6865,5567.408,5151.3564,5948.569,5989.47,8638.1
T000019,1982-03-31,1982-01-31,7412.558,9382.229,6816.903,5138.1577,6483.2036,6265.464,6303.38,5408.3037,5357.1787,7280.9614,5858.84,9839.43
T000019,1982-04-30,1982-01-31,8288.0,8950.68,6237.0186,6202.606,6106.417,5595.663,4758.3184,5558.7197,4436.401,8023.1895,4274.57,9447.45
T000019,1982-05-31,1982-01-31,6387.285,7679.5747,5493.03,5699.623,5814.129,5565.1323,3763.7483,5316.636,4273.795,6742.1626,5330.62,7067.82
T000019,1982-06-30,1982-01-31,6692.947,7971.759,8043.454,5618.0767,6347.0337,6112.512,5719.274,5043.164,5138.1807,8454.096,7981.59,7878.69
T000019,1982-07-31,1982-01-31,3835.7744,8423.749,7073.386,3156.658,5133.9927,5319.1445,2586.5513,5369.903,5353.3384,5957.481,6128.42,6494.98
T000020,1982-02-28,1982-01-31,8612.617,9948.744,9269.144,8832.697,9970.205,8928.683,6624.9463,9597.129,10147.612,8877.172,9994.74,10395.2
T000020,1982-03-31,1982-01-31,9427.171,9992.949,9954.438,10156.928,10379.667,9771.054,7834.04,9339.949,9586.178,10091.024,10022.7,11084.3
T000020,1982-04-30,1982-01-31,10131.987,10238.875,7927.58,10503.45,9507.137,8615.153,5540.6035,9597.476,9409.5,9829.739,9421.18,10260.1
T000020,1982-05-31,1982-01-31,8539.051,10011.579,9581.225,8617.088,9353.894,9275.563,5880.6143,9075.721,9430.971,9035.413,8935.15,9426.45
T000020,1982-06-30,1982-01-31,9212.119,10024.422,9477.774,9395.49,10494.531,10098.521,8912.571,8577.701,9978.322,10576.098,10642.5,11081.8
T000020,1982-07-31,1982-01-31,6863.0996,9840.936,8413.538,7891.5933,9219.226,9403.1455,5048.956,9113.104,11071.436,8844.972,9329.66,9477.98
T000021,1981-02-28,1981-01-31,1789.8806,2302.3333,1272.4269,1563.808,1628.3108,1509.2245,1495.6974,1907.7439,2067.2651,2323.4944,2033.23,3032.52
T000021,1981-03-31,1981-01-31,2242.9775,2715.5386,2072.0022,2290.073,1773.8113,1661.5471,2159.8313,1867.5874,2047.2395,1812.2936,1756.23,3326.0
T000021,1981-04-30,1981-01-31,2532.695,2901.114,2292.6104,2139.9941,1647.6788,1764.5703,1752.2362,1864.3508,2211.845,2468.5295,2491.0,3066.12
T000021,1981-05-31,1981-01-31,2526.0747,3163.3142,2418.793,2469.2854,1841.4646,2101.4575,1938.1243,1968.5613,2268.7593,2822.0146,2369.0,3138.41
T000021,1981-06-30,1981-01-31,2038.9084,2854.693,2369.4263,2160.957,1845.6936,1974.0961,2059.7217,1978.7245,2319.3125,2463.1816,2365.0,2808.51
T000021,1981-07-31,1981-01-31,1370.9712,2822.0376,2292.5647,818.8114,1621.5433,1642.4639,1003.01746,2049.101,2407.6946,1857.7537,2149.0,2352.03
T000022,1981-06-30,1981-05-31,47.44246,41.277912,42.784065,36.961067,40.41218,41.185085,46.618343,46.971626,37.936886,40.323376,44.24,41.92
T000022,1981-07-31,1981-05-31,29.107555,29.068386,35.971565,24.433197,29.980564,37.127754,28.579872,46.50949,39.881474,32.761368,27.36,26.91
T000022,1981-08-31,1981-05-31,44.290367,40.805836,42.64595,37.95307,42.735638,43.872814,44.99194,47.16199,39.346275,38.76388,41.49,41.6
T000022,1981-09-30,1981-05-31,50.708782,38.37788,38.957554,28.530235,38.779495,41.936737,47.24832,44.504234,35.367863,42.513874,38.35,38.31
T000022,1981-10-31,1981-05-31,40.154564,40.689846,39.07063,31.971376,39.543697,39.808395,40.7804,42.87278,37.736076,36.118324,37.71,41.02
T000022,1981-11-30,1981-05-31,39.776993,38.286224,39.321438,30.956074,39.18336,38.259808,47.690037,43.92895,38.152687,39.114933,39.27,35.6
T000023,1983-07-31,1983-06-30,692.87415,685.5819,670.62964,669.1577,667.8206,672.2732,671.70844,674.31287,689.62427,699.1951,680.0,676.0
T000023,1983-08-31,1983-06-30,709.8231,682.90607,667.7615,681.18176,672.2308,673.97003,679.2453,673.5665,692.39056,657.91693,693.0,680.0
T000023,1983-09-30,1983-06-30,726.45123,684.6836,673.9689,697.0723,675.2119,681.0624,687.16724,672.2693,697.6722,667.9228,668.0,688.0
T000023,1983-10-31,1983-06-30,777.5273,686.9049,667.4215,675.6141,672.2733,679.2926,684.6387,676.2389,692.03174,709.56824,685.0,686.0
T000023,1983-11-30,1983-06-30,723.75885,677.8741,659.4785,682.94385,672.9961,677.715,675.57947,677.69586,686.23914,625.8,679.0,677.0
T000023,1983-12-31,1983-06-30,678.65173,682.2931,659.2444,684.9086,678.9279,681.5076,685.2041,678.6889,687.3391,668.94476,644.0,694.0
T000024,1983-03-31,1983-02-28,1062.7878,896.96423,1078.5505,979.7219,1165.7573,1094.2233,991.9469,1248.4838,1309.8645,1000.36707,1028.0,722.0
T000024,1983-04-30,1983-02-28,1000.8129,863.6722,1543.384,1397.395,1139.9424,1205.0513,737.03015,1231.1498,1664.8945,1029.0172,1035.0,677.0
T000024,1983-05-31,1983-02-28,1385.7356,1234.5748,1643.5933,1471.587,1380.4354,1384.3279,916.3913,1253.1304,1648.5115,1042.1053,1635.0,957.0
T000024,1983-06-30,1983-02-28,1785.1067,1726.8835,2490.7117,2223.8433,1917.5522,2140.1982,1606.4677,1176.049,1972.5967,1597.9956,1612.0,1734.0
T000024,1983-07-31,1983-02-28,1894.2239,2274.5068,2481.7773,2650.4482,2288.2075,2228.8176,1862.7449,1124.5327,2181.4087,1946.7177,1855.0,2323.0
T000024,1983-08-31,1983-02-28,1723.6177,1565.4448,2265.4956,2222.0063,1959.6855,2075.377,1373.9749,1162.9146,1951.9221,1742.8446,1421.0,1763.0
T000025,1981-06-30,1981-05-31,3607.4622,3639.217,4474.5005,2687.0767,3404.8572,2614.2207,3486.854,3832.5723,4390.168,4038.8337,4389.0,3966.0
T000025,1981-07-31,1981-05-31,3799.4146,3618.216,4106.14,2907.1128,3810.3293,2438.1416,4420.8096,3743.6816,4152.6514,3239.1392,5289.0,4225.0
T000025,1981-08-31,1981-05-31,3894.1406,3543.4185,3418.0977,1373.6055,3534.9812,2329.1016,4930.7334,3549.6643,4067.44,3149.6143,5114.0,4634.0
T000025,1981-09-30,1981-05-31,3826.3396,3525.8975,4199.749,3632.47,3276.599,2933.5334,3477.3643,4085.6057,3401.3672,3941.875,6090.0,3475.0
T000025,1981-10-31,1981-05-31,2851.1814,2763.6274,2310.2231,2146.979,2048.854,940.2107,2444.085,4299.157,2728.7207,1634.5404,3673.0,1548.0
T000025,1981-11-30,1981-05-31,988.68823,2936.1265,2366.3389,1498.7112,1823.2041,231.24316,2580.6426,4407.215,1130.5757,1524.1742,2436.0,856.0
T000026,1982-06-30,1982-05-31,2952.374,3409.0566,3844.9312,2661.8064,3257.3643,2944.6975,3213.9443,3445.3374,3211.8298,3642.8008,2496.0,4109.0
T000026,1982-07-31,1982-05-31,1985.4988,4098.278,3442.434,3748.251,3268.03,3075.5208,2526.9753,3355.172,3050.0483,3457.4485,3514.0,3511.0
T000026,1982-08-31,1982-05-31,2872.8235,3664.6052,3382.4841,3008.3452,3329.3718,2810.7622,3375.9514,3417.3088,2772.081,3217.8218,5800.0,3667.0
T000026,1982-09-30,1982-05-31,3798.6055,3362.2632,3487.2222,3369.962,3595.0515,3416.915,3811.5059,3423.5315,2055.6025,3951.6274,4776.0,4416.0
T000026,1982-10-31,1982-05-31,2225.1665,3740.5208,3231.399,4052.157,3264.3838,2679.693,2940.0933,3332.4854,2145.2686,2857.6426,4578.0,4065.0
T000026,1982-11-30,1982-05-31,1690.5955,3638.4033,2968.3328,4323.267,2318.6,1901.3264,2332.4053,3508.4565,2671.9417,2456.388,4037.0,1732.0
T000027,1982-06-30,1982-05-31,2213.113,2074.6816,2050.5662,1506.2358,2104.745,2473.0618,1779.989,1704.2828,1965.476,1843.2114,844.0,2402.0
T000027,1982-07-31,1982-05-31,2272.0923,2090.4495,1882.2471,1778.885,1954.9615,2511.5737,1802.4717,1695.5339,2260.8108,1846.7198,1056.0,2138.0
T000027,1982-08-31,1982-05-31,2733.6396,2326.2651,2202.0747,1659.2734,2105.6284,2716.8733,2009.5701,1703.1661,2383.3547,2277.167,1495.0,2532.0
T000027,1982-09-30,1982-05-31,2271.5068,2063.769,2023.2612,1660.9757,1764.4885,2535.4634,1761.2657,1695.7036,2258.1958,2093.7976,1478.0,1966.0
T000027,1982-10-31,1982-05-31,2088.6309,1542.1965,2000.3116,1033.7177,1595.3127,2433.942,1450.9663,1683.1666,2088.7703,1952.9812,1354.0,1479.0
T000027,1982-11-30,1982-05-31,1970.867,1986.7719,2112.2463,2128.8394,2084.8643,2726.0532,1875.7684,1700.8147,1716.8461,2087.836,817.0,2509.0
T000028,1982-06-30,1982-05-31,186.40819,171.85905,170.50275,150.75017,151.66585,140.44162,168.48868,152.4565,105.66898,154.68488,123.0,182.0
T000028,1982-07-31,1982-05-31,116.689316,129.48756,60.364883,98.39766,119.91218,100.946495,120.03941,150.86139,52.903854,112.482155,134.0,105.0
T000028,1982-08-31,1982-05-31,169.31291,184.13614,169.95808,137.372,159.88525,166.30954,172.85147,151.82133,65.66972,174.5976,115.0,181.0
