unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000004,2006-03-01,2005-12-01,118.54556,120.58325,126.28804,121.054375,123.5496,121.5258,120.9048,126.17767,123.42947,120.24823,105,116.0
T000004,2006-04-01,2005-12-01,123.73658,120.83877,131.96545,120.664925,119.09873,117.28354,116.16017,122.227036,123.07971,123.42175,67,97.0
T000004,2006-05-01,2005-12-01,119.93604,119.734695,124.909256,120.15533,120.09481,119.285164,124.32734,125.54772,122.8105,122.42571,102,116.0
T000004,2006-06-01,2005-12-01,124.40211,122.99926,119.9673,119.81031,123.173,119.943054,130.59296,125.81773,122.81025,126.81849,90,133.0
T000004,2006-07-01,2005-12-01,131.46992,113.88104,124.545074,120.43311,124.91777,120.29896,127.9598,127.357796,122.82094,132.38408,93,122.0
T000004,2006-08-01,2005-12-01,129.57423,112.38078,140.13724,120.86213,122.30082,121.57154,131.42772,127.74491,122.82281,129.1898,103,95.0
T000004,2006-09-01,2005-12-01,125.50573,123.453964,124.36469,121.655365,127.46377,115.44684,133.24164,122.143555,122.82307,124.766556,103,137.0
T000004,2006-10-01,2005-12-01,127.32105,122.399796,126.84405,122.75467,125.533066,117.6031,127.61252,127.042015,122.823105,127.82917,82,131.0
T000004,2006-11-01,2005-12-01,124.17617,124.129,120.13801,123.74724,126.8844,114.16226,134.83316,120.81825,122.82311,123.73839,76,122.0
T000004,2006-12-01,2005-12-01,121.67544,124.68497,121.85749,124.73277,122.80222,122.91065,126.54314,121.71036,122.82313,120.708374,81,129.0
T000005,2006-01-01,2005-12-01,15.547047,17.04549,16.688475,17.99426,16.68532,19.120403,16.603268,17.543152,16.654673,17.150656,15,12.0
T000005,2006-02-01,2005-12-01,16.581781,16.725124,16.1501,18.882166,18.19353,16.837885,15.880924,15.69522,16.880198,16.77264,6,19.0
T000005,2006-03-01,2005-12-01,16.552315,17.550438,17.507662,19.035173,17.080267,19.418894,17.639172,18.139523,16.939707,18.250328,10,11.0
T000005,2006-04-01,2005-12-01,17.498251,17.851313,17.869734,18.756817,18.093744,18.710928,21.199625,17.401192,16.94857,19.06237,17,18.0
T000005,2006-05-01,2005-12-01,18.180798,18.343845,16.981901,18.100475,18.532745,18.618061,17.635147,18.11307,16.950108,18.770706,18,22.0
T000005,2006-06-01,2005-12-01,18.50789,17.50025,17.550379,17.964931,17.395868,19.112038,20.67725,18.103395,16.952648,19.27162,13,18.0
T000005,2006-07-01,2005-12-01,18.615952,18.078041,18.617577,18.187965,17.555882,20.005753,18.958378,18.59166,16.96813,19.726608,23,15.0
T000005,2006-08-01,2005-12-01,19.454659,18.027468,20.828972,17.752867,17.028385,20.134045,16.434902,18.395752,17.025545,19.330933,14,20.0
T000005,2006-09-01,2005-12-01,19.289944,17.56916,16.389896,17.924026,17.592447,18.71735,17.428051,17.28215,17.081234,18.345137,22,17.0
T000005,2006-10-01,2005-12-01,19.808985,18.174446,18.21449,17.773901,17.897106,18.66259,20.144005,18.429285,17.09562,19.289017,26,20.0
T000005,2006-11-01,2005-12-01,16.73511,17.651978,16.386936,18.366505,16.960209,17.911888,16.004276,16.879055,17.097805,16.746923,24,12.0
T000005,2006-12-01,2005-12-01,17.305185,18.721619,16.815407,18.908443,17.86342,19.463606,17.54857,17.145308,17.098106,17.532005,19,21.0
T000006,2006-01-01,2005-12-01,13.326515,14.020085,14.2168045,14.641724,13.550337,15.587816,13.8650055,15.569763,14.05712,14.401616,8,10.0
T000006,2006-02-01,2005-12-01,11.418594,12.77862,13.890219,14.81206,14.06109,14.750183,12.803662,14.103344,14.274626,12.531079,9,11.0
T000006,2006-03-01,2005-12-01,15.367063,14.546051,14.390425,14.818644,14.391979,16.366276,16.80804,17.946945,14.3288765,15.73431,12,14.0
T000006,2006-04-01,2005-12-01,14.853087,14.814093,14.803784,14.681432,13.427277,16.450132,15.423288,15.792546,14.349651,15.450588,18,11.0
T000006,2006-05-01,2005-12-01,15.198199,15.174575,13.875311,14.354987,15.000995,16.431879,15.580242,16.972649,14.399841,15.236567,8,15.0
T000006,2006-06-01,2005-12-01,14.552986,14.378327,13.068074,14.374777,13.441881,16.9542,17.077787,17.27242,14.447559,15.445709,11,10.0
T000006,2006-07-01,2005-12-01,16.389313,12.877178,14.4566345,14.836027,14.496924,16.650568,16.063778,16.745955,14.4588,16.033585,15,12.0
T000006,2006-08-01,2005-12-01,14.011182,13.235722,16.083189,14.9123955,14.464193,16.858238,15.178343,17.554625,14.452604,15.179497,13,12.0
T000006,2006-09-01,2005-12-01,15.89312,14.483324,15.124374,15.303687,15.118847,15.619458,16.955824,15.593111,14.400335,15.898251,13,15.0
T000006,2006-10-01,2005-12-01,14.604001,14.999734,13.498342,15.391491,16.059706,17.28665,17.01659,17.459503,14.205151,15.15757,20,21.0
T000006,2006-11-01,2005-12-01,14.505916,14.576908,13.448877,15.873792,15.06123,16.154766,15.829214,15.694546,14.010938,14.663412,6,15.0
T000006,2006-12-01,2005-12-01,13.8805065,14.251975,13.181071,16.157269,14.944908,16.015955,17.223162,16.94273,13.929234,15.533389,9,14.0
T000007,2006-01-01,2005-12-01,12.909752,9.44242,11.692181,9.764645,9.858013,10.737048,8.127571,10.675248,9.486447,10.818079,10,9.0
T000007,2006-02-01,2005-12-01,10.534224,11.681876,12.40863,9.410595,10.353767,10.4174595,12.776851,9.188133,9.98637,10.54472,9,14.0
T000007,2006-03-01,2005-12-01,13.366586,9.5438595,12.018036,9.175319,9.99418,11.68828,8.949442,10.545548,10.079355,10.562388,9,12.0
T000007,2006-04-01,2005-12-01,11.053668,9.975192,11.872211,9.207291,10.573403,11.191636,10.405373,10.16824,10.045547,9.987444,7,14.0
T000007,2006-05-01,2005-12-01,10.19199,9.45317,10.501791,9.161087,9.780082,10.867833,8.623512,10.393815,10.002143,10.014171,5,8.0
T000007,2006-06-01,2005-12-01,9.262013,10.014543,9.9117565,8.643148,10.157564,10.435604,8.118784,9.750951,9.991287,9.0991535,12,12.0
T000007,2006-07-01,2005-12-01,9.879497,8.598487,9.703003,8.823627,10.265893,10.529148,6.697236,10.203051,9.991881,8.740046,7,11.0
T000007,2006-08-01,2005-12-01,9.819634,8.694769,10.925811,8.971117,9.111267,9.973746,7.385467,9.862136,10.008205,8.000763,15,5.0
T000007,2006-09-01,2005-12-01,7.842375,9.774365,9.384111,9.480277,9.721952,9.543915,7.7185874,9.170066,10.115656,7.7203627,15,11.0
T000007,2006-10-01,2005-12-01,11.7881365,9.558933,11.473567,9.344431,9.767714,10.647068,8.673666,10.583616,10.510133,10.988103,4,10.0
T000007,2006-11-01,2005-12-01,10.960115,10.029926,10.110517,9.788807,10.561952,10.206415,10.986027,9.604998,10.885649,10.515005,14,12.0
T000007,2006-12-01,2005-12-01,10.38823,8.745005,11.115668,10.3225975,10.1315,10.004196,5.3325634,9.69885,10.98185,8.503546,8,7.0
T000008,2006-01-01,2005-12-01,29.515327,27.692152,27.772144,26.106543,28.921581,30.975634,31.347794,30.228048,27.608856,29.28355,31,22.0
T000008,2006-02-01,2005-12-01,24.417568,25.701645,23.023893,25.976524,28.68999,24.987112,28.35453,25.455614,27.981842,24.374668,33,26.0
T000008,2006-03-01,2005-12-01,26.357683,26.160585,26.835459,25.811327,26.532719,30.342743,32.737854,28.655106,28.07903,29.356308,31,20.0
T000008,2006-04-01,2005-12-01,29.291817,26.51372,27.202972,25.60291,25.594297,29.258642,31.827772,27.130854,28.11647,28.78895,22,19.0
T000008,2006-05-01,2005-12-01,29.012344,25.436514,23.28066,25.33019,25.247927,27.32953,29.529554,26.280884,28.211525,29.59195,30,17.0
T000008,2006-06-01,2005-12-01,27.599028,25.345028,23.988316,25.145552,23.838327,27.56222,29.926052,25.766844,28.309383,26.765297,36,17.0
T000008,2006-07-01,2005-12-01,30.03561,22.898575,24.741365,25.478853,27.236204,27.060402,31.348621,25.841036,28.335878,31.28421,36,25.0
T000008,2006-08-01,2005-12-01,31.239138,23.861137,25.893946,25.708447,25.698925,26.892414,31.045794,25.368326,28.33995,30.593952,46,22.0
T000008,2006-09-01,2005-12-01,28.163486,25.345156,24.819748,26.132956,28.296444,25.849611,33.38791,24.947,28.340511,27.936192,36,23.0
T000008,2006-10-01,2005-12-01,27.015038,25.836132,28.660826,26.72126,30.393402,27.747032,32.331024,26.117252,28.340588,29.615887,31,33.0
T000008,2006-11-01,2005-12-01,26.74132,27.27124,24.82754,27.252443,29.75012,27.315952,33.209805,24.725546,28.3406,27.85035,17,28.0
T000008,2006-12-01,2005-12-01,29.616657,30.226822,26.092926,27.779865,31.739264,32.319633,38.23709,30.34247,28.3406,30.688305,34,36.0
T000009,2006-01-01,2005-12-01,13.940955,14.521288,15.667487,13.324909,12.935505,15.796717,15.581587,17.440758,13.304554,14.0364275,10,22.0
T000009,2006-02-01,2005-12-01,12.475702,14.244718,13.504493,12.939443,12.005987,16.697765,13.446717,14.324792,13.904162,12.786945,5,20.0
T000009,2006-03-01,2005-12-01,13.896849,14.194782,15.37449,12.671989,12.359346,17.07302,14.473568,15.674048,14.034062,13.427192,15,17.0
T000009,2006-04-01,2005-12-01,14.835554,14.231368,15.97332,12.675226,11.298118,16.123547,14.93929,14.638306,14.032998,14.170572,13,13.0
T000009,2006-05-01,2005-12-01,12.569538,14.18302,13.704156,12.588245,11.553806,13.092393,12.644829,13.233152,14.028593,12.674204,14,9.0
T000009,2006-06-01,2005-12-01,13.132019,13.219877,14.224503,12.025146,11.246621,12.141167,15.699296,10.548089,14.027826,13.251426,11,12.0
T000009,2006-07-01,2005-12-01,13.117849,11.802529,14.459542,12.259932,11.661071,12.149428,14.853258,10.527521,14.0277195,12.692157,11,12.0
T000009,2006-08-01,2005-12-01,13.344149,12.702478,16.1387,12.445667,11.810149,11.751044,14.848167,10.369266,14.027705,13.072091,12,11.0
T000009,2006-09-01,2005-12-01,12.163706,12.980227,14.411323,13.034071,12.949325,11.912035,13.199951,10.273585,14.027704,12.040525,15,11.0
T000009,2006-10-01,2005-12-01,15.487053,13.519709,16.281664,12.977691,13.344767,12.671767,12.086308,13.882602,14.02771,14.005472,17,20.0
T000009,2006-11-01,2005-12-01,14.449177,13.508047,13.905413,13.514272,11.856049,13.017723,12.389425,13.279026,14.027757,13.462253,14,6.0
T000009,2006-12-01,2005-12-01,13.4229765,13.20246,14.357591,14.142954,13.00891,14.159672,12.061938,15.806626,14.028103,14.0308075,15,11.0
T000010,2006-01-01,2005-12-01,27.128529,27.287474,28.242687,27.140732,27.021942,30.337566,27.982693,30.240421,28.903912,27.23816,14,21.0
T000010,2006-02-01,2005-12-01,23.047691,25.118874,25.44255,26.88537,28.153078,28.789158,24.888266,27.303028,29.207874,24.179956,22,21.0
T000010,2006-03-01,2005-12-01,28.732956,28.24477,28.960081,26.751738,27.430393,31.952759,32.799065,32.03561,29.304092,28.82921,30,23.0
T000010,2006-04-01,2005-12-01,29.502384,28.709177,29.074785,27.048347,27.520735,31.013052,33.970448,29.429647,29.391594,30.345112,31,23.0
T000010,2006-05-01,2005-12-01,29.436047,28.861515,26.003511,27.327858,30.049915,31.83339,33.016144,30.480892,29.467382,31.002522,34,33.0
T000010,2006-06-01,2005-12-01,29.787031,28.692173,27.711266,27.564663,27.613554,31.635878,34.217644,31.038507,29.48678,30.89681,15,23.0
T000010,2006-07-01,2005-12-01,32.851246,25.812399,27.841246,28.1381,29.790474,32.32755,32.24139,30.675142,29.489725,32.444386,32,27.0
T000010,2006-08-01,2005-12-01,31.33292,25.423641,32.27776,28.53257,28.307192,32.798336,29.66521,31.21555,29.490131,30.474205,24,20.0
T000010,2006-09-01,2005-12-01,30.716549,28.359388,27.428116,28.592522,30.070816,31.048542,32.536575,29.143278,29.490187,29.66768,23,31.0
T000010,2006-10-01,2005-12-01,31.011044,29.191023,29.52367,28.847216,30.416134,32.18708,35.567265,30.821442,29.490194,32.050133,25,35.0
T000010,2006-11-01,2005-12-01,28.156498,28.464447,26.466555,29.00664,28.763351,30.814693,30.545826,28.670864,29.490194,28.664852,21,27.0
T000010,2006-12-01,2005-12-01,27.42521,28.847334,26.894545,29.264894,29.206875,30.9876,32.324543,31.832983,29.490194,28.457531,23,30.0
T000011,2006-01-01,2005-12-01,15.38447,16.158901,17.821383,14.644816,15.885779,17.919239,18.293573,17.89633,15.602404,17.349394,14,23.0
T000011,2006-02-01,2005-12-01,14.397626,14.172209,14.06466,14.561877,14.741018,13.703426,14.620213,14.597797,15.83777,14.742434,10,9.0
T000011,2006-03-01,2005-12-01,13.582928,14.132328,16.568827,14.456497,14.168615,15.677038,16.223848,16.445696,15.900662,16.058693,15,12.0
T000011,2006-04-01,2005-12-01,14.870569,14.0601,15.139039,14.323545,13.8003645,15.5147915,15.15503,15.690564,15.9260435,14.123927,18,14.0
T000011,2006-05-01,2005-12-01,15.86202,12.714768,13.827798,14.149575,13.417856,14.802458,14.719627,14.874132,15.98897,16.004019,20,9.0
T000011,2006-06-01,2005-12-01,15.4242115,13.688665,15.135963,14.031793,14.656503,14.67733,15.403551,14.126831,16.04901,14.505901,29,14.0
T000011,2006-07-01,2005-12-01,14.648067,13.481562,15.457407,14.244408,13.872746,13.596227,16.749794,14.237776,16.064499,16.21522,19,17.0
T000011,2006-08-01,2005-12-01,16.881363,13.347082,14.205815,14.390868,14.912829,13.642387,15.752649,13.80355,16.066853,16.860256,18,12.0
T000011,2006-09-01,2005-12-01,15.698399,13.373468,15.028459,14.661667,15.010371,13.325844,17.5946,13.709023,16.067175,15.815943,11,12.0
T000011,2006-10-01,2005-12-01,13.749978,13.382742,16.084415,15.036951,14.185703,14.555288,16.33614,15.000784,16.06722,15.751252,11,10.0
T000011,2006-11-01,2005-12-01,13.93001,14.625557,15.607628,15.375797,15.613246,14.156015,17.843237,14.099562,16.067226,14.45026,18,17.0
T000011,2006-12-01,2005-12-01,17.422398,16.82424,17.214634,15.712244,17.268984,17.81394,22.942905,17.437584,16.067226,17.864471,13,20.0
T000012,2006-01-01,2005-12-01,22.819916,22.812286,23.654713,21.998594,22.670343,21.141592,24.010267,23.3269,20.803558,24.039421,23,32.0
T000012,2006-02-01,2005-12-01,19.609365,21.55898,21.630064,21.899096,20.081774,19.414095,19.672867,20.605389,21.267,20.771389,29,22.0
T000012,2006-03-01,2005-12-01,23.98079,22.021605,22.90303,21.772678,22.11625,20.652184,22.085548,23.12894,21.351515,23.74945,32,24.0
T000012,2006-04-01,2005-12-01,21.934275,21.880962,22.64642,21.613182,20.313204,20.102474,19.162432,22.382685,21.364813,21.509361,18,23.0
T000012,2006-05-01,2005-12-01,23.06204,22.331642,22.883686,21.404482,19.093107,20.647738,21.066074,22.645514,21.373333,21.693577,20,17.0
T000012,2006-06-01,2005-12-01,20.944473,20.510191,20.226627,21.263184,20.332394,19.84651,20.58663,21.83806,21.382687,20.309965,27,19.0
T000012,2006-07-01,2005-12-01,21.403894,21.858578,22.381401,21.518246,20.729593,20.019081,22.995457,22.500084,21.383883,21.637764,35,16.0
T000012,2006-08-01,2005-12-01,22.07131,23.25455,22.744902,21.693947,22.614803,20.015776,24.766998,21.972519,21.372583,22.698385,22,30.0
T000012,2006-09-01,2005-12-01,20.487104,21.59444,22.348074,22.018808,22.030325,19.154947,20.819954,21.091885,21.296286,20.902428,25,20.0
T000012,2006-10-01,2005-12-01,23.523062,21.43189,20.799374,22.469015,22.924055,20.326502,20.961792,22.949448,21.007483,21.769995,17,25.0
T000012,2006-11-01,2005-12-01,21.397202,21.373764,20.83543,22.87551,21.93788,19.489597,19.734262,21.280012,20.659426,21.206947,19,18.0
T000012,2006-12-01,2005-12-01,21.077385,21.059614,21.297462,23.279125,22.737331,19.899443,20.08851,22.109032,20.500883,22.281065,15,19.0
T000013,2006-01-01,2005-12-01,20.63231,19.420742,21.144054,18.924232,18.940035,21.187197,21.0789,20.952972,19.254791,21.803902,29,16.0
T000013,2006-02-01,2005-12-01,21.519436,19.940079,20.711218,18.96988,19.903404,16.31715,19.426548,18.285898,19.527582,21.947128,20,23.0
T000013,2006-03-01,2005-12-01,20.396065,19.083113,20.310917,18.902493,18.521769,20.635845,19.648075,21.618286,19.615606,21.709042,28,14.0
T000013,2006-04-01,2005-12-01,19.101892,18.462992,18.313803,18.730524,18.280043,19.485611,15.941199,20.250214,19.696972,20.318659,14,16.0
T000013,2006-05-01,2005-12-01,18.379303,18.110016,17.696625,18.417723,19.300444,18.912659,16.020245,21.008392,19.767597,18.352972,18,21.0
T000013,2006-06-01,2005-12-01,19.705624,17.82326,14.034655,18.349833,18.615002,19.629211,16.55615,21.404634,19.785671,19.04068,21,17.0
T000013,2006-07-01,2005-12-01,19.359829,18.22752,14.345945,18.769337,18.640667,20.213808,16.735138,21.913408,19.788416,20.012844,28,12.0
T000013,2006-08-01,2005-12-01,19.602615,18.604876,16.74179,18.914093,20.254444,20.357487,16.99435,21.83157,19.788792,19.849422,14,23.0
T000013,2006-09-01,2005-12-01,19.958988,19.749504,15.547524,19.331173,21.64437,18.562965,19.27505,20.35027,19.788843,19.284754,12,27.0
T000013,2006-10-01,2005-12-01,20.433403,18.338839,16.688623,19.63763,20.980227,18.915482,19.635098,21.219774,19.78885,19.692472,18,16.0
T000013,2006-11-01,2005-12-01,20.302034,19.506918,16.840685,20.155146,20.510885,18.049171,17.93196,19.444405,19.78885,19.09378,28,18.0
T000013,2006-12-01,2005-12-01,21.274355,21.084873,21.28903,20.552235,20.244432,21.37194,20.028421,21.250929,19.788853,20.306261,22,25.0
T000014,2006-01-01,2005-12-01,25.027725,22.188385,25.775879,21.119686,24.910995,24.385687,27.108837,23.192654,22.66423,25.125717,25,13.0
T000014,2006-02-01,2005-12-01,22.57036,20.197546,24.517086,20.92922,24.969826,21.985111,22.933071,20.466757,22.961472,22.97124,18,13.0
T000014,2006-03-01,2005-12-01,25.016197,22.14835,24.81474,20.794277,25.513939,25.716078,25.534182,26.93782,23.037575,25.109959,29,21.0
T000014,2006-04-01,2005-12-01,24.076443,21.831736,21.763851,20.885025,24.700285,24.691572,20.793022,23.554337,23.051762,24.034964,26,15.0
T000014,2006-05-01,2005-12-01,22.569075,20.976383,22.273735,20.942839,25.941189,24.766747,22.963299,25.54391,23.074314,23.014248,36,21.0
T000014,2006-06-01,2005-12-01,23.579609,20.615269,17.685814,21.008665,26.094252,24.693007,21.620144,26.08589,23.15272,23.596878,30,21.0
T000014,2006-07-01,2005-12-01,22.42556,18.034813,17.023985,21.45138,25.933598,25.43739,19.60773,25.660507,23.228613,23.090263,23,17.0
T000014,2006-08-01,2005-12-01,21.576519,18.39827,19.644281,21.75604,25.938307,25.618519,20.161247,26.836515,23.248215,22.101505,24,15.0
T000014,2006-09-01,2005-12-01,20.684128,20.88404,17.325294,21.94378,25.97564,23.828264,21.583155,23.447693,23.251194,21.843145,34,23.0
T000014,2006-10-01,2005-12-01,22.006084,21.636593,20.764385,22.300241,25.87379,24.654354,25.156206,26.338829,23.251604,24.94151,31,24.0
T000014,2006-11-01,2005-12-01,24.813461,22.628994,22.894371,22.582516,27.926985,24.255333,27.627665,23.278126,23.25166,23.893707,30,30.0
T000014,2006-12-01,2005-12-01,25.5443,23.692158,25.401829,22.91887,27.069199,25.513115,26.60126,25.129951,23.251667,23.66598,28,27.0
T000015,2006-01-01,2005-12-01,20.681389,21.816929,22.884771,19.272503,19.87508,24.965355,23.525112,23.330717,20.88249,22.10453,20,19.0
T000015,2006-02-01,2005-12-01,19.205595,18.288893,18.325256,19.023052,20.136564,21.311548,18.816463,19.616009,21.12137,19.663954,18,16.0
T000015,2006-03-01,2005-12-01,17.444954,21.695517,20.741747,18.916445,20.536482,24.423433,19.781002,22.930094,21.19854,20.791737,11,14.0
T000015,2006-04-01,2005-12-01,21.316853,21.884598,22.570911,19.306393,19.325634,23.581707,19.792358,21.334944,21.270033,21.490059,23,13.0
T000015,2006-05-01,2005-12-01,20.421934,22.168892,18.08197,19.688442,22.658493,23.60126,20.272993,21.733616,21.332104,21.5261,17,24.0
T000015,2006-06-01,2005-12-01,21.50231,21.854965,19.418743,20.008879,20.406668,24.074415,23.0189,21.821115,21.34799,21.710526,22,15.0
T000015,2006-07-01,2005-12-01,21.598095,20.63217,20.145947,20.58465,22.79912,24.625572,20.867311,22.719296,21.3504,22.14768,22,23.0
T000015,2006-08-01,2005-12-01,21.08513,20.287058,21.391747,20.972956,21.650394,24.783396,21.70371,22.587406,21.350733,21.97939,14,18.0
T000015,2006-09-01,2005-12-01,21.25467,21.257984,22.459095,20.937555,21.716162,23.267368,22.196882,21.258707,21.350777,21.450289,14,20.0
T000015,2006-10-01,2005-12-01,19.576878,22.444307,20.2672,21.06918,23.05555,23.343681,21.791698,21.042328,21.350784,21.257725,16,28.0
T000015,2006-11-01,2005-12-01,21.981108,21.64695,19.310087,21.120647,21.01706,22.515585,21.91021,19.558874,21.350784,20.69361,11,16.0
T000015,2006-12-01,2005-12-01,22.026726,23.871895,21.104198,21.279211,22.666346,25.015352,26.854115,23.663877,21.350784,23.272902,17,27.0
T000016,2006-01-01,2005-12-01,13.223207,12.204839,15.021502,12.7885275,12.627544,13.284731,13.014671,13.36638,11.466952,13.940982,15,14.0
T000016,2006-02-01,2005-12-01,13.750296,14.009382,14.240354,12.70925,13.559131,13.199785,14.064465,11.542119,11.628936,12.448557,15,16.0
T000016,2006-03-01,2005-12-01,16.470778,12.126932,14.654041,12.608524,12.842799,14.590367,11.223053,14.30001,11.604171,13.723979,21,13.0
T000016,2006-04-01,2005-12-01,14.488546,12.315992,15.054775,12.481444,12.686178,13.637064,13.508566,13.2738495,11.617429,13.5546,8,14.0
T000016,2006-05-01,2005-12-01,12.857846,11.960424,13.070236,12.315157,11.835076,12.59359,12.488123,14.080496,11.624796,13.19262,7,15.0
T000016,2006-06-01,2005-12-01,10.999142,10.520025,11.510153,12.202576,12.234839,11.657844,10.824695,13.087362,11.610405,11.6509,6,12.0
