unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000003,1995-01-31,1994-08-31,5891.8613,5004.1514,5721.0156,6359.4443,6280.204,6046.173,5316.7173,4577.8384,6406.42,5438.1494,9660.0,4360.0
T000003,1995-02-28,1994-08-31,5992.8447,5215.13,6275.323,6866.407,6111.333,6573.866,5432.788,3985.9993,6243.8643,5775.6406,5860.0,4640.0
T000003,1995-03-31,1994-08-31,6253.242,5300.095,6956.849,7135.9316,6624.8047,7051.8345,5843.1807,4039.8977,6056.3584,6124.966,6600.0,7420.0
T000003,1995-04-30,1994-08-31,5172.105,4943.947,5757.7324,6374.4644,6038.848,6215.2114,5178.1343,4015.4526,5964.802,5297.407,8100.0,4260.0
T000003,1995-05-31,1994-08-31,5151.796,4314.462,5893.173,6840.4893,5855.7764,5983.735,4744.484,4910.7515,5958.743,5138.179,7760.0,2740.0
T000003,1995-06-30,1994-08-31,5410.826,4887.6875,5589.073,6103.9707,5984.6777,5391.336,4598.7725,4584.723,6024.223,5488.317,6940.0,3200.0
T000003,1995-07-31,1994-08-31,6637.006,6234.2686,6378.7534,6550.8384,5926.2246,6851.163,6354.2974,4345.871,6236.6753,6074.45,8020.0,7140.0
T000003,1995-08-31,1994-08-31,7172.2305,5923.8027,7299.5767,7507.7715,6971.7266,6605.077,7056.257,4855.7637,6505.3643,5716.953,6400.0,6960.0
T000004,1994-09-30,1994-08-31,10034.07,9573.578,9717.771,9634.7295,10263.328,8847.626,11049.439,7676.617,9720.016,10310.593,9550.0,11150.0
T000004,1994-10-31,1994-08-31,9507.687,8991.021,8253.07,9186.553,8289.22,8014.8457,8378.36,8180.873,10211.092,9724.45,6450.0,7250.0
T000004,1994-11-30,1994-08-31,9282.986,9372.076,9031.8,9534.931,8499.594,7506.4863,9291.523,9284.597,10815.57,9616.057,9800.0,5650.0
T000004,1994-12-31,1994-08-31,10185.121,9825.957,12394.186,10114.584,11610.722,10395.657,10161.088,8958.536,11100.473,9108.263,12450.0,12000.0
T000004,1995-01-31,1994-08-31,9736.802,8628.219,10185.919,9663.839,10260.754,7924.8184,7136.3994,7509.962,11154.934,8904.175,10050.0,11550.0
T000004,1995-02-28,1994-08-31,8731.972,7964.4575,9440.912,9467.316,9721.472,7502.7407,6962.6514,6720.2236,10993.275,8800.154,8400.0,7450.0
T000004,1995-03-31,1994-08-31,8631.676,7287.3457,8511.796,8979.366,8203.956,7490.7344,6020.0317,6789.1523,10694.693,8428.899,10000.0,7350.0
T000004,1995-04-30,1994-08-31,7771.1714,7561.598,7623.0557,8082.799,8056.4966,6819.701,7099.2363,6772.683,10401.42,9196.745,10950.0,6500.0
T000004,1995-05-31,1994-08-31,7430.834,6739.9565,9454.588,8517.5205,9795.33,8643.002,6375.921,7669.629,10245.118,7637.846,10700.0,2700.0
T000004,1995-06-30,1994-08-31,8986.494,8628.128,9589.631,8996.406,9551.342,8541.785,9084.924,7494.355,10252.693,8506.211,8800.0,8700.0
T000004,1995-07-31,1994-08-31,9542.461,9216.265,9439.3545,9400.821,9152.211,8783.626,8965.677,7097.4004,10477.614,8954.888,7550.0,9250.0
T000004,1995-08-31,1994-08-31,10452.304,9287.125,9472.406,9909.488,9897.367,8774.171,9380.093,7813.8867,10816.63,8917.131,8800.0,10250.0
T000005,1994-09-30,1994-08-31,1248.9617,1884.6383,1774.2505,1397.1111,2545.207,1851.7412,1378.3599,1731.6958,1583.8657,1010.5162,3150.0,1350.0
T000005,1994-10-31,1994-08-31,1453.4508,2139.5825,1132.7686,2109.9844,1969.1777,1406.239,681.1912,1997.0507,1684.9146,1046.7417,2700.0,2100.0
T000005,1994-11-30,1994-08-31,1640.914,2632.3857,1523.9758,2507.2393,2091.0964,1517.9323,1427.4108,2377.6948,1994.8223,1936.0149,6150.0,1800.0
T000005,1994-12-31,1994-08-31,2353.121,3444.9302,2754.501,2952.2888,2803.8325,2412.7095,1764.1626,2681.561,2078.2324,3699.749,1500.0,6750.0
T000005,1995-01-31,1994-08-31,1652.281,2531.9275,1820.2653,2951.1753,2510.5032,1666.4116,1196.2117,2417.7434,2016.5043,1786.9377,1650.0,2400.0
T000005,1995-02-28,1994-08-31,2142.1086,2347.0725,2663.8518,2750.4424,3327.4631,2152.8193,811.4521,2284.2603,1876.6356,2273.694,1650.0,4200.0
T000005,1995-03-31,1994-08-31,1489.7739,1446.3389,1511.4679,2647.7808,1914.4098,1328.7993,970.54767,1956.4764,1726.119,1338.1876,4050.0,450.0
T000005,1995-04-30,1994-08-31,1891.5555,2046.6189,1867.58,2577.561,2971.445,1755.8884,2090.6177,1627.8115,1583.995,2784.439,1650.0,2400.0
T000005,1995-05-31,1994-08-31,2035.207,2137.0474,1685.311,2697.1738,2413.6277,1768.54,1915.6794,1465.8279,1534.0085,1908.3734,3150.0,3000.0
T000005,1995-06-30,1994-08-31,1425.041,1763.8201,1531.9451,2024.343,2261.87,1519.9707,2219.0356,1799.6023,1543.0045,2124.993,150.0,1650.0
T000005,1995-07-31,1994-08-31,1599.6228,1741.0409,1683.4655,1606.0188,2838.3013,1930.2408,1831.6993,1231.7523,1553.4718,1605.4033,3900.0,1950.0
T000005,1995-08-31,1994-08-31,1048.8256,1476.1256,1212.7819,1365.2275,1836.9205,851.2921,614.02765,1636.9514,1549.4514,1697.688,2100.0,750.0
T000006,1994-09-30,1994-08-31,4667.1475,4465.461,4073.29,3365.2168,4005.5994,3348.175,4375.9424,4932.0806,4091.1973,3936.234,3000.0,1500.0
T000006,1994-10-31,1994-08-31,4891.665,4712.2803,4320.709,3751.9485,4431.6055,3893.0117,4165.245,5195.932,4220.072,3846.6245,2850.0,2550.0
T000006,1994-11-30,1994-08-31,5574.562,5316.4136,5656.3843,4760.4424,5266.5537,4629.787,5415.3965,5403.589,4441.9756,5630.7866,5250.0,4950.0
T000006,1994-12-31,1994-08-31,5369.365,5350.6104,6062.8843,5169.3604,5531.2437,5211.9053,5384.993,5400.2705,4715.901,6540.531,1800.0,6750.0
T000006,1995-01-31,1994-08-31,4928.638,4929.7754,5397.3086,5355.1187,5129.1406,4949.5635,4760.6074,5118.9077,4932.7197,4965.059,3600.0,3750.0
T000006,1995-02-28,1994-08-31,5556.1396,4924.9434,6337.3774,4569.3325,5712.8086,5070.536,4517.9844,4857.4062,5011.3945,5483.1836,3300.0,7050.0
T000006,1995-03-31,1994-08-31,4334.9863,3308.794,4503.057,4079.2363,4218.9663,4479.1055,3520.645,4786.553,4953.6543,4199.3975,5850.0,2100.0
T000006,1995-04-30,1994-08-31,4620.537,3691.154,4946.8164,4414.711,4988.2295,4386.493,4072.3857,4570.3096,4849.8613,5164.958,5100.0,3300.0
T000006,1995-05-31,1994-08-31,5100.928,4628.715,5609.8857,5008.431,5089.392,4951.478,4937.2466,4775.8364,4808.035,4978.5986,3450.0,5550.0
T000006,1995-06-30,1994-08-31,4540.3633,4345.148,5222.856,4945.8857,4718.3516,4290.736,4980.148,4809.2554,4796.857,4733.4336,3600.0,4800.0
T000006,1995-07-31,1994-08-31,4639.475,4030.4175,5163.991,4362.2954,4852.8594,5037.3555,4497.293,4704.9175,4791.757,4641.6997,6000.0,3600.0
T000006,1995-08-31,1994-08-31,4928.6177,4486.9644,5346.268,3929.5806,4705.4766,4675.795,3794.7646,5059.063,4826.211,4798.58,2700.0,5100.0
T000007,1994-09-30,1994-08-31,4139.9053,3888.3118,3670.9526,3067.3125,3958.7063,3646.6912,4361.433,3603.355,3185.214,2918.5195,2550.0,3150.0
T000007,1994-10-31,1994-08-31,4263.26,3994.4219,3505.0671,3306.061,3491.004,3683.7715,3418.7874,3845.0208,3592.679,4251.3594,1350.0,3450.0
T000007,1994-11-30,1994-08-31,4147.9106,4497.387,4440.092,3853.2852,4468.0283,4244.8105,4344.721,4364.6597,3936.15,4688.0273,7950.0,2850.0
T000007,1994-12-31,1994-08-31,4702.4204,4911.808,5151.91,4130.991,4303.185,4918.2593,4793.166,4360.491,3824.4895,5393.2437,1950.0,7800.0
T000007,1995-01-31,1994-08-31,3738.2378,3450.3281,3919.8503,3411.0173,3847.3608,3728.935,3428.252,3652.6272,3513.3247,3637.6426,1500.0,2550.0
T000007,1995-02-28,1994-08-31,4154.076,3542.0903,3932.8555,3069.2327,3521.2578,3509.9214,2717.0024,3239.3496,3283.2754,3999.2197,2250.0,4200.0
T000007,1995-03-31,1994-08-31,3682.859,3165.1792,3355.2327,2694.2664,3449.2573,3131.4048,2728.4556,3359.8945,3172.9253,3741.3438,4950.0,3000.0
T000007,1995-04-30,1994-08-31,3402.6636,3163.2417,3447.153,2447.2212,3165.8315,3185.0974,2965.99,3254.6724,3045.5708,4597.42,1650.0,3000.0
T000007,1995-05-31,1994-08-31,3536.9565,2902.8528,3295.0435,2728.2715,2959.3352,3112.545,2998.1692,3347.372,2951.3193,3093.248,4200.0,2550.0
T000007,1995-06-30,1994-08-31,3275.8423,3063.2026,3015.0432,2732.8748,3051.565,2773.178,3504.397,3283.4978,2935.9944,3956.818,2700.0,2250.0
T000007,1995-07-31,1994-08-31,3971.7864,3577.8237,3311.2136,2567.697,2794.9937,3659.0947,3681.7402,2913.0215,2981.2317,3871.9785,4800.0,3900.0
T000007,1995-08-31,1994-08-31,4256.568,3573.7495,3581.3684,2739.9536,2716.8157,3127.2524,3043.0547,3498.777,3103.522,3686.1846,1950.0,4200.0
T000008,1994-09-30,1994-08-31,2847.939,2824.8516,3685.235,3216.2463,3433.2495,3488.902,3111.0151,3223.129,3055.836,3089.984,4380.0,4900.0
T000008,1994-10-31,1994-08-31,2952.323,3071.4905,3777.805,4055.735,3816.9888,3840.2007,2845.8403,3257.2422,3682.849,3869.9387,2200.0,4820.0
T000008,1994-11-30,1994-08-31,2741.332,3290.2842,3586.8186,3841.0786,3391.493,3524.5107,3021.4922,3375.038,4188.751,3720.2954,3540.0,2780.0
T000008,1994-12-31,1994-08-31,2712.4365,3185.2673,3674.8557,3724.3057,3589.9822,3421.9604,2796.408,3355.973,4337.206,3576.2676,2480.0,3540.0
T000008,1995-01-31,1994-08-31,3088.5327,3859.3408,4524.835,3785.8604,4476.039,4409.5303,3234.909,3143.7556,4037.8398,3710.176,2060.0,4840.0
T000008,1995-02-28,1994-08-31,3220.384,3609.223,4204.8164,4044.9822,4275.327,4362.481,3146.648,3184.0725,3453.727,3782.2373,2820.0,5100.0
T000008,1995-03-31,1994-08-31,3019.3564,3336.0,3323.428,4352.2236,3489.2651,3608.3547,3214.555,3164.7773,2959.365,3864.2117,2820.0,2820.0
T000008,1995-04-30,1994-08-31,3515.8196,3954.6753,3820.344,3949.5088,3712.8108,3627.7822,4310.9272,3279.2925,2775.3572,4229.4253,2280.0,5620.0
T000008,1995-05-31,1994-08-31,2922.1113,2795.6677,3152.4177,3839.7903,3490.3438,2863.6511,3262.3127,3270.733,2768.7014,2786.3196,2740.0,3380.0
T000008,1995-06-30,1994-08-31,2398.0273,2289.0605,2672.0457,2615.978,2451.2324,2348.5664,2799.3125,3326.1624,2815.2305,2499.9917,1140.0,1480.0
T000008,1995-07-31,1994-08-31,2812.3748,2328.495,2682.7546,2474.3633,2330.1238,2460.4956,2507.202,3153.3276,2879.2104,3104.5466,1900.0,2320.0
T000008,1995-08-31,1994-08-31,3048.1604,2697.359,2962.8792,2997.022,2854.085,2748.2727,2536.2725,3254.838,2965.2346,2263.834,4240.0,3320.0
T000009,1994-09-30,1994-08-31,4374.5996,4354.776,4489.1177,4369.135,4464.005,5458.3647,4555.181,4302.937,5004.798,4855.7495,4540.0,5440.0
T000009,1994-10-31,1994-08-31,4445.5234,4432.276,4617.2646,5538.0225,5133.614,5974.1094,4901.2773,4343.788,5550.741,5419.2793,2900.0,5260.0
T000009,1994-11-30,1994-08-31,4383.7876,4310.7188,4856.735,4901.178,4941.738,5882.9907,4685.1553,4366.189,5942.5723,5319.906,4500.0,5060.0
T000009,1994-12-31,1994-08-31,4197.304,4093.67,4553.519,4524.3403,4744.1313,5432.685,4343.0,4356.5967,6003.8306,4912.763,3540.0,3460.0
T000009,1995-01-31,1994-08-31,4666.6807,5143.195,5717.186,5033.4136,5545.8013,6318.4204,5220.545,4359.3247,5804.47,5537.659,3840.0,6260.0
T000009,1995-02-28,1994-08-31,4656.709,4990.613,5143.038,5218.4746,5077.7485,6138.6196,4641.994,4377.02,5293.6787,5325.3223,4080.0,6140.0
T000009,1995-03-31,1994-08-31,4399.7666,4571.337,4414.418,5836.909,4886.52,5566.5967,4526.583,4299.2837,4690.6216,5651.792,3620.0,4380.0
T000009,1995-04-30,1994-08-31,4704.7964,4854.631,5041.281,5565.8955,4809.063,5928.7163,5082.1367,4328.874,4393.9565,5237.455,3820.0,5080.0
T000009,1995-05-31,1994-08-31,4427.796,4554.2305,4120.685,5554.894,4691.5605,4502.3174,5021.847,4356.067,4345.5186,4426.972,4880.0,4740.0
T000009,1995-06-30,1994-08-31,4325.6816,4249.1357,3784.2515,4013.1523,3534.6575,4162.517,4199.5425,4423.143,4435.972,4217.834,2800.0,3800.0
T000009,1995-07-31,1994-08-31,4745.308,4670.303,4055.1719,3828.86,3603.0298,3977.6255,4448.9023,4406.2476,4536.825,4559.9336,3640.0,5060.0
T000009,1995-08-31,1994-08-31,4454.9185,4436.24,4098.266,4360.4717,4079.2559,4298.9946,4652.7915,4366.249,4589.484,3868.083,4100.0,4260.0
T000010,1994-09-30,1994-08-31,3214.719,2798.2043,2993.6406,3094.7817,2658.4932,3255.071,3092.8298,1993.0116,2439.5125,3251.4302,3940.0,3480.0
T000010,1994-10-31,1994-08-31,3367.0234,2987.477,3135.8777,3826.2246,3012.9243,3628.4993,3278.5996,2407.1912,2864.737,3253.7634,2200.0,3720.0
T000010,1994-11-30,1994-08-31,3369.8281,3195.6675,3740.7644,3819.6484,3317.6294,4119.922,3777.4397,2992.247,3389.7354,4014.66,3640.0,3460.0
T000010,1994-12-31,1994-08-31,2984.0786,2814.0454,3149.808,3106.743,2877.475,3147.8438,3021.8694,2612.6528,3361.671,3167.0532,3000.0,2020.0
T000010,1995-01-31,1994-08-31,3526.2903,3522.909,4060.88,3656.285,3543.5754,4249.275,3784.9358,2191.0781,2939.551,4098.9824,2600.0,4980.0
T000010,1995-02-28,1994-08-31,3093.481,3140.4553,3148.9316,3446.9365,2914.1138,3672.0925,3343.2876,1846.148,2531.5212,3509.8862,2800.0,3380.0
T000010,1995-03-31,1994-08-31,3131.7678,3038.6108,2876.8293,3680.1262,2821.5327,3437.9883,3199.285,1774.2825,2267.6821,3770.583,2400.0,2920.0
T000010,1995-04-30,1994-08-31,3144.8054,2991.1838,3009.0344,3480.3137,2794.6519,3701.3816,3121.0193,1703.1821,2077.144,3285.971,3420.0,3540.0
T000010,1995-05-31,1994-08-31,2879.3286,2674.9688,2676.0728,2876.9395,2450.4434,2680.1387,2764.4526,2506.7642,1983.808,2671.6565,2980.0,2620.0
T000010,1995-06-30,1994-08-31,2892.3123,2611.3972,2558.3083,2468.6387,2263.3127,2571.1465,2678.8848,2149.541,1956.5496,2631.6936,1780.0,2540.0
T000010,1995-07-31,1994-08-31,2940.473,2409.1135,2530.5366,2265.9568,2159.0122,2197.4924,2258.1997,2176.633,1971.6019,2899.9546,2800.0,2100.0
T000010,1995-08-31,1994-08-31,3567.2412,2864.8438,3052.8823,3057.596,2613.1743,2957.0325,3100.0295,2271.6094,2018.7778,2793.1326,3520.0,3900.0
T000011,1994-09-30,1994-08-31,5058.337,4291.216,4263.4165,3117.568,2594.807,4380.065,4988.362,4368.269,4862.358,6435.114,1140.0,1320.0
T000011,1994-10-31,1994-08-31,5160.076,4288.7876,6131.3623,1998.5825,4525.238,4568.0386,5169.833,4587.497,4158.777,4337.6753,2200.0,1560.0
T000011,1994-11-30,1994-08-31,6046.401,4117.6377,6394.016,3385.9248,3535.8135,5361.772,4395.8853,4549.1357,4503.3887,5647.847,4000.0,8320.0
T000011,1994-12-31,1994-08-31,5356.1733,3832.4592,6637.582,3937.3896,4023.4395,5200.6924,5030.263,4969.617,4241.9834,6283.7393,10120.0,1760.0
T000011,1995-01-31,1994-08-31,6230.099,6258.1733,5869.829,6530.269,4085.192,5948.978,6742.9717,4829.7817,3887.067,7663.8774,300.0,5380.0
T000011,1995-02-28,1994-08-31,7664.459,7412.954,8992.296,6321.064,4610.427,5975.2363,9155.305,4701.838,3533.2354,8579.829,6860.0,13820.0
T000011,1995-03-31,1994-08-31,5680.5205,5561.2754,3997.9321,5841.81,2447.2656,4340.298,5981.754,4590.903,3237.1367,5534.397,3540.0,7360.0
T000011,1995-04-30,1994-08-31,4668.7256,2269.7686,5501.6304,5318.087,2748.0754,4210.2007,4668.729,4393.367,3017.025,4457.48,3540.0,980.0
T000011,1995-05-31,1994-08-31,3630.4043,2881.7512,3837.7485,3316.5164,2555.0725,2692.2134,4710.567,4382.654,3012.5542,5385.876,120.0,1180.0
T000011,1995-06-30,1994-08-31,4406.8057,4188.754,3794.512,4575.888,2448.0164,3660.2817,4994.0264,4956.816,3298.6714,5238.4185,2400.0,2940.0
T000011,1995-07-31,1994-08-31,6535.3506,6521.2856,6506.9517,3972.7983,3780.2893,5014.6436,8697.499,4958.9365,3714.7004,4336.706,14320.0,8840.0
T000011,1995-08-31,1994-08-31,4780.9897,4739.1885,3869.0747,4019.08,1903.4622,4543.569,5151.514,4562.3335,3971.7188,3754.2632,140.0,3780.0
T000012,1994-09-30,1994-08-31,3980.2642,3844.2275,4101.5825,2841.136,2885.7478,3949.4385,3757.8228,2530.2136,3441.6345,3474.2578,1650.0,550.0
T000012,1994-10-31,1994-08-31,4590.5815,3312.1807,5038.754,3068.4756,3865.031,4777.643,3662.1042,2357.4841,3149.7424,3678.886,2150.0,3950.0
T000012,1994-11-30,1994-08-31,3450.3901,2573.1343,3895.3064,2892.747,3486.5042,3948.3313,2295.1555,2269.6177,3181.7185,3689.8584,5000.0,550.0
T000012,1994-12-31,1994-08-31,4482.949,2720.6436,4408.596,3444.1616,3504.6719,4570.5923,2592.465,2704.166,3094.6584,4041.5981,2550.0,2000.0
T000012,1995-01-31,1994-08-31,4260.4404,3594.1653,4381.45,3286.753,3364.4478,4393.8076,3663.139,2635.7444,3072.8591,4315.739,3750.0,4150.0
T000012,1995-02-28,1994-08-31,4668.432,3960.7998,4830.0127,3306.54,3918.393,5039.571,3299.788,2824.7168,3100.4707,3878.9438,3100.0,5900.0
T000012,1995-03-31,1994-08-31,4088.726,3269.4827,3729.819,3345.484,3406.7446,4498.4805,3532.1494,2873.2837,3126.967,4605.5063,3000.0,2700.0
T000012,1995-04-30,1994-08-31,4428.5923,3414.2834,4037.1265,3182.2046,2934.7195,4691.2334,3446.2354,3252.8367,3148.8945,4755.367,2250.0,2500.0
T000012,1995-05-31,1994-08-31,4445.885,4229.383,4618.914,3803.2505,3321.1938,3754.03,3677.4724,3014.6777,3223.9998,3217.0654,1650.0,4650.0
T000012,1995-06-30,1994-08-31,4438.5186,4612.7495,4514.2603,3305.278,3081.0474,3731.4985,4594.927,3880.1006,3306.1348,4860.528,3800.0,2750.0
T000012,1995-07-31,1994-08-31,5998.908,6604.7065,7216.384,3221.163,5089.4316,5519.622,6540.7705,3891.0928,3354.8772,4377.946,6850.0,9250.0
T000012,1995-08-31,1994-08-31,3506.3286,4011.5596,4152.0405,2935.5088,2161.8428,3721.1726,3993.0725,2859.2344,3372.9329,4031.939,2100.0,2100.0
T000013,1994-09-30,1994-08-31,5216.7456,5315.3906,4996.4834,4918.147,5043.8887,5799.032,6007.63,5318.3164,5635.213,6815.532,3350.0,2650.0
T000013,1994-10-31,1994-08-31,6083.477,5444.562,5435.507,5359.5615,5768.361,5542.0137,5598.802,5368.765,6606.3545,5334.77,2600.0,6350.0
T000013,1994-11-30,1994-08-31,5092.5454,5391.416,5900.9497,5143.526,5997.115,5436.121,4797.1587,5381.286,7529.5024,5524.317,3500.0,1900.0
T000013,1994-12-31,1994-08-31,6606.4336,6161.8,8058.812,6505.6016,7279.0215,6906.494,5406.531,5853.784,7817.52,8480.394,1700.0,8900.0
T000013,1995-01-31,1994-08-31,5777.2646,5713.8643,6302.459,6153.8716,6760.1514,6820.2334,4100.255,5386.111,7717.211,6142.9443,1100.0,6950.0
T000013,1995-02-28,1994-08-31,6020.0815,5525.8813,6906.5996,6299.191,6814.4736,6957.261,4006.9265,5154.4077,7301.6553,6506.3936,3200.0,6500.0
T000013,1995-03-31,1994-08-31,6090.758,5785.531,6009.2607,5938.75,5909.9453,6399.324,4987.5825,5575.284,6644.4844,5871.6543,5150.0,6450.0
T000013,1995-04-30,1994-08-31,5484.463,5015.7783,6264.5244,5052.5474,5908.706,7314.372,5518.773,5451.104,5884.5947,6188.9526,4450.0,4800.0
T000013,1995-05-31,1994-08-31,5818.3203,5446.3193,5958.7026,6067.6304,5335.9224,4357.725,5057.779,5114.1196,5446.1816,5534.09,7000.0,6800.0
