unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000009,1989-10-31,1989-07-31,13581.902,13602.595,11835.805,15461.132,13649.996,14870.094,14795.039,12084.858,14183.063,12904.989,10887.0,13819.0
T000009,1990-01-31,1989-07-31,13983.197,15233.89,12650.447,15115.211,12950.41,15290.631,15129.15,12086.336,15001.34,12799.867,9766.0,15038.0
T000009,1990-04-30,1989-07-31,14285.087,14925.645,12713.976,14711.971,13625.025,15143.756,14783.283,12086.331,15010.353,12831.976,8861.0,15518.0
T000009,1990-07-31,1989-07-31,14244.106,15323.035,13949.264,14905.068,14414.812,16350.762,15724.638,12088.321,14991.736,13744.904,11380.0,12623.0
T000010,1991-04-30,1991-01-31,161.84421,159.99405,148.58379,186.90875,163.12201,166.70042,160.058,160.98294,160.9142,162.7421,175.0,150.0
T000010,1991-07-31,1991-01-31,168.90807,173.35805,157.77774,187.59227,153.65912,175.1943,175.23387,162.46037,160.95149,162.32376,175.0,166.0
T000010,1991-10-31,1991-01-31,165.15796,171.9035,158.89607,195.5381,161.20676,162.2352,171.66492,162.45541,160.91263,161.82607,135.0,163.0
T000010,1992-01-31,1991-01-31,172.97568,174.62451,164.58899,207.2454,167.509,183.41737,177.32748,164.44568,160.95395,164.21364,160.0,161.0
T000011,1983-10-31,1983-07-31,344.26297,297.76236,297.49112,365.55774,301.78497,335.43314,319.13806,319.9829,319.5587,327.65265,331.0,333.0
T000011,1984-01-31,1983-07-31,373.8941,364.00952,334.34735,381.08533,297.33688,404.2719,344.3827,321.46036,319.31274,327.10223,330.0,366.0
T000011,1984-04-30,1983-07-31,286.85498,353.2119,316.10672,347.29944,308.74667,351.56564,346.11703,321.45538,320.76404,325.11276,227.0,278.0
T000011,1984-07-31,1983-07-31,366.48166,351.81924,340.05487,400.79117,328.9011,431.15936,369.55493,323.44565,321.25214,346.99292,319.0,320.0
T000012,1993-10-31,1993-07-31,670.55927,646.4776,604.54126,658.79425,630.2024,644.7753,653.4011,779.6836,637.7541,644.68036,613.0,475.0
T000012,1994-01-31,1993-07-31,702.3963,578.74384,622.4964,674.83466,578.8838,673.8097,678.6766,781.161,638.6504,642.3658,678.0,512.0
T000012,1994-04-30,1993-07-31,745.634,589.7583,641.99805,672.93494,611.56024,650.75336,669.2084,781.15607,638.90375,652.3548,795.0,610.0
T000012,1994-07-31,1993-07-31,765.7749,605.5772,648.3206,699.7048,620.74817,627.5518,714.22534,783.1463,638.94214,659.0126,844.0,639.0
T000013,1987-07-31,1987-04-30,30182.105,28680.387,28154.758,28210.977,27866.223,26972.955,28113.691,24878.168,28616.86,26484.574,28345.0,29154.0
T000013,1987-10-31,1987-04-30,30441.748,29945.299,28818.121,28789.836,27628.771,27549.768,27818.824,24879.646,28647.605,26371.752,29285.0,29058.0
T000013,1988-01-31,1987-04-30,30633.264,29870.627,28091.6,29755.293,28636.148,28265.49,29378.527,24879.64,28558.828,26432.453,26278.0,28628.0
T000013,1988-04-30,1987-04-30,27796.25,29659.182,27708.578,26923.783,30366.754,27256.297,28594.848,24881.63,28375.742,27603.455,28641.0,26204.0
T000014,1987-10-31,1987-07-31,142737.28,142480.44,135695.47,133852.14,136832.5,135714.81,136496.44,115414.734,129634.8,131204.7,136479.0,131782.0
T000014,1988-01-31,1987-07-31,134880.14,135201.11,132300.8,139554.1,131310.25,136157.17,138057.2,115416.21,130279.74,130255.59,135168.0,121252.0
T000014,1988-04-30,1987-07-31,153778.48,138679.38,135050.25,140235.11,136232.05,141747.78,143543.67,115416.2,126034.07,130106.04,122733.0,143642.0
T000014,1988-07-31,1987-07-31,137625.83,141498.94,128463.51,136264.39,144206.03,135241.77,139064.31,115418.195,125142.54,136104.31,144710.0,128780.0
T000015,1987-10-31,1987-07-31,39098.11,32618.078,37070.145,32288.783,36159.664,39653.93,32204.922,43782.074,31308.584,33205.45,28565.0,17254.0
T000015,1988-01-31,1987-07-31,45404.24,22426.37,35524.574,34080.16,32507.953,33501.875,31088.408,43783.55,23744.402,32984.32,36819.0,17976.0
T000015,1988-04-30,1987-07-31,50455.875,24564.27,33671.69,43020.516,32100.582,32481.602,36686.05,43783.547,29068.887,33704.062,28852.0,25295.0
T000015,1988-07-31,1987-07-31,50689.227,23118.809,30507.396,45073.594,31852.303,33874.395,37551.164,43785.54,31950.172,34415.41,23243.0,32532.0
T000016,1987-10-31,1987-07-31,561588.25,591928.9,569864.25,591166.25,559909.25,592511.9,587233.5,515851.0,561099.6,565495.44,615553.0,548596.0
T000016,1988-01-31,1987-07-31,576403.56,597865.0,594036.5,589625.3,558222.5,592516.5,608673.44,515852.47,562367.1,564364.2,615895.0,572670.0
T000016,1988-04-30,1987-07-31,606286.5,605914.06,577195.6,615843.56,578297.9,606061.2,631659.4,515852.47,561810.06,564418.5,612695.0,592558.0
T000016,1988-07-31,1987-07-31,606681.1,612468.25,576293.4,637279.25,614112.0,623365.56,631745.7,515854.44,561793.0,572393.44,654950.0,561684.0
T000017,1987-10-31,1987-07-31,137876.22,140160.38,140706.75,135915.55,140269.44,149169.02,137660.4,133653.48,132189.44,135957.33,132519.0,131388.0
T000017,1988-01-31,1987-07-31,137715.16,139173.39,142970.72,142453.1,135824.84,163953.16,135996.52,133654.97,134162.73,135773.27,144162.0,130712.0
T000017,1988-04-30,1987-07-31,138151.14,140484.61,137716.97,145559.33,140292.17,160020.86,141079.45,133654.97,134129.75,135872.23,121898.0,130036.0
T000017,1988-07-31,1987-07-31,138640.48,139171.02,138208.4,143547.02,146358.25,160458.02,141914.98,133656.95,133722.78,136217.61,154758.0,135511.0
T000018,1987-10-31,1987-07-31,37333.195,33520.035,35790.125,35160.17,36956.98,25527.977,31317.604,41617.543,26841.336,31701.713,33170.0,16380.0
T000018,1988-01-31,1987-07-31,42132.36,23667.25,35502.547,35161.74,33589.047,30510.953,31333.316,41619.02,22804.271,31495.588,35500.0,20976.0
T000018,1988-04-30,1987-07-31,44686.598,24899.645,34001.848,38452.094,33283.656,26905.783,37698.48,41619.016,29184.738,32343.318,24577.0,28459.0
T000018,1988-07-31,1987-07-31,44477.836,22647.34,29389.438,43328.215,33153.273,32593.904,37149.26,41621.008,35051.07,32911.22,21109.0,31185.0
T000019,1987-10-31,1987-07-31,510762.66,615998.9,570984.06,602896.0,582140.06,498834.12,606364.0,610165.0,531299.94,571508.9,656687.0,521386.0
T000019,1988-01-31,1987-07-31,571008.8,599637.75,640013.25,617617.25,588666.25,517425.3,615684.75,610166.44,572062.4,569778.9,701198.0,581109.0
T000019,1988-04-30,1987-07-31,623777.9,606281.2,603357.8,622763.9,605586.6,487264.38,651562.9,610166.44,564524.9,570713.94,740835.0,619826.0
T000019,1988-07-31,1987-07-31,579984.75,596799.0,578818.9,612277.25,635968.8,421769.0,655389.5,610168.44,566149.25,584330.25,663858.0,564637.0
T000020,1980-10-31,1980-07-31,122767.11,125027.33,121985.9,125042.7,130474.67,122738.555,121353.984,109746.984,121347.89,122706.484,122630.0,119101.0
T000020,1981-01-31,1980-07-31,124641.03,125854.36,119931.375,124053.66,122241.66,124134.875,123841.055,109748.46,122896.35,122598.57,123516.0,116187.0
T000020,1981-04-30,1980-07-31,124085.23,127418.03,121295.8,124302.88,126377.8,123905.49,125541.35,109748.45,125945.78,122611.83,124408.0,120615.0
T000020,1981-07-31,1980-07-31,125866.6,127956.67,119538.3,129081.305,131680.9,132236.88,125876.74,109750.445,126609.98,123290.76,131643.0,122262.0
T000021,1989-10-31,1989-07-31,155140.44,160470.86,155129.19,156463.34,155083.81,148501.7,150283.64,136199.98,153712.03,154206.62,152062.0,144997.0
T000021,1990-01-31,1989-07-31,160398.53,160489.92,159400.88,155966.36,153239.78,157778.19,158410.56,136201.47,153714.94,154109.25,147907.0,152431.0
T000021,1990-04-30,1989-07-31,165066.45,161641.89,156225.95,160082.6,158407.39,159831.36,163628.56,136201.47,153705.33,154379.19,129675.0,154517.0
T000021,1990-07-31,1989-07-31,164492.66,160316.17,157202.17,159083.28,166010.03,157503.1,161060.53,136203.45,153705.89,155077.0,136911.0,153713.0
T000022,2005-01-31,2004-10-31,338.87933,351.28928,340.21884,345.58588,368.1775,341.44403,353.14185,337.05722,327.1581,341.7752,337.02,334.23
T000022,2005-04-30,2004-10-31,354.5299,352.7278,344.8872,354.1237,349.40295,334.81122,360.04327,338.53467,326.5683,341.1522,334.03,322.87
T000022,2005-07-31,2004-10-31,359.94916,360.78464,341.637,362.02765,357.86533,343.50894,375.7989,338.5297,326.1,340.86743,338.62,340.42
T000022,2005-10-31,2004-10-31,363.6011,359.6538,364.8694,370.66904,373.117,342.52563,390.0695,340.51996,319.48752,344.2701,352.78,339.82
T000023,1989-07-31,1989-04-30,1224.4252,1092.994,1011.2114,852.74133,1032.9475,1190.1029,938.9586,880.15674,1284.3893,916.5261,931.0,1185.0
T000023,1989-10-31,1989-04-30,1347.881,1271.8573,1106.4695,893.29224,1095.2377,1396.2734,1100.6776,881.63416,1422.0461,900.597,1082.0,1427.0
T000023,1990-01-31,1989-04-30,1300.6013,1210.7632,1005.77924,944.564,1127.0784,1553.947,1355.2216,881.6292,1423.9126,910.4371,1084.0,1276.0
T000023,1990-04-30,1989-04-30,1007.2747,1175.4542,963.5399,982.8346,1233.1493,1438.8137,1132.155,883.61945,1422.8695,1078.2845,706.0,871.0
T000024,1989-07-31,1989-04-30,1631.5304,1249.4288,1198.65,1217.8174,1207.6145,1440.1108,1188.3947,755.3579,1459.076,1118.2866,1376.0,1401.0
T000024,1989-10-31,1989-04-30,1696.542,1445.4308,1246.462,1309.7214,1208.9436,1551.3451,1295.6605,756.8353,1528.7965,1105.4094,1295.0,1537.0
T000024,1990-01-31,1989-04-30,1552.9133,1378.7384,1177.7662,1258.2478,1259.2908,1603.5767,1492.0746,756.8304,1532.4377,1114.3185,1272.0,1369.0
T000024,1990-04-30,1989-04-30,1238.1276,1375.4796,1157.7205,1172.3512,1366.8257,1466.7736,1353.2997,758.8206,1530.3423,1257.4862,947.0,1082.0
T000025,1989-07-31,1989-04-30,1631.5304,1249.4288,1198.65,1217.8174,1207.6145,1440.1108,1188.3947,755.3579,1459.076,1118.2866,1376.0,1401.0
T000025,1989-10-31,1989-04-30,1696.542,1445.4308,1246.462,1309.7214,1208.9436,1551.3451,1295.6605,756.8353,1528.7965,1105.4094,1295.0,1537.0
T000025,1990-01-31,1989-04-30,1552.9133,1378.7384,1177.7662,1258.2478,1259.2908,1603.5767,1492.0746,756.8304,1532.4377,1114.3185,1272.0,1369.0
T000025,1990-04-30,1989-04-30,1238.1276,1375.4796,1157.7205,1172.3512,1366.8257,1466.7736,1353.2997,758.8206,1530.3423,1257.4862,947.0,1082.0
T000026,1985-10-31,1985-07-31,282.1998,246.59288,243.48177,300.22815,246.58046,249.14003,244.85168,268.2829,281.98108,278.21643,297.9,298.49
T000026,1986-01-31,1985-07-31,291.96228,303.61407,264.04077,353.3153,246.33926,295.55643,277.05667,269.76035,272.74136,275.7938,258.2,305.65
T000026,1986-04-30,1985-07-31,230.51633,299.76285,262.65228,303.7404,255.63014,270.20422,284.58435,269.75537,282.40375,272.52722,227.05,224.5
T000026,1986-07-31,1985-07-31,294.51,303.1927,280.65042,360.59695,277.81253,333.14496,289.43414,271.74564,281.84152,294.9364,227.5,268.3
T000027,1983-04-30,1983-01-31,8.657578,7.141836,8.355574,9.370657,7.538077,6.4756007,6.0715814,5.079896,7.907368,7.1113687,12.7,12.0
T000027,1983-07-31,1983-01-31,8.195065,9.255397,10.480782,7.3243475,6.312017,7.34846,6.440381,6.557332,6.71538,6.8794417,4.8,5.3
T000027,1983-10-31,1983-01-31,9.2192335,9.552456,10.763174,7.614203,6.4486566,6.101028,8.291152,6.552362,8.964442,6.9840174,21.1,3.9
T000027,1984-01-31,1983-01-31,9.223671,9.3005905,10.897225,9.951302,7.2738504,11.338581,8.392955,8.542626,9.231757,9.251772,21.0,6.4
T000028,1986-04-30,1986-01-31,84348.28,68409.414,75185.266,101358.42,83361.914,75098.02,73707.28,65147.855,76843.16,82789.84,75393.0,74714.0
T000028,1986-07-31,1986-01-31,93704.59,83948.78,72215.125,105775.75,73631.28,65388.73,91957.05,65149.332,80487.21,83240.58,76521.0,80396.0
T000028,1986-10-31,1986-01-31,61683.25,81712.86,79723.03,77044.55,74016.484,61511.29,94323.9,65149.33,81627.766,85068.55,93872.0,58518.0
T000028,1987-01-31,1986-01-31,96453.0,81605.99,79479.664,103455.19,77990.75,87158.62,97213.66,65151.32,78914.72,82931.95,62929.0,84043.0
T000029,1986-04-30,1986-01-31,854.74524,958.7185,1184.01,824.40607,1071.5354,821.4177,942.00824,1377.4102,758.5788,973.3193,791.0,595.0
T000029,1986-07-31,1986-01-31,1215.9606,946.09454,1138.1365,864.1795,1044.4764,779.9972,943.59265,1378.8876,1080.6957,971.8664,945.0,1088.0
T000029,1986-10-31,1986-01-31,965.9851,894.34985,1107.9126,1100.5275,1046.1812,710.8425,1076.6229,1378.8826,968.8764,998.83246,408.0,836.0
T000029,1987-01-31,1986-01-31,1011.5236,785.3697,1120.8271,997.2307,1062.405,1049.5715,1068.2875,1380.8729,918.5346,974.2048,812.0,975.0
T000030,1995-04-30,1995-01-31,341.41626,298.1021,337.8398,354.6021,369.34262,310.93002,304.79306,390.55673,321.06848,375.28833,389.0,250.0
T000030,1995-07-31,1995-01-31,378.62067,321.3408,340.84836,343.407,333.3081,305.69647,357.13474,392.03418,363.98648,374.39136,356.0,333.0
T000030,1995-10-31,1995-01-31,274.8153,321.61197,345.7571,290.7132,324.91315,245.41208,367.69745,392.0292,366.35,400.67926,394.0,207.0
T000030,1996-01-31,1995-01-31,417.67114,316.77518,392.3854,420.42642,343.43945,369.73615,405.04657,394.01947,356.92606,354.15115,307.0,393.0
T000031,1985-10-31,1985-07-31,469.87442,427.97186,429.77866,511.05023,434.20386,502.90427,449.83896,449.3592,474.69022,469.8557,467.76,492.06
T000031,1986-01-31,1985-07-31,494.82587,509.68396,461.70862,581.7818,424.54108,544.3495,476.18335,450.83664,467.2299,466.7961,447.23,493.8
T000031,1986-04-30,1985-07-31,409.3087,504.39667,442.95526,517.6979,442.31268,477.89514,480.1129,450.83167,473.39636,462.63092,352.98,394.42
T000031,1986-07-31,1985-07-31,504.86673,505.9125,466.1347,606.27136,470.54138,605.26184,509.90024,452.82193,473.78696,490.2084,463.89,457.29
T000032,1986-04-30,1986-01-31,60890.59,74316.61,48520.5,77982.07,78345.625,80635.016,68467.36,92583.61,106509.305,75781.695,124193.0,119795.0
T000032,1986-07-31,1986-01-31,45351.023,93985.27,43435.734,71807.55,72975.84,150291.75,91300.945,92585.086,77588.664,73534.98,95087.0,71246.0
T000032,1986-10-31,1986-01-31,76985.1,102641.83,61012.71,81089.53,70316.96,138966.03,93331.64,92585.08,74306.91,74127.836,89407.0,93746.0
T000032,1987-01-31,1986-01-31,88260.54,113090.32,66487.49,90743.75,85852.69,183470.03,95268.69,92587.07,75308.6,93680.13,150123.0,70472.0
T000033,1987-07-31,1987-04-30,910.74713,911.3499,883.5592,880.32745,936.42334,891.5493,875.317,1043.4438,909.78644,877.3388,882.0,922.0
T000033,1987-10-31,1987-04-30,901.5357,944.058,878.1582,881.34845,894.2527,917.5848,897.6107,1044.9213,890.25793,875.5062,870.0,890.0
T000033,1988-01-31,1987-04-30,898.77155,954.02136,889.23596,879.2142,925.35693,949.1019,925.1464,1044.9163,890.428,876.2592,840.0,896.0
T000033,1988-04-30,1987-04-30,883.3771,958.79956,878.96375,879.32715,974.45526,950.56964,905.1941,1046.9066,890.44727,893.95544,850.0,873.0
T000034,1987-07-31,1987-04-30,622.1765,401.2718,719.042,559.1722,479.7365,1020.1282,297.1076,455.9829,301.37402,482.15317,839.0,312.0
T000034,1987-10-31,1987-04-30,621.47485,259.84845,480.10767,595.3384,401.31528,1011.4019,640.06226,457.46036,252.50006,474.6097,1650.0,244.0
T000034,1988-01-31,1987-04-30,776.12537,312.90176,472.60315,644.94324,368.20898,908.41077,1151.0967,457.45538,248.91125,470.45853,2363.0,233.0
T000034,1988-04-30,1987-04-30,799.0364,339.98697,325.49014,659.9096,430.1696,1182.6228,933.5061,459.44565,250.57684,502.71887,3348.0,456.0
T000035,1924-01-31,1923-10-31,22668.703,24393.334,22911.865,24467.29,24157.92,22897.75,23643.762,23001.824,24032.44,24386.607,23087.0,20843.0
T000035,1924-04-30,1923-10-31,24706.8,23945.809,24154.85,25434.799,23245.93,25265.875,24817.562,23003.303,24085.51,24318.47,25394.0,22523.0
T000035,1924-07-31,1923-10-31,25249.86,24231.904,23921.844,26683.463,24117.982,25554.348,24800.701,23003.297,24097.396,24307.168,26208.0,23357.0
T000035,1924-10-31,1923-10-31,25859.938,24262.145,25261.975,27610.695,25105.441,26445.73,25614.035,23005.287,24090.637,24598.938,26630.0,24115.0
T000036,1923-01-31,1922-10-31,333.2668,319.65204,314.1497,291.11395,313.6633,256.56882,305.29327,304.9829,300.30322,309.12796,285.0,321.0
T000036,1923-04-30,1922-10-31,325.64215,323.8094,314.76782,338.44153,298.68918,274.6107,329.174,306.46036,277.88916,307.77408,446.0,278.0
T000036,1923-07-31,1922-10-31,326.42825,325.4374,334.11154,331.50385,310.76248,284.17526,342.88068,306.45538,278.06674,307.81384,453.0,291.0
T000036,1923-10-31,1922-10-31,329.68768,323.12143,323.62112,326.8408,321.12262,296.94202,342.98636,308.44565,277.81018,318.1743,412.0,305.0
T000037,1987-10-31,1987-07-31,36022.723,37379.17,32694.03,37862.336,36577.418,33048.555,38976.523,29044.047,16481.736,37587.87,42445.0,19634.0
T000037,1988-01-31,1987-07-31,29502.752,21904.953,27557.826,29196.582,28246.643,25199.812,40469.297,29045.525,8061.747,36930.984,43095.0,10334.0
T000037,1988-04-30,1987-07-31,45374.4,25386.678,35037.137,34675.805,30497.166,39104.33,41446.406,29045.52,12307.326,36728.254,44496.0,34632.0
T000037,1988-07-31,1987-07-31,43344.1,29581.547,32383.947,39468.387,30879.848,42692.83,45796.066,29047.51,10027.295,40418.48,43264.0,35165.0
T000038,1987-10-31,1987-07-31,6168.829,5692.442,5777.3564,6985.709,5832.3574,7050.9287,5740.078,8451.413,9978.699,6510.948,5339.0,11081.0
T000038,1988-01-31,1987-07-31,5225.005,8272.101,5390.6177,6845.96,6032.385,8624.648,6799.932,8452.891,7691.011,6344.239,6067.0,7666.0
T000038,1988-04-30,1987-07-31,6365.9463,8621.71,4480.6714,7066.1978,5474.1143,9463.188,8253.837,8452.886,7679.287,6445.434,5707.0,5639.0
T000038,1988-07-31,1987-07-31,7031.462,9093.52,5333.491,7654.0664,7247.318,12068.071,7986.9434,8454.876,7679.668,8247.311,9701.0,6030.0
T000039,1987-10-31,1987-07-31,200876.62,193596.02,177053.47,205041.44,201077.61,198537.66,190199.83,174353.48,172640.33,196879.58,209704.0,178926.0
T000039,1988-01-31,1987-07-31,197969.66,184754.17,166220.58,218601.19,181678.38,203954.38,207433.17,174354.97,159854.64,196325.84,182489.0,160058.0
T000039,1988-04-30,1987-07-31,199775.2,190673.8,183282.81,237057.22,188097.66,246307.66,213866.11,174354.97,164466.69,196492.95,165275.0,182222.0
T000039,1988-07-31,1987-07-31,210093.02,197923.94,193291.97,252059.66,197362.45,280500.44,224902.39,174356.95,169107.31,200205.11,169878.0,194522.0
T000040,1987-10-31,1987-07-31,18824.676,21608.9,23350.135,19073.477,17291.277,20966.934,16978.656,29490.95,11999.691,21255.285,17003.0,11759.0
T000040,1988-01-31,1987-07-31,23881.787,15222.546,23952.582,19198.45,19453.566,25481.25,19127.896,29492.428,14885.063,20978.688,13711.0,13664.0
T000040,1988-04-30,1987-07-31,28270.094,16730.162,21247.178,25209.621,19765.312,27010.184,24231.148,29492.422,12157.023,20926.617,12763.0,15708.0
T000040,1988-07-31,1987-07-31,26171.492,15179.969,20891.885,25924.9,19700.24,25619.016,22657.312,29494.412,12829.434,21801.793,14416.0,20386.0
T000041,1914-01-31,1913-10-31,15892.652,12426.629,12669.778,16759.287,15090.438,13226.778,10196.277,17238.709,11973.74,12917.152,10673.0,8095.0
T000041,1914-04-30,1913-10-31,18407.453,9297.194,9587.861,15584.411,12891.697,14091.2705,14994.211,17240.188,8861.583,12848.338,10408.0,7817.0
T000041,1914-07-31,1913-10-31,20663.512,10091.011,14534.228,20627.309,12505.307,23342.848,20380.75,17240.182,25588.012,13106.519,6317.0,10219.0
T000041,1914-10-31,1913-10-31,20881.809,10031.619,11468.561,22170.975,13085.467,22446.445,19303.314,17242.172,26142.297,13312.561,4075.0,12726.0
T000042,1990-10-31,1990-07-31,2442.141,2222.1548,2180.6978,2379.8535,2324.1816,2408.7234,2339.3447,2259.8503,2281.5178,2398.1377,2038.0,2390.0
T000042,1991-01-31,1990-07-31,2363.5066,2420.3193,2134.3408,2452.282,2166.489,2405.4302,2359.4133,2261.3276,2204.2861,2390.9263,1812.0,2205.0
T000042,1991-04-30,1990-07-31,2068.8394,2450.8083,2188.2795,2111.702,2254.2637,1954.3523,2291.4946,2261.3228,2208.9526,2383.742,1554.0,2047.0
T000042,1991-07-31,1990-07-31,2483.7915,2513.3616,2330.664,2492.7415,2376.626,2520.9482,2522.4302,2263.313,2204.677,2446.4048,1767.0,2364.0
T000043,1990-10-31,1990-07-31,123.242355,123.09818,119.272224,131.39351,127.3642,122.30614,127.646675,122.98294,129.16559,124.473755,117.0,139.0
T000043,1991-01-31,1990-07-31,121.97137,140.34004,123.048515,133.6749,123.36087,115.08809,126.47592,124.46038,126.86945,124.019295,110.0,135.0
T000043,1991-04-30,1990-07-31,115.26029,140.8494,122.006004,127.420586,126.67075,111.71252,126.57616,124.45541,119.56783,124.47519,98.0,122.0
T000043,1991-07-31,1990-07-31,126.32297,142.78448,131.76566,143.46625,136.19914,140.91872,133.7454,126.44567,129.12177,130.36873,119.0,123.0
