unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000013,1994-01-31,1993-10-31,3630.6184,3612.2668,3639.0623,3643.7217,3627.8596,3628.169,3540.498,3577.6777,3603.6743,3622.2852,3724.88,3554.24
T000013,1994-04-30,1993-10-31,3700.274,3612.0032,3677.48,3435.1377,3707.4438,3661.5442,3565.2883,3583.5981,3668.7366,3728.0889,3861.44,3574.36
T000013,1994-07-31,1993-10-31,3607.0059,3611.097,3680.767,3419.1409,3713.6714,3663.043,3608.0916,3590.3977,3657.5208,3820.7705,3785.36,3562.92
T000013,1994-10-31,1993-10-31,3638.6145,3612.4,3746.469,3613.2432,3771.5393,3681.2214,3674.8716,3624.9246,3715.4492,3851.628,4126.66,3612.4
T000014,1994-01-31,1993-10-31,3773.2844,3741.5198,3847.812,3862.9197,3824.6423,3801.3374,3698.293,3761.4421,3794.3638,3875.7188,3895.2,3503.5
T000014,1994-04-30,1993-10-31,3798.117,3741.4414,3886.7102,3583.8833,3890.178,3846.8308,3643.136,3789.7024,3839.7314,3894.7144,3925.52,3541.52
T000014,1994-07-31,1993-10-31,3709.1702,3741.4827,3931.0708,3583.6133,3936.1948,3895.0906,3700.8706,3826.2937,3883.2864,3963.4263,3909.42,3656.92
T000014,1994-10-31,1993-10-31,3775.4958,3741.52,4048.687,3827.9453,3984.2812,3936.796,3804.0227,3859.643,3929.6643,4023.7441,4058.94,3741.52
T000015,1993-10-31,1993-07-31,4929.316,4847.8,4908.755,4811.4385,4870.241,4876.94,4819.111,4843.321,4839.6436,4890.0415,5403.1,4735.8
T000015,1994-01-31,1993-07-31,5026.5903,4848.921,4996.3823,4789.839,4926.208,4935.7114,4881.7065,4857.3716,4854.1436,4962.346,5205.2,4847.0
T000015,1994-04-30,1993-07-31,4904.739,4858.6074,5062.8853,4794.2295,4939.775,4955.8228,4897.6675,4886.462,4856.591,5015.7456,5191.6,4912.7
T000015,1994-07-31,1993-07-31,4875.8896,4847.8,5038.402,4887.999,4962.5444,4951.9487,4908.5776,4856.318,4860.8433,4961.62,5160.9,4847.8
T000016,1994-01-31,1993-10-31,6705.3306,6592.3,6677.276,6732.0244,6688.546,6620.97,6575.6025,6539.583,6832.2935,6828.414,6582.72,6505.64
T000016,1994-04-30,1993-10-31,6818.1157,6592.206,6739.303,6496.465,6766.936,6680.681,6590.481,6569.7275,6920.938,6975.768,6680.08,6550.36
T000016,1994-07-31,1993-10-31,6598.74,6592.2983,6729.3057,6389.602,6780.7017,6669.6064,6584.6816,6544.009,6925.0566,7067.5557,6960.9,6492.56
T000016,1994-10-31,1993-10-31,6608.1743,6592.3,6783.1133,6575.4434,6762.671,6706.5234,6618.1045,6613.209,6875.432,7024.4473,6867.68,6592.3
T000017,1994-01-31,1993-10-31,3746.9004,3639.699,3625.047,3528.325,3541.7869,3663.6199,3637.7886,3746.5955,3722.791,3547.2305,3552.6,3317.6
T000017,1994-04-30,1993-10-31,3981.8865,3849.3972,3908.9656,3902.8757,3791.0415,3980.9985,3852.0698,3967.5105,3777.3271,3884.2485,3998.6,3860.0
T000017,1994-07-31,1993-10-31,3764.3247,3604.1125,3728.248,3869.8154,3705.6875,3755.23,3736.8926,3792.5256,3758.7424,3770.5293,4122.2,3602.8
T000017,1994-10-31,1993-10-31,3841.8262,3804.8,3850.9482,3923.3743,3806.0674,3942.06,3833.1191,3917.8743,3771.96,3906.995,4232.2,3804.8
T000018,1994-01-31,1993-10-31,5021.69,4931.0,4774.1553,4764.302,4855.86,5279.27,4892.1597,6142.0225,5630.882,4706.9897,5686.0,5961.0
T000018,1994-04-30,1993-10-31,5403.0083,4930.474,5504.4453,4871.5947,5104.339,6183.9126,5434.7476,7541.725,5937.634,5478.773,4869.0,7173.0
T000018,1994-07-31,1993-10-31,4526.48,4918.1235,4821.862,4759.911,4927.6406,5201.109,4448.8784,5481.995,5920.255,4771.3887,4576.0,4657.0
T000018,1994-10-31,1993-10-31,4805.9067,4931.0,4971.993,4902.6655,5225.122,5178.629,4663.0874,4966.2373,5903.176,4999.806,4500.0,4931.0
T000019,1994-01-31,1993-10-31,5747.1855,5698.0,5620.114,5638.372,5644.4185,5718.718,5595.039,5728.181,5788.133,5709.0605,5680.86,5719.82
T000019,1994-04-30,1993-10-31,5861.6367,5698.771,5689.456,5408.8423,5758.3823,5777.7046,5660.681,5827.1777,5829.4,5848.6704,5833.12,5828.62
T000019,1994-07-31,1993-10-31,5736.09,5698.172,5764.7,5405.377,5719.3335,5731.388,5719.58,5721.952,5800.422,5988.9346,5678.0,5700.0
T000019,1994-10-31,1993-10-31,5707.5337,5698.0,5801.1978,5644.024,5786.845,5750.409,5764.81,5711.963,5803.3154,5935.885,5492.0,5698.0
T000020,1994-01-31,1993-10-31,3874.8357,3931.206,3869.9421,3574.9316,3954.1123,3246.645,3696.347,3617.6934,3731.9873,3334.5337,2940.0,2838.0
T000020,1994-04-30,1993-10-31,3894.0557,3928.9624,3947.2979,3948.5864,4207.7495,3562.8547,3801.0898,3726.3052,3721.6733,3719.5437,3564.0,3288.0
T000020,1994-07-31,1993-10-31,3588.6792,3921.7134,3945.0015,4040.489,4167.202,3506.4822,3576.8418,3799.4856,3911.9492,3720.9097,3934.0,3250.0
T000020,1994-10-31,1993-10-31,3984.9094,3932.0,4308.242,4331.2334,4278.08,4153.977,4049.4722,4167.3906,3995.6914,4212.9917,4212.0,3932.0
T000021,1994-01-31,1993-10-31,5020.5645,4630.3735,4637.339,4660.038,4459.705,4983.0728,4881.1606,5036.73,4665.9307,4615.9688,4298.5,4643.5
T000021,1994-04-30,1993-10-31,4984.698,4612.0054,4679.946,4723.7227,4667.142,5008.455,4795.826,5041.435,4733.8364,4742.8657,4715.0,4612.0
T000021,1994-07-31,1993-10-31,4765.4414,4724.6953,4670.716,4689.212,4559.182,5041.163,4743.8867,5047.2896,4864.901,4760.36,4769.5,4635.5
T000021,1994-10-31,1993-10-31,5053.3125,5030.5,5088.086,4939.8896,5088.738,5268.589,5115.8955,5041.1724,4941.6113,5182.213,5451.0,5030.5
T000022,1994-01-31,1993-10-31,5501.081,4641.6904,5167.495,5306.9956,5315.5728,5016.6,5369.7466,4396.762,5168.855,5581.7407,6746.0,4145.2
T000022,1994-04-30,1993-10-31,5601.7974,5656.97,5288.3257,4882.663,5426.8037,4561.0273,5217.2734,4116.71,5182.331,5681.3457,6942.8,3812.4
T000022,1994-07-31,1993-10-31,5630.1235,5659.6763,5733.795,4960.6646,5628.018,5519.15,5660.3423,4900.083,5104.812,5845.6875,7383.2,5039.8
T000022,1994-10-31,1993-10-31,5801.0796,5668.2,6156.877,5356.8516,5811.7847,6011.6416,5824.8174,5841.0674,5497.1577,6010.2227,6233.4,5668.2
T000023,1994-01-31,1993-10-31,5785.358,5543.441,5602.587,5757.946,5639.2256,5286.5947,5650.2324,5341.721,5763.4517,5727.122,5339.5,4947.8
T000023,1994-04-30,1993-10-31,5779.6475,5785.172,5683.6553,5453.34,5752.269,5582.7334,5538.0444,5510.407,5903.9746,5889.852,5318.65,5309.05
T000023,1994-07-31,1993-10-31,5482.2495,5779.714,5623.33,5341.072,5810.1963,5427.803,5440.97,5486.037,5948.041,5826.2734,5229.95,5128.0
T000023,1994-10-31,1993-10-31,5823.568,5787.35,6086.172,6061.566,6164.1226,6015.4233,5911.113,5982.9175,6068.679,6192.152,5770.55,5787.35
T000024,1994-01-31,1993-10-31,6989.587,7023.7,7227.3223,7197.616,7167.279,6673.8755,6828.657,7046.7324,7294.8633,7297.1006,7190.5,5692.1
T000024,1994-04-30,1993-10-31,7347.0967,7023.715,7516.993,6778.0615,7458.1353,7245.974,7082.811,7061.834,7487.9395,7627.984,5890.0,6779.2
T000024,1994-07-31,1993-10-31,7233.6396,7023.702,7722.469,6738.119,7596.7095,7379.4546,7234.3154,7082.892,7620.8853,7746.13,7088.8,7027.5
T000024,1994-10-31,1993-10-31,7128.995,7023.7,7826.4785,7214.4736,7445.8916,7344.9355,7143.8174,7052.036,7768.335,7585.9053,7055.8,7023.7
T000025,1994-01-31,1993-10-31,4381.4634,3364.938,3294.3247,3391.312,3320.9858,3561.329,4171.3066,4334.9214,3382.4404,3453.459,3346.0,3058.0
T000025,1994-04-30,1993-10-31,4280.9873,3262.0486,3497.0664,2986.353,3624.1616,3720.5916,3996.39,4365.848,3568.901,3645.6792,3611.0,3262.0
T000025,1994-07-31,1993-10-31,4075.5637,3528.7554,3822.3748,3441.276,3934.5923,3951.939,4050.0046,4562.891,3937.7964,3939.5361,3783.0,3502.0
T000025,1994-10-31,1993-10-31,4746.468,4685.0,5003.5967,4760.4136,5075.5444,5017.7354,4964.834,4975.258,5081.0054,4883.4766,5269.0,4685.0
T000026,1993-10-31,1993-07-31,7293.9604,6907.686,7066.6426,7015.1465,6822.077,6207.1177,7065.5566,7166.1006,7091.407,7097.8584,6906.0,5002.0
T000026,1994-01-31,1993-07-31,7646.288,7554.0264,7827.549,7029.7686,7614.649,7398.181,7287.253,7799.3896,7317.7446,7653.9976,7364.0,7131.0
T000026,1994-04-30,1993-07-31,7123.034,7534.935,7413.108,6784.92,7457.054,6628.0967,7010.1396,7457.5806,7262.239,7310.1206,6859.0,6376.0
T000026,1994-07-31,1993-07-31,7641.218,7558.0,8290.349,7994.246,8068.328,7841.571,7691.6826,8017.4697,7234.3633,7906.761,7412.0,7558.0
T000027,1993-10-31,1993-07-31,4453.736,4390.96,4595.7334,4787.9785,4537.203,4213.7446,4407.561,3780.769,4504.782,4716.4478,5062.5,3745.26
T000027,1994-01-31,1993-07-31,4323.3413,4390.942,4502.007,4221.8276,4430.9487,4112.9253,4063.776,3675.3982,4582.146,4486.857,4234.95,3607.6
T000027,1994-04-30,1993-07-31,4326.507,4390.9585,4697.871,4422.7744,4686.4146,4366.8076,4282.611,4009.4678,4601.3677,4710.185,4772.83,3900.38
T000027,1994-07-31,1993-07-31,4443.8774,4390.96,4941.8516,4743.4907,4654.692,4706.2847,4472.9404,4487.6304,4620.498,4765.3506,5466.78,4390.96
T000028,1994-01-31,1993-10-31,6265.7563,6102.484,6204.97,6297.332,6343.5146,6153.0034,6149.2266,6251.8296,6197.3677,6395.5234,6422.5,6264.5
T000028,1994-04-30,1993-10-31,6360.5376,6100.9673,6241.9204,6102.954,6419.2715,6235.6123,6177.8345,6357.6924,6179.215,6467.5044,6839.5,6335.5
T000028,1994-07-31,1993-10-31,6137.7393,6094.5835,6083.686,5994.9575,6356.6895,6139.4937,6165.042,6171.3057,6074.921,6452.784,6578.0,6091.0
T000028,1994-10-31,1993-10-31,6108.996,6102.5,6103.9473,5950.617,6242.5454,6173.0645,6023.4873,6095.8794,6029.903,6274.9214,7463.0,6102.5
T000029,1994-01-31,1993-10-31,2055.8027,2085.0,2266.2874,2072.7754,2060.0774,2098.1204,2017.764,2117.9153,1957.3661,1937.3088,1990.0,2127.0
T000029,1994-04-30,1993-10-31,2245.2615,2084.878,2364.082,1876.8378,2067.894,2109.4268,2157.7637,2076.079,1934.4325,2018.7839,2340.0,2076.5
T000029,1994-07-31,1993-10-31,2667.863,2082.6484,3024.3782,2246.3628,2284.7634,2104.092,2596.3599,2064.1836,1963.6588,2330.5928,2824.0,2053.0
T000029,1994-10-31,1993-10-31,2096.7646,2085.0,2516.495,1997.1814,2150.419,2115.949,1894.5918,2085.7815,1989.1396,2048.9846,3411.0,2085.0
T000030,1994-01-31,1993-10-31,6106.226,5417.393,5411.1963,5028.4307,5030.549,5405.3403,5843.667,5626.9766,5898.168,5429.0825,3821.7,5068.9
T000030,1994-04-30,1993-10-31,6248.6763,5626.9873,6127.1978,5082.9155,5711.5483,5871.1826,5890.825,5869.467,6287.4194,5933.6484,4832.8,5609.4
T000030,1994-07-31,1993-10-31,5889.325,5720.8403,5846.9146,4960.2905,5579.6377,5584.075,5869.045,5880.638,6274.026,5933.9375,4476.4,5271.9
T000030,1994-10-31,1993-10-31,6462.5835,6439.2,6718.4097,6345.6406,6877.6426,6685.3486,6648.8003,6753.4272,6990.398,6650.914,5525.1,6439.2
T000031,1994-01-31,1993-10-31,7211.4683,7097.0,7856.3545,7732.251,7982.5923,7324.4263,7064.624,7074.3726,7414.563,7883.7676,8065.4,7190.3
T000031,1994-04-30,1993-10-31,7711.7056,7515.6265,8138.2285,7365.4893,8339.109,7671.212,7511.258,7555.0664,7785.659,8240.372,8479.3,7710.7
T000031,1994-07-31,1993-10-31,7716.7803,7769.0527,8326.255,7432.313,8508.191,7663.041,7745.6323,7885.595,7697.4814,8280.325,8768.0,7888.2
T000031,1994-10-31,1993-10-31,7137.6025,7097.0,7590.1157,6959.9736,7572.1377,7230.115,7061.0444,7106.0864,7270.714,7489.6455,7750.5,7097.0
T000032,1994-01-31,1993-10-31,6153.6006,5837.5737,5883.721,5811.126,5910.012,6186.5093,6012.7827,5951.6016,5965.2217,5899.848,5582.0,5782.0
T000032,1994-04-30,1993-10-31,6279.793,5912.6133,6182.8013,6324.43,6199.3613,6287.418,6123.2637,5979.294,6097.4644,6259.0396,5806.0,5908.0
T000032,1994-07-31,1993-10-31,5925.1577,5925.795,5998.9277,6037.5527,5893.0967,6281.249,5867.315,6036.618,6069.9736,6030.4224,5796.0,5848.0
T000032,1994-10-31,1993-10-31,6195.8677,6162.0,6415.365,6374.3857,6328.9067,6398.2896,6215.109,6238.7637,6108.5874,6382.19,6148.0,6162.0
T000033,1994-01-31,1993-10-31,5829.7075,5747.9404,5501.5713,5470.243,5430.1445,5312.6846,5665.103,5624.2603,5061.832,5483.4404,5267.3,5107.7
T000033,1994-04-30,1993-10-31,5202.965,3696.5593,4595.608,3691.475,4183.0435,4410.4507,4808.0825,4438.7847,4305.133,4682.575,4031.0,3636.0
T000033,1994-07-31,1993-10-31,5667.841,5511.2104,5833.218,5300.1997,5628.029,5703.933,5727.1597,5455.2173,5806.372,5877.901,5619.7,5448.2
T000033,1994-10-31,1993-10-31,5830.226,5763.2,6200.465,6045.4634,6148.3433,5983.7397,6065.5693,5996.4487,6250.326,6133.9565,6057.6,5763.2
T000034,1994-01-31,1993-10-31,5193.661,5104.65,5181.156,5121.4414,5089.745,5158.543,5076.625,5120.3965,5104.822,5107.136,5080.45,4820.3
T000034,1994-04-30,1993-10-31,5291.6914,5104.018,5238.7876,5101.711,5146.609,5241.4736,5123.4395,5150.5244,5110.7188,5196.7954,4988.75,4954.45
T000034,1994-07-31,1993-10-31,5146.429,5104.6494,5266.7734,5118.7837,5135.1914,5268.217,5137.996,5189.6323,5114.893,5278.2393,4960.3,5020.85
T000034,1994-10-31,1993-10-31,5144.375,5104.65,5283.4136,5134.667,5155.1855,5311.753,5136.0493,5217.09,5122.599,5248.608,5421.3,5104.65
T000035,1994-01-31,1993-10-31,8571.879,8578.613,8652.504,8320.186,8425.7705,8540.561,8360.452,8229.021,8422.384,8555.512,8833.5,7706.0
T000035,1994-04-30,1993-10-31,8611.917,8578.404,8596.841,7837.119,8606.352,8529.314,8239.571,8214.541,8574.57,8581.725,8654.5,7616.5
T000035,1994-07-31,1993-10-31,8486.992,8575.762,8882.549,8042.5396,8743.956,8748.437,8430.216,8371.287,8608.127,8926.373,8420.5,7885.5
T000035,1994-10-31,1993-10-31,8615.506,8579.0,9138.534,8669.214,9003.288,9110.392,8711.373,8670.446,8845.24,9031.095,8981.5,8579.0
T000036,1994-01-31,1993-10-31,4928.576,4722.46,4703.594,4727.99,4652.9707,4756.365,4838.0815,4728.6353,4679.149,4744.545,4946.14,5103.79
T000036,1994-04-30,1993-10-31,4951.1997,4722.59,4622.5435,4715.8774,4641.9185,4807.068,4846.494,4732.4287,4619.089,4765.5283,5008.93,5030.4
T000036,1994-07-31,1993-10-31,4726.7314,4722.565,4551.8774,4739.4893,4595.4814,4745.424,4715.933,4739.8433,4606.5234,4775.402,4747.53,4846.9
T000036,1994-10-31,1993-10-31,4731.2563,4722.46,4624.4604,4738.679,4567.2285,4750.994,4705.999,4734.369,4599.3677,4745.657,4580.43,4722.46
T000037,1994-01-31,1993-10-31,4599.585,4571.6245,4477.112,4520.16,4522.904,4597.0483,4464.913,4693.267,4310.9473,4532.4,4459.26,4785.62
T000037,1994-04-30,1993-10-31,4689.022,4574.2607,4435.6396,4295.9565,4554.796,4588.1826,4530.451,4620.176,4425.601,4572.6714,4622.18,4605.1
T000037,1994-07-31,1993-10-31,4756.828,4653.1313,4684.965,4514.855,4627.4155,4633.2407,4754.3315,4747.3945,4639.102,4947.9946,4966.32,4753.84
T000037,1994-10-31,1993-10-31,4587.942,4571.58,4623.0527,4529.8525,4609.3525,4600.618,4626.758,4625.396,4669.394,4778.71,5086.54,4571.58
T000038,1994-01-31,1993-10-31,5232.3403,5314.571,5541.063,5460.892,5357.6743,5196.1484,5094.8096,5320.1904,5355.4893,5335.8145,5335.55,4434.79
T000038,1994-04-30,1993-10-31,5361.8433,5314.24,5669.132,4975.2173,5576.985,5374.3965,5125.3857,5451.6934,5542.039,5478.5273,5697.3,4781.95
T000038,1994-07-31,1993-10-31,5263.951,5314.574,5886.604,5042.403,5665.8013,5431.0317,5258.5615,5515.3174,5676.948,5600.751,5918.7,4912.94
T000038,1994-10-31,1993-10-31,5367.8467,5314.6,6054.518,5585.4395,5797.1143,5665.1733,5434.8896,5696.0513,5774.4336,5695.8223,5918.7,5314.6
T000039,1994-01-31,1993-10-31,6452.617,6295.12,6623.7046,6639.532,6519.403,6324.7417,6333.877,6401.9507,6540.5317,6685.7866,6376.31,6777.81
T000039,1994-04-30,1993-10-31,6617.9155,6309.6367,6645.156,6282.898,6542.4404,6368.211,6435.938,6504.1206,6571.924,6788.6216,6455.08,6812.56
T000039,1994-07-31,1993-10-31,6483.983,6363.036,6613.433,6230.052,6463.0137,6304.1714,6481.1924,6496.2354,6539.144,6921.809,6621.03,6685.24
T000039,1994-10-31,1993-10-31,6307.0947,6295.12,6506.2964,6269.4062,6286.806,6250.8857,6327.928,6344.281,6495.5396,6694.9688,6681.24,6295.12
T000040,1994-01-31,1993-10-31,5727.9844,5658.75,5690.433,5949.931,5769.0386,5630.8745,5584.2314,5912.1978,5405.6133,5791.8696,5588.88,5587.75
T000040,1994-04-30,1993-10-31,5582.305,5658.756,5333.5474,5267.8506,5726.967,4955.564,5341.1294,5349.0596,5257.8896,5639.411,5651.25,4410.13
T000040,1994-07-31,1993-10-31,5713.8423,5660.3784,5971.1914,5547.879,6073.564,6013.6006,5856.0376,6035.3545,5288.6484,6156.1714,5656.0,5903.75
T000040,1994-10-31,1993-10-31,5720.912,5658.75,6026.5645,5666.2153,6080.5635,5973.232,5851.21,5861.933,5854.8203,6117.0127,5621.0,5658.75
T000041,1994-01-31,1993-10-31,3805.0225,3909.05,3955.3335,3953.9492,3653.552,2541.1396,3728.4453,3509.8643,3754.0088,3703.0913,4080.2,2126.25
T000041,1994-04-30,1993-10-31,3736.4204,3909.0483,4023.3647,3319.2798,3704.0842,2825.3286,3481.8586,3522.3796,3818.0151,3795.6384,4381.65,2347.65
